"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2616.4","1562671",0.99,1,100,1,100,0.506775462302076,100,0.506775462302076,100
"2617.4","1562693",0.99,0.99,100,0.989795918367347,98,0.54539927263406,100,0.533480080714868,100
"2618.4","1562703",0.99,0.98,100,0.979166666666667,96,0.629891554246537,100,0.605281164636148,100
"2619.4","1562711",0.99,0.91,100,0.890243902439024,82,0.318957125437856,96,0.260164022865172,96
"2620.4","1562712",0.99,0.95,100,0.944444444444444,90,0.478934197666467,100,0.43280210498265,100
"2621.4","1563262",0.99,0.98,100,0.979166666666667,96,0.647417163889133,100,0.61885861898576,100
"2622.4","1563392",0.99,0.99,100,0.989795918367347,98,0.591495491130075,100,0.579709776844361,100
"2623.4","1563396",0.99,0.94,100,0.931818181818182,88,0.650741919643661,100,0.570579879494134,100
"2624.4","1563647",0.99,0.96,100,0.957446808510638,94,0.738244676550323,100,0.698263473542805,100
"2625.4","1563654",0.99,0.97,100,0.968085106382979,94,0.638484875751146,100,0.60278153224746,100
"2626.4","1564468",0.99,0.96,100,0.956521739130435,92,0.699727075723593,100,0.644097993439339,100
"2627.4","1564487",0.99,0.99,100,0.989795918367347,98,0.649481669227546,100,0.63755574330162,100
"2628.4","1565055",0.99,1,100,1,100,0.625530207049614,100,0.625530207049614,100
"2629.4","1565139",0.99,1,100,1,100,0.382471679507399,100,0.382471679507399,100
"2630.4","1565758",0.99,0.95,100,0.944444444444444,90,0.583739950682072,100,0.524385794426866,100
"2631.4","1565761",0.99,0.97,100,0.968085106382979,94,0.574863742578854,99,0.538769014261904,99
"2632.4","1565769",0.99,0.94,100,0.931818181818182,88,0.705082339677238,100,0.614942601717935,100
"2633.4","1567078",0.99,0.92,100,0.929411764705882,85,0.690410553171955,100,0.590733133817116,100
"2634.4","1567079",0.99,1,100,1,100,0.673886833506324,100,0.673886833506324,100
"2635.4","1567084",0.99,0.99,100,0.989795918367347,98,0.748986018254609,100,0.731242747033077,100
"2636.4","1567937",0.99,0.99,100,0.989795918367347,98,0.404316635667365,100,0.397585866436596,100
"2637.4","1567959",0.99,0.96,100,0.956521739130435,92,0.568940232023736,99,0.517374056047397,99
"2638.4","1567966",0.99,0.95,100,0.944444444444444,90,0.585480282058697,100,0.52030861857725,100
"2639.4","1567969",0.99,0.98,100,0.979166666666667,96,0.455647232777218,100,0.440479165550327,100
"2640.4","1567972",0.99,0.97,100,0.968085106382979,94,0.624642897971413,99,0.587903021106144,99
"2641.4","1568002",0.99,1,100,1,100,0.152239892200873,100,0.152239892200873,100
"2642.4","1568073",0.99,1,100,1,100,0.532723744337411,100,0.532723744337411,100
"2643.4","1568098",0.99,0.97,100,0.968085106382979,94,0.532968916541714,100,0.49722922869333,100
"2644.4","1568103",0.99,0.98,100,0.979166666666667,96,0.609012356406022,100,0.582648720042386,100
"2645.4","1568140",0.99,0.96,100,0.956521739130435,92,0.563168726708907,100,0.519377554113386,100
"2646.4","1568149",0.99,0.97,100,0.968085106382979,94,0.402111088697695,100,0.374452168670354,100
"2647.4","1568970",0.99,0.94,100,0.954545454545455,88,0.621866298736488,100,0.574656193491344,100
"2648.4","1568985",0.99,0.94,100,0.966292134831461,89,0.661680679613716,100,0.611184880953513,100
"2649.4","1569056",0.99,0.99,100,0.989795918367347,98,0.833926255510238,100,0.819539158736044,100
"2650.4","1569126",0.99,0.96,100,0.956521739130435,92,0.561706376118403,100,0.523643827696219,100
"2651.4","1569314",0.99,1,100,1,100,0.747905079718205,100,0.747905079718205,100
"2652.4","1569441",0.99,0.98,100,0.979166666666667,96,0.8200241008528,100,0.789873563218391,100
"2653.4","1569450",0.99,0.97,100,0.968085106382979,94,0.845417050691244,100,0.794363287250384,100
"2654.4","1569454",0.99,0.93,100,0.954022988505747,87,0.627779489567615,100,0.565242830522586,100
"2655.4","1569540",0.99,1,100,1,100,0.809915885375285,100,0.809915885375285,100
"2656.4","1569570",0.99,0.99,100,0.989795918367347,98,0.805181683351872,100,0.788515016685206,100
"2657.4","1569581",0.99,0.99,100,0.989795918367347,98,0.862016314423433,100,0.846973303670745,100
"2658.4","1569595",0.99,1,100,1,100,0.809060808305525,100,0.809060808305525,100
"2659.4","1569625",0.99,0.98,100,0.979166666666667,96,0.761005190952911,100,0.73147830923248,100
"2660.4","1569634",0.99,0.99,100,0.989795918367347,98,0.768641453466815,100,0.752974786800148,100
"2661.4","1569694",0.99,0.99,100,0.989795918367347,98,0.85863440860215,100,0.843967741935484,100
"2662.4","1569703",0.99,0.94,100,0.943181818181818,88,0.633391039270777,100,0.560882871032482,100
"2663.4","1569764",0.99,1,100,1,100,0.840148524815933,100,0.840148524815933,100
"2664.4","1569788",0.99,0.99,100,0.989795918367347,98,0.739410456062291,100,0.724410456062291,100
"2665.4","1569828",0.99,0.96,100,0.967391304347826,92,0.743021452543255,100,0.69618026804078,100
"2666.4","1569858",0.99,1,100,1,100,0.84174275944465,100,0.84174275944465,100
"2667.4","1569934",0.99,1,100,1,100,0.688958876866552,100,0.688958876866552,100
"2668.4","1569999",0.99,0.94,100,0.931818181818182,88,0.470121899391296,100,0.411981021555682,100
"2669.4","1570031",0.99,0.98,100,0.979166666666667,96,0.275083769545915,100,0.264432731694877,100
"2670.4","1570252",0.99,0.95,100,0.944444444444444,90,0.502796058551521,99,0.451576351600589,99
"2671.4","1570265",0.99,0.950617283950617,81,0.959459459459459,74,0.159139606657426,98,0.143301175794365,98
"2672.4","1570289",0.99,0.99,100,0.989795918367347,98,0.686109343323429,100,0.672594191808277,100
"2673.4","1570315",0.99,0.99,100,0.989795918367347,98,0.829323319719871,100,0.811646396642948,100
"2674.4","1570328",0.99,0.98,100,0.979166666666667,96,0.615618393062321,100,0.591104011791418,100
"2675.4","1570331",0.99,1,100,1,100,0.59089372861733,100,0.59089372861733,100
"2676.4","1570336",0.99,0.97,100,0.968085106382979,94,0.643491532931599,100,0.598237008044721,100
"2677.4","1570338",0.99,0.99,100,0.989795918367347,98,0.639818894352292,100,0.627818894352292,100
"2678.4","1570347",0.99,0.99,100,0.989795918367347,98,0.539694493708762,99,0.5281364178232,99
"2679.4","1570380",0.99,0.99,100,0.989795918367347,98,0.49623203745178,100,0.486602407822151,100
"2680.4","1571548",0.99,NA,0,NA,0,0,98,0,98
"2681.4","1571706",0.99,0.97,100,0.968085106382979,94,0.725625361103052,99,0.679511392766862,99
"2682.4","1571747",0.99,0.98,100,0.979166666666667,96,0.587132030293807,100,0.56353746394062,100
"2683.4","1571752",0.99,0.97,100,0.968085106382979,94,0.733564565584394,100,0.690191897631081,100
"2684.4","1573502",0.99,0.97,100,0.968085106382979,94,0.647525173729449,99,0.603728201692051,99
"2685.4","1573537",0.99,0.97,100,0.968085106382979,94,0.477539774207037,98,0.446167514405319,98
"2686.4","1573539",0.99,0.95,100,0.944444444444444,90,0.471640793170077,100,0.423277317032688,100
"2687.4","1573544",0.99,1,100,1,100,0.253577335033537,100,0.253577335033537,100
"2688.4","1573551",0.99,0.98,100,0.979166666666667,96,0.499084170976306,99,0.476760425332403,99
"2689.4","1573563",0.99,0.99,100,0.989795918367347,98,0.69355050210517,100,0.680065653620321,100
"2690.4","1573603",0.99,0.96,100,0.956521739130435,92,0.64807715610943,100,0.593711564705647,100
"2691.4","1573621",0.99,0.97,100,0.968085106382979,94,0.528186676486961,100,0.498221159245581,100
"2692.4","1573662",0.99,0.89,100,0.8625,80,0.553117698201451,100,0.465077085754317,100
"2693.4","1573678",0.99,0.91,100,0.892857142857143,84,0.623060516664976,100,0.532412720833356,100
"2694.4","1573721",0.99,1,100,1,100,0.697488470996492,100,0.697488470996492,100
"2695.4","1573998",0.99,0.99,100,0.989795918367347,98,0.408760646931798,100,0.401519267621453,100
"2696.4","1574005",0.99,0.99,100,0.989795918367347,98,0.537650618646557,100,0.529079190075129,100
"2697.4","1574025",0.99,0.98,100,0.979166666666667,96,0.501619667000931,99,0.481844218278114,99
"2698.4","1574039",0.99,0.94,100,0.933333333333333,90,0.636973803429491,99,0.569156274742397,99
"2699.4","1574047",0.99,0.99,100,0.989795918367347,98,0.246792191262843,100,0.243977376448029,100
"2700.4","1574068",0.99,0.96,100,0.956521739130435,92,0.565660005724276,100,0.518228420642691,100
"2701.4","1574091",0.99,0.98,100,0.979166666666667,96,0.611605036020644,100,0.587675447091055,100
"2702.4","1574102",0.99,0.939393939393939,99,0.954545454545455,88,0.418004662496825,99,0.388223063997476,99
"2703.4","1574105",0.99,1,100,1,100,0.733117127699886,100,0.733117127699886,100
"2704.4","1579696",0.99,0.97,100,0.968085106382979,94,0.505063312106667,100,0.475284291127646,100
"2705.4","1579708",0.99,0.96,100,0.956521739130435,92,0.66206432183228,100,0.606250023212359,100
"2706.4","1579716",0.99,0.93,100,0.918604651162791,86,0.419883435731035,100,0.347961841785681,100
"2707.4","1579718",0.99,0.95,100,0.945652173913043,92,0.437171129221993,97,0.39414080139785,97
"2708.4","1579722",0.99,0.96,100,0.956521739130435,92,0.514967389912472,98,0.471146160121855,98
"2709.4","1579771",0.99,0.98,100,0.979166666666667,96,0.564406387372298,100,0.541629388774823,100
"2710.4","1579792",0.99,0.96,100,0.956521739130435,92,0.578004945901578,97,0.528522864409187,97
"2711.4","1579816",0.99,0.943820224719101,89,0.95,80,0.201212300210837,98,0.187321582633484,98
"2712.4","1579861",0.99,0.96,100,0.956521739130435,92,0.58370454628153,100,0.536458778256451,100
"2713.4","1579881",0.99,0.96,100,0.956521739130435,92,0.466952612705126,100,0.432742425495446,100
"2714.4","1579888",0.99,0.99,100,0.989795918367347,98,0.490023073468125,99,0.482360238219083,99
"2715.4","1579910",0.99,1,92,1,92,0.146492380225139,100,0.146492380225139,100
"2716.4","1579954",0.99,0.97,100,0.968085106382979,94,0.685345582720087,100,0.64381740236582,100
"2717.4","1579987",0.99,0.99,100,0.989795918367347,98,0.7401818520729,100,0.724771595662644,100
"2718.4","1580004",0.99,0.989690721649485,97,0.989473684210526,95,0.304129187148608,100,0.291401914421335,100
"2719.4","1580146",0.99,0.98,100,0.979166666666667,96,0.592829432272775,100,0.566874228056701,100
"2720.4","1580175",0.99,0.97,100,0.968085106382979,94,0.720645161290323,100,0.675161290322581,100
"2721.4","1580391",0.99,0.98,100,0.979166666666667,96,0.434515076925415,99,0.420234338506745,99
"2722.4","1580406",0.99,0.96,100,0.956521739130435,92,0.56742795330688,100,0.518446368225295,100
"2723.4","1580412",0.99,0.97,100,0.968085106382979,94,0.576125594918535,99,0.539321020012356,99
"2724.4","1580414",0.99,0.96,100,0.956521739130435,92,0.565271198740724,99,0.518613920108524,99
"2725.4","1580421",0.99,0.96,100,0.956521739130435,92,0.599550306764398,100,0.551476998973849,100
"2726.4","1580470",0.99,0.92,100,0.916666666666667,84,0.468779462773607,100,0.39502398475726,100
"2727.4","1580477",0.99,0.97,100,0.968085106382979,94,0.460891270823511,99,0.43417040406433,99
"2728.4","1580482",0.99,0.97,100,0.978723404255319,94,0.309871517606472,100,0.294112557706723,100
"2729.4","1580483",0.99,0.98,100,0.979166666666667,96,0.658862424377792,100,0.632412858154542,100
"2730.4","1580489",0.99,0.95,100,0.944444444444444,90,0.677337453517664,100,0.606759518553522,100
"2731.4","1580504",0.99,0.94,100,0.931818181818182,88,0.686194140547664,100,0.596321653775177,100
"2732.4","1580505",0.99,0.93,100,0.918604651162791,86,0.639273213043828,100,0.540257828428443,100
"2733.4","1580510",0.99,0.99,100,0.989795918367347,98,0.37428435681598,100,0.368556843588467,100
"2734.4","1580515",0.99,0.98,100,0.979166666666667,96,0.674132833832834,100,0.648620995734789,100
"2735.4","1580596",0.99,0.98,100,0.979166666666667,96,0.667470024473951,100,0.638200210954138,100
"2736.4","1580687",0.99,0.95,100,0.945652173913043,92,0.51874564873967,100,0.47549912333525,100
"2737.4","1580693",0.99,0.96,100,0.968085106382979,94,0.466517630911349,98,0.440637884523436,98
"2738.4","1580736",0.99,0.98,100,0.979166666666667,96,0.504780111630162,100,0.484588889059629,100
"2739.4","1580744",0.99,0.99,100,0.989795918367347,98,0.268661891679188,99,0.26348512400242,99
"2740.4","1580745",0.99,0.98,100,0.979166666666667,96,0.608120263560401,98,0.584248896831891,98
"2741.4","1580792",0.99,0.98,100,0.979166666666667,96,0.460778160841464,99,0.446012275385923,99
"2742.4","1580793",0.99,0.97,100,0.968085106382979,94,0.608830818096125,100,0.570399665914973,100
"2743.4","1580805",0.99,0.97,100,0.968085106382979,94,0.486036005420477,98,0.455722080750159,98
"2744.4","1580818",0.99,0.98,100,0.979166666666667,96,0.49797259572468,98,0.48048221150312,98
"2745.4","1580824",0.99,0.98,100,0.979166666666667,96,0.562775415579472,99,0.540031745108529,99
"2746.4","1580844",0.99,0.95,100,0.944444444444444,90,0.701833376570952,99,0.625605252029044,99
"2747.4","1580863",0.99,0.99,100,0.989795918367347,98,0.509413869465501,100,0.500821915442513,100
"2748.4","1580875",0.99,0.948979591836735,98,0.943181818181818,88,0.326499938111723,100,0.297767635326789,100
"2749.4","1580889",0.99,0.99,100,0.989795918367347,98,0.630040073785235,100,0.617373407118568,100
"2750.4","1582192",0.99,1,4,1,4,0.00189182381672033,89,0.00189182381672033,89
"2751.4","1582206",0.99,0.97979797979798,99,0.978947368421053,95,0.392799690106964,99,0.375245358916269,99
"2752.4","1582241",0.99,0.96,100,0.967741935483871,93,0.807698924731183,100,0.756408602150538,100
"2753.4","1582250",0.99,1,100,1,100,0.937043010752688,100,0.937043010752688,100
"2754.4","1582251",0.99,0.97,100,0.968085106382979,94,0.616791045606229,100,0.579492195031516,100
"2755.4","1582287",0.99,1,12,1,12,0.0213059163059163,100,0.0213059163059163,100
"2756.4","1582298",0.99,0.98,100,0.979166666666667,96,0.789733520671229,100,0.75435947416815,100
"2757.4","1582432",0.99,1,100,1,100,1,100,1,100
"2758.4","1582557",0.99,NA,0,NA,0,0,100,0,100
"2759.4","1582565",0.99,NA,0,NA,0,0,98,0,98
"2760.4","1582593",0.99,NA,0,NA,0,0,98,0,98
"2761.4","1582595",0.99,NA,0,NA,0,0,98,0,98
"2762.4","1582614",0.99,1,100,1,100,0.4091336587506,100,0.4091336587506,100
"2763.4","1582620",0.99,1,100,1,100,0.662937361324458,100,0.662937361324458,100
"2764.4","1582627",0.99,1,100,1,100,0.734271645743948,100,0.734271645743948,100
"2765.4","1582634",0.99,1,100,1,100,0.699883759733037,100,0.699883759733037,100
"2766.4","1582644",0.99,NA,0,NA,0,0,99,0,99
"2767.4","1582645",0.99,NA,0,NA,0,0,98,0,98
"2768.4","1582650",0.99,NA,0,NA,0,0,99,0,99
"2769.4","1582656",0.99,NA,0,NA,0,0,100,0,100
"2770.4","1582669",0.99,1,100,1,100,0.363755764669558,100,0.363755764669558,100
"2771.4","1582675",0.99,0.98989898989899,99,0.989690721649485,97,0.347365824185748,99,0.340391317211241,99
"2772.4","1582692",0.99,1,100,1,100,0.390897155290709,100,0.390897155290709,100
"2773.4","1582695",0.99,0.98,100,0.979166666666667,96,0.357554825761722,100,0.349602444809341,100
"2774.4","1582700",0.99,0.99,100,0.989795918367347,98,0.376186807389956,100,0.368924902628051,100
"2775.4","1582701",0.99,1,100,1,100,0.380834519248312,100,0.380834519248312,100
"2776.4","1582711",0.99,1,100,1,100,0.722088190740582,100,0.722088190740582,100
"2777.4","1582716",0.99,1,100,1,100,0.720040616965533,100,0.720040616965533,100
"2778.4","1582739",0.99,1,100,1,100,0.383220197044335,100,0.383220197044335,100
"2779.4","1582744",0.99,1,100,1,100,0.376808630956998,100,0.376808630956998,100
"2780.4","1582748",0.99,NA,0,NA,0,0,99,0,99
"2781.4","1582785",0.99,NA,0,NA,0,0,98,0,98
"2782.4","1582788",0.99,0.98989898989899,99,0.989690721649485,97,0.374141648722823,99,0.366606527394598,99
"2783.4","1582831",0.99,1,100,1,100,0.350150702426564,100,0.350150702426564,100
"2784.4","1582837",0.99,1,100,1,100,0.380984235659948,100,0.380984235659948,100
"2785.4","1582842",0.99,1,100,1,100,0.35359371214881,100,0.35359371214881,100
"2786.4","1582852",0.99,1,100,1,100,0.356658848622642,100,0.356658848622642,100
"2787.4","1582863",0.99,1,100,1,100,0.406266164231681,100,0.406266164231681,100
"2788.4","1582868",0.99,0.99,100,0.989795918367347,98,0.542573099395582,100,0.529494668023033,100
"2789.4","1582878",0.99,1,100,1,100,0.334782239190154,100,0.334782239190154,100
"2790.4","1582921",0.99,1,100,1,100,0.407224531635602,100,0.407224531635602,100
"2791.4","1582924",0.99,0.99,100,0.989795918367347,98,0.472130330852355,100,0.465172658894683,100
"2792.4","1582941",0.99,1,100,1,100,0.390321053148639,100,0.390321053148639,100
"2793.4","1582950",0.99,1,100,1,100,0.358256340083926,100,0.358256340083926,100
"2794.4","1582955",0.99,0.97,100,0.968085106382979,94,0.7128,100,0.6688,100
"2795.4","1583727",0.99,0.968085106382979,94,0.966292134831461,89,0.180792822529184,97,0.169508001966013,97
"2796.4","1583742",0.99,0.95,100,0.944444444444444,90,0.340942831942963,100,0.28961085836099,100
"2797.4","1583765",0.99,0.979591836734694,98,0.978947368421053,95,0.225543837571123,100,0.218913068340353,100
"2798.4","1583825",0.99,1,100,1,100,0.578026034217914,100,0.578026034217914,100
"2799.4","1583839",0.99,1,100,1,100,0.814004715590923,100,0.814004715590923,100
"2800.4","1583841",0.99,1,100,1,100,0.707569554966107,100,0.707569554966107,100
"2801.4","1583887",0.99,1,100,1,100,0.691197281384838,100,0.691197281384838,100
"2802.4","1583888",0.99,0.98,100,0.979166666666667,96,0.666414241455653,100,0.637717928022497,100
"2803.4","1583899",0.99,0.99,100,0.989795918367347,98,0.811107361795293,100,0.796297837985769,100
"2804.4","1583902",0.99,0.99,100,0.989795918367347,98,0.708887383048403,100,0.694847974181407,100
"2805.4","1583903",0.99,0.99,100,0.989795918367347,98,0.524126155059725,100,0.515126155059725,100
"2806.4","1584032",0.99,0.99,100,0.989795918367347,98,0.590863828472566,100,0.578078682583972,100
"2807.4","1584086",0.99,0.98,100,0.979166666666667,96,0.720162322611713,100,0.689759900959292,100
"2808.4","1584177",0.99,0.925925925925926,54,0.916666666666667,48,0.0389906850151314,91,0.0334583438735465,91
"2809.4","1584256",0.99,NA,0,NA,0,0,31,0,31
"2810.4","1584439",0.99,0.95,100,0.966666666666667,90,0.305848775544339,98,0.276164694619866,98
"2811.4","1584446",0.99,1,100,1,100,0.735767285587975,100,0.735767285587975,100
"2812.4","1584454",0.99,1,100,1,100,0.641344613407582,100,0.641344613407582,100
"2813.4","1584456",0.99,0.99,100,0.989795918367347,98,0.691359195402299,100,0.679864942528736,100
"2814.4","1584461",0.99,1,100,1,100,0.701467727674624,100,0.701467727674624,100
"2815.4","1584463",0.99,1,100,1,100,0.712962177031143,100,0.712962177031143,100
"2816.4","1584474",0.99,0.97,100,0.968085106382979,94,0.467334722890278,99,0.445262145262145,99
"2817.4","1584478",0.99,1,100,1,100,0.548289878230368,100,0.548289878230368,100
"2818.4","1584487",0.99,0.99,100,0.989795918367347,98,0.695663793103448,100,0.681663793103448,100
"2819.4","1584500",0.99,1,100,1,100,0.66268564817103,100,0.66268564817103,100
"2820.4","1584517",0.99,0.97,100,0.968085106382979,94,0.572911430582085,98,0.541733688549311,98
"2821.4","1584523",0.99,1,100,1,100,0.541019594964423,100,0.541019594964423,100
"2822.4","1584529",0.99,0.98,100,0.989690721649485,97,0.609754224270353,98,0.601854290103138,98
"2823.4","1584536",0.99,0.99,100,0.989795918367347,98,0.592771053566382,100,0.581437720233048,100
"2824.4","1584556",0.99,0.99,100,0.989795918367347,98,0.779636106788073,100,0.765394727477728,100
"2825.4","1584603",0.99,0.97,100,0.968085106382979,94,0.558486003621768,99,0.525393170528935,99
"2826.4","1584628",0.99,0.96,100,0.956521739130435,92,0.600030881364484,100,0.54912785934365,100
"2827.4","1584629",0.99,1,100,1,100,0.606507976306189,100,0.606507976306189,100
"2828.4","1584810",0.99,0.97,100,0.968085106382979,94,0.437051375116866,100,0.412959421093877,100
"2829.4","1585",0.99,0.91,100,0.903614457831325,83,0.4655966269157,99,0.390480995378265,99
"2830.4","1585133",0.99,0.95,100,0.944444444444444,90,0.251344754622649,100,0.231943214134153,100
"2831.4","1585156",0.99,1,57,1,57,0.102904944168556,100,0.102904944168556,100
"2832.4","1585212",0.99,0.97,100,0.968085106382979,94,0.673198724813417,100,0.635243169257862,100
"2833.4","1585243",0.99,0.96,100,0.957446808510638,94,0.539078821066488,99,0.499636781624448,99
"2834.4","1585255",0.99,0.97,100,0.978947368421053,95,0.483530681505439,99,0.461404659379417,99
"2835.4","1585275",0.99,0.98,100,0.979166666666667,96,0.645144755444486,100,0.618682643643243,100
"2836.4","1585298",0.99,0.97,100,0.968085106382979,94,0.382365467466067,100,0.360368008403391,100
"2837.4","1585310",0.99,0.97,100,0.968085106382979,94,0.657496307443459,100,0.618148952946104,100
"2838.4","1585330",0.99,0.94,100,0.943181818181818,88,0.356797579524852,99,0.317225367225367,99
"2839.4","1585341",0.99,0.96,100,0.956521739130435,92,0.486486004372661,100,0.455995383626868,100
"2840.4","1585344",0.99,0.916666666666667,60,0.94,50,0.274793891716486,100,0.244745482155033,100
"2841.4","1585368",0.99,0.948979591836735,98,0.943181818181818,88,0.204333455349049,97,0.183863870814023,97
"2842.4","1585378",0.99,0.95959595959596,99,0.956043956043956,91,0.173606292639473,99,0.162441700246811,99
"2843.4","1585386",0.99,0.94,100,0.943181818181818,88,0.292167742733506,99,0.258477232895942,99
"2844.4","1585412",0.99,0.93,100,0.918604651162791,86,0.442485615873548,95,0.368776777462192,95
"2845.4","1585422",0.99,0.95,100,0.944444444444444,90,0.474306940660161,100,0.430489425608163,100
"2846.4","1585428",0.99,0.97,100,0.968085106382979,94,0.375463067538975,99,0.354327564190033,99
"2847.4","1585429",0.99,0.97,100,0.968085106382979,94,0.462330784631867,97,0.436512463968186,97
"2848.4","1585435",0.99,0.94,100,0.955555555555556,90,0.220032799867135,97,0.195350829364905,97
"2849.4","1585444",0.99,0.86,100,0.951219512195122,82,0.570747445408457,100,0.517794620375051,100
"2850.4","1585452",0.99,0.95,100,0.955555555555556,90,0.47683463206373,99,0.433978776164396,99
"2851.4","1585492",0.99,0.947916666666667,96,0.953488372093023,86,0.29682231762103,97,0.2709322512155,97
"2852.4","1585493",0.99,0.93,100,0.932584269662921,89,0.519358670713047,98,0.456148465236461,98
"2853.4","1585514",0.99,0.93,100,0.941860465116279,86,0.652741169737066,97,0.57927709891697,97
"2854.4","1585546",0.99,0.92,100,0.928571428571429,84,0.473107068502788,99,0.40329228781613,99
"2855.4","1585568",0.99,0.86,100,0.925,80,0.565549090713402,99,0.486849108277788,99
"2856.4","1585569",0.99,NA,0,NA,0,0,97,0,97
"2857.4","1585573",0.99,0.95,100,0.944444444444444,90,0.340837720456183,98,0.300061015957674,98
"2858.4","1585576",0.99,0.99,100,0.989795918367347,98,0.38623549130699,100,0.379106919878418,100
"2859.4","1585601",0.99,0.96,100,0.956521739130435,92,0.550889247292771,100,0.51025751950587,100
"2860.4","1585611",0.99,0.93,100,0.931034482758621,87,0.558965364822604,97,0.484801312827982,97
"2861.4","1585626",0.99,0.98,100,0.979166666666667,96,0.609364958523157,100,0.585400207565303,100
"2862.4","1585628",0.99,0.97,100,0.968085106382979,94,0.497494467119605,100,0.472747431546483,100
"2863.4","1585635",0.99,0.95,100,0.956043956043956,91,0.407584354590678,97,0.374869307836022,97
"2864.4","1585644",0.99,0.93,100,0.931034482758621,87,0.651756520982817,99,0.561190019298617,99
"2865.4","1585655",0.99,0.94,100,0.931818181818182,88,0.570676579718173,98,0.493941026911192,98
"2866.4","1585660",0.99,0.933333333333333,30,0.925925925925926,27,0.220504968132541,63,0.197729060912189,63
"2867.4","1585672",0.99,0.93,100,0.918604651162791,86,0.428341706750985,99,0.361033904353152,99
"2868.4","1585711",0.99,0.981132075471698,53,0.980392156862745,51,0.0875740742250231,99,0.0836537521228828,99
"2869.4","1585754",0.99,0.92,100,0.941860465116279,86,0.450961411000751,100,0.394659119518287,100
"2870.4","1585762",0.99,0.95,100,0.968085106382979,94,0.371930883817389,99,0.357070250379681,99
"2871.4","1585779",0.99,0.97,100,0.968085106382979,94,0.415597951626976,100,0.387727821756847,100
"2872.4","1585785",0.99,0.95,100,0.944444444444444,90,0.250277335081039,99,0.232323258656676,99
"2873.4","1585787",0.99,0.958762886597938,97,0.955555555555556,90,0.185744454188833,98,0.1777642860252,98
"2874.4","1585793",0.99,0.88,100,0.9125,80,0.488403221630713,97,0.406523010693019,97
"2875.4","1585808",0.99,0.92,100,0.930232558139535,86,0.40704786100515,100,0.36387838048567,100
"2876.4","1585817",0.99,0.99,100,0.989795918367347,98,0.39501556613284,100,0.387205582235899,100
"2877.4","1585820",0.99,0.97,100,0.968085106382979,94,0.452085251605396,99,0.424931010573245,99
"2878.4","1585822",0.99,0.88,100,0.951219512195122,82,0.526321153179391,100,0.46367080398625,100
"2879.4","1585825",0.99,0.862068965517241,87,0.876923076923077,65,0.220361120428249,92,0.162636622209627,92
"2880.4","1585835",0.99,0.953125,64,0.948275862068966,58,0.166269144945303,98,0.15148482703905,98
"2881.4","1585856",0.99,0.92,100,0.942528735632184,87,0.482806710099191,95,0.438706309779111,95
"2882.4","1585865",0.99,0.82,100,0.852941176470588,68,0.322639333779251,87,0.240768382652854,87
"2883.4","1585868",0.99,0.98,100,0.979166666666667,96,0.458097535229382,100,0.441414588546436,100
"2884.4","1585881",0.99,0.96,100,0.956521739130435,92,0.327017803104918,98,0.302083172155249,98
"2885.4","1585905",0.99,0.948453608247423,97,0.942528735632184,87,0.342944550371628,99,0.312464309365071,99
"2886.4","1585906",0.99,1,50,1,50,0.153946609042068,99,0.153946609042068,99
"2887.4","1585907",0.99,0.97,100,0.968085106382979,94,0.285208357990479,100,0.26931946910159,100
"2888.4","1585912",0.99,0.95,100,0.944444444444444,90,0.39364350537873,99,0.354592012902833,99
"2889.4","1585925",0.99,0.94,100,0.931818181818182,88,0.381832605527709,95,0.337061425979942,95
"2890.4","1585927",0.99,0.68,100,0.866666666666667,60,0.46452358073125,69,0.350119738698233,69
"2891.4","1585929",0.99,0.969072164948454,97,0.967032967032967,91,0.161317306210829,98,0.153658207939486,98
"2892.4","1585943",0.99,0.96551724137931,87,0.962962962962963,81,0.311304626577712,100,0.281994114625895,100
"2893.4","1585955",0.99,0.87,100,0.939024390243902,82,0.427093445167969,90,0.383574899927202,90
"2894.4","1585958",0.99,0.99,100,0.989795918367347,98,0.56279197674445,100,0.551866050818525,100
"2895.4","1585972",0.99,0.938461538461538,65,0.929824561403509,57,0.178564972111166,100,0.157921043448931,100
"2896.4","1585977",0.99,0.95,100,0.944444444444444,90,0.376158454742177,98,0.338159351091682,98
"2897.4","1586002",0.99,1,47,1,47,0.063010276639349,99,0.063010276639349,99
"2898.4","1586009",0.99,0.96,100,0.956521739130435,92,0.686333805753706,100,0.626902910977984,100
"2899.4","1586012",0.99,0.96,100,0.956521739130435,92,0.565444398738516,100,0.520374801668919,100
"2900.4","1586013",0.99,0.98,100,0.979166666666667,96,0.430384909735984,100,0.415891319992394,100
"2901.4","1586032",0.99,0.98,100,0.979166666666667,96,0.557145339969299,99,0.534691867515826,99
"2902.4","1586037",0.99,0.96,100,0.956521739130435,92,0.436371302210375,100,0.399903703261312,100
"2903.4","1586052",0.99,0.97,100,0.968085106382979,94,0.693239183901924,100,0.650746876209616,100
"2904.4","1586069",0.99,0.99,100,0.989795918367347,98,0.468380329962114,100,0.45953417611596,100
"2905.4","1586077",0.99,0.94,100,0.931818181818182,88,0.313428004434953,97,0.275141313379438,97
"2906.4","1586091",0.99,0.83,100,0.922077922077922,77,0.480012548064417,90,0.409399638302766,90
