"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1276.5","1228916",0.95,0.878787878787879,66,0.86,50,0.621643966090594,65,0.462791269080002,65
"1277.5","1228922",0.95,0.909090909090909,66,0.907407407407407,54,0.565715560446531,65,0.473956985687957,65
"1278.5","1228947",0.95,0.893939393939394,66,0.886792452830189,53,0.587806194945247,64,0.473243505093834,64
"1279.5","1228949",0.95,0.924242424242424,66,0.910714285714286,56,0.263565255728721,63,0.222292665884702,63
"1280.5","1228950",0.95,0.903225806451613,62,0.943396226415094,53,0.332090810998352,60,0.291645885553427,60
"1281.5","1228958",0.95,0.757575757575758,66,0.82051282051282,39,0.636469172262071,66,0.407194785033139,66
"1282.5","1228979",0.95,NA,0,NA,0,0,31,0,31
"1283.5","1229001",0.95,0.848484848484849,66,0.961538461538462,52,0.546081088954285,66,0.470315315395642,66
"1284.5","1229004",0.95,0.893939393939394,66,0.867924528301887,53,0.513792982074025,66,0.416691425856857,66
"1285.5","1229009",0.95,0.893939393939394,66,0.924528301886792,53,0.475816452848676,65,0.398682677412924,65
"1286.5","1229029",0.95,0.924242424242424,66,0.910714285714286,56,0.605748664528966,66,0.51273265204135,66
"1287.5","1229034",0.95,0.939393939393939,66,0.931034482758621,58,0.460057040796847,66,0.405827189562627,66
"1288.5","1229044",0.95,0.863636363636364,66,0.857142857142857,49,0.544629464890971,66,0.406750871251171,66
"1289.5","1229053",0.95,0.9375,64,0.947368421052632,57,0.353512486987757,64,0.321612088502789,64
"1290.5","1229054",0.95,NA,0,NA,0,NA,0,NA,0
"1291.5","1229056",0.95,0.954545454545455,66,0.95,60,0.677666631375345,66,0.62598066302271,66
"1292.5","1229071",0.95,0.924242424242424,66,0.928571428571429,56,0.631482648400553,66,0.563558127015262,66
"1293.5","1229073",0.95,0.924242424242424,66,0.910714285714286,56,0.504488229836842,64,0.430065629053758,64
"1294.5","1229074",0.95,0.96969696969697,66,0.967741935483871,62,0.591571559753378,66,0.548396216578035,66
"1295.5","1229080",0.95,0.96969696969697,66,0.967741935483871,62,0.679007108516331,66,0.638874380267661,66
"1296.5","1229143",0.95,0.924242424242424,66,0.910714285714286,56,0.548365103750449,66,0.455300204343083,66
"1297.5","1229180",0.95,0.878787878787879,66,0.884615384615385,52,0.509540611879156,64,0.399065505453794,64
"1298.5","1229182",0.95,0.975609756097561,41,0.974358974358974,39,0.177635802489888,65,0.169166494020579,65
"1299.5","1229197",0.95,0.924242424242424,66,0.910714285714286,56,0.55037239018192,65,0.461568411551855,65
"1300.5","1229205",0.95,0.969230769230769,65,0.967213114754098,61,0.440421235012028,65,0.414035085548955,65
"1301.5","1229206",0.95,0.924242424242424,66,0.910714285714286,56,0.548897828185018,64,0.446470231272127,64
"1302.5","1229210",0.95,0.953125,64,0.966101694915254,59,0.449736453320987,65,0.420765424349958,65
"1303.5","1229216",0.95,0.924242424242424,66,0.910714285714286,56,0.532248121229457,64,0.454292578964704,64
"1304.5","1229217",0.95,0.651515151515151,66,0.902439024390244,41,0.560637952136332,60,0.473013750251261,60
"1305.5","1229222",0.95,0.863636363636364,66,0.9,50,0.550572368713147,66,0.435470748731144,66
"1306.5","1229226",0.95,0.887096774193548,62,0.875,48,0.461123064843031,64,0.360874956615446,64
"1307.5","1229267",0.95,NA,0,NA,0,0,52,0,52
"1308.5","1229273",0.95,0.871794871794872,39,0.827586206896552,29,0.0911380656025797,60,0.0624552206697347,60
"1309.5","1229282",0.95,0.954545454545455,66,0.95,60,0.5450384740585,66,0.493670039197242,66
"1310.5","1229288",0.95,0.96969696969697,66,0.967741935483871,62,0.336216690877837,65,0.317838881396348,65
"1311.5","1229306",0.95,0.803030303030303,66,0.893617021276596,47,0.638936213618872,66,0.511728826728827,66
"1312.5","1229308",0.95,0.909090909090909,66,0.909090909090909,55,0.557224186585389,64,0.463600674680627,64
"1313.5","1229329",0.95,0.984848484848485,66,0.984375,64,0.658630126221562,66,0.644927886432366,66
"1314.5","1229335",0.95,0.953846153846154,65,0.949152542372881,59,0.561892220681511,65,0.516090908277544,65
"1315.5","1229357",0.95,0.939393939393939,66,0.931034482758621,58,0.447664663142376,63,0.406550922960313,63
"1316.5","1229363",0.95,0.848484848484849,66,0.829787234042553,47,0.60176492463234,64,0.416895001034911,64
"1317.5","1229365",0.95,0.878787878787879,66,0.945454545454545,55,0.61132779176811,65,0.551089822840486,65
"1318.5","1229368",0.95,0.954545454545455,66,0.95,60,0.707197080362256,66,0.64020006771307,66
"1319.5","1229374",0.95,0.863636363636364,66,0.8125,48,0.593183439111079,66,0.398271520969149,66
"1320.5","1229397",0.95,0.923076923076923,65,0.909090909090909,55,0.387495665867302,65,0.336524741366966,65
"1321.5","1229402",0.95,0.96875,64,0.966666666666667,60,0.278531858113075,66,0.261098904851245,66
"1322.5","1229411",0.95,0.848484848484849,66,0.854166666666667,48,0.46545954045954,66,0.344268463018463,66
"1323.5","1229415",0.95,0.96969696969697,66,0.967741935483871,62,0.582165094995745,66,0.550378799591259,66
"1324.5","1229416",0.95,0.878787878787879,66,0.903846153846154,52,0.628184626789296,66,0.51377461760656,66
"1325.5","1229420",0.95,0.909090909090909,66,0.888888888888889,54,0.669136682148574,66,0.536084130984567,66
"1326.5","1229455",0.95,0.96969696969697,66,0.96875,64,0.530470623652442,66,0.512871556053374,66
"1327.5","1229466",0.95,0.924242424242424,66,0.910714285714286,56,0.546740752087535,64,0.450997022777629,64
"1328.5","1229474",0.95,0.924242424242424,66,0.928571428571429,56,0.550971914449109,65,0.454115612855965,65
"1329.5","1229477",0.95,0.909090909090909,66,0.907407407407407,54,0.644921329175603,65,0.516111104312747,65
"1330.5","1229486",0.95,0.893939393939394,66,0.907407407407407,54,0.587498065680582,66,0.500014169765314,66
"1331.5","1229504",0.95,0.939393939393939,66,0.949152542372881,59,0.60269896753662,65,0.549029699606482,65
"1332.5","1229518",0.95,0.909090909090909,66,0.892857142857143,56,0.506977734454515,66,0.420497800247308,66
"1333.5","1229519",0.95,0.833333333333333,66,0.875,48,0.429726322948188,63,0.31853873813905,63
"1334.5","1229522",0.95,0.96969696969697,66,0.967741935483871,62,0.623687177562054,66,0.586086738785144,66
"1335.5","1229524",0.95,0.696969696969697,66,0.789473684210526,38,0.498448278509725,59,0.336996798414177,59
"1336.5","1229536",0.95,0.909090909090909,66,0.927272727272727,55,0.477660405151554,66,0.410610456490933,66
"1337.5","1229542",0.95,0.96969696969697,66,0.967741935483871,62,0.654205185187709,66,0.615744627787757,66
"1338.5","1229558",0.95,0.920634920634921,63,0.944444444444444,54,0.506066047263015,65,0.457044480594389,65
"1339.5","1229586",0.95,0.833333333333333,66,0.851063829787234,47,0.623873632069169,63,0.45892718937726,63
"1340.5","1229593",0.95,0.727272727272727,66,0.909090909090909,44,0.58486945059965,66,0.486190263639039,66
"1341.5","1229605",0.95,0.924242424242424,66,0.947368421052632,57,0.730762424513163,66,0.640835376252781,66
"1342.5","1229607",0.95,0.903225806451613,62,0.92156862745098,51,0.434337364244604,65,0.37563545077346,65
"1343.5","1229609",0.95,0.939393939393939,66,0.931034482758621,58,0.464454669394188,66,0.409376635160908,66
"1344.5","1229610",0.95,0.878787878787879,66,0.862745098039216,51,0.445044796128062,62,0.330479996154777,62
"1345.5","1229620",0.95,0.893939393939394,66,0.865384615384615,52,0.583880866933229,65,0.442357356343223,65
"1346.5","1229623",0.95,0.878787878787879,66,0.88,50,0.619680018334016,64,0.467624844115119,64
"1347.5","1229628",0.95,0.96875,64,0.966666666666667,60,0.269479183013032,65,0.255553977783479,65
"1348.5","1229639",0.95,0.818181818181818,66,0.893617021276596,47,0.590703791011965,61,0.466174779295723,61
"1349.5","1229679",0.95,0.893939393939394,66,0.905660377358491,53,0.695216188803145,64,0.560262027626158,64
"1350.5","1229689",0.95,0.939393939393939,66,0.949152542372881,59,0.519056598806218,66,0.465208689272034,66
"1351.5","1229700",0.95,0.909090909090909,66,0.888888888888889,54,0.590207096600622,65,0.477575542969068,65
"1352.5","1229728",0.95,0.878787878787879,66,0.86,50,0.641037624280035,65,0.469789888985477,65
"1353.5","1229763",0.95,0.924242424242424,66,0.929824561403509,57,0.545532278735791,66,0.483251843122022,66
"1354.5","1229783",0.95,0.859649122807018,57,0.840909090909091,44,0.215438047859263,60,0.168791187977754,60
"1355.5","1229789",0.95,0.878787878787879,66,0.84,50,0.49903350521434,64,0.361004390607971,64
"1356.5","1229797",0.95,0.96969696969697,66,0.967741935483871,62,0.697067928425385,66,0.659974264513539,66
"1357.5","1229798",0.95,0.95,40,0.944444444444444,36,0.158079009856483,65,0.139897489756804,65
"1358.5","1229817",0.95,0.939393939393939,66,0.931034482758621,58,0.660304410517815,66,0.576790208670279,66
"1359.5","1229821",0.95,0.863636363636364,66,0.88,50,0.584237427059976,66,0.450966419639015,66
"1360.5","1229829",0.95,0.933333333333333,60,0.925925925925926,54,0.306350682800144,64,0.280252403814637,64
"1361.5","1229840",0.95,0.878787878787879,66,0.905660377358491,53,0.688910906835808,66,0.566168633737804,66
"1362.5","1229849",0.95,0.924242424242424,66,0.910714285714286,56,0.624932202738523,65,0.518722581158057,65
"1363.5","1229850",0.95,0.878787878787879,66,0.84,50,0.706860084725697,66,0.510152203235207,66
"1364.5","1229898",0.95,0.984848484848485,66,0.984375,64,0.739543308708045,66,0.717348177317511,66
"1365.5","1229944",0.95,0.818181818181818,66,0.761904761904762,42,0.171919165346738,64,0.0963169564998125,64
"1366.5","1229971",0.95,0.984848484848485,66,0.984375,64,0.623914733601954,66,0.60656734668935,66
"1367.5","1229975",0.95,0.954545454545455,66,0.95,60,0.520756436594757,65,0.484800786307123,65
"1368.5","1229992",0.95,0.954545454545455,66,0.967213114754098,61,0.693179690679691,66,0.65125710709044,66
"1369.5","1230004",0.95,0.939393939393939,66,0.931034482758621,58,0.719115927271048,66,0.621824450631746,66
"1370.5","1230014",0.95,0.954545454545455,66,0.950819672131147,61,0.624826279987387,66,0.579336416315705,66
"1371.5","1230021",0.95,1,66,1,66,0.907523510971787,66,0.907523510971787,66
"1372.5","1230034",0.95,0.924242424242424,66,0.929824561403509,57,0.648680815778517,66,0.562425582080754,66
"1373.5","1230074",0.95,1,66,1,66,0.730580483443971,66,0.730580483443971,66
"1374.5","1230075",0.95,0.984848484848485,66,0.984375,64,0.767451860615763,66,0.74450813767204,66
"1375.5","1230081",0.95,0.954545454545455,66,0.95,60,0.630090347606003,66,0.5726689110179,66
"1376.5","1230091",0.95,0.909090909090909,66,0.945454545454545,55,0.696542755881836,66,0.604485245490993,66
"1377.5","1230097",0.95,0.96969696969697,66,0.967741935483871,62,0.607768021860975,66,0.580168954261908,66
"1378.5","1230123",0.95,0.924242424242424,66,0.929824561403509,57,0.623562374087506,66,0.537713223238355,66
"1379.5","1230130",0.95,0.939393939393939,66,0.966666666666667,60,0.616526063521316,66,0.581289633284886,66
"1380.5","1230136",0.95,0.924242424242424,66,0.966101694915254,59,0.640706847323933,66,0.596865600851108,66
"1381.5","1230151",0.95,0.954545454545455,66,0.95,60,0.664533697464732,66,0.601121800719502,66
"1382.5","1230160",0.95,0.96969696969697,66,0.967741935483871,62,0.646048183173371,66,0.605202978994833,66
"1383.5","1230164",0.95,0.984848484848485,66,0.984375,64,0.642033924993695,66,0.625320638280408,66
"1384.5","1230166",0.95,0.924242424242424,66,0.910714285714286,56,0.819024505342637,66,0.682239525398591,66
"1385.5","1230175",0.95,0.984848484848485,66,0.984375,64,0.667882785838294,66,0.647292265247773,66
"1386.5","1230216",0.95,0.954545454545455,66,0.967213114754098,61,0.697356098499074,66,0.655356229681023,66
"1387.5","1230240",0.95,0.954545454545455,66,0.968253968253968,63,0.711813580204385,66,0.688935223992695,66
"1388.5","1230253",0.95,1,66,1,66,0.7868807271356,66,0.7868807271356,66
"1389.5","1230263",0.95,0.939393939393939,66,0.949152542372881,59,0.743240548036304,65,0.669426759898908,65
"1390.5","1230287",0.95,0.96969696969697,66,0.967741935483871,62,0.708757229981092,66,0.663967013699647,66
"1391.5","1230289",0.95,0.954545454545455,66,0.967213114754098,61,0.601204729710477,66,0.567207118126658,66
"1392.5","1230308",0.95,0.96969696969697,66,0.967741935483871,62,0.615790590499259,66,0.575006407620214,66
"1393.5","1230310",0.95,0.984848484848485,66,0.984375,64,0.614081606612731,66,0.595433587964712,66
"1394.5","1230332",0.95,1,66,1,66,0.663039591785477,66,0.663039591785477,66
"1395.5","1230336",0.95,0.939393939393939,66,0.931034482758621,58,0.67065785298419,66,0.585706516538601,66
"1396.5","1230358",0.95,1,66,1,66,0.779716156098933,66,0.779716156098933,66
"1397.5","1230402",0.95,0.939393939393939,66,0.949152542372881,59,0.722940626848673,66,0.651571378812758,66
"1398.5","1230434",0.95,0.984848484848485,66,0.984375,64,0.767497700256321,66,0.744741401637953,66
"1399.5","1230437",0.95,0.984848484848485,66,0.984375,64,0.678084108313993,66,0.657105087334972,66
"1400.5","1230459",0.95,0.954545454545455,66,0.95,60,0.92375366568915,66,0.835777126099707,66
"1401.5","1230468",0.95,0.96969696969697,66,0.984126984126984,63,0.684064225472271,66,0.665423383555568,66
"1402.5","1230479",0.95,0.909090909090909,66,0.929824561403509,57,0.654001276501276,66,0.584617080450414,66
"1403.5","1230484",0.95,0.96969696969697,66,0.967741935483871,62,0.68631701603125,66,0.642764395811963,66
"1404.5","1230493",0.95,0.96969696969697,66,0.967741935483871,62,0.64233340308053,66,0.60262311337024,66
"1405.5","1230498",0.95,0.924242424242424,66,0.928571428571429,56,0.83525578364288,66,0.713554903877485,66
"1406.5","1230501",0.95,0.984848484848485,66,0.984375,64,0.697228639332541,66,0.678087225191127,66
"1407.5","1230504",0.95,0.954545454545455,66,0.95,60,0.664352034196532,66,0.60115404797223,66
"1408.5","1230527",0.95,1,66,1,66,0.739145560697285,66,0.739145560697285,66
"1409.5","1230541",0.95,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410.5","1233140",0.95,0.96969696969697,66,0.96875,64,0.607032005278586,66,0.587551485798066,66
"1411.5","1233340",0.95,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1412.5","1233352",0.95,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1413.5","1233366",0.95,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1414.5","1233375",0.95,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1415.5","1233376",0.95,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1416.5","1233379",0.95,1,66,1,66,0.838709677419355,66,0.838709677419355,66
"1417.5","1233380",0.95,1,66,1,66,0.870967741935484,66,0.870967741935484,66
"1418.5","1233381",0.95,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1419.5","1233384",0.95,1,66,1,66,0.838709677419355,66,0.838709677419355,66
"1420.5","1233396",0.95,1,66,1,66,0.870967741935484,66,0.870967741935484,66
"1421.5","1233405",0.95,1,66,1,66,0.870967741935484,66,0.870967741935484,66
"1422.5","1233409",0.95,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1423.5","1233416",0.95,1,66,1,66,0.840462466713857,66,0.840462466713857,66
"1424.5","1233445",0.95,1,66,1,66,0.838709677419355,66,0.838709677419355,66
"1425.5","1233460",0.95,0.96969696969697,66,0.967741935483871,62,0.759098632373918,65,0.713378167162736,65
"1426.5","1233461",0.95,0.96969696969697,66,0.967741935483871,62,0.672795243337911,65,0.624277094819763,65
"1427.5","1233552",0.95,0.954545454545455,66,0.95,60,0.593781530544601,66,0.536466444197256,66
"1428.5","1233627",0.95,0.863636363636364,66,0.833333333333333,48,0.243393430868911,66,0.176047283355559,66
"1429.5","1233668",0.95,0.984848484848485,66,0.984375,64,0.62596212285822,66,0.605618829787654,66
"1430.5","1233678",0.95,0.893939393939394,66,0.87037037037037,54,0.666603297877696,65,0.531569853061642,65
"1431.5","1233706",0.95,0.984848484848485,66,0.984375,64,0.592277793019885,66,0.576323919307391,66
"1432.5","1233725",0.95,0.878787878787879,66,0.882352941176471,51,0.555835265844419,65,0.4285568075877,65
"1433.5","1236582",0.95,1,66,1,66,0.621686434464139,66,0.621686434464139,66
"1434.5","1236590",0.95,0.909090909090909,66,0.909090909090909,55,0.631394593540254,66,0.519755764454901,66
"1435.5","1236601",0.95,0.954545454545455,66,0.950819672131147,61,0.416656339313208,66,0.394010235417104,66
"1436.5","1238",0.95,0.772727272727273,66,0.86046511627907,43,0.501860935221482,65,0.364363710224257,65
"1437.5","1238689",0.95,1,66,1,66,0.712563551908879,66,0.712563551908879,66
"1438.5","1238709",0.95,0.696969696969697,33,0.647058823529412,17,0.240720272635166,47,0.103131620152897,47
"1439.5","1238733",0.95,1,66,1,66,0.717355043643512,66,0.717355043643512,66
"1440.5","1239742",0.95,1,66,1,66,0.778494623655914,66,0.778494623655914,66
"1441.5","1239887",0.95,0.924242424242424,66,0.929824561403509,57,0.604408333051381,66,0.519071447714496,66
"1442.5","1239892",0.95,0.939393939393939,66,0.95,60,0.557030661646046,65,0.514131253362023,65
"1443.5","1239894",0.95,0.939393939393939,66,0.931034482758621,58,0.70018315018315,66,0.609039571539572,66
"1444.5","1239901",0.95,0.953125,64,0.948275862068966,58,0.441486375577285,66,0.40475542975543,66
"1445.5","1239905",0.95,0.909090909090909,66,0.888888888888889,54,0.608263790081972,66,0.485709576618668,66
"1446.5","1239908",0.95,0.939393939393939,66,0.931034482758621,58,0.589451232528156,65,0.510110573187496,65
"1447.5","1239927",0.95,0.863636363636364,66,0.944444444444444,54,0.729083266443317,65,0.65534393331268,65
"1448.5","1239931",0.95,0.803030303030303,66,0.767441860465116,43,0.474089944030268,66,0.28722460577533,66
"1449.5","1239936",0.95,0.848484848484849,66,0.9,50,0.5187859758061,65,0.418466587591975,65
"1450.5","1239938",0.95,0.4,15,0.5,4,0.0073452805616896,29,0.00233848592944907,29
"1451.5","1241",0.95,0.96969696969697,66,0.967741935483871,62,0.544597868732088,65,0.51610784024206,65
"1452.5","1244397",0.95,1,66,1,66,0.841276752196292,66,0.841276752196292,66
"1453.5","1244406",0.95,1,66,1,66,0.870967741935484,66,0.870967741935484,66
"1454.5","1244416",0.95,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1455.5","1245231",0.95,NA,0,NA,0,NA,0,NA,0
"1456.5","1245233",0.95,0.939393939393939,66,0.931034482758621,58,0.706148495210416,66,0.614489974519637,66
"1457.5","1245242",0.95,0.924242424242424,66,0.929824561403509,57,0.870080111459422,66,0.756461163357715,66
"1458.5","1245276",0.95,0.954545454545455,66,0.95,60,0.645985516328933,64,0.584631349662267,64
"1459.5","1245307",0.95,0.96969696969697,66,0.967741935483871,62,0.65490186000761,65,0.615740210063351,65
"1460.5","1245309",0.95,0.954545454545455,66,0.95,60,0.833656925203088,66,0.753989281019314,66
"1461.5","1245343",0.95,0.939393939393939,66,0.931034482758621,58,0.740216853853218,66,0.643886416613689,66
"1462.5","1245361",0.95,0.96969696969697,66,0.967741935483871,62,0.736290331635159,66,0.687983699995194,66
"1463.5","1245374",0.95,0.96969696969697,66,0.967741935483871,62,0.727437246096266,66,0.685703405224494,66
"1464.5","1245429",0.95,0.954545454545455,66,0.967741935483871,62,0.585228407955681,66,0.559975882703155,66
"1465.5","1245513",0.95,0.939393939393939,66,0.933333333333333,60,0.58062054442864,65,0.519805481874447,65
"1466.5","1246625",0.95,0.924242424242424,66,0.910714285714286,56,0.656331035427696,66,0.544799753711008,66
"1467.5","1246632",0.95,0.924242424242424,66,0.910714285714286,56,0.752230443762064,66,0.632362074074854,66
"1468.5","1246636",0.95,0.954545454545455,66,0.966666666666667,60,0.70190868090047,65,0.645498424490213,65
"1469.5","1246785",0.95,0.924242424242424,66,0.910714285714286,56,0.443711306614532,66,0.37484522645813,66
"1470.5","1246803",0.95,0.954545454545455,66,0.95,60,0.705924630077948,66,0.633286008141081,66
"1471.5","1246814",0.95,0.984848484848485,66,0.984375,64,0.717505765839099,66,0.697505765839099,66
"1472.5","1246820",0.95,0.909090909090909,66,0.912280701754386,57,0.549167181486186,65,0.482018688953078,65
"1473.5","1246896",0.95,0.954545454545455,66,0.967213114754098,61,0.39684914342822,66,0.354074809176613,66
"1474.5","1248257",0.95,0.954545454545455,66,0.950819672131147,61,0.522540013663202,66,0.486372294689159,66
"1475.5","1248258",0.95,0.939393939393939,66,0.948275862068966,58,0.754106502305491,66,0.675850839241644,66
"1476.5","1248265",0.95,0.96969696969697,66,0.967741935483871,62,0.681402597933698,66,0.642358308889409,66
"1477.5","1248267",0.95,0.96969696969697,66,0.967741935483871,62,0.711440585127605,66,0.665192388879409,66
"1478.5","1248275",0.95,0.984848484848485,66,0.984375,64,0.835486013560726,66,0.810377788452501,66
"1479.5","1248285",0.95,1,66,1,66,0.699928011827176,66,0.699928011827176,66
"1480.5","1248305",0.95,0.954545454545455,66,0.95,60,0.655571196605932,66,0.592944933979669,66
"1481.5","1248306",0.95,0.939393939393939,66,0.931034482758621,58,0.641145006623873,66,0.558913601665196,66
"1482.5","1248310",0.95,0.909090909090909,66,0.927272727272727,55,0.556442955157299,66,0.472075911064855,66
"1483.5","1248337",0.95,0.96969696969697,66,0.968253968253968,63,0.879064841968068,66,0.838546757901597,66
"1484.5","1248373",0.95,0.920634920634921,63,0.925925925925926,54,0.304692325532185,66,0.26531672910445,66
"1485.5","1249372",0.95,0.924242424242424,66,0.910714285714286,56,0.668126572546749,66,0.559609447135684,66
"1486.5","1249391",0.95,0.954545454545455,66,0.95,60,0.662044703593134,66,0.600471323616456,66
"1487.5","1249396",0.95,0.96969696969697,66,0.983870967741935,62,0.673561473460782,66,0.644600364789529,66
"1488.5","1249406",0.95,0.954545454545455,66,0.950819672131147,61,0.613367499071011,66,0.573842885753294,66
"1489.5","1249466",0.95,1,66,1,66,0.596592718400451,66,0.596592718400451,66
"1490.5","1249580",0.95,1,66,1,66,0.773870478180823,66,0.773870478180823,66
"1491.5","1249581",0.95,0.954545454545455,66,0.95,60,0.745334031361699,66,0.684608583969585,66
"1492.5","1249601",0.95,0.984848484848485,66,0.984375,64,0.73652162014231,66,0.714299397920088,66
"1493.5","1249623",0.95,0.96969696969697,66,0.967741935483871,62,0.717975379019051,66,0.673652843317205,66
"1494.5","1249631",0.95,0.96969696969697,66,0.967741935483871,62,0.725983417024439,66,0.676716235404316,66
"1495.5","1249663",0.95,0.924242424242424,66,0.910714285714286,56,0.587103772885488,66,0.500321952592696,66
"1496.5","1249669",0.95,0.863636363636364,66,0.882352941176471,51,0.573479717181557,66,0.451756664985212,66
"1497.5","1249698",0.95,0.96969696969697,66,0.967741935483871,62,0.55718107980732,66,0.528012298694759,66
"1498.5","1249723",0.95,0.96969696969697,66,0.967741935483871,62,0.456377281779122,66,0.428916985953009,66
"1499.5","1249819",0.95,0.94,50,0.955555555555556,45,0.171451522066276,61,0.159247514780302,61
"1500.5","1249821",0.95,1,9,1,9,0.0563186813186813,65,0.0563186813186813,65
"1501.5","1249860",0.95,0.939393939393939,66,0.966666666666667,60,0.641234493553821,66,0.598681376173118,66
"1502.5","1249885",0.95,0.96969696969697,66,0.967741935483871,62,0.544550074465954,65,0.509727650513095,65
"1503.5","1249888",0.95,0.984848484848485,66,0.984375,64,0.611004899571567,65,0.592689881256549,65
"1504.5","1249889",0.95,0.954545454545455,66,0.95,60,0.614282301812992,65,0.553232240762931,65
"1505.5","1249896",0.95,0.984848484848485,66,0.984375,64,0.602010681495042,66,0.585291768224404,66
"1506.5","1249933",0.95,1,3,1,3,0.00900297619047619,64,0.00900297619047619,64
"1507.5","1249935",0.95,0.863636363636364,66,0.9,50,0.649730505764988,66,0.510699390009735,66
"1508.5","1249975",0.95,0.846153846153846,65,0.851063829787234,47,0.381233689648108,63,0.288411063317078,63
"1509.5","1249982",0.95,0.96969696969697,66,0.967741935483871,62,0.690304843987321,66,0.649687128369605,66
"1510.5","1250044",0.95,0.984848484848485,66,0.984375,64,0.64637668214863,66,0.627296996402277,66
"1511.5","1250072",0.95,0.924242424242424,66,0.928571428571429,56,0.641153774503506,66,0.549585922066088,66
"1512.5","1250073",0.95,0.954545454545455,66,0.966666666666667,60,0.621907429655016,66,0.572167607187921,66
"1513.5","1250140",0.95,NA,0,NA,0,0,22,0,22
"1514.5","1250169",0.95,NA,0,NA,0,0,27,0,27
"1515.5","1250174",0.95,0.984848484848485,66,0.984375,64,0.757167656384944,66,0.735463197609547,66
"1516.5","1250176",0.95,0.984848484848485,66,0.984375,64,0.732884545115475,66,0.710853893774479,66
"1517.5","1250183",0.95,0.96969696969697,66,0.967741935483871,62,0.68933449572743,66,0.651071430290451,66
"1518.5","1250188",0.95,0.96969696969697,66,0.967741935483871,62,0.640029353414001,66,0.59925279905049,66
"1519.5","1250232",0.95,0.909090909090909,66,0.910714285714286,56,0.646804706917874,66,0.556356568311841,66
"1520.5","1250237",0.95,0.939393939393939,66,0.931034482758621,58,0.495866089142041,66,0.442651140763789,66
"1521.5","1250240",0.95,0.939393939393939,66,0.966666666666667,60,0.746133341966675,66,0.701512129845463,66
"1522.5","1250243",0.95,0.924242424242424,66,0.948275862068966,58,0.656547535543531,66,0.589638658443006,66
"1523.5","1250247",0.95,1,66,1,66,0.619407812988376,66,0.619407812988376,66
"1524.5","1250249",0.95,1,66,1,66,0.868517992396376,66,0.868517992396376,66
"1525.5","1250263",0.95,0.954545454545455,66,0.95,60,0.863147605083089,66,0.780058651026393,66
"1526.5","1250273",0.95,0.984848484848485,66,0.984375,64,0.697814407814408,66,0.679166389166389,66
"1527.5","1250276",0.95,0.96969696969697,66,0.967741935483871,62,0.757777293689338,66,0.713684891838315,66
"1528.5","1250277",0.95,1,66,1,66,0.83954540563736,66,0.83954540563736,66
"1529.5","1250282",0.95,0.96969696969697,66,0.967741935483871,62,0.68974031022007,66,0.651818355631449,66
"1530.5","1250437",0.95,0.984848484848485,66,0.984375,64,0.772238514173998,66,0.748387096774193,66
"1531.5","1250480",0.95,0.909090909090909,66,0.909090909090909,55,0.66641383345011,64,0.553367256409682,64
"1532.5","1250518",0.95,0.984848484848485,66,0.984375,64,0.695103719175774,66,0.674901698973754,66
"1533.5","1250520",0.95,0.96969696969697,66,0.96875,64,0.721421715327263,66,0.700714644620192,66
"1534.5","1250557",0.95,0.909090909090909,66,0.888888888888889,54,0.592814348323678,63,0.466765949166035,63
"1535.5","1250583",0.95,0.954545454545455,66,0.95,60,0.620234604105572,66,0.560768980123819,66
"1536.5","1250594",0.95,0.954545454545455,66,0.95,60,0.620739654610622,66,0.560768980123819,66
"1537.5","1250601",0.95,0.954545454545455,66,0.95,60,0.588986640599544,66,0.531492342782665,66
"1538.5","1250604",0.95,0.954545454545455,66,0.95,60,0.628469809760132,65,0.567080231596361,65
"1539.5","1250605",0.95,0.954545454545455,66,0.95,60,0.647116324535679,66,0.585043988269795,66
"1540.5","1250619",0.95,0.954545454545455,66,0.95,60,0.647947214076246,66,0.585386119257087,66
"1541.5","1250620",0.95,0.954545454545455,66,0.95,60,0.680058651026393,66,0.614695340501792,66
"1542.5","1250622",0.95,0.954545454545455,66,0.95,60,0.566881720430108,65,0.510967741935484,65
"1543.5","1250656",0.95,0.954545454545455,66,0.95,60,0.622026718800912,66,0.562398175301401,66
"1544.5","1252548",0.95,0.892307692307692,65,0.886792452830189,53,0.495672708806576,65,0.418548087940536,65
"1545.5","1252552",0.95,0.954545454545455,66,0.95,60,0.646697261298364,66,0.587717074818177,66
"1546.5","1252561",0.95,0.984848484848485,66,0.984375,64,0.740883709688058,66,0.719944503966243,66
"1547.5","1252570",0.95,0.96969696969697,66,0.967741935483871,62,0.793774222797211,66,0.744003112681274,66
"1548.5","1252576",0.95,0.909090909090909,66,0.907407407407407,54,0.689751155046453,65,0.560214025509324,65
