"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1101.5","1221030",0.95,0.95,100,0.956043956043956,91,0.531115518034634,100,0.493966092747277,100
"1102.5","1221031",0.95,0.95,100,0.955555555555556,90,0.50499152229196,99,0.459550337961886,99
"1103.5","1221075",0.95,0.95,100,0.944444444444444,90,0.238713544994861,100,0.224438890502816,100
"1104.5","1221094",0.95,0.9,100,0.875,80,0.589033880382621,99,0.462277944410958,99
"1105.5","1221096",0.95,0.93,100,0.943181818181818,88,0.596478874152079,99,0.533423955860007,99
"1106.5","1221122",0.95,0.96,100,0.957446808510638,94,0.666310557478241,100,0.627128362861263,100
"1107.5","1221179",0.95,0.89,100,0.9,80,0.472581258946906,98,0.376717099618578,98
"1108.5","1221181",0.95,0.83,100,0.907894736842105,76,0.435015234252778,98,0.362736402712634,98
"1109.5","1221183",0.95,0.912087912087912,91,0.921052631578947,76,0.236044678334958,97,0.205932216904438,97
"1110.5","1221189",0.95,0.92,100,0.918604651162791,86,0.608006412321071,100,0.522008717869628,100
"1111.5","1221190",0.95,0.95,100,0.967032967032967,91,0.581724809195569,99,0.540956063960421,99
"1112.5","1221191",0.95,NA,0,NA,0,0,100,0,100
"1113.5","1221198",0.95,0.9,100,0.953488372093023,86,0.579006928115238,98,0.527664330699578,98
"1114.5","1221201",0.95,0.918367346938776,98,0.928571428571429,84,0.320977457658617,97,0.29192947659558,97
"1115.5","1221208",0.95,0.96,100,0.956521739130435,92,0.595996578022019,100,0.548451858379776,100
"1116.5","1221210",0.95,0.88,100,0.871794871794872,78,0.550657098483744,100,0.432821221677023,100
"1117.5","1221211",0.95,0.89,100,0.858974358974359,78,0.650104270067387,98,0.488602645608079,98
"1118.5","1221214",0.95,0.94,100,0.955555555555556,90,0.697117309122107,100,0.642726150855086,100
"1119.5","1221216",0.95,NA,0,NA,0,0,99,0,99
"1120.5","1221251",0.95,0.98,100,0.979166666666667,96,0.690356367747972,100,0.664120104011708,100
"1121.5","1221268",0.95,0.96,100,0.956521739130435,92,0.271870159982776,100,0.252168088404544,100
"1122.5","1221272",0.95,0.93,100,0.931818181818182,88,0.566071477895479,99,0.500984200950495,99
"1123.5","1221276",0.95,0.92,100,0.942528735632184,87,0.506110078465056,100,0.457094693849671,100
"1124.5","1221277",0.95,0.92,100,0.904761904761905,84,0.690384357848826,100,0.571082085663795,100
"1125.5","1221309",0.95,0.9,100,0.888888888888889,81,0.66198922743806,100,0.523974373603869,100
"1126.5","1221310",0.95,0.91,100,0.916666666666667,84,0.488010805052253,99,0.427403011010374,99
"1127.5","1221340",0.95,0.99,100,0.989795918367347,98,0.6427319685049,100,0.633076796091106,100
"1128.5","1221347",0.95,0.89,100,0.9125,80,0.616559733876001,100,0.511916271058625,100
"1129.5","1221349",0.95,0.93,100,0.919540229885057,87,0.658511559499562,100,0.562032354047343,100
"1130.5","1221424",0.95,0.95,100,0.944444444444444,90,0.636253032665616,99,0.569873584102259,99
"1131.5","1221434",0.95,0.95,100,0.944444444444444,90,0.55252910977911,100,0.495160422910423,100
"1132.5","1221448",0.95,0.94,100,0.943820224719101,89,0.472707655743259,100,0.432674454242666,100
"1133.5","1221449",0.95,0.92,100,0.941860465116279,86,0.598267416768678,98,0.535514775378059,98
"1134.5","1221457",0.95,0.94,100,0.966666666666667,90,0.611852484071586,99,0.574499040413794,99
"1135.5","1221481",0.95,0.93,100,0.943181818181818,88,0.485632326602202,98,0.435086816472684,98
"1136.5","1221533",0.95,0.93,100,0.955056179775281,89,0.734134345708709,100,0.672022574976248,100
"1137.5","1221537",0.95,0.94,100,0.943820224719101,89,0.545161856474377,98,0.496517157488063,98
"1138.5","1221555",0.95,0.91,100,0.902439024390244,82,0.490361158647119,100,0.396995467435204,100
"1139.5","1221571",0.95,0.77,100,0.806451612903226,62,0.714015560748319,100,0.461859048741807,100
"1140.5","1221576",0.95,0.92,100,0.966292134831461,89,0.633064873205477,99,0.590370171722897,99
"1141.5","1221588",0.95,0.9,100,0.902439024390244,82,0.592642183662614,99,0.489732747419845,99
"1142.5","1221592",0.95,0.94,100,0.943820224719101,89,0.593265014441883,100,0.534884954044731,100
"1143.5","1221602",0.95,0.91,100,0.903614457831325,83,0.675640029383279,100,0.559147140388216,100
"1144.5","1221608",0.95,0.95,100,0.944444444444444,90,0.535169925802649,100,0.478900970201085,100
"1145.5","1221612",0.95,0.94,100,0.943820224719101,89,0.605502739605012,100,0.54433185276516,100
"1146.5","1221629",0.95,0.921348314606742,89,0.921052631578947,76,0.576923076923077,91,0.483516483516484,91
"1147.5","1221633",0.95,0.95,100,0.944444444444444,90,0.58033803776116,100,0.522490211674203,100
"1148.5","1221642",0.95,0.97,100,0.968085106382979,94,0.441390419917681,100,0.418617504427374,100
"1149.5","1221644",0.95,0.91,100,0.929411764705882,85,0.585016561356513,100,0.508156600061769,100
"1150.5","1221651",0.95,0.9,100,0.914634146341463,82,0.672300738887352,100,0.554456423058254,100
"1151.5","1221653",0.95,1,100,1,100,0.395333333333333,100,0.395333333333333,100
"1152.5","1221662",0.95,0.86,100,0.868421052631579,76,0.569736580912096,100,0.443628829154573,100
"1153.5","1221717",0.95,NA,0,NA,0,0,100,0,100
"1154.5","1221723",0.95,0.88,100,0.884615384615385,78,0.626454442556167,100,0.491064416235106,100
"1155.5","1221744",0.95,NA,0,NA,0,0,90,0,90
"1156.5","1221785",0.95,0.94,100,0.931818181818182,88,0.700935503224634,100,0.61351973059147,100
"1157.5","1221803",0.95,0.97,100,0.989583333333333,96,0.617127742117208,100,0.604874994864461,100
"1158.5","1221813",0.95,0.91,100,0.890243902439024,82,0.67150261021393,100,0.533961042586155,100
"1159.5","1221829",0.95,0.96,100,0.956521739130435,92,0.547217797838799,99,0.503331969862062,99
"1160.5","1221877",0.95,NA,0,NA,0,0,45,0,45
"1161.5","1221878",0.95,NA,0,NA,0,0,31,0,31
"1162.5","1221880",0.95,1,48,1,48,0.0989644866832584,98,0.0989644866832584,98
"1163.5","1221882",0.95,1,100,1,100,0.873662879389798,100,0.873662879389798,100
"1164.5","1221921",0.95,0.97,100,0.968085106382979,94,0.758552656398869,100,0.710998587279582,100
"1165.5","1221940",0.95,0.94,100,0.943181818181818,88,0.692339641621277,99,0.610677129049673,99
"1166.5","1221979",0.95,0.85,100,0.851351351351351,74,0.489636385588602,98,0.359522657935678,98
"1167.5","1222",0.95,0.81,100,0.89041095890411,73,0.573367694287099,97,0.454625125511177,97
"1168.5","1222032",0.95,0.85,100,0.791666666666667,72,0.345555399304484,100,0.229199739029087,100
"1169.5","1222039",0.95,0.86,100,0.849315068493151,73,0.532165110982455,100,0.3785918774527,100
"1170.5","1222081",0.95,0.87,100,0.853333333333333,75,0.558764229168951,100,0.40715262294104,100
"1171.5","1222096",0.95,0.88,100,0.87012987012987,77,0.697665286622906,100,0.53208569834977,100
"1172.5","1222113",0.95,0.93,100,0.918604651162791,86,0.728611190343119,100,0.617689803173457,100
"1173.5","1222118",0.95,0.87,100,0.883116883116883,77,0.461198367628872,96,0.36615631393866,96
"1174.5","1222167",0.95,0.97,100,0.968085106382979,94,0.755931654424758,100,0.71170359385187,100
"1175.5","1222187",0.95,0.92,100,0.904761904761905,84,0.433188348526826,100,0.359909613097443,100
"1176.5","1222216",0.95,0.96,100,0.956521739130435,92,0.62879325613178,99,0.579492365451579,99
"1177.5","1222234",0.95,0.97,100,0.968085106382979,94,0.686986575777454,100,0.645863476037002,100
"1178.5","1222235",0.95,0.97,100,0.968085106382979,94,0.743072671303483,100,0.696816513668015,100
"1179.5","1222238",0.95,1,100,1,100,0.844547486625351,100,0.844547486625351,100
"1180.5","1222274",0.95,0.98,100,0.989583333333333,96,0.841539102914965,100,0.814872436248298,100
"1181.5","1222282",0.95,0.97,100,0.968085106382979,94,0.857257070365916,100,0.802487457370216,100
"1182.5","1222307",0.95,0.95,100,0.956043956043956,91,0.660793356868951,99,0.60746774694664,99
"1183.5","1222319",0.95,0.92,100,0.905882352941176,85,0.591601170855029,99,0.497949676897021,99
"1184.5","1222374",0.95,0.99,100,0.989795918367347,98,0.567442137419422,100,0.563664359641645,100
"1185.5","1222385",0.95,0.78,100,0.783333333333333,60,0.33357591543523,94,0.198843126276266,94
"1186.5","1222396",0.95,0.945652173913043,92,0.951807228915663,83,0.519946776875194,99,0.471593418673351,99
"1187.5","1222407",0.95,0.952941176470588,85,0.948051948051948,77,0.209499189799452,97,0.183547722956775,97
"1188.5","1222409",0.95,0.99,100,0.989795918367347,98,0.509729712667793,100,0.503180005065454,100
"1189.5","1222422",0.95,0.96969696969697,99,0.968085106382979,94,0.586030236576723,99,0.556153740523756,99
"1190.5","1222444",0.95,0.96,100,0.956521739130435,92,0.398357018508895,98,0.38138525727693,98
"1191.5","1222449",0.95,0.938144329896907,97,0.941176470588235,85,0.500041530018509,98,0.435779261674608,98
"1192.5","1222453",0.95,1,100,1,100,0.517124142884979,100,0.517124142884979,100
"1193.5","1222478",0.95,0.95,100,0.944444444444444,90,0.647988308654122,100,0.580436334641128,100
"1194.5","1222482",0.95,0.91,100,0.891566265060241,83,0.573496244070957,99,0.470079482033505,99
"1195.5","1222491",0.95,0.86,100,0.88,75,0.596005536610445,100,0.458939148751742,100
"1196.5","1222529",0.95,0.96,100,0.967741935483871,93,0.682546268340484,100,0.650317389692251,100
"1197.5","1222537",0.95,0.97,100,0.968085106382979,94,0.59030682256638,100,0.557489618265305,100
"1198.5","1222575",0.95,0.873015873015873,63,0.854166666666667,48,0.0932511708794066,95,0.0717217246584903,95
"1199.5","1222578",0.95,0.91,100,0.96551724137931,87,0.438483010009838,99,0.408717724165182,99
"1200.5","1222690",0.95,0.98,100,0.979166666666667,96,0.635918994448396,99,0.611267719797121,99
"1201.5","1222728",0.95,0.92,100,0.917647058823529,85,0.369712216165883,99,0.319217708931564,99
"1202.5","1223671",0.95,NA,0,NA,0,0,18,0,18
"1203.5","1225260",0.95,0.97,100,0.968085106382979,94,0.631690527494197,100,0.587183867868544,100
"1204.5","1225278",0.95,0.97,100,0.968085106382979,94,0.681161190193866,100,0.636104913137589,100
"1205.5","1225286",0.95,0.97,100,0.968085106382979,94,0.681760267192512,99,0.637851557766561,99
"1206.5","1225291",0.95,0.96,100,0.956521739130435,92,0.612416260184024,100,0.558915436086269,100
"1207.5","1225307",0.95,0.97,100,0.96875,96,0.683398729275463,98,0.653477803640251,98
"1208.5","1225317",0.95,0.97,100,0.968085106382979,94,0.600479431336963,100,0.567830006049607,100
"1209.5","1225319",0.95,0.97,100,0.968085106382979,94,0.610777996715928,100,0.576858456486043,100
"1210.5","1225352",0.95,0.96,100,0.956521739130435,92,0.812580212808244,100,0.745955229728867,100
"1211.5","1225370",0.95,0.93,100,0.918604651162791,86,0.63204564469098,98,0.530691287745414,98
"1212.5","1225372",0.95,0.97,100,0.968085106382979,94,0.624345584807987,99,0.58484407621557,99
"1213.5","1225375",0.95,0.95,100,0.944444444444444,90,0.669563006858717,100,0.597222655981524,100
"1214.5","1225410",0.95,0.95,100,0.944444444444444,90,0.610373337349542,99,0.551966476720459,99
"1215.5","1225452",0.95,0.95,100,0.955555555555556,90,0.591588430989701,97,0.537977040808503,97
"1216.5","1225488",0.95,0.97,100,0.968421052631579,95,0.759671629445823,100,0.721994210090984,100
"1217.5","1227075",0.95,0.95,100,0.955555555555556,90,0.652751665702227,100,0.592190570883067,100
"1218.5","1227082",0.95,0.94,100,0.931818181818182,88,0.578511590580556,99,0.508499482637414,99
"1219.5","1227094",0.95,0.98,100,0.979166666666667,96,0.717660645717913,100,0.689739433596701,100
"1220.5","1227122",0.95,0.98,100,0.979166666666667,96,0.721227626363455,100,0.692434619370448,100
"1221.5","1227126",0.95,0.96,100,0.956521739130435,92,0.69457159728212,99,0.632408568037751,99
"1222.5","1227154",0.95,0.97,100,0.968085106382979,94,0.815063796670318,100,0.76563713814366,100
"1223.5","1227176",0.95,0.75,92,0.7,50,0.414176723517281,100,0.267935687592421,100
"1224.5","1227179",0.95,1,100,1,100,0.761421673699761,100,0.761421673699761,100
"1225.5","1227188",0.95,0.91,100,0.903614457831325,83,0.645771425566792,99,0.540857373415068,99
"1226.5","1227207",0.95,0.99,100,0.989795918367347,98,0.734882384331773,100,0.718724748863792,100
"1227.5","1227231",0.95,0.92,100,0.904761904761905,84,0.181957314731873,99,0.164072544295269,99
"1228.5","1227237",0.95,0.89,100,0.9125,80,0.324751942458986,100,0.271713375075217,100
"1229.5","1227269",0.95,0.98,100,0.979166666666667,96,0.70082160888975,100,0.674254657322798,100
"1230.5","1227280",0.95,0.97,100,0.978947368421053,95,0.874136912130016,100,0.84140284619595,100
"1231.5","1227284",0.95,0.99,100,0.989795918367347,98,0.561837367527454,100,0.553879472790612,100
"1232.5","1227293",0.95,0.98,100,0.979166666666667,96,0.723931734163443,100,0.696239426471136,100
"1233.5","1227297",0.95,0.96,100,0.956521739130435,92,0.720139491731546,100,0.664870871462925,100
"1234.5","1227308",0.95,0.96,100,0.978494623655914,93,0.712486705054621,100,0.672040836108752,100
"1235.5","1227322",0.95,1,100,1,100,0.969354838709677,100,0.969354838709677,100
"1236.5","1227329",0.95,0.92,100,0.906976744186046,86,0.749631572003986,100,0.632487255273462,100
"1237.5","1227338",0.95,0.91,100,0.892857142857143,84,0.695811621966794,100,0.580547254150702,100
"1238.5","1227366",0.95,0.92,100,0.918604651162791,86,0.608099061536055,99,0.520946036922216,99
"1239.5","1227379",0.95,0.92,100,0.904761904761905,84,0.823490877577085,100,0.683642857142857,100
"1240.5","1227443",0.95,0.96,100,0.956521739130435,92,0.739096580686236,100,0.677706344996,100
"1241.5","1227445",0.95,0.95,100,0.967391304347826,92,0.703599347468013,100,0.660644428956573,100
"1242.5","1227451",0.95,0.98,100,0.979166666666667,96,0.746835344321401,100,0.714645056348505,100
"1243.5","1227453",0.95,0.97,100,0.968085106382979,94,0.694613071495681,100,0.650435268579642,100
"1244.5","1227480",0.95,NA,0,NA,0,NA,0,NA,0
"1245.5","1227487",0.95,0.931818181818182,88,0.922077922077922,77,0.236330758763364,93,0.196486699865454,93
"1246.5","1227509",0.95,0.93,100,0.918604651162791,86,0.355841637709064,93,0.278172666894931,93
"1247.5","1227542",0.95,0.96,100,0.956989247311828,93,0.57745901791906,100,0.537513520582258,100
"1248.5","1227554",0.95,0.98,100,0.979166666666667,96,0.893743751140303,100,0.859114121510673,100
"1249.5","1227904",0.95,1,100,1,100,0.707301462555972,100,0.707301462555972,100
"1250.5","1227906",0.95,1,100,1,100,0.833118180287146,100,0.833118180287146,100
"1251.5","1227907",0.95,1,100,1,100,0.746736436938292,100,0.746736436938292,100
"1252.5","1227994",0.95,0.98,100,0.979166666666667,96,0.761914755915201,100,0.733367957885644,100
"1253.5","1228000",0.95,0.97,100,0.968085106382979,94,0.793103201246082,100,0.745048366656209,100
"1254.5","1228324",0.95,1,100,1,100,0.781747199099257,100,0.781747199099257,100
"1255.5","1228547",0.95,1,100,1,100,0.699351420356422,100,0.699351420356422,100
"1256.5","1228557",0.95,0.97,100,0.968085106382979,94,0.593077547466999,100,0.559013508058132,100
"1257.5","1228568",0.95,0.94,100,0.931818181818182,88,0.275076416491153,99,0.235719376901915,99
"1258.5","1228577",0.95,0.95,100,0.944444444444444,90,0.641545248767052,100,0.577191005315285,100
"1259.5","1228588",0.95,0.87012987012987,77,0.901639344262295,61,0.164769236989473,84,0.13369322415069,84
"1260.5","1228601",0.95,0.95,100,0.945652173913043,92,0.675395420412197,100,0.620140248173142,100
"1261.5","1228605",0.95,0.93,100,0.918604651162791,86,0.429845385550452,100,0.374164712455986,100
"1262.5","1228641",0.95,1,100,1,100,0.683659674159216,100,0.683659674159216,100
"1263.5","1228654",0.95,0.96,100,0.956521739130435,92,0.872485440613027,100,0.802251231527094,100
"1264.5","1228656",0.95,0.98,100,0.979166666666667,96,0.605059182244995,100,0.581885927963045,100
"1265.5","1228657",0.95,0.947368421052632,19,0.941176470588235,17,0.0335236447084369,78,0.0303635438471866,78
"1266.5","1228766",0.95,0.92,100,0.905882352941176,85,0.638615462716615,99,0.529822583944303,99
"1267.5","1228773",0.95,0.95,100,0.944444444444444,90,0.54250558716923,100,0.492074833376408,100
"1268.5","1228795",0.95,0.938775510204082,49,0.930232558139535,43,0.0631776535516445,91,0.0578114302660409,91
"1269.5","1228797",0.95,0.85,100,0.864864864864865,74,0.672175044742586,100,0.506683713851255,100
"1270.5","1228846",0.95,0.98,100,0.979166666666667,96,0.505726463294166,100,0.486588532259684,100
"1271.5","1228851",0.95,0.92,100,0.904761904761905,84,0.555039302497655,100,0.45721203700952,100
"1272.5","1228865",0.95,0.94,100,0.931818181818182,88,0.520654772071679,100,0.458211432625943,100
"1273.5","1228899",0.95,0.63,100,0.839285714285714,56,0.45595920959556,90,0.349007761508846,90
"1274.5","1228900",0.95,0.96,100,0.956521739130435,92,0.633669380833168,100,0.587476788240575,100
"1275.5","1228904",0.95,0.93,100,0.931034482758621,87,0.599078598051839,99,0.522091443035516,99
"1276.5","1228916",0.95,0.92,100,0.904761904761905,84,0.613594021179626,99,0.509685429565778,99
"1277.5","1228922",0.95,0.94,100,0.931818181818182,88,0.551682113054587,99,0.485103984697803,99
"1278.5","1228947",0.95,0.93,100,0.918604651162791,86,0.567122492391955,98,0.476733511752893,98
"1279.5","1228949",0.95,0.94949494949495,99,0.943820224719101,89,0.227698497541007,97,0.212009204016662,97
"1280.5","1228950",0.95,0.909090909090909,99,0.953488372093023,86,0.393262363872063,92,0.371208603727566,92
"1281.5","1228958",0.95,0.87,100,0.897435897435897,78,0.66485185579316,100,0.529998321485278,100
"1282.5","1228979",0.95,0.8,30,0.75,20,0.0899108560252611,53,0.0572126836250033,53
"1283.5","1229001",0.95,0.9,100,0.901234567901235,81,0.614945598840562,100,0.526578464709671,100
"1284.5","1229004",0.95,0.92,100,0.917647058823529,85,0.506679462648958,100,0.437795292720935,100
"1285.5","1229009",0.95,0.92,100,0.917647058823529,85,0.544205648265203,99,0.461318854080955,99
"1286.5","1229029",0.95,0.94,100,0.943820224719101,89,0.644354565487309,100,0.576988505193674,100
"1287.5","1229034",0.95,0.94,100,0.943820224719101,89,0.517164402148855,100,0.463888963227636,100
"1288.5","1229044",0.95,0.9,100,0.888888888888889,81,0.569834112842782,100,0.457640538099671,100
"1289.5","1229053",0.95,0.948979591836735,98,0.966292134831461,89,0.412030341594164,97,0.389401089210047,97
"1290.5","1229054",0.95,0,2,0,1,0,2,0,2
"1291.5","1229056",0.95,0.96,100,0.956521739130435,92,0.691392731908549,100,0.638936694969753,100
"1292.5","1229071",0.95,0.94,100,0.931818181818182,88,0.612548879552473,100,0.550134813476268,100
"1293.5","1229073",0.95,0.93,100,0.918604651162791,86,0.560255246741493,98,0.481481098184736,98
"1294.5","1229074",0.95,0.95,100,0.956043956043956,91,0.616120115178939,100,0.564441543750367,100
"1295.5","1229080",0.95,0.95,100,0.944444444444444,90,0.676175014648853,100,0.605788384612223,100
"1296.5","1229143",0.95,0.94,100,0.931818181818182,88,0.588491978759663,100,0.51535876694224,100
"1297.5","1229180",0.95,0.9,100,0.928571428571429,84,0.540959225316591,98,0.459352041248079,98
"1298.5","1229182",0.95,0.958762886597938,97,0.955056179775281,89,0.277915484392466,99,0.255543566877817,99
"1299.5","1229197",0.95,0.95,100,0.944444444444444,90,0.568442026899237,99,0.509307611768994,99
"1300.5","1229205",0.95,0.93,100,0.918604651162791,86,0.590314419459063,99,0.50903438262347,99
"1301.5","1229206",0.95,0.95,100,0.944444444444444,90,0.574802127255609,98,0.508994583960984,98
"1302.5","1229210",0.95,0.95,100,0.944444444444444,90,0.518433843759954,99,0.474207415493122,99
"1303.5","1229216",0.95,0.95,100,0.944444444444444,90,0.571923351649528,98,0.519942660383123,98
"1304.5","1229217",0.95,0.58,100,0.901960784313726,51,0.480982093430692,94,0.367452300853721,94
"1305.5","1229222",0.95,0.92,100,0.916666666666667,84,0.536388868070329,100,0.449814522881709,100
"1306.5","1229226",0.95,0.917525773195876,97,0.901234567901235,81,0.502815569927546,98,0.422945616363984,98
"1307.5","1229267",0.95,0.857142857142857,42,0.838709677419355,31,0.112568923324737,86,0.0939776954311838,86
"1308.5","1229273",0.95,0.860759493670886,79,0.827586206896552,58,0.165552552578224,93,0.108517588196506,93
"1309.5","1229282",0.95,0.96,100,0.978494623655914,93,0.521498202786579,100,0.499349510898757,100
"1310.5","1229288",0.95,0.98,100,0.979166666666667,96,0.433327561973861,99,0.409698968345267,99
"1311.5","1229306",0.95,0.85,100,0.923076923076923,78,0.622933546951688,100,0.526897696939076,100
"1312.5","1229308",0.95,0.94,100,0.943181818181818,88,0.587011997762892,98,0.518039694555895,98
"1313.5","1229329",0.95,0.97,100,0.968085106382979,94,0.674793747167317,100,0.641107286124334,100
"1314.5","1229335",0.95,0.97,100,0.968085106382979,94,0.661762415374356,99,0.626126171369715,99
"1315.5","1229357",0.95,0.95,100,0.944444444444444,90,0.496434176611241,97,0.454516732657715,97
"1316.5","1229363",0.95,0.9,100,0.901234567901235,81,0.608305098606467,98,0.488635394629937,98
"1317.5","1229365",0.95,0.89,100,0.952380952380952,84,0.629890052458626,99,0.571097374548301,99
"1318.5","1229368",0.95,0.96,100,0.956521739130435,92,0.752256058675624,100,0.690395423336728,100
"1319.5","1229374",0.95,0.9,100,0.878048780487805,82,0.58335049074829,100,0.461279020350733,100
"1320.5","1229397",0.95,0.928571428571429,98,0.916666666666667,84,0.507980644122637,99,0.444746695894787,99
"1321.5","1229402",0.95,0.97,100,0.968085106382979,94,0.344980722867168,100,0.327544262387229,100
"1322.5","1229411",0.95,0.85,100,0.864864864864865,74,0.499660200738374,100,0.389420649096346,100
"1323.5","1229415",0.95,0.95,100,0.967032967032967,91,0.630668807398942,100,0.583509119385806,100
"1324.5","1229416",0.95,0.93,100,0.931034482758621,87,0.593355404420938,100,0.514920387585921,100
"1325.5","1229420",0.95,0.94,100,0.931818181818182,88,0.718478005906613,100,0.629677548881698,100
"1326.5","1229455",0.95,0.96,100,0.956521739130435,92,0.557676087801088,100,0.505188297813298,100
"1327.5","1229466",0.95,0.94,100,0.943820224719101,89,0.551072048080342,98,0.493092719263678,98
"1328.5","1229474",0.95,0.93,100,0.943181818181818,88,0.580135375732116,99,0.514220019798153,99
"1329.5","1229477",0.95,0.94,100,0.931818181818182,88,0.623800673161369,99,0.541348228486702,99
"1330.5","1229486",0.95,0.89,100,0.926829268292683,82,0.625105115775971,100,0.540330393227564,100
"1331.5","1229504",0.95,0.96969696969697,99,0.967741935483871,93,0.641785840408257,99,0.602377261869243,99
"1332.5","1229518",0.95,0.94,100,0.931818181818182,88,0.532163876896126,100,0.460697139685967,100
"1333.5","1229519",0.95,0.86,100,0.911392405063291,79,0.461940300745252,96,0.380341942303417,96
"1334.5","1229522",0.95,0.98,100,0.979166666666667,96,0.65522321071837,100,0.629183324678484,100
"1335.5","1229524",0.95,0.75,100,0.878787878787879,66,0.534536880926755,93,0.417607155932514,93
"1336.5","1229536",0.95,0.92,100,0.941860465116279,86,0.541809431240078,100,0.476628859999724,100
"1337.5","1229542",0.95,0.96,100,0.956521739130435,92,0.678045838682945,100,0.624095655532762,100
"1338.5","1229558",0.95,0.96,100,0.956521739130435,92,0.504098152268437,99,0.466658300362182,99
"1339.5","1229586",0.95,0.89,100,0.886075949367089,79,0.635969114481066,97,0.503169250522297,97
"1340.5","1229593",0.95,0.75,100,0.927536231884058,69,0.594964574320032,100,0.506958942467401,100
"1341.5","1229605",0.95,0.95,100,0.955555555555556,90,0.707049416794544,100,0.639927892086813,100
"1342.5","1229607",0.95,0.93,100,0.931034482758621,87,0.511544275977146,99,0.445293750042826,99
"1343.5","1229609",0.95,0.93,100,0.931818181818182,88,0.52555102652657,100,0.463998411292833,100
"1344.5","1229610",0.95,0.91,100,0.916666666666667,84,0.480234510413004,95,0.402902069356306,95
"1345.5","1229620",0.95,0.93,100,0.918604651162791,86,0.566229452645277,99,0.478567503949783,99
"1346.5","1229623",0.95,0.92,100,0.904761904761905,84,0.616769980092553,98,0.510287024419736,98
"1347.5","1229628",0.95,0.969387755102041,98,0.967391304347826,92,0.375827313858161,99,0.352552052830374,99
"1348.5","1229639",0.95,0.85,100,0.91025641025641,78,0.566408153776021,93,0.481258235363511,93
"1349.5","1229679",0.95,0.93,100,0.930232558139535,86,0.685828468091112,98,0.587855062220635,98
"1350.5","1229689",0.95,0.88,100,0.87012987012987,77,0.530281146215027,100,0.402590428831275,100
"1351.5","1229700",0.95,0.94,100,0.931818181818182,88,0.602740180319177,99,0.529671940145096,99
"1352.5","1229728",0.95,0.92,100,0.904761904761905,84,0.607833388817434,99,0.503063424852068,99
"1353.5","1229763",0.95,0.94,100,0.955056179775281,89,0.609534700537983,100,0.556588513834991,100
"1354.5","1229783",0.95,0.88659793814433,97,0.925925925925926,81,0.33690808615969,92,0.306514657780675,92
"1355.5","1229789",0.95,0.92,100,0.904761904761905,84,0.486114782075015,98,0.399911748326332,98
"1356.5","1229797",0.95,0.94,100,0.931818181818182,88,0.695455552408137,100,0.60564798350645,100
"1357.5","1229798",0.95,0.969072164948454,97,0.967032967032967,91,0.209308732847159,99,0.199431825242979,99
"1358.5","1229817",0.95,0.95,100,0.944444444444444,90,0.651164608227869,100,0.589035121048382,100
"1359.5","1229821",0.95,0.88,100,0.91358024691358,81,0.626043035459727,100,0.533193074338154,100
"1360.5","1229829",0.95,0.948453608247423,97,0.942528735632184,87,0.448748479055996,98,0.40535207059514,98
"1361.5","1229840",0.95,0.93,100,0.942528735632184,87,0.667046054409737,100,0.581193973498321,100
"1362.5","1229849",0.95,0.96,100,0.956521739130435,92,0.630816698703369,99,0.576926323533059,99
"1363.5","1229850",0.95,0.95,100,0.944444444444444,90,0.632589390004612,100,0.574961529423303,100
"1364.5","1229898",0.95,0.95,100,0.944444444444444,90,0.759157082508807,100,0.680219936002695,100
"1365.5","1229944",0.95,0.85,100,0.8,70,0.257841396225597,98,0.172471974015669,98
"1366.5","1229971",0.95,0.98,100,0.979166666666667,96,0.669338913817998,100,0.641571963610655,100
"1367.5","1229975",0.95,0.96,100,0.967741935483871,93,0.516562234920346,99,0.479356506925144,99
"1368.5","1229992",0.95,0.96,100,0.978260869565217,92,0.734506173073414,100,0.688640076207318,100
"1369.5","1230004",0.95,0.96,100,0.956521739130435,92,0.69607524841344,100,0.637799997577319,100
"1370.5","1230014",0.95,0.97,100,0.968085106382979,94,0.648265847613346,100,0.610488813053703,100
"1371.5","1230021",0.95,0.99,100,0.989795918367347,98,0.927741935483871,100,0.909032258064516,100
"1372.5","1230034",0.95,0.93,100,0.943820224719101,89,0.705483219653909,100,0.638369923371648,100
"1373.5","1230074",0.95,1,100,1,100,0.776133632060452,100,0.776133632060452,100
"1374.5","1230075",0.95,0.99,100,0.989795918367347,98,0.771760558974717,100,0.75658636542633,100
"1375.5","1230081",0.95,0.97,100,0.968085106382979,94,0.695545957971247,100,0.652683327829584,100
"1376.5","1230091",0.95,0.94,100,0.965909090909091,88,0.762317064544651,100,0.691251944479531,100
"1377.5","1230097",0.95,0.98,100,0.979166666666667,96,0.622579791209401,100,0.597333637363248,100
"1378.5","1230123",0.95,0.94,100,0.954545454545455,88,0.681214086485451,100,0.609672846116624,100
"1379.5","1230130",0.95,0.95,100,0.967391304347826,92,0.694213284963135,100,0.651925739175589,100
"1380.5","1230136",0.95,0.95,100,0.977777777777778,90,0.712425005323956,100,0.66129636512635,100
"1381.5","1230151",0.95,0.97,100,0.968085106382979,94,0.736643118184497,100,0.688309784851164,100
"1382.5","1230160",0.95,0.98,100,0.979166666666667,96,0.631079070476972,100,0.607577645975547,100
