"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3442.5",0.98,0.833333333333333,18,0.833333333333333,12,0.484430179768344,18,0.317102137440302,18
"3443.5",0.98,0.944444444444444,18,0.9375,16,0.568917531743619,18,0.501396164222251,18
"3444.5",0.98,0.888888888888889,18,0.866666666666667,15,0.319761000316556,18,0.258507439062995,18
"3445.5",0.98,0.944444444444444,18,0.941176470588235,17,0.499814249536472,18,0.472036471758694,18
"3446.5",0.98,0.888888888888889,18,0.866666666666667,15,0.259126062911229,17,0.193515203182722,17
"3447.5",0.98,0.888888888888889,18,0.866666666666667,15,0.357301093967761,18,0.286239953462176,18
"3448.5",0.98,0.888888888888889,18,0.866666666666667,15,0.381093474426808,18,0.300846560846561,18
"3449.5",0.98,1,9,1,9,0.0777967243484485,18,0.0777967243484485,18
"3450.5",0.98,1,1,1,1,0.00617283950617284,18,0.00617283950617284,18
"3451.5",0.98,0.888888888888889,18,0.866666666666667,15,0.22673216030704,18,0.192939820959145,18
"3452.5",0.98,0.944444444444444,18,0.9375,16,0.491523487694985,18,0.436840948012446,18
"3453.5",0.98,0.944444444444444,18,0.9375,16,0.279254424136194,18,0.251476646358416,18
"3454.5",0.98,0.944444444444444,18,0.9375,16,0.564616967394745,18,0.496715732826844,18
"3455.5",0.98,0.888888888888889,18,0.933333333333333,15,0.517238591903343,18,0.439820896430092,18
"3456.5",0.98,1,18,1,18,0.338782051282051,18,0.338782051282051,18
"3457.5",0.98,1,18,1,18,0.632319149914935,18,0.632319149914935,18
"3458.5",0.98,0.888888888888889,18,0.857142857142857,14,0.641028950765259,17,0.494849099514414,17
"3459.5",0.98,0.888888888888889,18,0.857142857142857,14,0.508856787123377,18,0.377937706204297,18
"3460.5",0.98,0.944444444444444,18,0.9375,16,0.224048338361353,18,0.158307597620613,18
"3461.5",0.98,0.888888888888889,18,0.857142857142857,14,0.552741028002919,17,0.390145666558453,17
"3462.5",0.98,0.944444444444444,18,0.9375,16,0.589050632565958,18,0.523495077010403,18
"3463.5",0.98,0.944444444444444,18,0.9375,16,0.515193982058671,18,0.456601989256152,18
"3464.5",0.98,0.944444444444444,18,0.9375,16,0.590780051150895,17,0.516611253196931,17
"3465.5",0.98,0.944444444444444,18,0.9375,16,0.568523913030339,17,0.494656002694849,17
"3466.5",0.98,0.944444444444444,18,0.9375,16,0.354607326829549,18,0.302548274770497,18
"3467.5",0.98,0.944444444444444,18,0.9375,16,0.659074074074074,18,0.568796296296296,18
"3468.5",0.98,0.888888888888889,18,0.933333333333333,15,0.547343304843305,18,0.459102564102564,18
"3469.5",0.98,0.944444444444444,18,0.9375,16,0.523978411075185,18,0.462867299964074,18
"3470.5",0.98,0.833333333333333,18,0.928571428571429,14,0.572305283730404,18,0.494205444761,18
"3471.5",0.98,0.888888888888889,18,0.933333333333333,15,0.647366085485443,17,0.568663458189466,17
"3472.5",0.98,0.888888888888889,18,0.875,16,0.480142569848452,17,0.411263736263736,17
"3473.5",0.98,0.888888888888889,18,0.933333333333333,15,0.415557357152339,18,0.374338719159508,18
"3474.5",0.98,1,18,1,18,0.372753434560766,18,0.372753434560766,18
"3475.5",0.98,1,18,1,18,0.566260091012189,18,0.566260091012189,18
"3476.5",0.98,0.944444444444444,18,0.9375,16,0.473837544464479,17,0.427810712679134,17
"3477.5",0.98,1,18,1,18,0.651970348938948,18,0.651970348938948,18
"3478.5",0.98,1,18,1,18,0.491320043937003,18,0.491320043937003,18
"3479.5",0.98,0.944444444444444,18,0.9375,16,0.400639371808102,17,0.363309055066021,17
"3480.5",0.98,0.944444444444444,18,0.9375,16,0.205755265068991,18,0.170401729715455,18
"3481.5",0.98,1,18,1,18,0.618043366639858,18,0.618043366639858,18
"3482.5",0.98,0.944444444444444,18,0.9375,16,0.489182161164707,18,0.444288782937995,18
"3483.5",0.98,1,18,1,18,0.369969779775272,18,0.369969779775272,18
"3484.5",0.98,0.888888888888889,18,0.857142857142857,14,0.327129027764158,17,0.238002665144807,17
"3485.5",0.98,0.9375,16,0.9375,16,0.221501023713735,17,0.221501023713735,17
"3486.5",0.98,0.944444444444444,18,0.9375,16,0.612553840021871,17,0.529220506688537,17
"3487.5",0.98,0.944444444444444,18,0.9375,16,0.372367130442466,18,0.342628568350963,18
"3488.5",0.98,0.944444444444444,18,0.9375,16,0.344747899159664,17,0.310434173669468,17
"3489.5",0.98,1,18,1,18,0.534195401739261,18,0.534195401739261,18
"3490.5",0.98,1,18,1,18,0.486169095973018,18,0.486169095973018,18
"3491.5",0.98,0.944444444444444,18,0.9375,16,0.456187471637061,18,0.41482143027102,18
"3492.5",0.98,0.944444444444444,18,0.9375,16,0.421066680868359,18,0.358038740647436,18
"3493.5",0.98,1,18,1,18,0.588280684693728,18,0.588280684693728,18
"3494.5",0.98,0.833333333333333,18,0.75,12,0.49915870568976,18,0.289377745908801,18
"3495.5",0.98,1,18,1,18,0.30254578009996,18,0.30254578009996,18
"3496.5",0.98,1,18,1,18,0.355514697390623,18,0.355514697390623,18
"3497.5",0.98,0.944444444444444,18,0.941176470588235,17,0.523354391180478,18,0.497891428217515,18
"3498.5",0.98,0.888888888888889,18,0.857142857142857,14,0.300771750752401,18,0.251795142565266,18
"3499.5",0.98,1,18,1,18,0.834593186719623,18,0.834593186719623,18
"3500.5",0.98,1,18,1,18,0.52267827271557,18,0.52267827271557,18
"3501.5",0.98,1,18,1,18,0.316049115907217,18,0.316049115907217,18
"3502.5",0.98,1,18,1,18,0.582378988876573,18,0.582378988876573,18
"3503.5",0.98,0.944444444444444,18,0.9375,16,0.257929445415541,18,0.239219356015796,18
"3504.5",0.98,1,18,1,18,0.645161290322581,18,0.645161290322581,18
"3505.5",0.98,0.944444444444444,18,0.9375,16,0.607289829512052,18,0.518812463256908,18
"3506.5",0.98,1,18,1,18,0.634486048930493,18,0.634486048930493,18
"3507.5",0.98,0.944444444444444,18,0.9375,16,0.612211396426476,17,0.54603492583824,17
"3508.5",0.98,0.944444444444444,18,0.941176470588235,17,0.435976041603432,17,0.411754588316235,17
"3509.5",0.98,0.888888888888889,18,0.857142857142857,14,0.409088162894391,17,0.321833260933607,17
"3510.5",0.98,0.9,10,0.9,10,0.0731572258533043,18,0.0731572258533043,18
"3511.5",0.98,1,18,1,18,0.514802173135506,18,0.514802173135506,18
"3512.5",0.98,0.944444444444444,18,0.941176470588235,17,0.546730662277056,18,0.508269123815517,18
"3513.5",0.98,0.944444444444444,18,0.9375,16,0.594411448096332,17,0.514112661915193,17
"3514.5",0.98,1,18,1,18,0.547560532314537,18,0.547560532314537,18
"3515.5",0.98,0.941176470588235,17,0.933333333333333,15,0.310372771363483,17,0.260372771363483,17
"3516.5",0.98,0.944444444444444,18,0.9375,16,0.327485721330115,18,0.305263499107893,18
"3517.5",0.98,0.888888888888889,18,0.875,16,0.445510955434011,17,0.390329749824833,17
"3518.5",0.98,0.944444444444444,18,0.9375,16,0.618547745088886,17,0.526530938366197,17
"3519.5",0.98,1,18,1,18,0.799257402766175,18,0.799257402766175,18
"3520.5",0.98,0.944444444444444,18,0.941176470588235,17,0.728602492565341,17,0.675661316094753,17
"3521.5",0.98,1,18,1,18,0.243679668189472,18,0.243679668189472,18
"3522.5",0.98,0.888888888888889,18,0.857142857142857,14,0.270911229911993,18,0.184894053315106,18
"3523.5",0.98,1,18,1,18,0.588861353354107,18,0.588861353354107,18
"3524.5",0.98,0.909090909090909,11,0.888888888888889,9,0.0876714788479494,17,0.0649824032176973,17
"3525.5",0.98,0.777777777777778,18,0.909090909090909,11,0.23186370064595,18,0.181425104154722,18
"3526.5",0.98,1,18,1,18,0.481026267668425,18,0.481026267668425,18
"3527.5",0.98,0.944444444444444,18,0.9375,16,0.695924110384895,18,0.60387618010167,18
"3528.5",0.98,0.888888888888889,18,0.875,16,0.84099059606159,17,0.734003356721409,17
"3529.5",0.98,1,18,1,18,0.630003648969166,18,0.630003648969166,18
"3530.5",0.98,1,18,1,18,0.347600678836377,18,0.347600678836377,18
"3531.5",0.98,1,18,1,18,0.481325522303783,18,0.481325522303783,18
"3532.5",0.98,1,18,1,18,0.474844741840356,18,0.474844741840356,18
"3533.5",0.98,1,18,1,18,0.34394536678828,18,0.34394536678828,18
"3534.5",0.98,0.833333333333333,18,0.846153846153846,13,0.275035014005602,17,0.218417366946779,17
"3535.5",0.98,0.944444444444444,18,0.9375,16,0.463943216994323,18,0.408248424457425,18
"3536.5",0.98,1,18,1,18,0.216465178569488,18,0.216465178569488,18
"3537.5",0.98,0.888888888888889,18,0.933333333333333,15,0.469195560162201,17,0.439783795456319,17
"3538.5",0.98,0.944444444444444,18,0.9375,16,0.543058488352606,17,0.445019272666331,17
"3539.5",0.98,0.944444444444444,18,0.9375,16,0.404706480634142,18,0.360459664648195,18
"3540.5",0.98,0.944444444444444,18,0.9375,16,0.577351749610204,18,0.507907305165759,18
"3541.5",0.98,0.944444444444444,18,0.9375,16,0.639259623581874,17,0.576304675716441,17
"3542.5",0.98,1,18,1,18,0.422290111257503,18,0.422290111257503,18
"3543.5",0.98,1,18,1,18,0.417111932901407,18,0.417111932901407,18
"3544.5",0.98,0.944444444444444,18,0.9375,16,0.446998258048983,18,0.417059986444044,18
"3545.5",0.98,1,18,1,18,0.647550776583035,18,0.647550776583035,18
"3546.5",0.98,0.944444444444444,18,0.9375,16,0.467711325033979,17,0.421959691047051,17
"3547.5",0.98,0.944444444444444,18,0.9375,16,0.637080344507881,18,0.547678635106171,18
"3548.5",0.98,1,18,1,18,0.290898294458666,18,0.290898294458666,18
"3549.5",0.98,0.944444444444444,18,0.9375,16,0.383209376580941,17,0.348895651090745,17
"3550.5",0.98,1,18,1,18,0.565591920157138,18,0.565591920157138,18
"3551.5",0.98,0.944444444444444,18,0.9375,16,0.448046577376079,18,0.391141815471317,18
"3552.5",0.98,1,18,1,18,0.679884535119089,18,0.679884535119089,18
"3553.5",0.98,0.944444444444444,18,0.9375,16,0.511412075682502,17,0.459112610441861,17
"3554.5",0.98,0.944444444444444,18,0.941176470588235,17,0.632920374351742,18,0.598732340163708,18
"3555.5",0.98,0.944444444444444,18,0.9375,16,0.487675070028011,18,0.416013071895425,18
"3556.5",0.98,1,18,1,18,0.585127949338183,18,0.585127949338183,18
"3557.5",0.98,1,18,1,18,0.615865173473869,18,0.615865173473869,18
"3558.5",0.98,1,18,1,18,0.56596698087197,18,0.56596698087197,18
"3559.5",0.98,1,18,1,18,0.391532925548832,18,0.391532925548832,18
"3560.5",0.98,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"3561.5",0.98,0.944444444444444,18,0.9375,16,0.680871750234621,17,0.592636456116974,17
"3562.5",0.98,1,18,1,18,0.45409148464704,18,0.45409148464704,18
"3563.5",0.98,0.875,16,0.833333333333333,12,0.342318446017483,17,0.234403221103988,17
"3564.5",0.98,0.888888888888889,18,0.857142857142857,14,0.380275346984507,17,0.280155609480869,17
"3565.5",0.98,1,18,1,18,0.223816034800016,18,0.223816034800016,18
"3566.5",0.98,NA,0,NA,0,0,18,0,18
"3567.5",0.98,0.944444444444444,18,0.9375,16,0.248794070852894,18,0.222650280003221,18
"3568.5",0.98,0.944444444444444,18,0.9375,16,0.391624077747266,18,0.377735188858377,18
"3569.5",0.98,0.888888888888889,18,0.857142857142857,14,0.678648306426084,18,0.465058562836341,18
"3570.5",0.98,0.888888888888889,18,0.866666666666667,15,0.651460304401481,17,0.55181681064034,17
"3571.5",0.98,0.944444444444444,18,0.9375,16,0.490574755357364,18,0.425759940542549,18
"3572.5",0.98,0.888888888888889,18,0.857142857142857,14,0.516561714700725,17,0.358481091146955,17
"3573.5",0.98,1,18,1,18,0.55422976200754,18,0.55422976200754,18
"3574.5",0.98,0.833333333333333,18,0.833333333333333,12,0.53991452991453,18,0.34159227603672,18
"3575.5",0.98,0.944444444444444,18,0.9375,16,0.629418596921463,17,0.561880470559807,17
"3576.5",0.98,1,18,1,18,0.474796418656068,18,0.474796418656068,18
"3577.5",0.98,1,18,1,18,0.73895914027493,18,0.73895914027493,18
"3578.5",0.98,0.888888888888889,18,0.928571428571429,14,0.374119031576761,18,0.314144284102014,18
"3579.5",0.98,0.944444444444444,18,0.9375,16,0.315001923457806,18,0.274844918626888,18
"3580.5",0.98,1,18,1,18,0.554963618444011,18,0.554963618444011,18
"3581.5",0.98,1,18,1,18,0.43485994955529,18,0.43485994955529,18
"3582.5",0.98,1,18,1,18,0.291872691357499,18,0.291872691357499,18
"3583.5",0.98,0.9,10,0.875,8,0.118788643597073,18,0.0646734172596242,18
"3584.5",0.98,0.888888888888889,18,0.866666666666667,15,0.238566424629227,18,0.182456896297476,18
"3585.5",0.98,1,18,1,18,0.389968878058123,18,0.389968878058123,18
"3586.5",0.98,1,18,1,18,0.656472359058566,18,0.656472359058566,18
"3587.5",0.98,1,18,1,18,0.586412151067323,18,0.586412151067323,18
"3588.5",0.98,0.941176470588235,17,0.933333333333333,15,0.504044117647059,18,0.433056463326071,18
"3589.5",0.98,0.944444444444444,18,0.9375,16,0.720419202163624,17,0.643340094658553,17
"3590.5",0.98,1,18,1,18,0.701545893719807,18,0.701545893719807,18
"3591.5",0.98,0.944444444444444,18,0.9375,16,0.583675424192666,18,0.520457033388068,18
"3592.5",0.98,1,18,1,18,0.800178394048126,18,0.800178394048126,18
"3593.5",0.98,1,18,1,18,0.537416042085805,18,0.537416042085805,18
"3594.5",0.98,0.944444444444444,18,0.9375,16,0.712846517917512,17,0.613455037187289,17
"3595.5",0.98,1,18,1,18,0.451336091891647,18,0.451336091891647,18
"3596.5",0.98,1,18,1,18,0.533205071453864,18,0.533205071453864,18
"3597.5",0.98,1,18,1,18,0.592396515303965,18,0.592396515303965,18
"3598.5",0.98,1,18,1,18,0.787337570191976,18,0.787337570191976,18
"3599.5",0.98,1,18,1,18,0.619138843276774,18,0.619138843276774,18
"3600.5",0.98,1,18,1,18,0.366233357371573,18,0.366233357371573,18
"3601.5",0.98,0.944444444444444,18,0.944444444444444,18,0.502951879038836,18,0.502951879038836,18
"3602.5",0.98,0.944444444444444,18,0.9375,16,0.383136462303129,18,0.342131171297838,18
"3603.5",0.98,0.944444444444444,18,0.944444444444444,18,0.505633925461512,18,0.505633925461512,18
"3604.5",0.98,0.944444444444444,18,0.9375,16,0.296502018628455,18,0.267766386444547,18
"3605.5",0.98,1,18,1,18,0.361349633324271,18,0.361349633324271,18
"3606.5",0.98,0.944444444444444,18,0.9375,16,0.233536173089926,17,0.211223799864773,17
"3607.5",0.98,0.888888888888889,18,0.866666666666667,15,0.674326818850145,17,0.551898537192655,17
"3608.5",0.98,0.944444444444444,18,0.9375,16,0.37273263881451,18,0.31920137475693,18
"3609.5",0.98,1,18,1,18,0.304122780481992,18,0.304122780481992,18
"3610.5",0.98,1,18,1,18,0.668141364808031,18,0.668141364808031,18
"3611.5",0.98,0.944444444444444,18,0.9375,16,0.518087386469739,17,0.445538366861896,17
"3612.5",0.98,0.833333333333333,18,0.846153846153846,13,0.796457938013915,17,0.586527514231499,17
"3613.5",0.98,1,16,1,16,0.214604983493872,18,0.214604983493872,18
"3614.5",0.98,0.777777777777778,18,0.769230769230769,13,0.26581498211933,17,0.213436465495289,17
"3615.5",0.98,0.944444444444444,18,0.944444444444444,18,0.538642223374528,18,0.538642223374528,18
"3616.5",0.98,0.944444444444444,18,0.9375,16,0.381844842400398,18,0.352326007326007,18
"3617.5",0.98,1,9,1,9,0.162590187590188,18,0.162590187590188,18
"3618.5",0.98,1,18,1,18,0.64949346653423,18,0.64949346653423,18
"3619.5",0.98,0.833333333333333,18,0.833333333333333,12,0.414697464019081,17,0.306806092286879,17
"3620.5",0.98,0.833333333333333,18,0.833333333333333,12,0.405870131601289,17,0.308892656107189,17
"3621.5",0.98,1,18,1,18,0.455415345847773,18,0.455415345847773,18
"3622.5",0.98,0.944444444444444,18,0.9375,16,0.296632564588211,18,0.26562727358292,18
"3623.5",0.98,1,18,1,18,0.599586496434322,18,0.599586496434322,18
"3624.5",0.98,1,18,1,18,0.475109706191577,18,0.475109706191577,18
"3625.5",0.98,1,18,1,18,0.493977340347758,18,0.493977340347758,18
"3626.5",0.98,0.777777777777778,9,0.6,5,0.0846529190973635,18,0.0244444444444444,18
"3627.5",0.98,1,18,1,18,0.655529978327461,18,0.655529978327461,18
"3628.5",0.98,1,18,1,18,0.238000306859003,18,0.238000306859003,18
"3629.5",0.98,1,18,1,18,0.628929216032331,18,0.628929216032331,18
"3630.5",0.98,1,17,1,17,0.221219983719984,18,0.221219983719984,18
"3631.5",0.98,1,18,1,18,0.563930715017671,18,0.563930715017671,18
"3632.5",0.98,0.941176470588235,17,0.941176470588235,17,0.126546929784857,17,0.126546929784857,17
"3633.5",0.98,0.944444444444444,18,0.9375,16,0.889877673365357,17,0.790651667173406,17
"3634.5",0.98,0.857142857142857,14,0.8,10,0.199750712250712,18,0.152314814814815,18
"3635.5",0.98,0.944444444444444,18,0.9375,16,0.75903596276594,18,0.670103156441829,18
"3636.5",0.98,1,16,1,16,0.173384254634255,18,0.173384254634255,18
"3637.5",0.98,0.944444444444444,18,0.9375,16,0.375173532178176,17,0.335265804381175,17
"3638.5",0.98,0.888888888888889,18,0.933333333333333,15,0.225907742776255,17,0.205739675549364,17
"3639.5",0.98,0.941176470588235,17,0.941176470588235,17,0.420008096478685,17,0.420008096478685,17
"3640.5",0.98,1,18,1,18,0.352822341057635,18,0.352822341057635,18
"3641.5",0.98,0.944444444444444,18,0.9375,16,0.62543102393486,17,0.573452414309192,17
"3642.5",0.98,1,18,1,18,0.553616099977656,18,0.553616099977656,18
"3643.5",0.98,1,18,1,18,0.571224423014704,18,0.571224423014704,18
"3644.5",0.98,0.764705882352941,17,0.777777777777778,9,0.37408994994362,17,0.223154653224313,17
"3645.5",0.98,1,18,1,18,0.493645221419821,18,0.493645221419821,18
"3646.5",0.98,1,18,1,18,0.502094730125421,18,0.502094730125421,18
"3647.5",0.98,0.833333333333333,18,0.933333333333333,15,0.510834781688946,17,0.460414613621719,17
"3648.5",0.98,1,18,1,18,0.563972744449929,18,0.563972744449929,18
"3649.5",0.98,1,18,1,18,0.617271460423634,18,0.617271460423634,18
"3650.5",0.98,1,2,1,2,0.0588235294117647,17,0.0588235294117647,17
"3651.5",0.98,1,18,1,18,0.68154579846177,18,0.68154579846177,18
"3652.5",0.98,0.833333333333333,18,0.923076923076923,13,0.616602327292864,17,0.525170102228926,17
"3653.5",0.98,0.944444444444444,18,0.9375,16,0.696140379670267,17,0.634410275864038,17
"3654.5",0.98,0.888888888888889,18,0.933333333333333,15,0.384524681067509,18,0.340697520573682,18
"3655.5",0.98,0.944444444444444,18,0.9375,16,0.986717267552182,17,0.882352941176471,17
"3656.5",0.98,1,18,1,18,0.37328215085568,18,0.37328215085568,18
"3657.5",0.98,1,18,1,18,0.625636091091912,18,0.625636091091912,18
"3658.5",0.98,0.777777777777778,18,0.833333333333333,12,0.285774764451235,17,0.208018207282913,17
"3659.5",0.98,1,18,1,18,0.746908939014202,18,0.746908939014202,18
"3660.5",0.98,0.944444444444444,18,0.9375,16,0.662329767655855,18,0.596496434322521,18
"3661.5",0.98,1,18,1,18,0.377603848966078,18,0.377603848966078,18
"3662.5",0.98,0.944444444444444,18,0.9375,16,0.586848093003699,18,0.519947508208378,18
"3663.5",0.98,0.944444444444444,18,0.9375,16,0.606186256135404,18,0.534169795230055,18
"3664.5",0.98,0.888888888888889,18,0.928571428571429,14,0.420151455535087,17,0.353582828084107,17
"3665.5",0.98,1,18,1,18,0.391961209966886,18,0.391961209966886,18
"3666.5",0.98,1,18,1,18,0.540784993902282,18,0.540784993902282,18
"3667.5",0.98,1,18,1,18,0.564286618731063,18,0.564286618731063,18
"3668.5",0.98,1,18,1,18,0.326341433170526,18,0.326341433170526,18
"3669.5",0.98,1,18,1,18,0.208796098560591,18,0.208796098560591,18
"3670.5",0.98,1,18,1,18,0.64094393036938,18,0.64094393036938,18
"3671.5",0.98,1,18,1,18,0.539566210761863,18,0.539566210761863,18
"3672.5",0.98,1,18,1,18,0.655209836459836,18,0.655209836459836,18
"3673.5",0.98,1,18,1,18,0.54110133693467,18,0.54110133693467,18
"3674.5",0.98,0.888888888888889,18,0.9375,16,0.617124620093969,18,0.563484773350674,18
"3675.5",0.98,0.941176470588235,17,0.933333333333333,15,0.200562214655352,18,0.180191844284982,18
"3676.5",0.98,1,18,1,18,0.457614272469345,18,0.457614272469345,18
"3677.5",0.98,1,18,1,18,0.584435858163928,18,0.584435858163928,18
"3678.5",0.98,0.944444444444444,18,0.9375,16,0.622852474323063,17,0.524813258636788,17
"3679.5",0.98,0.866666666666667,15,0.916666666666667,12,0.187797619047619,16,0.169940476190476,16
"3680.5",0.98,0.833333333333333,6,0.833333333333333,6,0.117647058823529,17,0.117647058823529,17
"3681.5",0.98,1,18,1,18,0.253903845398887,18,0.253903845398887,18
"3682.5",0.98,0.944444444444444,18,0.9375,16,0.379443542555908,17,0.34253466135637,17
"3683.5",0.98,1,18,1,18,0.609806983160067,18,0.609806983160067,18
"3684.5",0.98,0.833333333333333,18,0.846153846153846,13,0.298410998821552,17,0.21217044199276,17
"3685.5",0.98,0.888888888888889,18,0.857142857142857,14,0.463521615260746,18,0.342132726371857,18
"3686.5",0.98,1,18,1,18,0.543591507022431,18,0.543591507022431,18
"3687.5",0.98,0.944444444444444,18,0.9375,16,0.29333389319678,18,0.260121332810307,18
"3688.5",0.98,0.944444444444444,18,0.9375,16,0.28273665781298,18,0.250329250405573,18
"3689.5",0.98,1,18,1,18,0.605270615053224,18,0.605270615053224,18
"3690.5",0.98,1,18,1,18,0.397925315583031,18,0.397925315583031,18
"3691.5",0.98,1,18,1,18,0.576638360218923,18,0.576638360218923,18
"3692.5",0.98,0.944444444444444,18,0.9375,16,0.468052395664905,18,0.42614206428089,18
"3693.5",0.98,1,18,1,18,0.5640416412556,18,0.5640416412556,18
"3694.5",0.98,1,18,1,18,0.543451147170954,18,0.543451147170954,18
"3695.5",0.98,0.944444444444444,18,0.9375,16,0.540319657274675,17,0.478365463832592,17
"3696.5",0.98,0.944444444444444,18,0.9375,16,0.600181008075745,18,0.524807388842477,18
"3697.5",0.98,1,18,1,18,0.436870159496971,18,0.436870159496971,18
"3698.5",0.98,0.888888888888889,18,0.928571428571429,14,0.308959249334409,17,0.280670928658545,17
"3699.5",0.98,0.888888888888889,18,0.857142857142857,14,0.519592811953157,17,0.38495695761142,17
"3700.5",0.98,0.888888888888889,18,0.857142857142857,14,0.446433142625953,18,0.322335018527829,18
"3701.5",0.98,1,18,1,18,0.651945801112468,18,0.651945801112468,18
"3702.5",0.98,1,18,1,18,0.400459072517896,18,0.400459072517896,18
"3703.5",0.98,1,18,1,18,0.596883938817016,18,0.596883938817016,18
"1.6",0.97,1,18,1,18,0.698075168764824,18,0.698075168764824,18
"2.6",0.97,1,18,1,18,0.309773785811931,18,0.309773785811931,18
"3.6",0.97,1,18,1,18,0.5419651336318,18,0.5419651336318,18
"4.6",0.97,0.944444444444444,18,0.9375,16,0.428973341473341,18,0.378973341473341,18
"5.6",0.97,1,18,1,18,0.611786368720402,18,0.611786368720402,18
"6.6",0.97,0.944444444444444,18,0.9375,16,0.412713755842631,17,0.37676604342433,17
"7.6",0.97,1,18,1,18,0.373061379433928,18,0.373061379433928,18
"8.6",0.97,1,18,1,18,0.671879437434993,18,0.671879437434993,18
"9.6",0.97,0.888888888888889,18,0.928571428571429,14,0.581434768077191,16,0.452930627290442,16
"10.6",0.97,1,18,1,18,0.673789173789174,18,0.673789173789174,18
"11.6",0.97,0.944444444444444,18,0.9375,16,0.600527065527066,18,0.52497150997151,18
"12.6",0.97,0.833333333333333,18,0.846153846153846,13,0.312753977188962,17,0.22846956964604,17
"13.6",0.97,0.833333333333333,18,0.857142857142857,14,0.374563530425692,17,0.286278804770724,17
"14.6",0.97,0.714285714285714,14,0.5,6,0.234364344148827,16,0.0477272727272727,16
"15.6",0.97,1,18,1,18,0.519108669108669,18,0.519108669108669,18
"16.6",0.97,0.944444444444444,18,0.9375,16,0.416055273702333,17,0.343040053628289,17
"17.6",0.97,0.944444444444444,18,0.9375,16,0.3275398188893,17,0.296664120193532,17
"18.6",0.97,0.941176470588235,17,0.933333333333333,15,0.28117856111391,17,0.263613201636786,17
"19.6",0.97,0.944444444444444,18,0.944444444444444,18,0.242180875351165,18,0.242180875351165,18
"20.6",0.97,1,18,1,18,0.60806518048064,18,0.60806518048064,18
"21.6",0.97,1,18,1,18,0.635298081771512,18,0.635298081771512,18
"22.6",0.97,0.944444444444444,18,0.9375,16,0.611716367019907,17,0.548852760038653,17
"23.6",0.97,1,17,1,17,0.237702421035754,18,0.237702421035754,18
"24.6",0.97,1,18,1,18,0.576096955876368,18,0.576096955876368,18
"25.6",0.97,0.888888888888889,18,0.875,16,0.455129855819027,17,0.400227895034713,17
"26.6",0.97,0.833333333333333,18,0.933333333333333,15,0.681668821374704,17,0.639315880198233,17
"27.6",0.97,1,18,1,18,0.488690573652259,18,0.488690573652259,18
"28.6",0.97,1,18,1,18,0.405933785802479,18,0.405933785802479,18
"29.6",0.97,1,4,1,4,0.0384259259259259,18,0.0384259259259259,18
"30.6",0.97,1,18,1,18,0.63525795393549,18,0.63525795393549,18
"31.6",0.97,0.944444444444444,18,0.9375,16,0.576980837169199,18,0.508293968482331,18
"32.6",0.97,0.944444444444444,18,0.9375,16,0.318409108178929,18,0.285196547792456,18
"33.6",0.97,0.944444444444444,18,0.9375,16,0.601377513704267,18,0.53780436200851,18
"34.6",0.97,1,18,1,18,0.467764965386056,18,0.467764965386056,18
"35.6",0.97,0.944444444444444,18,0.9375,16,0.543225206684826,18,0.479706688166307,18
"36.6",0.97,0.888888888888889,18,0.933333333333333,15,0.713472485768501,17,0.614800759013283,17
"37.6",0.97,1,18,1,18,0.501812293355345,18,0.501812293355345,18
"38.6",0.97,0.944444444444444,18,0.9375,16,0.265373677177083,18,0.23408712746948,18
"39.6",0.97,1,18,1,18,0.333943221094924,18,0.333943221094924,18
"40.6",0.97,0.888888888888889,18,0.857142857142857,14,0.619785450412049,17,0.465548063757782,17
"41.6",0.97,1,18,1,18,0.438795880382063,18,0.438795880382063,18
"42.6",0.97,0.833333333333333,18,0.769230769230769,13,0.340831168649796,18,0.209539670569082,18
"43.6",0.97,0.944444444444444,18,0.9375,16,0.607257989065769,18,0.523395555203335,18
"44.6",0.97,0.944444444444444,18,0.9375,16,0.22939402645285,18,0.205404127462951,18
"45.6",0.97,0.944444444444444,18,0.9375,16,0.609518606204092,17,0.543264736235051,17
"46.6",0.97,1,18,1,18,0.385441908427842,18,0.385441908427842,18
"47.6",0.97,0.944444444444444,18,0.9375,16,0.547378234637938,18,0.48454189402382,18
"48.6",0.97,1,17,1,17,0.134370885983789,18,0.134370885983789,18
"49.6",0.97,0.888888888888889,18,0.928571428571429,14,0.633821694837021,18,0.510098834045194,18
"50.6",0.97,0.888888888888889,18,0.933333333333333,15,0.498340973392877,17,0.447477893118032,17
"51.6",0.97,1,18,1,18,0.793503256003256,18,0.793503256003256,18
"52.6",0.97,0.944444444444444,18,0.9375,16,0.503524786884593,17,0.448609114321862,17
"53.6",0.97,0.833333333333333,18,0.866666666666667,15,0.637179170271495,18,0.535028632637086,18
"54.6",0.97,1,18,1,18,0.464669423591104,18,0.464669423591104,18
"55.6",0.97,1,18,1,18,0.561240470597196,18,0.561240470597196,18
"56.6",0.97,0.944444444444444,18,0.9375,16,0.438638488610894,17,0.390494230907813,17
"57.6",0.97,0.888888888888889,18,0.857142857142857,14,0.474335104129768,17,0.386684858272911,17
"58.6",0.97,0.944444444444444,18,0.9375,16,0.507482339305599,17,0.458080760492256,17
