"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"656.4","1054538",0.99,0.89,100,0.902439024390244,82,0.480703460754724,99,0.386872090836397,99
"657.4","1054543",0.99,1,43,1,43,0.0370538770396413,99,0.0370538770396413,99
"658.4","1054544",0.99,0.93,100,0.918604651162791,86,0.390703828717999,99,0.336661371222856,99
"659.4","1054548",0.99,0.97979797979798,99,0.978947368421053,95,0.310038976989593,100,0.298621372854597,100
"660.4","1054572",0.99,0.88,100,0.952380952380952,84,0.503385491334468,100,0.460781369369477,100
"661.4","1054576",0.99,0.97,100,0.968085106382979,94,0.674865591397849,100,0.632758064516129,100
"662.4","1054611",0.99,0.97,100,0.968085106382979,94,0.425218237088222,100,0.397625163495148,100
"663.4","1054613",0.99,0.98,100,0.979166666666667,96,0.482109606959877,100,0.465386004475405,100
"664.4","1054623",0.99,0.93,100,0.954022988505747,87,0.539294812062289,99,0.480125993793854,99
"665.4","1054645",0.99,0.98,100,0.979166666666667,96,0.379805498341676,98,0.366685964813979,98
"666.4","1054674",0.99,1,100,1,100,0.735686597463016,100,0.735686597463016,100
"667.4","1054722",0.99,0.96,100,0.956521739130435,92,0.33040906352628,100,0.311721232838449,100
"668.4","1054749",0.99,0.96,100,0.956521739130435,92,0.402043101184258,99,0.362823150481054,99
"669.4","1054762",0.99,0.99,100,0.989795918367347,98,0.468648440895585,100,0.458417671664816,100
"670.4","1054774",0.99,0.99,100,0.989795918367347,98,0.289769087400532,100,0.284485836169005,100
"671.4","1054785",0.99,0.99,100,0.989795918367347,98,0.495987015524296,100,0.487498951863819,100
"672.4","1054793",0.99,0.95,100,0.955555555555556,90,0.377831302007576,100,0.345556412179763,100
"673.4","1054800",0.99,0.93,100,0.920454545454545,88,0.441100194748656,99,0.385649547894317,99
"674.4","1054802",0.99,0.99,100,0.989795918367347,98,0.345067913608616,99,0.338798321132127,99
"675.4","1054829",0.99,1,100,1,100,0.744598842018197,100,0.744598842018197,100
"676.4","1054963",0.99,0.89,100,0.873417721518987,79,0.137113657844991,92,0.106346487082546,92
"677.4","1054964",0.99,0.9,100,0.875,80,0.392906819092777,93,0.304997572347626,93
"678.4","1054972",0.99,1,12,1,12,0.026444695969314,93,0.026444695969314,93
"679.4","1054982",0.99,NA,0,NA,0,0,76,0,76
"680.4","1055023",0.99,0.98,100,0.979166666666667,96,0.516247777667513,100,0.494744154479107,100
"681.4","1055024",0.99,0.99,100,0.989795918367347,98,0.623996990874507,100,0.610083947396246,100
"682.4","1055029",0.99,0.95,100,0.956043956043956,91,0.626312941193383,100,0.574994404493991,100
"683.4","1055033",0.99,0.97,100,0.968085106382979,94,0.686399124679458,100,0.64891508891956,100
"684.4","1055060",0.99,0.97,100,0.968085106382979,94,0.643897632845279,99,0.604250317945439,99
"685.4","1055074",0.99,0.96,100,0.956521739130435,92,0.523933466277947,98,0.474961817923914,98
"686.4","1055078",0.99,0.96,100,0.967741935483871,93,0.652501973998141,100,0.611818476461195,100
"687.4","1055125",0.99,0.95,100,0.944444444444444,90,0.538719250127868,100,0.479223104531835,100
"688.4","1055168",0.99,0.98,100,0.979166666666667,96,0.0703905622292611,98,0.0680626916871048,98
"689.4","1055221",0.99,1,100,1,100,0.625901067628579,100,0.625901067628579,100
"690.4","1055249",0.99,0.99,100,0.989795918367347,98,0.430501418024301,100,0.421644275167158,100
"691.4","1055258",0.99,0.98,100,0.979166666666667,96,0.458314631346379,100,0.447869386054586,100
"692.4","1055297",0.99,0.94,100,0.943820224719101,89,0.60640533402998,100,0.544359658880237,100
"693.4","1055314",0.99,0.97,100,0.968085106382979,94,0.582734745181522,100,0.547325057168385,100
"694.4","1055327",0.99,0.99,100,0.989795918367347,98,0.589881730518912,100,0.578093735627469,100
"695.4","1055358",0.99,0.99,100,0.989795918367347,98,0.599333366076016,100,0.587954055731188,100
"696.4","1055359",0.99,0.99,100,0.989795918367347,98,0.711697573496524,100,0.699116928335234,100
"697.4","1055417",0.99,0.97,100,0.968085106382979,94,0.645910785979169,100,0.605764448433656,100
"698.4","1055444",0.99,NA,0,NA,0,0,95,0,95
"699.4","1055457",0.99,0.989473684210526,95,0.989247311827957,93,0.0988708083515187,99,0.0973024936253092,99
"700.4","1061035",0.99,0.97,100,0.968085106382979,94,0.518689299107618,100,0.485886458673198,100
"701.4","1061043",0.99,0.95,100,0.956043956043956,91,0.48276439325599,99,0.438793485491978,99
"702.4","1061050",0.99,0.98,100,0.979166666666667,96,0.57823975788999,99,0.553865058515291,99
"703.4","1061058",0.99,0.95,100,0.944444444444444,90,0.662993398522476,100,0.59124557243552,100
"704.4","1061059",0.99,0.96,100,0.956521739130435,92,0.63669356024317,100,0.582687970181058,100
"705.4","1061067",0.99,0.96,100,0.956521739130435,92,0.468762747299573,100,0.428833382825586,100
"706.4","1061115",0.99,0.96,100,0.967741935483871,93,0.699623650778915,99,0.657504705364037,99
"707.4","1061150",0.99,0.97,100,0.968085106382979,94,0.734331749490445,100,0.689292005900701,100
"708.4","1061166",0.99,1,100,1,100,0.83253374314064,100,0.83253374314064,100
"709.4","1061169",0.99,1,100,1,100,0.859517614269788,100,0.859517614269788,100
"710.4","1061172",0.99,1,100,1,100,0.868508168077134,100,0.868508168077134,100
"711.4","1061179",0.99,0.99,100,0.989795918367347,98,0.77653823326432,100,0.76293823326432,100
"712.4","1061185",0.99,1,100,1,100,0.752244663382594,100,0.752244663382594,100
"713.4","1061191",0.99,0.99,100,0.989795918367347,98,0.761134337281823,100,0.744663749046529,100
"714.4","1061194",0.99,0.97,100,0.968085106382979,94,0.727906778279776,100,0.682552706552707,100
"715.4","1061213",0.99,1,100,1,100,0.82935960591133,100,0.82935960591133,100
"716.4","1061214",0.99,1,100,1,100,0.703304611432674,100,0.703304611432674,100
"717.4","1061222",0.99,0.99,100,0.989795918367347,98,0.60734652402495,100,0.594682050340739,100
"718.4","1061228",0.99,0.96,100,0.978723404255319,94,0.765128774928775,100,0.728898616198616,100
"719.4","1061230",0.99,0.99,100,0.98989898989899,99,0.718729632724255,100,0.708729632724255,100
"720.4","1061237",0.99,1,100,1,100,0.711132795384969,100,0.711132795384969,100
"721.4","1061240",0.99,0.97,100,0.978947368421053,95,0.745028993439788,100,0.712283144142215,100
"722.4","1061245",0.99,0.95,100,0.978494623655914,93,0.784112071664246,100,0.755273040325214,100
"723.4","1061252",0.99,0.99,100,0.989795918367347,98,0.929322580645161,100,0.910612903225806,100
"724.4","1061281",0.99,0.98,100,0.979166666666667,96,0.9144708994709,100,0.877328042328042,100
"725.4","1061295",0.99,1,100,1,100,0.794147183099128,100,0.794147183099128,100
"726.4","1061314",0.99,0.96,100,0.967741935483871,93,0.712943567583858,100,0.668112753147236,100
"727.4","1061349",0.99,0.96,100,0.978494623655914,93,0.757425925925926,100,0.724854497354497,100
"728.4","1061362",0.99,1,100,1,100,0.841021632071632,100,0.841021632071632,100
"729.4","1061371",0.99,0.97,100,0.96875,96,0.624237459587769,100,0.591800484797853,100
"730.4","1061375",0.99,0.97,100,0.989583333333333,96,0.834063654863655,100,0.820492226292226,100
"731.4","1061381",0.99,1,100,1,100,0.794555044880963,100,0.794555044880963,100
"732.4","1061421",0.99,0.98,100,0.979166666666667,96,0.740395071054564,100,0.710091186342785,100
"733.4","1061440",0.99,0.87,100,0.95,80,0.719381910609943,100,0.630017948717949,100
"734.4","1061452",0.99,0.94,100,0.967032967032967,91,0.68948703541813,100,0.646913009856488,100
"735.4","1061695",0.99,0.99,100,0.989795918367347,98,0.305763248927453,100,0.293589335883975,100
"736.4","1061696",0.99,0.99,100,0.989795918367347,98,0.303198386534047,100,0.29550607884174,100
"737.4","1061711",0.99,1,1,1,1,0.00343642611683849,97,0.00343642611683849,97
"738.4","1061730",0.99,1,9,1,9,0.0130917832167832,100,0.0130917832167832,100
"739.4","1061749",0.99,0.96875,64,0.966666666666667,60,0.179901006104215,99,0.166432992636201,99
"740.4","1061753",0.99,1,23,1,23,0.0520225285376801,99,0.0520225285376801,99
"741.4","1061755",0.99,0.983870967741935,62,0.983333333333333,60,0.190752818045388,100,0.174752818045388,100
"742.4","1061758",0.99,0.983333333333333,60,0.982758620689655,58,0.153878622711156,98,0.149262490544003,98
"743.4","1061764",0.99,1,57,1,57,0.152772664598903,100,0.152772664598903,100
"744.4","1061771",0.99,1,50,1,50,0.0778097188758953,100,0.0778097188758953,100
"745.4","1061772",0.99,0.971830985915493,71,0.970149253731343,67,0.250999253197783,100,0.229267651466181,100
"746.4","1061775",0.99,1,60,1,60,0.121181734115558,100,0.121181734115558,100
"747.4","1061798",0.99,NA,0,NA,0,0,86,0,86
"748.4","1061812",0.99,0.99,100,0.989795918367347,98,0.615160288854711,100,0.597480550292619,100
"749.4","1061815",0.99,0.96,100,0.967741935483871,93,0.727678865737451,100,0.680741175105643,100
"750.4","1061841",0.99,1,100,1,100,0.692165557830475,100,0.692165557830475,100
"751.4","1061860",0.99,1,97,1,97,0.253328731900855,100,0.253328731900855,100
"752.4","1061861",0.99,0.99,100,0.989795918367347,98,0.482603699931732,100,0.472582995997985,100
"753.4","1061891",0.99,0.95,100,0.944444444444444,90,0.557957911860439,100,0.493454429835218,100
"754.4","1061906",0.99,0.98,100,0.979166666666667,96,0.613044401229026,100,0.587627185594419,100
"755.4","1061914",0.99,0.98,100,0.979166666666667,96,0.657102085050861,100,0.631064065599049,100
"756.4","1061921",0.99,0.99,100,0.989795918367347,98,0.616584432620944,100,0.602695543732055,100
"757.4","1061928",0.99,1,100,1,100,0.671783064206602,100,0.671783064206602,100
"758.4","1061948",0.99,NA,0,NA,0,0,84,0,84
"759.4","1061966",0.99,0.943820224719101,89,0.936708860759494,79,0.12262334157071,95,0.117360183675973,95
"760.4","1061976",0.99,1,100,1,100,0.774489304293263,100,0.774489304293263,100
"761.4","1061977",0.99,0.96,100,0.956521739130435,92,0.689540566959922,99,0.631541218637993,99
"762.4","1062003",0.99,0.99,100,0.989795918367347,98,0.629399297260309,100,0.615649297260309,100
"763.4","1062074",0.99,0.98,100,0.979166666666667,96,0.55862277230045,100,0.534953941131619,100
"764.4","1062078",0.99,0.98,100,0.979166666666667,96,0.700864880529203,100,0.670891118926409,100
"765.4","1062117",0.99,0.97,100,0.968085106382979,94,0.383809623493513,99,0.37089835382335,99
"766.4","1062120",0.99,0.98,100,0.979166666666667,96,0.445852894813719,100,0.429035434496259,100
"767.4","1062141",0.99,0.97,100,0.968085106382979,94,0.538647539595832,98,0.513809435523034,98
"768.4","1062153",0.99,0.98,100,0.979166666666667,96,0.270314387177614,100,0.2581844726477,100
"769.4","1062196",0.99,1,100,1,100,1,100,1,100
"770.4","1062197",0.99,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771.4","1062202",0.99,1,100,1,100,1,100,1,100
"772.4","1062205",0.99,1,100,1,100,1,100,1,100
"773.4","1062216",0.99,1,100,1,100,0.742924731182796,100,0.742924731182796,100
"774.4","1062302",0.99,1,100,1,100,0.681618081819305,100,0.681618081819305,100
"775.4","1062329",0.99,NA,0,NA,0,0,100,0,100
"776.4","1062370",0.99,0.97,100,0.968085106382979,94,0.631930718859991,100,0.588366902965741,100
"777.4","1062386",0.99,0.969387755102041,98,0.967391304347826,92,0.354052481709255,99,0.331012892638647,99
"778.4","1062413",0.99,0.96,100,0.956521739130435,92,0.608376492083643,100,0.554412750511206,100
"779.4","1062445",0.99,0.9,100,0.875,80,0.455551613121178,100,0.354999037194689,100
"780.4","1062446",0.99,0.9,100,0.91358024691358,81,0.244967460266659,100,0.202722400978122,100
"781.4","1062459",0.99,0.96,100,0.956521739130435,92,0.45435680064054,98,0.417797552435329,98
"782.4","1062465",0.99,0.96,100,0.956521739130435,92,0.612659527190154,100,0.565550388181015,100
"783.4","1062478",0.99,0.97,100,0.968085106382979,94,0.601144146220301,98,0.561887440193409,98
"784.4","1062511",0.99,0.829268292682927,82,0.885245901639344,61,0.323169174193062,82,0.259460032307886,82
"785.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.99,0.91578947368421,95,0.9125,80,0.145957682479799,91,0.112317409709091,91
"787.4","1064344",0.99,0.99,100,0.989795918367347,98,0.622973054513154,99,0.605181099879094,99
"788.4","1064352",0.99,0.99,100,0.989795918367347,98,0.569496775125036,100,0.557896775125036,100
"789.4","1064405",0.99,0.95,100,0.955555555555556,90,0.472163203745914,99,0.424797118652556,99
"790.4","1064423",0.99,0.98,100,0.979166666666667,96,0.401775455928296,99,0.385998640151481,99
"791.4","1064456",0.99,0.99,100,0.989795918367347,98,0.512171356950168,100,0.501602573881385,100
"792.4","1064491",0.99,0.97,100,0.978723404255319,94,0.552698360929369,100,0.5234683587056,100
"793.4","1064532",0.99,0.98,100,0.979166666666667,96,0.611912130219581,100,0.586776848834299,100
"794.4","1065694",0.99,0.99,100,0.989795918367347,98,0.742627926090718,100,0.729724700284266,100
"795.4","1065739",0.99,0.96,100,0.978723404255319,94,0.523769359518331,99,0.496311545510809,99
"796.4","1065834",0.99,0.91,100,0.892857142857143,84,0.822558398220245,100,0.67741935483871,100
"797.4","1065843",0.99,1,100,1,100,0.646666666666667,100,0.646666666666667,100
"798.4","1065850",0.99,1,100,1,100,0.841835637480799,100,0.841835637480799,100
"799.4","1065852",0.99,1,100,1,100,0.79598720574527,100,0.79598720574527,100
"800.4","1065859",0.99,1,100,1,100,0.753696329254728,100,0.753696329254728,100
"801.4","1071367",0.99,0.92,100,0.917647058823529,85,0.539182856499113,99,0.455104993086695,99
"802.4","1071389",0.99,0.93,100,0.918604651162791,86,0.588105068113935,100,0.500892914325695,100
"803.4","1071395",0.99,0.95,100,0.944444444444444,90,0.597856145949816,100,0.53648788136416,100
"804.4","1071432",0.99,0.93,100,0.930232558139535,86,0.578928493023491,99,0.495341245234253,99
"805.4","1071433",0.99,0.964912280701754,57,0.962264150943396,53,0.0831921425540709,96,0.0786637860725894,96
"806.4","1071447",0.99,0.99,100,0.989795918367347,98,0.673748410619807,100,0.660075683347079,100
"807.4","1071455",0.99,0.96,100,0.956521739130435,92,0.537798578284162,100,0.494162680848264,100
"808.4","1071460",0.99,0.99,100,0.989795918367347,98,0.926129032258065,100,0.90741935483871,100
"809.4","1071481",0.99,0.97,100,0.968085106382979,94,0.522311122125315,98,0.488683163081137,98
"810.4","1071496",0.99,0.9,100,0.901234567901235,81,0.547871689777296,100,0.447115102162013,100
"811.4","1071508",0.99,NA,0,NA,0,0,88,0,88
"812.4","1071509",0.99,0.97,100,0.978947368421053,95,0.555246810330722,100,0.53282476731997,100
"813.4","1071517",0.99,0.95,100,0.944444444444444,90,0.568128042673439,100,0.506264794810191,100
"814.4","1071533",0.99,0.96,100,0.956521739130435,92,0.764766267226779,100,0.701485161235995,100
"815.4","1071546",0.99,0.969387755102041,98,0.967391304347826,92,0.234211968656635,100,0.220293979238646,100
"816.4","1071552",0.99,0.988888888888889,90,0.988636363636364,88,0.187287953138163,100,0.18318081028102,100
"817.4","1071578",0.99,0.95,100,0.955555555555556,90,0.2303751007578,100,0.206468423144226,100
"818.4","1071605",0.99,0.99,100,0.989795918367347,98,0.622301587301587,100,0.606587301587302,100
"819.4","1071614",0.99,1,100,1,100,1,100,1,100
"820.4","1071641",0.99,0.92,100,0.941860465116279,86,0.576701138237025,98,0.50905985095288,98
"821.4","1071653",0.99,0.95,100,0.956043956043956,91,0.464916098301224,100,0.424204155781501,100
"822.4","1071665",0.99,1,100,1,100,0.0901919159632027,100,0.0901919159632027,100
"823.4","1071670",0.99,0.93,100,0.954022988505747,87,0.571000296123314,100,0.510837475610494,100
"824.4","1071677",0.99,1,100,1,100,1,100,1,100
"825.4","1071695",0.99,1,100,1,100,1,100,1,100
"826.4","1071773",0.99,0.91,100,0.891566265060241,83,0.352670342039844,99,0.289345063538612,99
"827.4","1071785",0.99,0.97,100,0.968085106382979,94,0.705677552672716,100,0.661422560353208,100
"828.4","1071899",0.99,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"829.4","1071941",0.99,1,100,1,100,0.605035544930767,100,0.605035544930767,100
"830.4","1071946",0.99,0.98,100,0.979166666666667,96,0.801353265125679,100,0.768536288998358,100
"831.4","1071969",0.99,0.97,100,0.968085106382979,94,0.774164578808906,100,0.72944933965429,100
"832.4","1071979",0.99,0.98,100,0.979166666666667,96,0.653884328900685,100,0.626917763327668,100
"833.4","1072011",0.99,1,100,1,100,0.538939789090587,100,0.538939789090587,100
"834.4","1072040",0.99,1,100,1,100,0.792080088987764,100,0.792080088987764,100
"835.4","1072041",0.99,0.99,100,0.989795918367347,98,0.697176633581472,100,0.684843300248139,100
"836.4","1072045",0.99,0.97,100,0.968085106382979,94,0.475718628376027,99,0.438116938600424,99
"837.4","1072120",0.99,0.96,100,0.967391304347826,92,0.520991469413317,100,0.477276524937503,100
"838.4","1072251",0.99,0.98,100,0.979166666666667,96,0.493410883633208,99,0.472968363190688,99
"839.4","1072285",0.99,0.96,100,0.956521739130435,92,0.681068933776558,98,0.619170797898831,98
"840.4","1072286",0.99,0.96,100,0.967391304347826,92,0.570424543709469,99,0.529214827499753,99
"841.4","1072300",0.99,0.97,100,0.968085106382979,94,0.618380068105486,100,0.576872708798126,100
"842.4","1072312",0.99,0.93,100,0.918604651162791,86,0.608959241017708,99,0.512355883900517,99
"843.4","1072327",0.99,0.94,100,0.931818181818182,88,0.606912027934107,99,0.52527631260274,99
"844.4","1072336",0.99,0.94,100,0.932584269662921,89,0.681336217166117,100,0.598027521513943,100
"845.4","1081317",0.99,NA,0,NA,0,0,83,0,83
"846.4","108900",0.99,1,100,1,100,0.783279199110122,100,0.783279199110122,100
"847.4","108926",0.99,1,100,1,100,0.801103448275862,100,0.801103448275862,100
"848.4","1093811",0.99,0.98,100,0.979166666666667,96,0.641842106543952,100,0.616035654931048,100
"849.4","1093812",0.99,1,100,1,100,0.680753751081449,100,0.680753751081449,100
"850.4","1094079",0.99,0.98,100,0.979166666666667,96,0.708907246624827,100,0.68100782133747,100
"851.4","1095327",0.99,0.98,100,0.979166666666667,96,0.849006144393241,100,0.816619047619048,100
"852.4","1095421",0.99,0.99,100,0.989795918367347,98,0.728521828829175,100,0.714383897794692,100
"853.4","1095628",0.99,0.98,100,0.979166666666667,96,0.787493969467273,100,0.760196478427847,100
"854.4","1096255",0.99,NA,0,NA,0,0,100,0,100
"855.4","1096256",0.99,0.96,100,0.968421052631579,95,0.780526601578776,100,0.748760219812394,100
"856.4","1096313",0.99,1,100,1,100,0.72773674453096,100,0.72773674453096,100
"857.4","1096677",0.99,0.97,100,0.978947368421053,95,0.518606932248162,100,0.498758656386093,100
"858.4","1096687",0.99,0.99,100,0.989795918367347,98,0.670506013781876,100,0.656412607188469,100
"859.4","1096700",0.99,0.99,100,0.989795918367347,98,0.694203139021887,100,0.681074106763822,100
"860.4","1097284",0.99,1,100,1,100,0.605797011347201,100,0.605797011347201,100
"861.4","1097316",0.99,NA,0,NA,0,0,99,0,99
"862.4","1097850",0.99,0.99,100,0.989795918367347,98,0.549431264082688,100,0.542431264082688,100
"863.4","1097891",0.99,1,100,1,100,0.780803661917121,100,0.780803661917121,100
"864.4","1098080",0.99,0.99,100,0.989795918367347,98,0.191907166093063,100,0.189099284319664,100
"865.4","1098131",0.99,0.99,100,0.989795918367347,98,0.684486863711002,100,0.670693760262726,100
"866.4","1099054",0.99,0,2,0,1,0,76,0,76
"867.4","1099057",0.99,NA,0,NA,0,0,78,0,78
"868.4","1099344",0.99,NA,0,NA,0,0,89,0,89
"869.4","1099345",0.99,NA,0,NA,0,0,84,0,84
"870.4","1099371",0.99,NA,0,NA,0,0,88,0,88
"871.4","1099393",0.99,NA,0,NA,0,0,94,0,94
"872.4","1099403",0.99,NA,0,NA,0,0,91,0,91
"873.4","1099548",0.99,0.97,100,0.968085106382979,94,0.3052030895971,100,0.291738393373784,100
"874.4","1099742",0.99,0.99,100,0.989795918367347,98,0.656324285304491,100,0.643631977612184,100
"875.4","1099788",0.99,0.99,100,0.989795918367347,98,0.690508200495157,100,0.679030927767884,100
"876.4","1099794",0.99,0.93,100,0.943820224719101,89,0.549365128576669,100,0.490101308105952,100
"877.4","1099815",0.99,1,100,1,100,0.577601024061937,100,0.577601024061937,100
"878.4","1099823",0.99,0.96,100,0.956989247311828,93,0.627747647167173,100,0.589516976177881,100
"879.4","1099836",0.99,0.98,100,0.979166666666667,96,0.59185701823042,100,0.567405986170692,100
"880.4","1099847",0.99,0.981818181818182,55,0.981132075471698,53,0.145704724828436,97,0.138831872594759,97
"881.4","1099872",0.99,0.96,100,0.956521739130435,92,0.638242638768181,100,0.593383825067262,100
"882.4","1099882",0.99,1,100,1,100,0.604855105249068,100,0.604855105249068,100
"883.4","1099891",0.99,1,100,1,100,0.64212091982092,100,0.64212091982092,100
"884.4","1099897",0.99,1,100,1,100,0.501325993450993,100,0.501325993450993,100
"885.4","1099974",0.99,0.98,100,0.979166666666667,96,0.282141369475339,99,0.273993387189426,99
"886.4","1101836",0.99,0.909090909090909,44,0.916666666666667,36,0.079447403864379,98,0.0663020798006876,98
"887.4","1101844",0.99,0.888888888888889,99,0.886075949367089,79,0.340870843489604,100,0.289880211004726,100
"888.4","1101847",0.99,0.99,100,0.989795918367347,98,0.654279684257726,100,0.643256956984999,100
"889.4","1101851",0.99,0.857142857142857,84,0.854838709677419,62,0.190235612152424,100,0.133325075052232,100
"890.4","1101874",0.99,0.87,100,0.853333333333333,75,0.384347274973543,100,0.290660093324901,100
"891.4","1102004",0.99,1,100,1,100,0.528952988623456,100,0.528952988623456,100
"892.4","1102194",0.99,0.83,100,0.961038961038961,77,0.481762237940977,100,0.414421561950301,100
"893.4","1102204",0.99,0.9,100,0.926829268292683,82,0.644069653207584,100,0.547269834252593,100
"894.4","1102205",0.99,0.979591836734694,98,0.978723404255319,94,0.518239323610686,100,0.501950434721797,100
"895.4","1102390",0.99,1,100,1,100,0.76819523239918,100,0.76819523239918,100
"896.4","1102418",0.99,0.99,100,0.989795918367347,98,0.57812725932024,100,0.569740559812851,100
"897.4","1102419",0.99,NA,0,NA,0,0,100,0,100
"898.4","1102437",0.99,1,100,1,100,0.663608008658009,100,0.663608008658009,100
"899.4","1102551",0.99,1,100,1,100,0.693422423952859,100,0.693422423952859,100
"900.4","1102592",0.99,0.972222222222222,72,0.985507246376812,69,0.201670496434311,99,0.196309191073006,99
"901.4","1102632",0.99,0.92,100,0.918604651162791,86,0.686480920696091,100,0.592049442044024,100
"902.4","1102634",0.99,0.96,100,0.967741935483871,93,0.679135809626427,100,0.641081298348232,100
"903.4","1102640",0.99,0.979591836734694,98,0.989690721649485,97,0.479954949594453,100,0.479954949594453,100
"904.4","1102675",0.99,0.98989898989899,99,0.989690721649485,97,0.499269847756303,100,0.491075403311858,100
"905.4","1103217",0.99,1,100,1,100,0.744103077493511,100,0.744103077493511,100
"906.4","1103237",0.99,1,100,1,100,0.838081572117167,100,0.838081572117167,100
"907.4","1104",0.99,0.96,100,0.956521739130435,92,0.423263701768255,99,0.390896480512145,99
"908.4","1104038",0.99,1,100,1,100,0.609624022621798,100,0.609624022621798,100
"909.4","1104179",0.99,0.9375,48,0.928571428571429,42,0.0752314186065036,95,0.0696090292999037,95
"910.4","1104193",0.99,1,11,1,11,0.0121842691150177,97,0.0121842691150177,97
"911.4","1105663",0.99,1,100,1,100,0.718174532549394,100,0.718174532549394,100
"912.4","1107614",0.99,0.97,100,0.978723404255319,94,0.627452778289999,100,0.589239289446186,100
"913.4","1107615",0.99,0.96,100,0.967741935483871,93,0.809838259441708,100,0.758457307060755,100
"914.4","1107631",0.99,0.95,100,0.956043956043956,91,0.506972181692983,100,0.466778633305886,100
"915.4","1108",0.99,0.95,100,0.944444444444444,90,0.462112746255822,100,0.414627265186833,100
"916.4","1108201",0.99,0.99,100,0.989795918367347,98,0.56118562788203,100,0.550500442696845,100
"917.4","1109272",0.99,1,100,1,100,0.688084909158324,100,0.688084909158324,100
"918.4","1110396",0.99,0.615384615384615,39,0.666666666666667,18,0.168405739406457,82,0.0765312222449956,82
"919.4","1110595",0.99,1,100,1,100,0.706084650864711,100,0.706084650864711,100
"920.4","1110622",0.99,0.99,100,0.989795918367347,98,0.82133214153292,100,0.804934292070555,100
"921.4","1110687",0.99,0.98,100,0.979166666666667,96,0.634537645220681,100,0.610451443904465,100
"922.4","1110693",0.99,0.94,100,0.933333333333333,90,0.521481853710505,98,0.468588854146148,98
"923.4","1110732",0.99,NA,0,NA,0,0,96,0,96
"924.4","1110734",0.99,0.964705882352941,85,0.962025316455696,79,0.126892935063999,97,0.121469269258218,97
"925.4","1110739",0.99,NA,0,NA,0,0,97,0,97
"926.4","1110791",0.99,0.95,100,0.944444444444444,90,0.489297670710926,100,0.435723103611359,100
"927.4","1110795",0.99,0.99,100,0.989795918367347,98,0.63494173208146,100,0.622335280468557,100
"928.4","1110801",0.99,0.94,100,0.955056179775281,89,0.598459157087068,99,0.53893934005737,99
"929.4","1110819",0.99,0.98,100,0.979166666666667,96,0.657445386916677,100,0.633876363347653,100
"930.4","1110833",0.99,1,100,1,100,0.530278096589678,100,0.530278096589678,100
"931.4","1110838",0.99,0.98,100,0.979166666666667,96,0.588897075081347,99,0.565159701343974,99
"932.4","1110851",0.99,0.97,100,0.968085106382979,94,0.60911874116981,100,0.572941274347666,100
"933.4","1110862",0.99,0.98,100,0.979166666666667,96,0.775628867460272,100,0.743297243528648,100
"934.4","1110880",0.99,0.99,100,0.989795918367347,98,0.65671574585296,99,0.640606032114787,99
"935.4","1110914",0.99,0.98,100,0.979166666666667,96,0.283301007329749,99,0.276612370296284,99
"936.4","1110941",0.99,0.97,100,0.968085106382979,94,0.558635622870531,99,0.519509180582033,99
"937.4","1110963",0.99,0.99,100,0.989795918367347,98,0.667277191437114,100,0.655685679500775,100
"938.4","1110968",0.99,0.97,100,0.968085106382979,94,0.593567282291258,100,0.558510302234278,100
"939.4","1110976",0.99,0.979591836734694,98,0.978723404255319,94,0.334689612379813,100,0.315808189454912,100
"940.4","1113179",0.99,0.89,100,0.9375,80,0.580729026618006,100,0.486245497848873,100
"941.4","1114415",0.99,1,100,1,100,0.807824043537726,100,0.807824043537726,100
"942.4","1114514",0.99,0.95,100,0.944444444444444,90,0.58667583988081,100,0.526025313395801,100
"943.4","1114524",0.99,0.99,100,0.989795918367347,98,0.602528578828579,100,0.591123816923817,100
"944.4","1114530",0.99,0.95,100,0.956043956043956,91,0.194260649131544,97,0.180945104878891,97
"945.4","1114531",0.99,0.96,100,0.956521739130435,92,0.605900878248216,99,0.550983304239733,99
"946.4","1114542",0.99,0.98,100,0.979166666666667,96,0.5236044173721,99,0.501565849878987,99
"947.4","1114546",0.99,0.95,100,0.955555555555556,90,0.516907137977597,100,0.466067452557149,100
"948.4","1114633",0.99,0.93,100,0.931034482758621,87,0.195777164583269,96,0.168106202590922,96
"949.4","1114638",0.99,0.98,100,0.979166666666667,96,0.580612095976277,99,0.556295145177112,99
"950.4","1114644",0.99,0.94,100,0.955056179775281,89,0.617090944405863,99,0.557417337893176,99
"951.4","1114663",0.99,0.97,100,0.968085106382979,94,0.576274669564261,100,0.540982226500079,100
"952.4","1114694",0.99,1,100,1,100,0.388653586006332,100,0.388653586006332,100
"953.4","1114709",0.99,0.98,100,0.979166666666667,96,0.66325697746006,100,0.640428406031488,100
"954.4","1114751",0.99,0.94,100,0.932584269662921,89,0.583075421020825,100,0.510601655229924,100
"955.4","1114781",0.99,0.95,100,0.945054945054945,91,0.665594175653541,99,0.600517390009009,99
"956.4","1114809",0.99,0.95,100,0.945054945054945,91,0.420421910049551,100,0.380339260897936,100
"957.4","1114815",0.99,0.95,100,0.945652173913043,92,0.46934808429575,99,0.429783122508566,99
