"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1570.4","1253090",0.99,0.98,100,0.979166666666667,96,0.483368887483106,100,0.466226030340249,100
"1571.4","1253117",0.99,0.94,100,0.932584269662921,89,0.532649619344972,99,0.474841654640456,99
"1572.4","1253135",0.99,0.97,100,0.968085106382979,94,0.482659764174412,99,0.455456699040312,99
"1573.4","1253143",0.99,0.97,100,0.96875,96,0.573691235420264,100,0.550417425896454,100
"1574.4","1253153",0.99,0.97,100,0.968085106382979,94,0.517839544642675,100,0.490501467649426,100
"1575.4","1253187",0.99,1,44,1,44,0.07304280100487,100,0.07304280100487,100
"1576.4","1253192",0.99,0.99,100,0.989795918367347,98,0.405019850832569,99,0.393093868318351,99
"1577.4","1253253",0.99,0.97,100,0.968085106382979,94,0.568401574656048,99,0.536519535877457,99
"1578.4","1253255",0.99,0.98,100,0.979166666666667,96,0.601043101781389,100,0.578466747101586,100
"1579.4","1253279",0.99,0.99,100,0.989795918367347,98,0.621936965655732,100,0.610841727560494,100
"1580.4","1253291",0.99,0.99,100,0.989795918367347,98,0.556458276521689,100,0.539906552383758,100
"1581.4","1253294",0.99,0.99,100,0.989795918367347,98,0.55822733367802,100,0.546245766857743,100
"1582.4","1253300",0.99,0.95,100,0.944444444444444,90,0.593215939567357,100,0.533745072466345,100
"1583.4","1253302",0.99,0.99,100,0.989795918367347,98,0.610405527007711,100,0.598681389076676,100
"1584.4","1253306",0.99,0.96,100,0.956521739130435,92,0.570101329280947,100,0.526057974230361,100
"1585.4","1253308",0.99,0.98,100,0.979166666666667,96,0.645980638111441,100,0.619563587420197,100
"1586.4","1253313",0.99,0.99,100,0.989795918367347,98,0.637198333159428,100,0.623860894735782,100
"1587.4","1253327",0.99,0.98,100,0.979166666666667,96,0.632343717048833,100,0.608456805665815,100
"1588.4","1253329",0.99,0.96,100,0.956521739130435,92,0.591953857173333,100,0.538598520555927,100
"1589.4","1253333",0.99,0.99,100,0.989795918367347,98,0.712388694176574,100,0.69810297989086,100
"1590.4","1253348",0.99,0.96,100,0.956521739130435,92,0.64810437601588,99,0.596196242876075,99
"1591.4","1253353",0.99,0.97,100,0.968085106382979,94,0.636555591938239,100,0.599242651634198,100
"1592.4","1253367",0.99,0.98,100,0.979166666666667,96,0.62391737901341,100,0.598797948841143,100
"1593.4","1253370",0.99,0.98,100,0.979166666666667,96,0.673850349804562,99,0.649224783799686,99
"1594.4","1253378",0.99,0.95,100,0.944444444444444,90,0.570837619408911,99,0.515831546413714,99
"1595.4","1253385",0.99,0.97,100,0.968085106382979,94,0.658638106410347,99,0.619149105623769,99
"1596.4","1253392",0.99,0.98,100,0.979166666666667,96,0.603807824204315,100,0.582139303625895,100
"1597.4","1253399",0.99,0.98,100,0.979166666666667,96,0.657971458838379,100,0.633833527803896,100
"1598.4","1253439",0.99,NA,0,NA,0,0,95,0,95
"1599.4","1253444",0.99,0.95,100,0.945652173913043,92,0.643557911285609,100,0.590316774161863,100
"1600.4","1253449",0.99,0.98,100,0.979166666666667,96,0.495518638004812,100,0.481746708180251,100
"1601.4","1253468",0.99,0.98,100,0.979166666666667,96,0.620331311106336,98,0.591833825155434,98
"1602.4","1253479",0.99,0.94,100,0.933333333333333,90,0.61735388977757,100,0.549146850440096,100
"1603.4","1253484",0.99,0.97,100,0.968085106382979,94,0.447630689478362,99,0.417954648932756,99
"1604.4","1253497",0.99,0.94,100,0.931818181818182,88,0.746781196076309,100,0.654813936157881,100
"1605.4","1253557",0.99,1,100,1,100,0.590037260729311,100,0.590037260729311,100
"1606.4","1253561",0.99,0.99,100,0.989795918367347,98,0.483701322287519,100,0.474540402747289,100
"1607.4","1253568",0.99,0.95,100,0.956043956043956,91,0.426952624835544,98,0.392655149563403,98
"1608.4","1253569",0.99,0.99,100,0.99,100,0.805474204142169,100,0.805474204142169,100
"1609.4","1253574",0.99,0.95,100,0.944444444444444,90,0.276441545400916,99,0.244965613924985,99
"1610.4","1253577",0.99,0.97,100,0.968085106382979,94,0.305954841918971,100,0.290403319434599,100
"1611.4","1253601",0.99,0.97,100,0.978947368421053,95,0.422743081685504,99,0.406579390304422,99
"1612.4","1253604",0.99,0.97,100,0.968085106382979,94,0.238766443798426,99,0.222083538226632,99
"1613.4","1254542",0.99,0.96,100,0.978723404255319,94,0.859384130515387,100,0.823384130515388,100
"1614.4","1254562",0.99,0.98,100,0.979166666666667,96,0.797254180876595,100,0.763960591133005,100
"1615.4","1254565",0.99,0.97,100,0.978947368421053,95,0.65157881773399,100,0.628459770114942,100
"1616.4","1254576",0.99,0.98,100,0.979166666666667,96,0.772279569892473,100,0.741150537634409,100
"1617.4","1254587",0.99,0.97,100,0.989583333333333,96,0.708522218135593,99,0.700061543008252,99
"1618.4","1254589",0.99,1,100,1,100,0.847021505376344,100,0.847021505376344,100
"1619.4","1254591",0.99,1,100,1,100,0.711359063277792,100,0.711359063277792,100
"1620.4","1254988",0.99,NA,0,NA,0,0,26,0,26
"1621.4","1254990",0.99,1,100,1,100,0.473265054318499,100,0.473265054318499,100
"1622.4","1255003",0.99,NA,0,NA,0,0,85,0,85
"1623.4","1255030",0.99,0.97,100,0.968085106382979,94,0.69821107216099,100,0.657390494069205,100
"1624.4","1255043",0.99,0.98,100,0.989690721649485,97,0.714110448042157,100,0.698554892486602,100
"1625.4","1255062",0.99,0.855555555555556,90,0.930555555555556,72,0.630074746250665,86,0.564270554818192,86
"1626.4","1255088",0.99,1,100,1,100,0.489505754105529,100,0.489505754105529,100
"1627.4","1255089",0.99,0.978947368421053,95,0.989010989010989,91,0.354046989519287,98,0.346216301688599,98
"1628.4","1255095",0.99,0.99,100,0.989795918367347,98,0.378115511886746,100,0.372615511886746,100
"1629.4","1255115",0.99,NA,0,NA,0,0,3,0,3
"1630.4","1255120",0.99,1,100,1,100,0.813784946236559,100,0.813784946236559,100
"1631.4","1255124",0.99,0.974358974358974,39,0.972972972972973,37,0.0607759718887675,97,0.051033137403665,97
"1632.4","1255431",0.99,0.98,100,0.979166666666667,96,0.624069651690953,100,0.602886855992028,100
"1633.4","1255584",0.99,0.94,100,0.931818181818182,88,0.44902632788207,98,0.388138825387834,98
"1634.4","1255585",0.99,0.95,100,0.944444444444444,90,0.388594319609537,100,0.355334240558154,100
"1635.4","1255592",0.99,0.93,100,0.943181818181818,88,0.320993256361627,100,0.28476858843148,100
"1636.4","1255623",0.99,0.99,100,0.989795918367347,98,0.688218051211111,100,0.675551384544444,100
"1637.4","1255666",0.99,0.97,100,0.968085106382979,94,0.73354178390048,100,0.685346016704712,100
"1638.4","1255674",0.99,1,100,1,100,0.302432216731833,100,0.302432216731833,100
"1639.4","1256843",0.99,0.94,100,0.955555555555556,90,0.159103785799949,97,0.134658006403003,97
"1640.4","1257419",0.99,0.97,100,0.968085106382979,94,0.558566879367496,100,0.522327147850766,100
"1641.4","1257450",0.99,0.97,100,0.968085106382979,94,0.693378498512176,100,0.647747871731549,100
"1642.4","1258410",0.99,0.97,100,0.968421052631579,95,0.568650797473785,100,0.539941223689249,100
"1643.4","1258447",0.99,0.97,100,0.968085106382979,94,0.567162655666885,99,0.530911805622932,99
"1644.4","1258456",0.99,0.99,100,0.989795918367347,98,0.604390529119055,100,0.59201873424726,100
"1645.4","1258461",0.99,0.93,100,0.918604651162791,86,0.58410995141168,100,0.505934565359824,100
"1646.4","1258464",0.99,1,100,1,100,0.72335922745922,100,0.72335922745922,100
"1647.4","1258468",0.99,0.99,100,0.989795918367347,98,0.801097666063183,100,0.783166631580425,100
"1648.4","1258486",0.99,0.99,100,0.989795918367347,98,0.80603619458447,100,0.790223386702697,100
"1649.4","1258632",0.99,0.96,100,0.978947368421053,95,0.623704385195015,100,0.605428523126049,100
"1650.4","1258635",0.99,0.96,100,0.978723404255319,94,0.853906312716658,100,0.817678981937603,100
"1651.4","1258638",0.99,0.98,100,0.979166666666667,96,0.79696953812471,100,0.764755252410425,100
"1652.4","1258639",0.99,1,100,1,100,0.597953871296675,100,0.597953871296675,100
"1653.4","1258640",0.99,0.98,100,0.979166666666667,96,0.620519359190424,100,0.597852692523757,100
"1654.4","1258652",0.99,0.96,100,0.956521739130435,92,0.477651283417833,99,0.434578078247854,99
"1655.4","1258655",0.99,0.96,100,0.956521739130435,92,0.581882873443573,100,0.530107511124733,100
"1656.4","1258667",0.99,0.96,100,0.956521739130435,92,0.59668500677002,100,0.546622204837652,100
"1657.4","1258682",0.99,0.98,100,0.979166666666667,96,0.713737490424561,100,0.683491479028549,100
"1658.4","1258708",0.99,0.97,100,0.968085106382979,94,0.528143558708459,100,0.488152216717117,100
"1659.4","1258716",0.99,0.97,100,0.968085106382979,94,0.589360884798655,100,0.550879988882976,100
"1660.4","1258742",0.99,0.97,100,0.968085106382979,94,0.48494937083368,100,0.455503604994795,100
"1661.4","1258992",0.99,1,100,1,100,0.83557798548833,100,0.83557798548833,100
"1662.4","1260022",0.99,0.99,100,0.989795918367347,98,0.474030624345418,100,0.461530624345418,100
"1663.4","1260077",0.99,0.98,100,0.979381443298969,97,0.535228270092568,100,0.519312885477184,100
"1664.4","1260272",0.99,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"1665.4","1261701",0.99,0.98,100,0.979166666666667,96,0.693352908031236,100,0.665846497774826,100
"1666.4","1261741",0.99,NA,0,NA,0,0,100,0,100
"1667.4","1261779",0.99,0.93,100,0.930232558139535,86,0.470313360684972,100,0.406336797071452,100
"1668.4","1261786",0.99,0.94,100,0.943820224719101,89,0.515154690446379,96,0.458062939604628,96
"1669.4","1261791",0.99,0.96,100,0.956521739130435,92,0.493844597421913,99,0.452734330700361,99
"1670.4","1261794",0.99,0.938144329896907,97,0.929411764705882,85,0.383602653139382,99,0.335532540740166,99
"1671.4","1261796",0.99,0.92,100,0.954022988505747,87,0.408472587836876,97,0.36127963247407,97
"1672.4","1261828",0.99,0.95,100,0.967032967032967,91,0.45772794289449,100,0.426023099589646,100
"1673.4","1261851",0.99,0.97,100,0.968085106382979,94,0.677068527824,100,0.638097657825544,100
"1674.4","1261887",0.99,0.98,100,0.989690721649485,97,0.680846907823771,100,0.666502178479042,100
"1675.4","1261895",0.99,0.96,100,0.956521739130435,92,0.724861321481472,100,0.663798768144725,100
"1676.4","1261896",0.99,0.96,100,0.967741935483871,93,0.694817211414058,100,0.649121240718088,100
"1677.4","1270483",0.99,0.97,100,0.968085106382979,94,0.720124582869855,100,0.674193548387097,100
"1678.4","1270486",0.99,1,100,1,100,0.795741935483871,100,0.795741935483871,100
"1679.4","1270489",0.99,0.95,100,0.956043956043956,91,0.576232740578464,100,0.530561822862718,100
"1680.4","1270500",0.99,0.96,100,0.956521739130435,92,0.619694495738267,100,0.567963312942568,100
"1681.4","1270501",0.99,0.99,100,0.989795918367347,98,0.76689247311828,100,0.751408602150538,100
"1682.4","1270511",0.99,0.96,100,0.956521739130435,92,0.691093733029217,99,0.633420223742804,99
"1683.4","1272147",0.99,0.9375,96,0.928571428571429,84,0.263901690582562,99,0.238226160946846,99
"1684.4","1272173",0.99,1,100,1,100,0.759181859284033,100,0.759181859284033,100
"1685.4","1272177",0.99,0.97,100,0.978947368421053,95,0.659533402582495,100,0.631413391015115,100
"1686.4","1273417",0.99,0.95,100,0.944444444444444,90,0.544832621487629,100,0.480419422243096,100
"1687.4","1273421",0.99,0.99,100,0.989795918367347,98,0.616331976422848,100,0.603556056690407,100
"1688.4","1273424",0.99,0.95,100,0.944444444444444,90,0.432101460821322,99,0.38485518857505,99
"1689.4","1273433",0.99,0.98,100,0.989690721649485,97,0.507465382906564,100,0.495560621001802,100
"1690.4","1273443",0.99,0.94,100,0.931818181818182,88,0.453632378082495,97,0.394014868571908,97
"1691.4","1273483",0.99,0.98,100,0.979166666666667,96,0.765932416026419,100,0.734965965491003,100
"1692.4","1273494",0.99,0.97979797979798,99,0.978947368421053,95,0.434363328027429,99,0.422700880958283,99
"1693.4","1273495",0.99,0.94949494949495,99,0.943820224719101,89,0.405773755399689,99,0.37231469925381,99
"1694.4","1273503",0.99,0.94,100,0.955555555555556,90,0.684700014199608,100,0.634170397737639,100
"1695.4","1273510",0.99,0.98,100,0.979166666666667,96,0.580100830226521,98,0.563361900222284,98
"1696.4","1273516",0.99,0.99,100,0.989795918367347,98,0.70322001783838,100,0.686480091098453,100
"1697.4","1273533",0.99,0.97,100,0.968085106382979,94,0.60206521918863,98,0.564864034464268,98
"1698.4","1273538",0.99,0.98,100,0.979166666666667,96,0.582809741575654,99,0.558038216804129,99
"1699.4","1273540",0.99,0.96,100,0.956521739130435,92,0.629609280940884,100,0.575419206499196,100
"1700.4","1273549",0.99,0.97,100,0.96875,96,0.690994609870416,100,0.66113321385902,100
"1701.4","1274868",0.99,0.96,100,0.956521739130435,92,0.484336822228903,98,0.449502198724328,98
"1702.4","1274905",0.99,0.98,100,0.979166666666667,96,0.569047464921864,99,0.543413446350463,99
"1703.4","1276512",0.99,1,6,1,6,0.00443589743589744,100,0.00443589743589744,100
"1704.4","1276526",0.99,0.97,100,0.968085106382979,94,0.759032258064516,100,0.711935483870968,100
"1705.4","1276531",0.99,0.97,100,0.968085106382979,94,0.801500317813444,100,0.751919672652153,100
"1706.4","1276532",0.99,0.98,100,0.979166666666667,96,0.250782783111186,100,0.241004644583048,100
"1707.4","1276547",0.99,0.98,100,0.979166666666667,96,0.536373178476445,100,0.514436670539937,100
"1708.4","1276580",0.99,0.99,100,0.989795918367347,98,0.491305305610351,99,0.481925796230842,99
"1709.4","1276589",0.99,0.93,100,0.918604651162791,86,0.488091211051987,99,0.408154850918923,99
"1710.4","1276846",0.99,0.98,100,0.979166666666667,96,0.547752860476388,100,0.528542132507039,100
"1711.4","1277085",0.99,0.98,100,0.979166666666667,96,0.55853245466582,98,0.540688343841413,98
"1712.4","1277092",0.99,0.97,100,0.968085106382979,94,0.647559498483636,100,0.612650631488562,100
"1713.4","1277093",0.99,0.98,100,0.979381443298969,97,0.574079020764435,100,0.556810574342485,100
"1714.4","1277117",0.99,0.95,100,0.944444444444444,90,0.482276654577927,100,0.434249739464055,100
"1715.4","1277118",0.99,0.98,100,0.979166666666667,96,0.492126259132591,99,0.473554966266627,99
"1716.4","1277132",0.99,0.97,100,0.968085106382979,94,0.666853516491007,100,0.626975191367854,100
"1717.4","1277136",0.99,0.98,100,0.979166666666667,96,0.524914949872429,100,0.506753574211053,100
"1718.4","1277181",0.99,0.98,100,0.979166666666667,96,0.480831721443039,100,0.464046007157325,100
"1719.4","1277184",0.99,0.99,100,0.989795918367347,98,0.520816105309113,100,0.509647274140281,100
"1720.4","1277214",0.99,0.98,100,0.979166666666667,96,0.506285128165238,99,0.482765079190643,99
"1721.4","1278493",0.99,0.967032967032967,91,0.964705882352941,85,0.296380213877149,93,0.280436572794464,93
"1722.4","1279313",0.99,0.97,100,0.968085106382979,94,0.70229582862061,100,0.658273606398388,100
"1723.4","1282110",0.99,0.955056179775281,89,0.951807228915663,83,0.350453014903458,96,0.327913247572024,96
"1724.4","1282133",0.99,1,26,1,26,0.0537916981465369,93,0.0537916981465369,93
"1725.4","1284",0.99,0.97,100,0.968085106382979,94,0.522934774065526,99,0.4905269600152,99
"1726.4","1285646",0.99,0.99,100,0.989795918367347,98,0.371310612081641,100,0.364817105588135,100
"1727.4","1285709",0.99,0.93,100,0.931818181818182,88,0.641531964523344,100,0.562807826592309,100
"1728.4","1286227",0.99,0.95,100,0.944444444444444,90,0.689893057134436,100,0.613065449875795,100
"1729.4","1286768",0.99,0.95,100,0.944444444444444,90,0.448974386724387,100,0.401338023088023,100
"1730.4","1288",0.99,0.96,100,0.956521739130435,92,0.580475479926684,100,0.538101278138689,100
"1731.4","1288454",0.99,0.968085106382979,94,0.965909090909091,88,0.36970167911982,97,0.348363635719921,97
"1732.4","1288911",0.99,0.955056179775281,89,0.951807228915663,83,0.278356149354191,91,0.258594244592286,91
"1733.4","1289083",0.99,0.93,100,0.918604651162791,86,0.59973798390953,100,0.515939242895421,100
"1734.4","1289990",0.99,0.97,100,0.968085106382979,94,0.52754356848974,100,0.493505473251645,100
"1735.4","1290866",0.99,0.967032967032967,91,0.964705882352941,85,0.326483062323813,96,0.306402795368546,96
"1736.4","1291246",0.99,1,21,1,21,0.0493145743145743,99,0.0493145743145743,99
"1737.4","1292217",0.99,0.896551724137931,29,0.916666666666667,24,0.0513962610348152,83,0.0469968451896163,83
"1738.4","1292839",0.99,0.93,100,0.931818181818182,88,0.538986291486292,100,0.473642857142857,100
"1739.4","1292876",0.99,0.955555555555556,90,0.951219512195122,82,0.392357546854846,90,0.371878244022602,90
"1740.4","1294",0.99,0.94,100,0.931818181818182,88,0.483221548373064,99,0.430197131712283,99
"1741.4","1295291",0.99,0.94,100,0.931818181818182,88,0.515803869433513,100,0.451113393243037,100
"1742.4","1296047",0.99,0.967741935483871,93,0.96551724137931,87,0.302842228512088,94,0.285079117432603,94
"1743.4","1296206",0.99,0.967741935483871,93,0.96551724137931,87,0.330624566458734,96,0.310913027997196,96
"1744.4","1296657",0.99,0.95,100,0.944444444444444,90,0.556412949950136,100,0.497595941671059,100
"1745.4","1296879",0.99,0.955056179775281,89,0.951807228915663,83,0.316501353505829,92,0.295663176337729,92
"1746.4","1297",0.99,1,4,1,4,0.00265018315018315,100,0.00265018315018315,100
"1747.4","1298",0.99,0.99,100,0.989795918367347,98,0.628756379361102,100,0.620462728567451,100
"1748.4","1298804",0.99,0.930232558139535,86,0.918918918918919,74,0.257907242401636,100,0.221294040788434,100
"1749.4","1298805",0.99,0.945054945054945,91,0.951219512195122,82,0.310704711192199,100,0.28987045133441,100
"1750.4","1299211",0.99,0.967391304347826,92,0.965116279069767,86,0.366674947808294,94,0.343629156873974,94
"1751.4","1299851",0.99,NA,0,NA,0,0,91,0,91
"1752.4","1299861",0.99,0.96551724137931,87,0.962962962962963,81,0.350224227895375,93,0.332795106051992,93
"1753.4","1300442",0.99,0.93,100,0.930232558139535,86,0.606476685400224,100,0.517757038508163,100
"1754.4","1301034",0.99,0.97,100,0.968085106382979,94,0.64968055975065,100,0.610605026088909,100
"1755.4","1301151",0.99,0.97,100,0.968085106382979,94,0.552235953862014,100,0.515311650629016,100
"1756.4","1301506",0.99,0.96,100,0.967391304347826,92,0.534336285917721,100,0.494531204248029,100
"1757.4","1301508",0.99,0.99,100,0.989795918367347,98,0.935161290322581,100,0.916451612903226,100
"1758.4","1301745",0.99,0.97,100,0.968085106382979,94,0.669963454323045,100,0.628637330510715,100
"1759.4","1302042",0.99,0.99,100,0.989795918367347,98,0.572534349183802,99,0.562213751906683,99
"1760.4","1302826",0.99,0.957446808510638,94,0.954545454545455,88,0.403353796814299,93,0.378280708265664,93
"1761.4","1302943",0.99,0.957446808510638,94,0.954545454545455,88,0.398160234680738,93,0.375614275610325,93
"1762.4","1303132",0.99,0.93,100,0.930232558139535,86,0.556499424513681,100,0.476218505865446,100
"1763.4","1303600",0.99,0.956989247311828,93,0.964705882352941,85,0.322145082406317,93,0.300469863824141,93
"1764.4","1304219",0.99,0.967391304347826,92,0.965116279069767,86,0.37284194236059,93,0.352264121137607,93
"1765.4","1304919",0.99,0.967741935483871,93,0.96551724137931,87,0.33183661859957,94,0.31073472803989,94
"1766.4","1304923",0.99,0.967741935483871,93,0.96551724137931,87,0.329520014111958,95,0.307659822121212,95
"1767.4","1305993",0.99,0.968421052631579,95,0.966292134831461,89,0.439316093758771,100,0.42159652854138,100
"1768.4","1306056",0.99,0.96,100,0.956521739130435,92,0.635958719990654,100,0.581586724170382,100
"1769.4","1307578",0.99,0.95,100,0.944444444444444,90,0.622766759462222,100,0.557302063238905,100
"1770.4","1308093",0.99,0.954022988505747,87,0.950617283950617,81,0.264178727931241,90,0.24203899729151,90
"1771.4","1308695",0.99,0.95,100,0.944444444444444,90,0.466321330820941,100,0.423593125692736,100
"1772.4","1309",0.99,0.98,100,0.979166666666667,96,0.476905913624527,99,0.456040112758726,99
"1773.4","1311403",0.99,0.968085106382979,94,0.965909090909091,88,0.401589005323571,99,0.384753988488554,99
"1774.4","1311708",0.99,0.977272727272727,88,0.976190476190476,84,0.327708031239707,95,0.314515048783566,95
"1775.4","1313314",0.99,0.968085106382979,94,0.965909090909091,88,0.36406098133653,94,0.3418801302727,94
"1776.4","1313777",0.99,0.99,100,0.989795918367347,98,0.885207626345557,100,0.867575442437511,100
"1777.4","1313822",0.99,1,100,1,100,0.968387096774194,100,0.968387096774194,100
"1778.4","1314378",0.99,0.98,100,0.979166666666667,96,0.486641315193309,99,0.4680899847979,99
"1779.4","1314384",0.99,0.98,100,0.979166666666667,96,0.471385558804819,100,0.455956987376248,100
"1780.4","1314385",0.99,0.98,100,0.979166666666667,96,0.637152373408146,100,0.608978460364667,100
"1781.4","1330545",0.99,0.98,100,0.979166666666667,96,0.689130116364338,100,0.660630116364338,100
"1782.4","1330570",0.99,0.96,100,0.956521739130435,92,0.661492364928647,100,0.608492364928647,100
"1783.4","1330620",0.99,0.98,100,0.979166666666667,96,0.697757354263315,100,0.671090687596648,100
"1784.4","1330627",0.99,0.97,100,0.968085106382979,94,0.296085712533081,100,0.273336049914997,100
"1785.4","1330635",0.99,1,100,1,100,0.300196467833852,100,0.300196467833852,100
"1786.4","1330642",0.99,0.938775510204082,98,0.930232558139535,86,0.316876749655132,99,0.284089715585145,99
"1787.4","1330659",0.99,0.96969696969697,99,0.967741935483871,93,0.303667273172304,100,0.292193607948639,100
"1788.4","1330740",0.99,0.989473684210526,95,0.989247311827957,93,0.181784654243246,100,0.179699092745919,100
"1789.4","1330757",0.99,0.97,100,0.968085106382979,94,0.339815540765601,100,0.315342691976963,100
"1790.4","1330764",0.99,0.95,100,0.944444444444444,90,0.281109607981495,100,0.252023836726606,100
"1791.4","1330798",0.99,0.95,100,0.944444444444444,90,0.547793802304874,99,0.482195165836672,99
"1792.4","1330802",0.99,0.867469879518072,83,0.941176470588235,68,0.375994796753265,88,0.33469413060212,88
"1793.4","1330803",0.99,0.98,100,0.979166666666667,96,0.524626063431992,99,0.502446453908354,99
"1794.4","1330840",0.99,0.94,100,0.931818181818182,88,0.462167860804309,100,0.412040807664213,100
"1795.4","1330850",0.99,0.95,100,0.944444444444444,90,0.475017783439723,100,0.410533141145486,100
"1796.4","1330860",0.99,0.97,100,0.968085106382979,94,0.531313586040591,98,0.498432781544879,98
"1797.4","1330866",0.99,0.94,100,0.931818181818182,88,0.45746275310467,100,0.39454904571705,100
"1798.4","1330906",0.99,0.89247311827957,93,0.935064935064935,77,0.206601122355641,93,0.184046495559029,93
"1799.4","1330932",0.99,0.95,100,0.944444444444444,90,0.633730576850915,100,0.569082468089903,100
"1800.4","1330949",0.99,0.97,100,0.968085106382979,94,0.476261930814844,99,0.44531582378178,99
"1801.4","1331212",0.99,0.96,100,0.956521739130435,92,0.504368102648113,100,0.467056393423361,100
"1802.4","1331429",0.99,0.96,100,0.967741935483871,93,0.551467393194159,100,0.517517309145275,100
"1803.4","1331446",0.99,0.98,100,0.979166666666667,96,0.466773934783749,98,0.444991831202622,98
"1804.4","1331584",0.99,0.97,100,0.968085106382979,94,0.583114458062814,98,0.545803998529792,98
"1805.4","1331634",0.99,0.99,100,0.989795918367347,98,0.528384620431094,100,0.517855063780847,100
"1806.4","1335679",0.99,1,100,1,100,0.802175636068295,100,0.802175636068295,100
"1807.4","1335703",0.99,1,100,1,100,0.785652055170965,100,0.785652055170965,100
"1808.4","1335708",0.99,0.99,100,0.989795918367347,98,0.789162058371736,100,0.774495391705069,100
"1809.4","1335709",0.99,1,100,1,100,0.747685289840963,100,0.747685289840963,100
"1810.4","1335715",0.99,0.981818181818182,55,0.981132075471698,53,0.0865160515427962,100,0.0847919136117617,100
"1811.4","1335717",0.99,0.958333333333333,72,0.954545454545455,66,0.164804377475689,100,0.145019802021481,100
"1812.4","1335722",0.99,1,39,1,39,0.0368948756787096,99,0.0368948756787096,99
"1813.4","1335745",0.99,0.92156862745098,51,0.906976744186046,43,0.11164061749805,99,0.0839071944921022,99
"1814.4","1335759",0.99,0.971428571428571,35,0.96969696969697,33,0.0444548834261309,99,0.0433459100949354,99
"1815.4","1335842",0.99,0.99,100,0.989795918367347,98,0.470180355591124,100,0.456805355591124,100
"1816.4","1335849",0.99,1,100,1,100,0.31497201979917,100,0.31497201979917,100
"1817.4","1335850",0.99,0.99,100,0.989795918367347,98,0.716267508283749,100,0.70175137925149,100
"1818.4","1335854",0.99,0.96,100,0.956521739130435,92,0.82088324475755,100,0.752055287768302,100
"1819.4","1335859",0.99,0.98,100,0.979166666666667,96,0.950645161290323,100,0.911935483870968,100
"1820.4","1335889",0.99,0.95,100,0.944444444444444,90,0.449807457014754,98,0.404782866540312,98
"1821.4","1335900",0.99,0.97,100,0.968085106382979,94,0.50289706826041,100,0.466156352835484,100
"1822.4","1335943",0.99,0.96,100,0.956521739130435,92,0.49335386475063,98,0.443416967531314,98
"1823.4","1335951",0.99,0.95,100,0.944444444444444,90,0.537880607884639,100,0.481975797684697,100
"1824.4","1336216",0.99,1,100,1,100,0.753769493147754,100,0.753769493147754,100
"1825.4","1336362",0.99,0.98,100,0.979166666666667,96,0.753404761904762,100,0.723490968801314,100
"1826.4","1336363",0.99,1,100,1,100,0.789546068235723,100,0.789546068235723,100
"1827.4","1338223",0.99,0.96,100,0.956521739130435,92,0.583514134647054,99,0.534390337959539,99
"1828.4","1338224",0.99,0.97,100,0.968085106382979,94,0.564238271513664,99,0.529948327740962,99
"1829.4","1338235",0.99,0.98,100,0.979381443298969,97,0.513415958629818,99,0.497089053212004,99
"1830.4","1338237",0.99,0.98,100,0.979166666666667,96,0.607467469982211,99,0.581692478689979,99
"1831.4","1338252",0.99,0.98,100,0.979166666666667,96,0.658395630077442,100,0.631914470657152,100
"1832.4","1338275",0.99,0.97,100,0.978947368421053,95,0.54060403909987,99,0.523207855037019,99
"1833.4","1338284",0.99,0.96,100,0.967741935483871,93,0.417100594008862,100,0.391611265945621,100
"1834.4","1338285",0.99,0.91,100,0.903614457831325,83,0.452142198125085,99,0.389907017258578,99
"1835.4","1338288",0.99,0.95,100,0.944444444444444,90,0.57703218584403,100,0.527866068627913,100
"1836.4","1338291",0.99,0.94,100,0.931818181818182,88,0.577716240875505,100,0.508570026059725,100
"1837.4","1338327",0.99,0.963636363636364,55,0.96078431372549,51,0.172159220002745,99,0.157080096227969,99
"1838.4","1338340",0.99,0.95,100,0.955555555555556,90,0.569602643489,100,0.51708640160994,100
"1839.4","1338350",0.99,0.878048780487805,82,0.941176470588235,68,0.305572842741154,93,0.274301620586342,93
"1840.4","1338376",0.99,0.96,100,0.956521739130435,92,0.421991539601622,100,0.392392035241248,100
"1841.4","1338378",0.99,0.97,100,0.968085106382979,94,0.443636719209757,100,0.4137259053859,100
"1842.4","1338404",0.99,0.95,100,0.944444444444444,90,0.609887436234314,100,0.544868906669504,100
"1843.4","1338405",0.99,0.94,100,0.955056179775281,89,0.547955104897197,100,0.496928854932328,100
"1844.4","1338407",0.99,0.98,100,0.979166666666667,96,0.475502370261019,100,0.453537065034844,100
"1845.4","1338409",0.99,0.95,100,0.967391304347826,92,0.611139891552521,100,0.579572448778181,100
"1846.4","1338413",0.99,0.92,100,0.942528735632184,87,0.454884326327369,99,0.41002485261414,99
"1847.4","1338421",0.99,0.93,100,0.954022988505747,87,0.693402041999868,100,0.622519165616992,100
"1848.4","1338477",0.99,0.969072164948454,97,0.967032967032967,91,0.312559863460919,100,0.292330265692958,100
"1849.4","1338482",0.99,0.97,100,0.968085106382979,94,0.524081824096554,100,0.49577401371603,100
"1850.4","1338495",0.99,0.97,100,0.968085106382979,94,0.499978447484051,100,0.478418920054958,100
