"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2786.7",0.95,1,48,1,48,0.866701007326007,48,0.866701007326007,48
"2787.7",0.95,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"2788.7",0.95,1,48,1,48,0.857638888888889,48,0.857638888888889,48
"2789.7",0.95,1,48,1,48,0.913194444444445,48,0.913194444444445,48
"2790.7",0.95,NA,0,NA,0,0,48,0,48
"2791.7",0.95,1,48,1,48,0.821482915232915,48,0.821482915232915,48
"2792.7",0.95,1,48,1,48,1,48,1,48
"2793.7",0.95,1,48,1,48,0.969618055555555,48,0.969618055555555,48
"2794.7",0.95,0.979166666666667,48,0.978260869565217,46,0.777323082010582,48,0.744915674603175,48
"2795.7",0.95,1,48,1,48,0.824404761904762,48,0.824404761904762,48
"2796.7",0.95,0.9375,48,0.928571428571429,42,0.856476084047923,48,0.737950443022282,48
"2797.7",0.95,1,48,1,48,1,48,1,48
"2798.7",0.95,1,48,1,48,1,48,1,48
"2799.7",0.95,1,48,1,48,1,48,1,48
"2800.7",0.95,1,48,1,48,0.827083333333333,48,0.827083333333333,48
"2801.7",0.95,0.957446808510638,47,0.953488372093023,43,0.806737588652482,47,0.726950354609929,47
"2802.7",0.95,0.979166666666667,48,0.978260869565217,46,0.79525462962963,48,0.762152777777778,48
"2803.7",0.95,1,48,1,48,0.909722222222222,48,0.909722222222222,48
"2804.7",0.95,1,48,1,48,0.883564814814815,48,0.883564814814815,48
"2805.7",0.95,0.916666666666667,48,0.925,40,0.84285563973064,48,0.707438973063973,48
"2806.7",0.95,1,48,1,48,0.873968855218855,48,0.873968855218855,48
"2807.7",0.95,0.9375,48,0.928571428571429,42,0.835984848484848,48,0.729503367003367,48
"2808.7",0.95,1,48,1,48,0.9125,48,0.9125,48
"2809.7",0.95,1,48,1,48,0.95625,48,0.95625,48
"2810.7",0.95,0.895833333333333,48,0.902439024390244,41,0.860576923076923,48,0.74599358974359,48
"2811.7",0.95,0.979166666666667,48,0.978260869565217,46,0.81875,48,0.7875,48
"2812.7",0.95,1,48,1,48,0.903093434343434,48,0.903093434343434,48
"2813.7",0.95,0.958333333333333,48,0.954545454545455,44,0.931847848788638,48,0.850707497911445,48
"2814.7",0.95,0.979166666666667,48,0.978260869565217,46,0.916550925925926,48,0.882118055555556,48
"2815.7",0.95,0.895833333333333,48,0.897435897435897,39,0.775148809523809,48,0.629166666666667,48
"2816.7",0.95,0.979166666666667,48,0.978260869565217,46,0.817203282828283,48,0.78074494949495,48
"2817.7",0.95,1,48,1,48,0.983796296296296,48,0.983796296296296,48
"2818.7",0.95,0.9375,48,0.977272727272727,44,0.83964424951267,48,0.801102582846004,48
"2819.7",0.95,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"2820.7",0.95,1,48,1,48,0.955357142857143,48,0.955357142857143,48
"2821.7",0.95,0.9375,48,0.953488372093023,43,0.857071921134421,48,0.778136735949236,48
"2822.7",0.95,1,48,1,48,0.998774509803921,48,0.998774509803921,48
"2823.7",0.95,0.916666666666667,48,0.952380952380952,42,0.846153846153846,48,0.764903846153846,48
"2824.7",0.95,0.9375,48,0.928571428571429,42,0.79031154031154,48,0.67747483997484,48
"2825.7",0.95,1,48,1,48,0.89905303030303,48,0.89905303030303,48
"2826.7",0.95,0.979166666666667,48,0.978260869565217,46,0.849131944444444,48,0.817584325396825,48
"2827.7",0.95,0.979166666666667,48,0.978260869565217,46,0.896180555555556,48,0.859722222222222,48
"2828.7",0.95,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"2829.7",0.95,0.979166666666667,48,0.978260869565217,46,0.847222222222222,48,0.809027777777778,48
"2830.7",0.95,1,48,1,48,0.922537878787879,48,0.922537878787879,48
"2831.7",0.95,0.979166666666667,48,0.978260869565217,46,0.898809523809524,48,0.860119047619048,48
"2832.7",0.95,1,48,1,48,0.908110119047619,48,0.908110119047619,48
"2833.7",0.95,1,48,1,48,0.766369047619048,48,0.766369047619048,48
"2834.7",0.95,1,48,1,48,1,48,1,48
"2835.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2836.7",0.95,1,48,1,48,0.981746031746032,48,0.981746031746032,48
"2837.7",0.95,0.916666666666667,48,0.925,40,0.821780891210239,48,0.696780891210239,48
"2838.7",0.95,0.958333333333333,48,0.954545454545455,44,0.843077061827062,48,0.773880633255633,48
"2839.7",0.95,1,48,1,48,0.98132183908046,48,0.98132183908046,48
"2840.7",0.95,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"2841.7",0.95,1,48,1,48,0.971813725490196,48,0.971813725490196,48
"2842.7",0.95,1,48,1,48,0.855429292929293,48,0.855429292929293,48
"2843.7",0.95,0.979166666666667,48,0.978260869565217,46,0.879208754208754,48,0.842171717171717,48
"2844.7",0.95,0.979166666666667,48,0.978260869565217,46,0.970486111111111,48,0.930555555555555,48
"2845.7",0.95,0.979166666666667,48,0.978260869565217,46,0.829861111111111,48,0.791666666666667,48
"2846.7",0.95,0.958333333333333,48,0.954545454545455,44,0.818452380952381,48,0.747023809523809,48
"2847.7",0.95,0.979166666666667,48,0.978260869565217,46,0.96780303030303,48,0.929924242424242,48
"2848.7",0.95,1,48,1,48,1,48,1,48
"2849.7",0.95,0.9375,48,0.953488372093023,43,0.860090264345583,47,0.791586073500967,47
"2850.7",0.95,0.979166666666667,48,0.978260869565217,46,0.915922619047619,48,0.877232142857143,48
"2851.7",0.95,0.979166666666667,48,0.978260869565217,46,0.938969017094017,48,0.899038461538462,48
"2852.7",0.95,1,48,1,48,1,48,1,48
"2853.7",0.95,0.916666666666667,48,0.926829268292683,41,0.908333333333333,48,0.7875,48
"2854.7",0.95,1,48,1,48,1,48,1,48
"2855.7",0.95,1,48,1,48,0.723590067340067,48,0.723590067340067,48
"2856.7",0.95,0.916666666666667,48,0.9,40,0.467140151515151,48,0.377967171717172,48
"2857.7",0.95,0.8,45,0.878787878787879,33,0.499132446500868,38,0.430451127819549,38
"2858.7",0.95,0.895833333333333,48,0.894736842105263,38,0.609375,48,0.494543650793651,48
"2859.7",0.95,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"2860.7",0.95,0.9375,48,0.928571428571429,42,0.6921875,48,0.600405092592593,48
"2861.7",0.95,0.9375,48,0.952380952380952,42,0.777203647416413,47,0.697163120567376,47
"2862.7",0.95,0.979166666666667,48,0.978260869565217,46,0.946006944444444,48,0.905729166666667,48
"2863.7",0.95,1,48,1,48,0.928472222222222,48,0.928472222222222,48
"2864.7",0.95,0.979166666666667,48,0.978260869565217,46,0.897058823529412,48,0.861519607843137,48
"2865.7",0.95,1,48,1,48,0.897058823529412,48,0.897058823529412,48
"2866.7",0.95,0.916666666666667,48,0.926829268292683,41,0.812576593137255,48,0.70281862745098,48
"2867.7",0.95,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"2868.7",0.95,0.979166666666667,48,0.978260869565217,46,0.895897832817337,48,0.859713622291022,48
"2869.7",0.95,1,48,1,48,0.955902777777778,48,0.955902777777778,48
"2870.7",0.95,0.916666666666667,48,0.9,40,0.591313575543767,48,0.50368529040404,48
"2871.7",0.95,NA,0,NA,0,0,25,0,25
"2872.7",0.95,1,48,1,48,0.803571428571428,48,0.803571428571428,48
"2873.7",0.95,0.958333333333333,48,0.954545454545455,44,0.944940476190476,48,0.861607142857143,48
"2874.7",0.95,1,48,1,48,0.898940058479532,48,0.898940058479532,48
"2875.7",0.95,1,48,1,48,1,48,1,48
"2876.7",0.95,0.979166666666667,48,0.978260869565217,46,0.762523099517585,48,0.73031994047619,48
"2877.7",0.95,0.875,48,0.864864864864865,37,0.750526094276094,48,0.570643939393939,48
"2878.7",0.95,1,48,1,48,1,48,1,48
"2879.7",0.95,1,48,1,48,0.791369047619047,48,0.791369047619047,48
"2880.7",0.95,1,48,1,48,0.917613636363636,48,0.917613636363636,48
"2881.7",0.95,1,48,1,48,1,48,1,48
"2882.7",0.95,0.979166666666667,48,0.978260869565217,46,0.762092205436662,48,0.733866398985049,48
"2883.7",0.95,1,48,1,48,1,48,1,48
"2884.7",0.95,1,48,1,48,1,48,1,48
"2885.7",0.95,1,48,1,48,0.998106060606061,48,0.998106060606061,48
"2886.7",0.95,0.958333333333333,48,0.954545454545455,44,0.889155982905983,48,0.812767094017094,48
"2887.7",0.95,1,48,1,48,0.99332264957265,48,0.99332264957265,48
"2888.7",0.95,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"2889.7",0.95,1,48,1,48,0.946738215488215,48,0.946738215488215,48
"2890.7",0.95,1,48,1,48,1,48,1,48
"2891.7",0.95,1,48,1,48,0.898516414141414,48,0.898516414141414,48
"2892.7",0.95,1,48,1,48,0.614648545898546,48,0.614648545898546,48
"2893.7",0.95,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"2894.7",0.95,0.958333333333333,48,0.954545454545455,44,0.817621527777778,48,0.748871527777778,48
"2895.7",0.95,1,48,1,48,0.984601449275362,48,0.984601449275362,48
"2896.7",0.95,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"2897.7",0.95,0.979166666666667,48,0.978260869565217,46,0.951121794871795,48,0.918002136752137,48
"2898.7",0.95,0.979166666666667,48,0.978260869565217,46,0.833600427350427,48,0.798344017094017,48
"2899.7",0.95,1,48,1,48,1,48,1,48
"2900.7",0.95,1,48,1,48,0.883035714285714,48,0.883035714285714,48
"2901.7",0.95,1,48,1,48,1,48,1,48
"2902.7",0.95,1,48,1,48,0.981770833333333,48,0.981770833333333,48
"2903.7",0.95,0.958333333333333,48,0.954545454545455,44,0.912219785575049,48,0.831079434697856,48
"2904.7",0.95,0.979166666666667,48,0.978260869565217,46,0.813604797979798,48,0.778882575757576,48
"2905.7",0.95,0.9375,48,0.953488372093023,43,0.767203282828283,48,0.69989559052059,48
"2906.7",0.95,0.979166666666667,48,0.978260869565217,46,0.753966346153846,48,0.723784722222222,48
"2907.7",0.95,0.979166666666667,48,0.978260869565217,46,0.871364074993107,48,0.842466225530742,48
"2908.7",0.95,0.916666666666667,48,0.926829268292683,41,0.894980506822612,48,0.774488304093567,48
"2909.7",0.95,0.958333333333333,48,0.954545454545455,44,0.855902777777778,48,0.788194444444445,48
"2910.7",0.95,0.25,4,0.5,2,0.0208333333333333,48,0.0208333333333333,48
"2911.7",0.95,0.958333333333333,48,0.954545454545455,44,0.887820512820513,48,0.813167735042735,48
"2912.7",0.95,1,48,1,48,0.885683760683761,48,0.885683760683761,48
"2913.7",0.95,1,48,1,48,0.821609293484293,48,0.821609293484293,48
"2914.7",0.95,1,48,1,48,0.906359265734266,48,0.906359265734266,48
"2915.7",0.95,1,48,1,48,0.870648063356397,48,0.870648063356397,48
"2916.7",0.95,1,34,1,34,0.299107142857143,48,0.299107142857143,48
"2917.7",0.95,1,48,1,48,1,48,1,48
"2918.7",0.95,1,48,1,48,1,48,1,48
"2919.7",0.95,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2920.7",0.95,1,48,1,48,0.854166666666667,48,0.854166666666667,48
"2921.7",0.95,1,48,1,48,1,48,1,48
"2922.7",0.95,1,48,1,48,1,48,1,48
"2923.7",0.95,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"2924.7",0.95,1,48,1,48,0.865575396825397,48,0.865575396825397,48
"2925.7",0.95,0.875,48,0.923076923076923,39,0.842464937363834,48,0.734826048474945,48
"2926.7",0.95,1,48,1,48,0.878739316239316,48,0.878739316239316,48
"2927.7",0.95,1,48,1,48,0.987847222222222,48,0.987847222222222,48
"2928.7",0.95,0.958333333333333,48,0.954545454545455,44,0.792329545454545,48,0.719875841750842,48
"2929.7",0.95,0.979166666666667,48,0.978260869565217,46,0.831726657111638,48,0.795847027482008,48
"2930.7",0.95,1,48,1,48,0.964015151515151,48,0.964015151515151,48
"2931.7",0.95,1,34,1,34,0.413728632478632,48,0.413728632478632,48
"2932.7",0.95,0.933333333333333,45,0.95,40,0.347264194139194,48,0.29344474969475,48
"2933.7",0.95,0.979166666666667,48,0.978260869565217,46,0.615211169298824,48,0.592629584217239,48
"2934.7",0.95,1,48,1,48,0.827840909090909,48,0.827840909090909,48
"2935.7",0.95,0.979166666666667,48,0.978260869565217,46,0.915039300976801,48,0.874975198412698,48
"2936.7",0.95,0.957446808510638,47,0.953488372093023,43,0.689732142857143,48,0.644860347985348,48
"2937.7",0.95,1,48,1,48,0.89265873015873,48,0.89265873015873,48
"2938.7",0.95,1,48,1,48,0.954861111111111,48,0.954861111111111,48
"2939.7",0.95,1,48,1,48,0.990740740740741,48,0.990740740740741,48
"2940.7",0.95,0.875,48,0.833333333333333,36,0.777930402930403,48,0.556776556776557,48
"2941.7",0.95,0.958333333333333,48,0.977777777777778,45,0.8515625,48,0.812210648148148,48
"2942.7",0.95,1,48,1,48,0.740302579365079,48,0.740302579365079,48
"2943.7",0.95,0.958333333333333,48,0.954545454545455,44,0.603409152122387,48,0.559291505063564,48
"2944.7",0.95,0.895833333333333,48,0.897435897435897,39,0.497938739161166,48,0.404688362087259,48
"2945.7",0.95,0.979166666666667,48,0.978260869565217,46,0.422204936267436,48,0.407621602934103,48
"2946.7",0.95,0.875,48,0.864864864864865,37,0.211966209852239,48,0.163710013434278,48
"2947.7",0.95,0.979166666666667,48,0.978260869565217,46,0.700862332112332,48,0.674076617826618,48
"2948.7",0.95,0.979166666666667,48,0.978260869565217,46,0.906326593137255,48,0.867110906862745,48
"2949.7",0.95,1,48,1,48,0.992708333333333,48,0.992708333333333,48
"2950.7",0.95,1,48,1,48,0.902488425925926,48,0.902488425925926,48
"2951.7",0.95,0.895833333333333,48,0.894736842105263,38,0.588902417027417,48,0.459212662337662,48
"2952.7",0.95,1,48,1,48,0.589780878843379,48,0.589780878843379,48
"2953.7",0.95,0.958333333333333,48,0.977272727272727,44,0.957465277777778,48,0.895833333333333,48
"2954.7",0.95,1,48,1,48,1,48,1,48
"2955.7",0.95,1,48,1,48,0.663457491582492,48,0.663457491582492,48
"2956.7",0.95,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"2957.7",0.95,1,48,1,48,0.839583333333333,48,0.839583333333333,48
"2958.7",0.95,0.958333333333333,48,0.954545454545455,44,0.833017676767677,48,0.757786195286195,48
"2959.7",0.95,1,48,1,48,0.863194444444444,48,0.863194444444444,48
"2960.7",0.95,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"2961.7",0.95,1,48,1,48,1,48,1,48
"2962.7",0.95,1,48,1,48,1,48,1,48
"2963.7",0.95,1,48,1,48,1,48,1,48
"2964.7",0.95,0.897435897435897,39,0.90625,32,0.315880404132409,44,0.256184891311897,44
"2965.7",0.95,0.958333333333333,48,0.955555555555556,45,0.547628503372989,48,0.509731677976163,48
"2966.7",0.95,0.979166666666667,48,0.978260869565217,46,0.939484126984127,48,0.899801587301587,48
"2967.7",0.95,1,48,1,48,0.987400793650794,48,0.987400793650794,48
"2968.7",0.95,0.916666666666667,48,0.926829268292683,41,0.873106060606061,48,0.755681818181818,48
"2969.7",0.95,0.866666666666667,15,0.833333333333333,12,0.111975308641975,45,0.0808641975308642,45
"2970.7",0.95,1,48,1,48,1,48,1,48
"2971.7",0.95,1,48,1,48,0.9921875,48,0.9921875,48
"2972.7",0.95,0.979166666666667,48,0.978260869565217,46,0.918198529411765,48,0.879136029411765,48
"2973.7",0.95,1,48,1,48,0.999305555555556,48,0.999305555555556,48
"2974.7",0.95,0.979166666666667,48,0.978260869565217,46,0.836923926767677,48,0.81088226010101,48
"2975.7",0.95,0.9375,48,0.928571428571429,42,0.764385036260036,48,0.657556332556333,48
"2976.7",0.95,0.979166666666667,48,0.978260869565217,46,0.972222222222222,48,0.932291666666667,48
"2977.7",0.95,1,48,1,48,0.984375,48,0.984375,48
"2978.7",0.95,0.979166666666667,48,0.978260869565217,46,0.852719907407407,48,0.818659060846561,48
"2979.7",0.95,0.979166666666667,48,0.978260869565217,46,0.845238095238095,48,0.809523809523809,48
"2980.7",0.95,0.958333333333333,48,0.977777777777778,45,0.845939009661836,48,0.815557065217391,48
"2981.7",0.95,0.979166666666667,48,0.978260869565217,46,0.948253367003367,48,0.9065867003367,48
"2982.7",0.95,1,48,1,48,1,48,1,48
"2983.7",0.95,0.9375,48,0.930232558139535,43,0.916666666666667,48,0.820833333333333,48
"2984.7",0.95,1,48,1,48,1,48,1,48
"2985.7",0.95,1,48,1,48,1,48,1,48
"2986.7",0.95,1,48,1,48,0.978034420289855,48,0.978034420289855,48
"2987.7",0.95,1,48,1,48,1,48,1,48
"2988.7",0.95,1,48,1,48,1,48,1,48
"2989.7",0.95,1,48,1,48,0.804013694638695,48,0.804013694638695,48
"2990.7",0.95,1,48,1,48,0.934431661333835,48,0.934431661333835,48
"2991.7",0.95,0.9375,48,0.953488372093023,43,0.634537337662338,48,0.584190115440115,48
"2992.7",0.95,0.958333333333333,48,0.977777777777778,45,0.839191768879269,48,0.80510085978836,48
"2993.7",0.95,1,48,1,48,0.834774831649832,48,0.834774831649832,48
"2994.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9609375,48,0.921875,48
"2995.7",0.95,1,48,1,48,0.938415750915751,48,0.938415750915751,48
"2996.7",0.95,0.979166666666667,48,0.978260869565217,46,0.877453753068111,48,0.840294883672399,48
"2997.7",0.95,0.979166666666667,48,0.978260869565217,46,0.954166666666667,48,0.9125,48
"2998.7",0.95,1,48,1,48,0.851707204832205,48,0.851707204832205,48
"2999.7",0.95,0.9375,48,0.928571428571429,42,0.833333333333333,48,0.722222222222222,48
"3000.7",0.95,1,48,1,48,1,48,1,48
"3001.7",0.95,1,48,1,48,0.861984427609428,48,0.861984427609428,48
"3002.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3003.7",0.95,NA,0,NA,0,0,3,0,3
"3004.7",0.95,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"3005.7",0.95,1,48,1,48,0.667534722222222,48,0.667534722222222,48
"3006.7",0.95,0.979166666666667,48,0.978260869565217,46,0.854910714285714,48,0.819196428571428,48
"3007.7",0.95,1,48,1,48,1,48,1,48
"3008.7",0.95,1,48,1,48,1,48,1,48
"3009.7",0.95,1,48,1,48,1,48,1,48
"3010.7",0.95,1,48,1,48,0.974305555555556,48,0.974305555555556,48
"3011.7",0.95,1,48,1,48,1,48,1,48
"3012.7",0.95,1,48,1,48,0.582688492063492,48,0.582688492063492,48
"3013.7",0.95,0.9375,48,0.928571428571429,42,0.834821428571428,48,0.709821428571428,48
"3014.7",0.95,1,48,1,48,0.872023809523809,48,0.872023809523809,48
"3015.7",0.95,1,48,1,48,1,48,1,48
"3016.7",0.95,1,48,1,48,0.804933608058608,48,0.804933608058608,48
"3017.7",0.95,0.9375,48,0.928571428571429,42,0.740879617064795,48,0.639496829101125,48
"3018.7",0.95,0.979166666666667,48,0.978260869565217,46,0.924049908424908,48,0.890396062271062,48
"3019.7",0.95,1,48,1,48,0.944444444444444,48,0.944444444444444,48
"3020.7",0.95,1,48,1,48,1,48,1,48
"3021.7",0.95,0.895833333333333,48,0.925,40,0.893055555555556,48,0.769444444444444,48
"3022.7",0.95,1,48,1,48,0.617181892181892,48,0.617181892181892,48
"3023.7",0.95,1,48,1,48,0.99905303030303,48,0.99905303030303,48
"3024.7",0.95,0.979166666666667,48,0.978260869565217,46,0.929166666666667,48,0.889583333333333,48
"3025.7",0.95,1,48,1,48,0.758122895622896,48,0.758122895622896,48
"3026.7",0.95,1,48,1,48,1,48,1,48
"3027.7",0.95,1,48,1,48,0.813194444444444,48,0.813194444444444,48
"3028.7",0.95,0.979166666666667,48,0.978260869565217,46,0.841851296439629,48,0.806137010725343,48
"3029.7",0.95,0.979166666666667,48,0.978260869565217,46,0.541319444444444,48,0.524652777777778,48
"3030.7",0.95,0.979166666666667,48,0.978260869565217,46,0.944444444444445,48,0.907407407407407,48
"3031.7",0.95,1,48,1,48,0.991071428571428,48,0.991071428571428,48
"3032.7",0.95,1,48,1,48,0.9296875,48,0.9296875,48
"3033.7",0.95,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"3034.7",0.95,1,48,1,48,0.891414141414141,48,0.891414141414141,48
"3035.7",0.95,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"3036.7",0.95,0.895833333333333,48,0.951219512195122,41,0.824338624338624,48,0.750553902116402,48
"3037.7",0.95,0.979166666666667,48,0.978260869565217,46,0.856744528619529,48,0.820864898989899,48
"3038.7",0.95,1,48,1,48,0.917795138888889,48,0.917795138888889,48
"3039.7",0.95,0.958333333333333,48,0.977777777777778,45,0.906539351851852,48,0.8671875,48
"3040.7",0.95,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"3041.7",0.95,1,48,1,48,1,48,1,48
"3042.7",0.95,1,48,1,48,0.996875,48,0.996875,48
"3043.7",0.95,0.9375,48,0.952380952380952,42,0.753388299547566,48,0.677717351343723,48
"3044.7",0.95,1,48,1,48,1,48,1,48
"3045.7",0.95,1,48,1,48,0.918560606060606,48,0.918560606060606,48
"3046.7",0.95,0.895833333333333,48,0.897435897435897,39,0.699933171367962,48,0.565948393246187,48
"3047.7",0.95,1,48,1,48,0.960739087301587,48,0.960739087301587,48
"3048.7",0.95,0.958333333333333,48,0.954545454545455,44,0.749131944444445,48,0.681423611111111,48
"3049.7",0.95,0.979166666666667,48,0.978260869565217,46,0.946314102564103,48,0.90625,48
"3050.7",0.95,0.9375,48,0.953488372093023,43,0.830266955266955,48,0.758297258297258,48
"3051.7",0.95,1,48,1,48,0.953525641025641,48,0.953525641025641,48
"3052.7",0.95,0.916666666666667,48,0.926829268292683,41,0.887946273787235,48,0.769940321406283,48
"3053.7",0.95,0.958333333333333,48,0.954545454545455,44,0.827380952380952,48,0.748511904761905,48
"3054.7",0.95,1,48,1,48,0.911764705882353,48,0.911764705882353,48
"3055.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3056.7",0.95,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"3057.7",0.95,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"3058.7",0.95,0.979166666666667,48,0.978260869565217,46,0.574468085106383,47,0.553191489361702,47
"3059.7",0.95,0.979166666666667,48,0.978260869565217,46,0.880402583527584,48,0.847416472416472,48
"3060.7",0.95,0.979166666666667,48,0.978260869565217,46,0.873387896825397,48,0.842137896825397,48
"3061.7",0.95,0.9375,48,0.976744186046512,43,0.781176549145299,48,0.72041266025641,48
"3062.7",0.95,1,48,1,48,0.670336370053379,48,0.670336370053379,48
"3063.7",0.95,0.979166666666667,48,0.978260869565217,46,0.771577380952381,48,0.742063492063492,48
"3064.7",0.95,0.9375,48,0.928571428571429,42,0.62962962962963,48,0.546704793028322,48
"3065.7",0.95,0.979166666666667,48,0.978260869565217,46,0.765782076719577,48,0.733664021164021,48
"3066.7",0.95,1,48,1,48,1,48,1,48
"3067.7",0.95,0.895833333333333,48,0.894736842105263,38,0.48665162792001,48,0.396252229524288,48
"3068.7",0.95,1,48,1,48,0.995689655172414,48,0.995689655172414,48
"3069.7",0.95,1,48,1,48,0.943795787545788,48,0.943795787545788,48
"3070.7",0.95,1,48,1,48,1,48,1,48
"3071.7",0.95,1,48,1,48,1,48,1,48
"3072.7",0.95,1,48,1,48,1,48,1,48
"3073.7",0.95,0.958333333333333,48,0.954545454545455,44,0.814980158730159,48,0.737599206349206,48
"3074.7",0.95,1,48,1,48,0.9375,48,0.9375,48
"3075.7",0.95,1,48,1,48,1,48,1,48
"3076.7",0.95,0.958333333333333,48,0.954545454545455,44,0.794976392367697,48,0.731158869311043,48
"3077.7",0.95,0.979166666666667,48,0.978260869565217,46,0.918096405228758,48,0.876429738562091,48
"3078.7",0.95,0.875,48,0.891891891891892,37,0.771787934287934,48,0.60204483016983,48
"3079.7",0.95,1,48,1,48,0.651033399470899,48,0.651033399470899,48
"3080.7",0.95,1,48,1,48,0.87797619047619,48,0.87797619047619,48
"3081.7",0.95,0.979166666666667,48,0.978260869565217,46,0.863310185185185,48,0.828587962962963,48
"3082.7",0.95,1,48,1,48,1,48,1,48
"3083.7",0.95,1,48,1,48,0.633763227513228,48,0.633763227513228,48
"3084.7",0.95,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"3085.7",0.95,1,48,1,48,0.9625,48,0.9625,48
"3086.7",0.95,0.916666666666667,48,0.976744186046512,43,0.916666666666667,48,0.875,48
"3087.7",0.95,0.979166666666667,48,0.978260869565217,46,0.899431818181818,48,0.86155303030303,48
"3088.7",0.95,1,48,1,48,0.648809523809524,48,0.648809523809524,48
"3089.7",0.95,0.958333333333333,48,0.954545454545455,44,0.931089743589744,48,0.850160256410256,48
"3090.7",0.95,0.833333333333333,48,0.75,32,0.705128205128205,48,0.423076923076923,48
"3091.7",0.95,1,48,1,48,1,48,1,48
"3092.7",0.95,1,48,1,48,1,48,1,48
"3093.7",0.95,1,48,1,48,0.967013888888889,48,0.967013888888889,48
"3094.7",0.95,1,48,1,48,1,48,1,48
"3095.7",0.95,0.9375,48,0.977272727272727,44,0.848526021080369,48,0.812294137022398,48
"3096.7",0.95,1,48,1,48,1,48,1,48
"3097.7",0.95,1,48,1,48,0.984649122807018,48,0.984649122807018,48
"3098.7",0.95,0.979166666666667,48,0.978260869565217,46,0.875038156288156,48,0.839781746031746,48
"3099.7",0.95,0.979166666666667,48,0.978260869565217,46,0.889583333333333,48,0.847916666666667,48
"3100.7",0.95,1,48,1,48,0.892361111111111,48,0.892361111111111,48
"3101.7",0.95,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"3102.7",0.95,0.979166666666667,48,0.978260869565217,46,0.898421717171717,48,0.860921717171717,48
"3103.7",0.95,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"3104.7",0.95,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"3105.7",0.95,0.979166666666667,48,0.978260869565217,46,0.877604166666667,48,0.841145833333333,48
"3106.7",0.95,0.958333333333333,48,0.954545454545455,44,0.648859126984127,48,0.597519841269841,48
"3107.7",0.95,1,48,1,48,0.750804172679173,48,0.750804172679173,48
"3108.7",0.95,0.958333333333333,48,0.954545454545455,44,0.71463363025863,48,0.655705058830059,48
"3109.7",0.95,1,48,1,48,1,48,1,48
"3110.7",0.95,0.958333333333333,48,0.954545454545455,44,0.838541666666667,48,0.765625,48
"3111.7",0.95,0.979166666666667,48,0.978260869565217,46,0.581712962962963,48,0.553935185185185,48
"3112.7",0.95,0.791666666666667,48,0.8125,32,0.674149455643306,48,0.490629376185726,48
"3113.7",0.95,0.979166666666667,48,0.978260869565217,46,0.952651515151515,48,0.910984848484849,48
"3114.7",0.95,1,48,1,48,0.964673913043478,48,0.964673913043478,48
"3115.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9375,48,0.900462962962963,48
"3116.7",0.95,1,48,1,48,0.801455257705258,48,0.801455257705258,48
"3117.7",0.95,0.958333333333333,48,0.977272727272727,44,0.8125,48,0.758928571428571,48
"3118.7",0.95,1,48,1,48,0.961542508417508,48,0.961542508417508,48
"3119.7",0.95,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"3120.7",0.95,1,48,1,48,1,48,1,48
"3121.7",0.95,0.916666666666667,48,0.952380952380952,42,0.885198135198135,48,0.808857808857809,48
"3122.7",0.95,1,48,1,48,0.786744505494505,48,0.786744505494505,48
"3123.7",0.95,1,48,1,48,1,48,1,48
"3124.7",0.95,0.979166666666667,48,0.978260869565217,46,0.951388888888889,48,0.913194444444445,48
"3125.7",0.95,0.958333333333333,48,0.977777777777778,45,0.660326479076479,48,0.634863516113516,48
"3126.7",0.95,1,48,1,48,0.659999664687165,48,0.659999664687165,48
