"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"163.7",0.95,0.990990990990991,999,0.991853360488798,982,0.990990990990991,999,0.974974974974975,999
"164.7",0.95,0.990990990990991,999,0.990844354018311,983,0.982789240853757,999,0.966999257321838,999
"165.7",0.95,0.962962962962963,999,0.969989281886388,933,0.924846065409655,999,0.870787984340079,999
"166.7",0.95,0.937937937937938,999,0.935153583617747,879,0.889742430602646,999,0.781118753161764,999
"167.7",0.95,0.984984984984985,999,0.985567010309278,970,0.894409888271638,999,0.869602376874088,999
"168.7",0.95,0.973973973973974,999,0.972544878563886,947,0.917754117934874,999,0.868615323968494,999
"169.7",0.95,0.955955955955956,999,0.959562841530055,915,0.783427979843383,999,0.720598491611319,999
"170.7",0.95,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"171.7",0.95,0.990990990990991,999,0.990825688073395,981,0.963766992799251,999,0.946556233653008,999
"172.7",0.95,0.984984984984985,999,0.984520123839009,969,0.941471274229895,999,0.912618283307938,999
"173.7",0.95,0.995995995995996,999,0.996975806451613,992,0.967803287158126,999,0.962030848052354,999
"174.7",0.95,0.97997997997998,999,0.982291666666667,960,0.979885127062546,999,0.943881381381381,999
"175.7",0.95,0.956956956956957,999,0.964130434782609,920,0.923585197637385,999,0.857654899523179,999
"176.7",0.95,0.950950950950951,999,0.957001102535832,907,0.950305143853531,999,0.868836578513998,999
"177.7",0.95,0.991991991991992,999,0.991861648016277,983,0.97004060512125,999,0.954250621589331,999
"178.7",0.95,0.947947947947948,999,0.953229398663697,898,0.798984431210941,999,0.723947569920112,999
"179.7",0.95,0.993993993993994,999,0.996969696969697,990,0.975395758661888,999,0.969614776066389,999
"180.7",0.95,0.972972972972973,999,0.978880675818374,947,0.855202123627217,999,0.816971727331061,999
"181.7",0.95,0.955955955955956,999,0.962882096069869,916,0.849174326611802,999,0.785490365438044,999
"182.7",0.95,0.961961961961962,999,0.960996749729144,923,0.913245911836939,999,0.842616661897344,999
"183.7",0.95,0.93993993993994,999,0.937570942111237,881,0.911522274963135,999,0.801912665353526,999
"184.7",0.95,0.967967967967968,999,0.971246006389776,939,0.854791248019732,999,0.80510421954372,999
"185.7",0.95,0.992992992992993,999,0.993908629441624,985,0.965682752645118,999,0.953157458533803,999
"186.7",0.95,0.995995995995996,999,0.995963673057518,991,0.967972004262327,999,0.960218282798928,999
"187.7",0.95,0.996996996996997,999,0.996978851963746,993,0.969776227840744,999,0.963931673609093,999
"188.7",0.95,0.890890890890891,999,0.865556978233035,781,0.867036706710418,999,0.658329445500376,999
"189.7",0.95,0.990990990990991,999,0.990825688073395,981,0.962478607639898,999,0.944944944944945,999
"190.7",0.95,0.997997997997998,999,0.998995983935743,996,0.997965707643127,999,0.995995995995996,999
"191.7",0.95,0.995995995995996,999,0.995963673057518,991,0.966191998450063,999,0.958442313281023,999
"192.7",0.95,0.984984984984985,999,0.986611740473738,971,0.984889122993962,999,0.958927677677678,999
"193.7",0.95,0.946946946946947,999,0.943016759776536,895,0.920756912826805,999,0.821947350576383,999
"194.7",0.95,1,999,1,999,1,999,1,999
"195.7",0.95,0.958958958958959,999,0.955288985823337,917,0.958865115115115,999,0.876814314314314,999
"196.7",0.95,0.981981981981982,999,0.981308411214953,963,0.906842414014735,999,0.873255214335581,999
"197.7",0.95,0.983983983983984,999,0.983453981385729,967,0.968097129387452,999,0.936614033388227,999
"198.7",0.95,0.986986986986987,999,0.986639260020555,973,0.732795540312161,999,0.713989412155869,999
"199.7",0.95,0.992992992992993,999,0.992893401015228,985,0.986759878157728,999,0.972843811553489,999
"200.7",0.95,0.93993993993994,999,0.937641723356009,882,0.768883653746778,999,0.677389742607134,999
"201.7",0.95,0.983983983983984,999,0.984488107549121,967,0.909798450156049,999,0.881009215747402,999
"202.7",0.95,0.986986986986987,999,0.986639260020555,973,0.986986986986987,999,0.960960960960961,999
"203.7",0.95,0.992992992992993,999,0.994929006085193,986,0.991799258936356,999,0.981013271335852,999
"204.7",0.95,0.965965965965966,999,0.963480128893663,931,0.950174973360457,999,0.882526679905712,999
"205.7",0.95,0.920920920920921,999,0.925619834710744,847,0.89063839516194,999,0.75917489606774,999
"206.7",0.95,0.924924924924925,999,0.928487690504103,853,0.796501205328655,998,0.683282308037047,998
"207.7",0.95,0.943943943943944,999,0.945005611672278,891,0.940876360231199,999,0.840324195162905,999
"208.7",0.95,0.980980980980981,999,0.983402489626556,964,0.941501494078431,999,0.910220750969731,999
"209.7",0.95,0.956956956956957,999,0.956331877729258,916,0.92193914344452,999,0.844306672263662,999
"210.7",0.95,0.985985985985986,999,0.991794871794872,975,0.985892142142142,999,0.967936686686687,999
"211.7",0.95,0.977977977977978,999,0.984375,960,0.878659448508664,999,0.85145892021613,999
"212.7",0.95,0.901901901901902,999,0.881987577639752,805,0.875118504674493,999,0.688533068663769,999
"213.7",0.95,0.972972972972973,999,0.971428571428571,945,0.972972972972973,999,0.918918918918919,999
"214.7",0.95,0.955955955955956,999,0.953997809419496,913,0.822782407978923,999,0.750902007235176,999
"215.7",0.95,0.980980980980981,999,0.981269510926119,961,0.9502545556309,999,0.91440795634344,999
"216.7",0.95,1,999,1,999,1,999,1,999
"217.7",0.95,0.960960960960961,999,0.976369495166488,931,0.959281862507669,999,0.90926410281249,999
"218.7",0.95,0.982982982982983,999,0.985507246376812,966,0.924691440208682,999,0.896316102637942,999
"219.7",0.95,0.994994994994995,999,0.996972754793138,991,0.994898123930382,999,0.988988988988989,999
"220.7",0.95,0.991991991991992,999,0.992886178861789,984,0.965634451655957,999,0.952020838042343,999
"221.7",0.95,0.997997997997998,999,0.997989949748744,995,0.966661284940855,999,0.962790747736984,999
"222.7",0.95,0.945945945945946,999,0.949832775919732,897,0.809188770294796,999,0.73013714236445,999
"223.7",0.95,0.954954954954955,999,0.954994511525796,911,0.880252193726012,999,0.803345025375677,999
"224.7",0.95,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"225.7",0.95,0.965965965965966,999,0.97008547008547,936,0.965965965965966,999,0.908908908908909,999
"226.7",0.95,0.912912912912913,999,0.910179640718563,835,0.818734850663331,999,0.683710823365996,999
"227.7",0.95,0.991991991991992,999,0.991861648016277,983,0.991991991991992,999,0.975975975975976,999
"228.7",0.95,0.997997997997998,999,0.997989949748744,995,0.908964586647609,999,0.905234501883041,999
"229.7",0.95,0.964964964964965,999,0.965554359526372,929,0.884510713349753,999,0.824034068362334,999
"230.7",0.95,0.95995995995996,999,0.959826275787188,921,0.781063004002236,999,0.720464397324301,999
"231.7",0.95,0.986986986986987,999,0.988694758478931,973,0.986502631663922,999,0.962672349769124,999
"232.7",0.95,0.964964964964965,999,0.963440860215054,930,0.918250916841944,999,0.853775392003052,999
"233.7",0.95,0.961961961961962,999,0.963282937365011,926,0.909603948045838,999,0.844190011942247,999
"234.7",0.95,0.985985985985986,999,0.985581874356334,971,0.985892142142142,999,0.957864114114114,999
"235.7",0.95,0.983983983983984,999,0.984504132231405,968,0.917662561655888,999,0.889432607563864,999
"236.7",0.95,0.945945945945946,999,0.953020134228188,894,0.873588763178019,999,0.788793804663289,999
"237.7",0.95,0.993993993993994,999,0.993920972644377,987,0.962484527538291,999,0.950894442829927,999
"238.7",0.95,0.994994994994995,999,0.996972754793138,991,0.994837579514999,999,0.988988988988989,999
"239.7",0.95,0.995995995995996,999,0.995963673057518,991,0.946815041642628,999,0.939135404333361,999
"240.7",0.95,0.981981981981982,999,0.981308411214953,963,0.981919419419419,999,0.945883383383383,999
"241.7",0.95,0.957957957957958,999,0.95414847161572,916,0.870565894036417,999,0.795847386132889,999
"242.7",0.95,0.992992992992993,999,0.992893401015228,985,0.965829047438243,999,0.952282167224696,999
"243.7",0.95,0.967967967967968,999,0.970117395944504,937,0.884639960438172,999,0.831540139777688,999
"244.7",0.95,0.94994994994995,999,0.954595791805094,903,0.916359407238161,999,0.833114686803971,999
"245.7",0.95,0.986986986986987,999,0.986639260020555,973,0.949736833607801,999,0.924669831121444,999
"246.7",0.95,0.964964964964965,999,0.980871413390011,941,0.812592765241865,999,0.778945164768642,999
"247.7",0.95,0.92992992992993,999,0.935483870967742,868,0.918747780038103,999,0.803372189393695,999
"248.7",0.95,0.981981981981982,999,0.984455958549223,965,0.944684320954251,999,0.914715716829176,999
"249.7",0.95,1,999,1,999,1,999,1,999
"250.7",0.95,0.974974974974975,999,0.973656480505796,949,0.880948139198046,999,0.83521367651883,999
"251.7",0.95,0.973973973973974,999,0.975789473684211,950,0.903222308329835,999,0.860168798757972,999
"252.7",0.95,0.981981981981982,999,0.981308411214953,963,0.981919419419419,999,0.945883383383383,999
"253.7",0.95,0.983983983983984,999,0.984504132231405,968,0.958058058058058,999,0.928762095428762,999
"254.7",0.95,0.987987987987988,999,0.987692307692308,975,0.963386773870645,999,0.940170008718396,999
"255.7",0.95,0.985985985985986,999,0.986625514403292,972,0.946218261272025,999,0.920974738179039,999
"256.7",0.95,0.987987987987988,999,0.988717948717949,975,0.971749975782234,999,0.949243598437147,999
"257.7",0.95,0.960960960960961,999,0.958740499457112,921,0.868168340779472,999,0.798198780254356,999
"258.7",0.95,0.992992992992993,999,0.99492385786802,985,0.962317155865543,999,0.950628047402241,999
"259.7",0.95,0.98998998998999,999,0.989785495403473,979,0.883698515095541,999,0.866370513859493,999
"260.7",0.95,0.971971971971972,999,0.971398305084746,944,0.940218585752976,999,0.888076433868054,999
"261.7",0.95,0.998998998998999,999,0.998996990972919,997,0.998905155155155,999,0.996903153153153,999
"262.7",0.95,0.993993993993994,999,0.993920972644377,987,0.961987188801705,999,0.950408943890127,999
"263.7",0.95,0.994994994994995,999,0.994944388270981,989,0.964692515095741,999,0.955005408634441,999
"264.7",0.95,0.976976976976977,999,0.976939203354298,954,0.894020636357801,999,0.853696531218881,999
"265.7",0.95,0.975975975975976,999,0.976890756302521,952,0.907271379648095,999,0.865539473474216,999
"266.7",0.95,0.87987987987988,999,0.876462938881664,769,0.780094884050256,999,0.60223283103335,999
"267.7",0.95,0.976976976976977,999,0.975865687303253,953,0.953415781372771,999,0.908602150537634,999
"268.7",0.95,0.988988988988989,999,0.989775051124744,978,0.953703165531123,999,0.934375235450504,999
"269.7",0.95,0.984984984984985,999,0.984520123839009,969,0.952734454884993,999,0.923536439665472,999
"270.7",0.95,0.993993993993994,999,0.993920972644377,987,0.933219179770904,999,0.921818123542261,999
"271.7",0.95,0.995995995995996,999,0.995963673057518,991,0.966256579159805,999,0.958474603635894,999
"272.7",0.95,0.996996996996997,999,0.996978851963746,993,0.968239206948884,999,0.962400034443045,999
"273.7",0.95,0.946946946946947,999,0.946428571428571,896,0.913834663361916,999,0.821171597997701,999
"274.7",0.95,0.991991991991992,999,0.991861648016277,983,0.963739007825029,999,0.948223492309514,999
"275.7",0.95,0.994994994994995,999,0.994944388270981,989,0.965978882107914,999,0.956235805698171,999
"276.7",0.95,0.997997997997998,999,0.998995983935743,996,0.997966716716717,999,0.995964714714715,999
"277.7",0.95,0.942942942942943,999,0.939120631341601,887,0.912190253843016,999,0.80728232867647,999
"278.7",0.95,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996996996996997,999
"279.7",0.95,0.981981981981982,999,0.983402489626556,964,0.956245492804633,999,0.923379293271766,999
"280.7",0.95,0.951951951951952,999,0.950221238938053,904,0.936399840700916,999,0.844632804847859,999
"281.7",0.95,0.986986986986987,999,0.986639260020555,973,0.918129769981622,999,0.894017352510328,999
"282.7",0.95,0.994994994994995,999,0.994944388270981,989,0.994994994994995,999,0.984984984984985,999
"283.7",0.95,0.987987987987988,999,0.987692307692308,975,0.898418443986771,999,0.877157052355009,999
"284.7",0.95,1,999,1,999,1,999,1,999
"285.7",0.95,0.990990990990991,999,0.990825688073395,981,0.957535028539849,999,0.940320112474358,999
"286.7",0.95,0.978978978978979,999,0.978056426332288,957,0.978978978978979,999,0.936936936936937,999
"287.7",0.95,0.975975975975976,999,0.974763406940063,951,0.907052372569614,999,0.862857685271478,999
"288.7",0.95,0.995995995995996,999,0.995963673057518,991,0.965238356636206,999,0.957430548828398,999
"289.7",0.95,0.994994994994995,999,0.994944388270981,989,0.945778290605877,999,0.936182734458597,999
"290.7",0.95,0.982982982982983,999,0.98343685300207,966,0.955859084891343,999,0.924666602085957,999
"291.7",0.95,0.990990990990991,999,0.991853360488798,982,0.961770237979915,999,0.946173996577222,999
"292.7",0.95,0.968968968968969,999,0.96908315565032,938,0.966191998450063,999,0.908166230746876,999
"293.7",0.95,0.963963963963964,999,0.971122994652406,935,0.931892960813984,999,0.879621557040912,999
"294.7",0.95,0.968968968968969,999,0.973404255319149,940,0.940384470491997,999,0.888967462085742,999
"295.7",0.95,0.973973973973974,999,0.972544878563886,947,0.973941683619103,999,0.921921921921922,999
"296.7",0.95,0.973973973973974,999,0.972544878563886,947,0.973911411411411,999,0.921859359359359,999
"297.7",0.95,0.967967967967968,999,0.966844919786096,935,0.876657868484177,999,0.820084714976158,999
"298.7",0.95,1,999,1,999,1,999,1,999
"299.7",0.95,0.976976976976977,999,0.977987421383648,954,0.961375279617771,999,0.919209532112758,999
"300.7",0.95,0.97997997997998,999,0.980187695516163,959,0.948464593625884,999,0.910684878426814,999
"301.7",0.95,0.983983983983984,999,0.985552115583075,969,0.924750946719801,999,0.8981754743249,999
"302.7",0.95,0.943943943943944,999,0.939189189189189,888,0.852334815349276,999,0.75437185424208,999
"303.7",0.95,0.992992992992993,999,0.992893401015228,985,0.976851851851852,999,0.963025525525526,999
"304.7",0.95,0.975975975975976,999,0.981191222570533,957,0.933287050491352,999,0.898556621137266,999
"305.7",0.95,0.981981981981982,999,0.981308411214953,963,0.969678280430969,999,0.934321418192386,999
"306.7",0.95,0.965965965965966,999,0.965702036441586,933,0.915028540909149,999,0.85431057414743,999
"307.7",0.95,0.968968968968969,999,0.966915688367129,937,0.886051997956429,999,0.828864171921272,999
"308.7",0.95,0.997997997997998,999,0.997989949748744,995,0.990321504299999,999,0.986447738060641,999
"309.7",0.95,0.966966966966967,999,0.973432518597237,941,0.947758242113081,999,0.898287400303529,999
"310.7",0.95,0.996996996996997,999,0.996978851963746,993,0.996964706642126,999,0.990990990990991,999
"311.7",0.95,0.973973973973974,999,0.974683544303797,948,0.973683360780135,999,0.924924924924925,999
"312.7",0.95,0.981981981981982,999,0.984455958549223,965,0.944441215408957,999,0.914320772385289,999
"313.7",0.95,0.946946946946947,999,0.94407158836689,894,0.896235011893614,999,0.80040369670746,999
"314.7",0.95,0.983983983983984,999,0.984504132231405,968,0.951717011783753,999,0.922510794071788,999
"315.7",0.95,0.93993993993994,999,0.937641723356009,882,0.907450164291099,999,0.798632744720991,999
"316.7",0.95,0.968968968968969,999,0.969116080937167,939,0.870527186555284,999,0.818630762883636,999
"317.7",0.95,0.897897897897898,999,0.87719298245614,798,0.872501533791856,999,0.681374923310407,999
"318.7",0.95,0.904904904904905,999,0.892857142857143,812,0.723860938291304,999,0.580099854726153,999
"319.7",0.95,0.998998998998999,999,0.998996990972919,997,0.971812538344796,999,0.969875117052536,999
"320.7",0.95,0.968968968968969,999,0.966915688367129,937,0.703698685045619,999,0.658107919737911,999
"321.7",0.95,0.984984984984985,999,0.98659793814433,970,0.90460695737907,999,0.879992550963898,999
"322.7",0.95,0.984984984984985,999,0.984520123839009,969,0.936690713702208,999,0.908115011563287,999
"323.7",0.95,0.944944944944945,999,0.938132733408324,889,0.903332067699884,999,0.798108453280867,999
"324.7",0.95,0.960960960960961,999,0.959826275787188,921,0.936348992670832,999,0.862019490755123,999
"325.7",0.95,0.971971971971972,999,0.971398305084746,944,0.951153303841476,999,0.898333817688656,999
"326.7",0.95,0.940940940940941,999,0.948372615039282,891,0.895424306927829,999,0.805013617091852,999
"327.7",0.95,0.98998998998999,999,0.989785495403473,979,0.942510326418372,999,0.923470597033815,999
"328.7",0.95,0.934934934934935,999,0.931034482758621,870,0.897938168053111,999,0.778515296906102,999
"329.7",0.95,0.986986986986987,999,0.98974358974359,975,0.936237386812099,999,0.916194355274815,999
"330.7",0.95,0.987987987987988,999,0.987692307692308,975,0.963063063063063,999,0.939673006339673,999
"331.7",0.95,0.974974974974975,999,0.97691500524659,953,0.905789348461762,999,0.865854586113207,999
"332.7",0.95,0.970970970970971,999,0.970276008492569,942,0.922838602148947,999,0.869912112440848,999
"333.7",0.95,0.995995995995996,999,0.996975806451613,992,0.99583958958959,999,0.989896146146146,999
"334.7",0.95,0.966966966966967,999,0.967914438502674,935,0.895118724133731,999,0.838522728393418,999
"335.7",0.95,0.921921921921922,999,0.911242603550296,845,0.883341962652307,999,0.738323380852116,999
"336.7",0.95,0.975975975975976,999,0.974763406940063,951,0.958825492158826,999,0.911578244911578,999
"337.7",0.95,0.96996996996997,999,0.970212765957447,940,0.919049861875223,999,0.864853359106233,999
"338.7",0.95,0.981981981981982,999,0.981308411214953,963,0.910785909061771,999,0.876849756160101,999
"339.7",0.95,0.975975975975976,999,0.97691500524659,953,0.93176186243715,999,0.889408014336175,999
"340.7",0.95,0.941941941941942,999,0.935447338618347,883,0.90044297170734,999,0.790567579073326,999
"341.7",0.95,0.992992992992993,999,0.992893401015228,985,0.921946494935001,999,0.909149790184273,999
"342.7",0.95,0.994994994994995,999,0.995959595959596,990,0.994994994994995,999,0.986986986986987,999
"343.7",0.95,0.955955955955956,999,0.95618838992333,913,0.902690375104168,999,0.824652567181303,999
"344.7",0.95,0.988988988988989,999,0.988741044012282,977,0.940970855913385,999,0.92019145582364,999
"345.7",0.95,0.960960960960961,999,0.959826275787188,921,0.885994336722306,999,0.816467324973072,999
"346.7",0.95,0.913913913913914,999,0.911164465786314,833,0.869363584014122,999,0.722831029954686,999
"347.7",0.95,0.95995995995996,999,0.962080173347779,923,0.893882059399301,999,0.827680882853297,999
"348.7",0.95,0.965965965965966,999,0.963480128893663,931,0.888602750745873,999,0.826044347753654,999
"349.7",0.95,0.93993993993994,999,0.932954545454545,880,0.900020970172991,999,0.787669538281329,999
"350.7",0.95,0.982982982982983,999,0.984488107549121,967,0.939774257015636,999,0.911099605352479,999
"351.7",0.95,0.951951951951952,999,0.947951273532669,903,0.908507440116636,999,0.817660353292537,999
"352.7",0.95,0.965965965965966,999,0.9656283566058,931,0.899799749831163,999,0.83878616934121,999
"353.7",0.95,0.947947947947948,999,0.941899441340782,895,0.902914905079347,999,0.804278193655279,999
"354.7",0.95,0.988988988988989,999,0.988741044012282,977,0.940805172989081,999,0.919862391126759,999
"355.7",0.95,0.955955955955956,999,0.952799121844127,911,0.913205159182171,999,0.830336083209646,999
"356.7",0.95,0.98998998998999,999,0.989785495403473,979,0.977784235848752,999,0.958248571151797,999
"357.7",0.95,0.992992992992993,999,0.992893401015228,985,0.964222286802932,999,0.95059575704737,999
"358.7",0.95,0.934934934934935,999,0.931113662456946,871,0.740544265695012,999,0.643343306452458,999
"359.7",0.95,0.976976976976977,999,0.975865687303253,953,0.976849833704672,999,0.930868368368368,999
"360.7",0.95,0.972972972972973,999,0.974630021141649,946,0.942472580106989,999,0.893984306887533,999
"361.7",0.95,0.953953953953954,999,0.950440528634361,908,0.924864649595832,999,0.837510628908478,999
"362.7",0.95,0.960960960960961,999,0.966486486486486,925,0.913689662966637,999,0.850668651595607,999
"363.7",0.95,0.963963963963964,999,0.968884120171674,932,0.919334186336874,999,0.861374075688592,999
"364.7",0.95,0.967967967967968,999,0.965775401069519,935,0.873057229826068,999,0.815202823695799,999
"365.7",0.95,0.972972972972973,999,0.974656810982049,947,0.919581576385432,999,0.873046758289621,999
"366.7",0.95,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"367.7",0.95,0.987987987987988,999,0.99079754601227,978,0.858642704742538,999,0.842343985158275,999
"368.7",0.95,0.970970970970971,999,0.970276008492569,942,0.939649326746101,999,0.885401530562821,999
"369.7",0.95,1,999,1,999,0.967774225838742,999,0.967774225838742,999
"370.7",0.95,0.98998998998999,999,0.996951219512195,984,0.957918748241329,999,0.950369724563273,999
"371.7",0.95,0.992992992992993,999,0.995943204868154,986,0.960579531144047,999,0.951215328231457,999
"372.7",0.95,0.981981981981982,999,0.984423676012461,963,0.954074370068994,999,0.922149972553198,999
"373.7",0.95,0.970970970970971,999,0.9723991507431,942,0.969098130388453,999,0.915980496625658,999
"374.7",0.95,0.982982982982983,999,0.987603305785124,968,0.982144442829927,999,0.956698634117989,999
"375.7",0.95,0.997997997997998,999,0.997989949748744,995,0.972843811553489,999,0.968936678614098,999
"376.7",0.95,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"377.7",0.95,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"378.7",0.95,0.984984984984985,999,0.984520123839009,969,0.964975055700862,999,0.935461671348768,999
"379.7",0.95,0.96996996996997,999,0.983104540654699,947,0.944174857096622,999,0.907397228522553,999
"380.7",0.95,0.93993993993994,999,0.946067415730337,890,0.86643488700481,999,0.779287003432917,999
"381.7",0.95,0.954954954954955,999,0.96039603960396,909,0.91398925807528,999,0.836594293323993,999
"382.7",0.95,0.910910910910911,999,0.902291917973462,829,0.628073116447152,998,0.516647458921852,998
"383.7",0.95,0.976976976976977,999,0.975865687303253,953,0.939381316800672,999,0.895105858546719,999
"384.7",0.95,0.923923923923924,999,0.92018779342723,852,0.853537993384737,999,0.725226047065127,999
"385.7",0.95,0.966966966966967,999,0.965702036441586,933,0.911555503556904,999,0.851139435797286,999
"386.7",0.95,0.960960960960961,999,0.965480043149946,927,0.905608686179691,999,0.844805020073837,999
"387.7",0.95,0.988988988988989,999,0.990806945863126,979,0.92421951057472,999,0.907255382932061,999
"388.7",0.95,0.953953953953954,999,0.957330415754923,914,0.832830639324686,999,0.765091130940017,999
"389.7",0.95,0.970970970970971,999,0.969181721572795,941,0.951392790640103,999,0.895040739664396,999
"390.7",0.95,0.983983983983984,999,0.983453981385729,967,0.920333614722184,999,0.890908385807811,999
"391.7",0.95,0.987987987987988,999,0.991811668372569,977,0.896042291623755,999,0.879618130201931,999
"392.7",0.95,0.966966966966967,999,0.965738758029979,934,0.918288978633806,999,0.857712022367195,999
"393.7",0.95,0.970970970970971,999,0.976694915254237,944,0.937768416888736,999,0.89168917381283,999
"394.7",0.95,0.988988988988989,999,0.989764585465711,977,0.964577480706513,999,0.94413768607317,999
"395.7",0.95,0.98998998998999,999,0.99184505606524,981,0.98970341309051,999,0.973848848848849,999
"396.7",0.95,0.995995995995996,999,0.997983870967742,992,0.928150220709082,999,0.92379795177348,999
"397.7",0.95,0.948948948948949,999,0.953281423804227,899,0.891710258645742,999,0.805818991034045,999
"398.7",0.95,0.994994994994995,999,0.994944388270981,989,0.971911427556589,999,0.962093141528625,999
"399.7",0.95,0.988988988988989,999,0.994913530010173,983,0.956758552211834,999,0.94740103006232,999
"400.7",0.95,0.93993993993994,999,0.937570942111237,881,0.930495011140173,999,0.820147028749179,999
"401.7",0.95,1,999,1,999,1,999,1,999
"402.7",0.95,0.986986986986987,999,0.987667009249743,973,0.935748169378129,999,0.912164815909718,999
"403.7",0.95,0.977977977977978,999,0.97696335078534,955,0.903252791631082,999,0.862780520138232,999
"404.7",0.95,0.957957957957958,999,0.958650707290533,919,0.881627318003126,999,0.811133511108792,999
"405.7",0.95,0.973973973973974,999,0.974710221285564,949,0.923491307399353,999,0.878029753891823,999
"406.7",0.95,0.971971971971972,999,0.970307529162248,943,0.918920997378543,999,0.865789705166791,999
"407.7",0.95,0.985985985985986,999,0.985581874356334,971,0.930926328627478,999,0.904442373407891,999
"408.7",0.95,0.965965965965966,999,0.966738197424893,932,0.916957001495378,999,0.855898241586043,999
"409.7",0.95,0.971971971971972,999,0.971367974549311,943,0.923606364985675,999,0.871186128657393,999
"410.7",0.95,0.98998998998999,999,0.989785495403473,979,0.965673125851101,999,0.946388323807679,999
"411.7",0.95,0.975975975975976,999,0.975814931650894,951,0.955225897013068,999,0.909418020170708,999
"412.7",0.95,0.977977977977978,999,0.97696335078534,955,0.939981241960808,999,0.898025858370686,999
"413.7",0.95,0.993993993993994,999,0.993927125506073,988,0.952296345288559,999,0.941847260683004,999
"414.7",0.95,0.981981981981982,999,0.982346832814122,963,0.902049270018619,999,0.86965185892389,999
"415.7",0.95,0.984984984984985,999,0.984520123839009,969,0.925089625855909,999,0.897470036805924,999
"416.7",0.95,0.941941941941942,999,0.943883277216611,891,0.872886132993454,999,0.780620424940245,999
"417.7",0.95,0.991991991991992,999,0.992886178861789,984,0.930868368368368,999,0.91773023023023,999
"418.7",0.95,0.985985985985986,999,0.987641606591143,971,0.94085902736255,999,0.915853562127199,999
"419.7",0.95,0.970970970970971,999,0.974549310710498,943,0.897134533880507,999,0.850474392004075,999
"420.7",0.95,0.957957957957958,999,0.958515283842795,916,0.917557392659358,999,0.842982025406942,999
"421.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"422.7",0.95,0.98998998998999,999,0.989785495403473,979,0.982210032613258,999,0.962383754722464,999
"423.7",0.95,0.965965965965966,999,0.967811158798283,932,0.963354483515774,999,0.900549743291679,999
"424.7",0.95,0.990990990990991,999,0.99184505606524,981,0.935225808599001,999,0.919113637314416,999
"425.7",0.95,0.978978978978979,999,0.978056426332288,957,0.949032903871614,999,0.908392263230973,999
"426.7",0.95,0.996996996996997,999,0.996978851963746,993,0.968000258322839,999,0.962187994446059,999
"427.7",0.95,0.991991991991992,999,0.991861648016277,983,0.960702638121993,999,0.945170977429042,999
"428.7",0.95,0.838838838838839,999,0.870422535211268,710,0.789406269766268,999,0.597964105897395,999
"429.7",0.95,0.952952952952953,999,0.950276243093923,905,0.952952952952953,999,0.860860860860861,999
"430.7",0.95,0.967967967967968,999,0.965775401069519,935,0.967936686686687,999,0.903903903903904,999
"431.7",0.95,0.912912912912913,999,0.900846432889964,827,0.778101318989961,999,0.634397167559117,999
"432.7",0.95,0.93993993993994,999,0.934015927189989,879,0.939875359230198,999,0.821821821821822,999
"433.7",0.95,0.958958958958959,999,0.956379498364231,917,0.958958958958959,999,0.877877877877878,999
"434.7",0.95,0.974974974974975,999,0.978947368421053,950,0.953149722302948,999,0.909427572734024,999
"435.7",0.95,0.986986986986987,999,0.986639260020555,973,0.956236478413898,999,0.931080273822209,999
"436.7",0.95,0.870870870870871,999,0.873015873015873,756,0.798176753192856,999,0.607498150767072,999
"437.7",0.95,0.981981981981982,999,0.981308411214953,963,0.944366543963318,999,0.909773012259571,999
"438.7",0.95,0.952952952952953,999,0.951434878587196,906,0.831548666942359,999,0.755542522228346,999
"439.7",0.95,0.932932932932933,999,0.929965556831229,871,0.886476799380025,999,0.770401584380079,999
"440.7",0.95,0.926926926926927,999,0.922002328288708,859,0.782480576656822,999,0.669680310599851,999
"441.7",0.95,0.994994994994995,999,0.994944388270981,989,0.966870095902354,999,0.957150699086183,999
"442.7",0.95,0.975975975975976,999,0.975840336134454,952,0.934158556034715,999,0.890050005511629,999
"443.7",0.95,0.974974974974975,999,0.974710221285564,949,0.923570492999488,999,0.877241627983193,999
"444.7",0.95,0.977977977977978,999,0.980146290491118,957,0.9236607760894,999,0.886768711611129,999
"445.7",0.95,0.960960960960961,999,0.959826275787188,921,0.911519637122159,999,0.83979536769674,999
"446.7",0.95,0.948948948948949,999,0.959206174200662,907,0.841770672994033,999,0.775379321181808,999
"447.7",0.95,0.983983983983984,999,0.983453981385729,967,0.885081866300504,999,0.856000093992926,999
"448.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997965707643127,999,0.993993993993994,999
"449.7",0.95,0.994994994994995,999,0.994944388270981,989,0.994994994994995,999,0.984984984984985,999
"450.7",0.95,0.98998998998999,999,0.989785495403473,979,0.959669346766121,999,0.94026284348865,999
