"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"852.4","1095421",0.99,0.984848484848485,66,0.984375,64,0.733745183019406,66,0.714363050000909,66
"853.4","1095628",0.99,0.96969696969697,66,0.967741935483871,62,0.735058248251681,66,0.698585986834852,66
"854.4","1096255",0.99,NA,0,NA,0,0,66,0,66
"855.4","1096256",0.99,0.96969696969697,66,0.967741935483871,62,0.727270229863109,66,0.682281884874764,66
"856.4","1096313",0.99,1,66,1,66,0.705330389720039,66,0.705330389720039,66
"857.4","1096677",0.99,0.954545454545455,66,0.967213114754098,61,0.551878058804731,66,0.532532691253621,66
"858.4","1096687",0.99,0.984848484848485,66,0.984375,64,0.660547322021823,66,0.642455691430193,66
"859.4","1096700",0.99,0.984848484848485,66,0.984375,64,0.670349730579301,66,0.651245646257826,66
"860.4","1097284",0.99,0.984848484848485,66,0.984375,64,0.65204294645641,66,0.635108900110599,66
"861.4","1097316",0.99,1,29,1,29,0.0609601306178652,65,0.0609601306178652,65
"862.4","1097850",0.99,0.969230769230769,65,0.983870967741935,62,0.518166102944116,66,0.509504310191414,66
"863.4","1097891",0.99,1,66,1,66,0.830266648534642,66,0.830266648534642,66
"864.4","1098080",0.99,1,54,1,54,0.0742485561374345,66,0.0742485561374345,66
"865.4","1098131",0.99,0.984848484848485,66,0.984375,64,0.650384266504774,66,0.636994555440644,66
"866.4","1099054",0.99,NA,0,NA,0,0,51,0,51
"867.4","1099057",0.99,NA,0,NA,0,0,54,0,54
"868.4","1099344",0.99,NA,0,NA,0,0,57,0,57
"869.4","1099345",0.99,NA,0,NA,0,0,53,0,53
"870.4","1099371",0.99,NA,0,NA,0,0,56,0,56
"871.4","1099393",0.99,NA,0,NA,0,0,60,0,60
"872.4","1099403",0.99,NA,0,NA,0,0,58,0,58
"873.4","1099548",0.99,0.984126984126984,63,0.983606557377049,61,0.166615053582705,66,0.157211578270139,66
"874.4","1099742",0.99,0.984848484848485,66,0.984375,64,0.642103743546868,66,0.620333846776971,66
"875.4","1099788",0.99,1,66,1,66,0.681894118794924,66,0.681894118794924,66
"876.4","1099794",0.99,0.954545454545455,66,0.951612903225806,62,0.500410137512348,66,0.474948896793024,66
"877.4","1099815",0.99,1,66,1,66,0.547641120728391,66,0.547641120728391,66
"878.4","1099823",0.99,0.954545454545455,66,0.951612903225806,62,0.584907606100789,66,0.558821192514375,66
"879.4","1099836",0.99,0.96969696969697,66,0.96875,64,0.56673800636413,66,0.551586491212614,66
"880.4","1099847",0.99,0.981132075471698,53,0.980392156862745,51,0.205403887478191,65,0.19381481865228,65
"881.4","1099872",0.99,0.984848484848485,66,0.984375,64,0.56342211274973,66,0.54790263223025,66
"882.4","1099882",0.99,1,66,1,66,0.632005174733907,66,0.632005174733907,66
"883.4","1099891",0.99,1,66,1,66,0.661442032237924,66,0.661442032237924,66
"884.4","1099897",0.99,1,66,1,66,0.53577937370507,66,0.53577937370507,66
"885.4","1099974",0.99,0.96551724137931,58,0.962962962962963,54,0.114148812005874,65,0.10489890865937,65
"886.4","1101836",0.99,1,15,1,15,0.0455357546737191,64,0.0455357546737191,64
"887.4","1101844",0.99,0.912280701754386,57,0.893617021276596,47,0.247857655147148,66,0.196846278619387,66
"888.4","1101847",0.99,0.984848484848485,66,0.984375,64,0.634718474431237,66,0.617041706754469,66
"889.4","1101851",0.99,0.966666666666667,30,0.964285714285714,28,0.0901227123013674,66,0.085793707972363,66
"890.4","1101874",0.99,0.882352941176471,34,0.846153846153846,26,0.136264086448109,66,0.108298995983019,66
"891.4","1102004",0.99,1,66,1,66,0.665601282882619,66,0.665601282882619,66
"892.4","1102194",0.99,0.95,60,0.963636363636364,55,0.457964728342247,66,0.421149204684618,66
"893.4","1102204",0.99,0.909090909090909,66,0.927272727272727,55,0.562565995239322,66,0.480139713569542,66
"894.4","1102205",0.99,0.96875,64,0.966666666666667,60,0.420961687195474,66,0.403089427875846,66
"895.4","1102390",0.99,1,66,1,66,0.72410187369119,66,0.72410187369119,66
"896.4","1102418",0.99,1,66,1,66,0.536651524205328,66,0.536651524205328,66
"897.4","1102419",0.99,NA,0,NA,0,0,66,0,66
"898.4","1102437",0.99,1,66,1,66,0.70783519750326,66,0.70783519750326,66
"899.4","1102551",0.99,1,66,1,66,0.679470646816603,66,0.679470646816603,66
"900.4","1102592",0.99,0.945945945945946,37,0.939393939393939,33,0.103316307110513,66,0.0902090440032504,66
"901.4","1102632",0.99,0.954545454545455,66,0.95,60,0.607102913970393,66,0.554924074291554,66
"902.4","1102634",0.99,0.939393939393939,66,0.949152542372881,59,0.616368091305258,66,0.5640677176099,66
"903.4","1102640",0.99,0.96969696969697,66,0.968253968253968,63,0.417228527477193,66,0.398040200394129,66
"904.4","1102675",0.99,1,66,1,66,0.461879110702757,66,0.461879110702757,66
"905.4","1103217",0.99,1,66,1,66,0.763924557770695,66,0.763924557770695,66
"906.4","1103237",0.99,1,66,1,66,0.864643937482639,66,0.864643937482639,66
"907.4","1104",0.99,0.939393939393939,66,0.931034482758621,58,0.340110651212489,66,0.300152067068845,66
"908.4","1104038",0.99,1,66,1,66,0.647363963911172,66,0.647363963911172,66
"909.4","1104179",0.99,NA,0,NA,0,0,62,0,62
"910.4","1104193",0.99,1,2,1,2,0.00138026224982747,63,0.00138026224982747,63
"911.4","1105663",0.99,1,66,1,66,0.709188077395858,66,0.709188077395858,66
"912.4","1107614",0.99,0.954545454545455,66,0.983606557377049,61,0.626665281316444,66,0.614910201379546,66
"913.4","1107615",0.99,0.939393939393939,66,0.949152542372881,59,0.747322134985854,66,0.680789090862958,66
"914.4","1107631",0.99,0.939393939393939,66,0.931034482758621,58,0.396702023009588,66,0.348875936053066,66
"915.4","1108",0.99,0.924242424242424,66,0.910714285714286,56,0.423734131502605,66,0.365201656551551,66
"916.4","1108201",0.99,0.984848484848485,66,0.984375,64,0.588830915772338,66,0.574815764257187,66
"917.4","1109272",0.99,1,66,1,66,0.724237999936007,66,0.724237999936007,66
"918.4","1110396",0.99,1,3,1,3,0.0338050314465409,53,0.0338050314465409,53
"919.4","1110595",0.99,0.96969696969697,66,0.967741935483871,62,0.679657915149799,66,0.632732732109705,66
"920.4","1110622",0.99,0.984848484848485,66,0.984375,64,0.81781811093803,66,0.801143791990983,66
"921.4","1110687",0.99,0.96969696969697,66,0.967741935483871,62,0.684282210111087,66,0.641236367065244,66
"922.4","1110693",0.99,0.924242424242424,66,0.910714285714286,56,0.508229766008289,65,0.422831942498378,65
"923.4","1110732",0.99,NA,0,NA,0,0,66,0,66
"924.4","1110734",0.99,0.941176470588235,34,0.933333333333333,30,0.0460852216201081,64,0.0379297932555805,64
"925.4","1110739",0.99,1,5,1,5,0.0225536174065586,66,0.0225536174065586,66
"926.4","1110791",0.99,0.924242424242424,66,0.910714285714286,56,0.445769046867228,66,0.370543158524176,66
"927.4","1110795",0.99,0.984848484848485,66,0.984375,64,0.603912705384077,66,0.58231155878293,66
"928.4","1110801",0.99,0.939393939393939,66,0.948275862068966,58,0.587862155528937,65,0.519437102561664,65
"929.4","1110819",0.99,0.984848484848485,66,0.984375,64,0.694888643959806,66,0.679369819350072,66
"930.4","1110833",0.99,0.984848484848485,66,0.984375,64,0.547527487489166,66,0.530654209252252,66
"931.4","1110838",0.99,0.96969696969697,66,0.967741935483871,62,0.610997810389022,66,0.566323361919507,66
"932.4","1110851",0.99,0.954545454545455,66,0.95,60,0.543014851928826,66,0.493219145923235,66
"933.4","1110862",0.99,0.96969696969697,66,0.967741935483871,62,0.722951074367695,66,0.672893237467753,66
"934.4","1110880",0.99,0.984848484848485,66,0.984375,64,0.673465869314203,65,0.652953048801383,65
"935.4","1110914",0.99,0.969230769230769,65,0.967213114754098,61,0.283833167719376,65,0.2757461656855,65
"936.4","1110941",0.99,0.954545454545455,66,0.95,60,0.55145243882043,65,0.487429860091969,65
"937.4","1110963",0.99,0.984848484848485,66,0.984375,64,0.668519473157434,66,0.651852806490767,66
"938.4","1110968",0.99,0.954545454545455,66,0.95,60,0.566707833793546,66,0.523243330460622,66
"939.4","1110976",0.99,0.984126984126984,63,0.983606557377049,61,0.369169860013962,66,0.359464511598936,66
"940.4","1113179",0.99,0.893939393939394,66,0.943396226415094,53,0.478552495695185,66,0.40864595727685,66
"941.4","1114415",0.99,0.984848484848485,66,0.984375,64,0.850306127988012,66,0.82551273955826,66
"942.4","1114514",0.99,0.96969696969697,66,0.984126984126984,63,0.539599196750283,66,0.524103328981688,66
"943.4","1114524",0.99,0.984848484848485,66,0.984375,64,0.554861000671948,66,0.543585454512681,66
"944.4","1114530",0.99,0.927272727272727,55,0.914893617021277,47,0.258513583862895,66,0.199454881277419,66
"945.4","1114531",0.99,0.939393939393939,66,0.931034482758621,58,0.560461145236062,66,0.482087811742822,66
"946.4","1114542",0.99,0.954545454545455,66,0.95,60,0.557134013073765,65,0.501705586677597,65
"947.4","1114546",0.99,0.924242424242424,66,0.929824561403509,57,0.489244650486454,66,0.415253511891528,66
"948.4","1114633",0.99,0.892307692307692,65,0.884615384615385,52,0.232143503632948,62,0.179368726205295,62
"949.4","1114638",0.99,0.96969696969697,66,0.983870967741935,62,0.582564565814309,65,0.555035737905975,65
"950.4","1114644",0.99,0.924242424242424,66,0.928571428571429,56,0.561548189714091,65,0.483679114000723,65
"951.4","1114663",0.99,0.954545454545455,66,0.95,60,0.620001876609284,66,0.561444674402888,66
"952.4","1114694",0.99,1,66,1,66,0.453619712154256,66,0.453619712154256,66
"953.4","1114709",0.99,0.96969696969697,66,0.967741935483871,62,0.635301635734884,66,0.606765922988645,66
"954.4","1114751",0.99,0.924242424242424,66,0.946428571428571,56,0.565620202028091,66,0.495233202663819,66
"955.4","1114781",0.99,0.96969696969697,66,0.967741935483871,62,0.659309517926512,65,0.612924994618912,65
"956.4","1114809",0.99,0.924242424242424,66,0.913793103448276,58,0.376190372367665,66,0.328079693651537,66
"957.4","1114815",0.99,0.939393939393939,66,0.931034482758621,58,0.450118760693982,65,0.387574893271083,65
"958.4","1114852",0.99,0.975609756097561,41,0.974358974358974,39,0.0720086184166513,65,0.0684188748269078,65
"959.4","1114878",0.99,1,66,1,66,0.364930686934308,66,0.364930686934308,66
"960.4","1114903",0.99,0.939393939393939,66,0.931034482758621,58,0.439311405516021,66,0.387165890212611,66
"961.4","1115003",0.99,0.954545454545455,66,0.95,60,0.643875446557458,66,0.584006724951523,66
"962.4","1115012",0.99,0.96969696969697,66,0.967741935483871,62,0.389962493636307,66,0.374046187720001,66
"963.4","1115022",0.99,0.939393939393939,66,0.931034482758621,58,0.50867927837958,65,0.438209706263735,65
"964.4","1115045",0.99,0.909090909090909,66,0.945454545454545,55,0.624290017218115,65,0.550541279451159,65
"965.4","1116190",0.99,0.984848484848485,66,0.984375,64,0.314204284955273,66,0.308506279257267,66
"966.4","1116207",0.99,0.96969696969697,66,0.967741935483871,62,0.439050630274887,65,0.419227144581836,65
"967.4","1116308",0.99,0.954545454545455,66,0.967213114754098,61,0.438527880604052,64,0.413780785251488,64
"968.4","1116315",0.99,NA,0,NA,0,0,57,0,57
"969.4","1116505",0.99,0.909090909090909,66,0.927272727272727,55,0.695769360003325,66,0.588124367846138,66
"970.4","1116518",0.99,0.954545454545455,66,0.951612903225806,62,0.535108863220811,66,0.500081166902793,66
"971.4","1116744",0.99,0.96969696969697,66,0.967741935483871,62,0.423170540418774,66,0.404213762155359,66
"972.4","1116773",0.99,0.984848484848485,66,0.984375,64,0.632066602328783,66,0.61352571169487,66
"973.4","1116801",0.99,1,66,1,66,0.629716116215955,66,0.629716116215955,66
"974.4","1116803",0.99,NA,0,NA,0,0,58,0,58
"975.4","1116836",0.99,0.984615384615385,65,0.984126984126984,63,0.369531586981358,66,0.364613121278579,66
"976.4","1116837",0.99,0.954545454545455,66,0.95,60,0.574677845179576,66,0.52041726159782,66
"977.4","1116854",0.99,1,66,1,66,0.596785852665359,66,0.596785852665359,66
"978.4","1116858",0.99,0.983870967741935,62,0.983333333333333,60,0.190833477084939,66,0.18704559829706,66
"979.4","1116859",0.99,0.983606557377049,61,0.983050847457627,59,0.175022335074959,66,0.172126712179336,66
"980.4","1116872",0.99,0.939393939393939,66,0.931034482758621,58,0.840075126846635,66,0.731435539483643,66
"981.4","1116895",0.99,1,66,1,66,0.695939445712162,66,0.695939445712162,66
"982.4","1116916",0.99,1,24,1,24,0.0830935099862767,66,0.0830935099862767,66
"983.4","1116919",0.99,NA,0,NA,0,0,1,0,1
"984.4","1116950",0.99,0.96969696969697,66,0.967741935483871,62,0.649218975763986,66,0.621272847817858,66
"985.4","1116965",0.99,1,66,1,66,0.637277458511438,66,0.637277458511438,66
"986.4","1116984",0.99,0.984848484848485,66,0.984375,64,0.59217856366312,66,0.574518193730023,66
"987.4","1116999",0.99,0.954545454545455,66,0.95,60,0.561470860644756,66,0.505678809106609,66
"988.4","1117004",0.99,1,66,1,66,0.680293262091846,66,0.680293262091846,66
"989.4","1117008",0.99,0.924242424242424,66,0.910714285714286,56,0.619187891545389,66,0.518268168796914,66
"990.4","1117012",0.99,0.984848484848485,66,0.984375,64,0.682447027870805,66,0.664196339165571,66
"991.4","1117130",0.99,1,66,1,66,0.625640770808692,66,0.625640770808692,66
"992.4","1117496",0.99,0.954545454545455,66,0.967213114754098,61,0.434282849512295,66,0.405855867137944,66
"993.4","1117499",0.99,0.954545454545455,66,0.95,60,0.555976550779748,66,0.504395171464196,66
"994.4","1117508",0.99,0.96969696969697,66,0.967741935483871,62,0.722414389193905,66,0.678138441564299,66
"995.4","1117517",0.99,0.939393939393939,66,0.948275862068966,58,0.604298105681195,66,0.537090313473402,66
"996.4","1117519",0.99,0.954545454545455,66,0.95,60,0.632654487269012,66,0.566248145862671,66
"997.4","1117528",0.99,0.984848484848485,66,0.984375,64,0.423072623052042,66,0.41164214176862,66
"998.4","1117554",0.99,0.924242424242424,66,0.929824561403509,57,0.477718054986889,66,0.405369202452278,66
"999.4","1117555",0.99,0.954545454545455,66,0.95,60,0.488298597756019,65,0.43309754880497,65
"1000.4","1117559",0.99,0.938461538461538,65,0.948275862068966,58,0.355084718813345,64,0.322664749479918,64
"1001.4","1117578",0.99,0.96969696969697,66,0.967741935483871,62,0.641677952983169,66,0.59658247606951,66
"1002.4","1117579",0.99,0.954545454545455,66,0.95,60,0.480179130718685,66,0.43521598575554,66
"1003.4","1117595",0.99,0.942307692307692,52,0.979166666666667,48,0.152269574039161,66,0.138857945794997,66
"1004.4","1117598",0.99,0.939393939393939,66,0.966666666666667,60,0.480208512709455,66,0.446184057632368,66
"1005.4","1117622",0.99,0.954545454545455,66,0.95,60,0.458415443775756,66,0.437903709470919,66
"1006.4","1117625",0.99,0.96969696969697,66,0.967741935483871,62,0.573100565469351,66,0.538707181075966,66
"1007.4","1117631",0.99,0.939393939393939,66,0.948275862068966,58,0.559588195824426,65,0.488578180199026,65
"1008.4","1117717",0.99,0.954545454545455,66,0.95,60,0.586823885731614,66,0.535722443628474,66
"1009.4","1117730",0.99,0.954545454545455,66,0.95,60,0.5519007363342,66,0.504205235542724,66
"1010.4","1117731",0.99,0.96969696969697,66,0.967741935483871,62,0.673272785002295,66,0.625954115299905,66
"1011.4","1118516",0.99,0.954545454545455,66,0.95,60,0.703753539091189,66,0.634835870266028,66
"1012.4","1120509",0.99,0.954545454545455,66,0.95,60,0.625341583068641,66,0.562250422407844,66
"1013.4","1120515",0.99,0.96969696969697,66,0.967741935483871,62,0.622064911542074,66,0.582528091295719,66
"1014.4","1120538",0.99,0.924242424242424,66,0.928571428571429,56,0.82750928515356,66,0.706892068749204,66
"1015.4","1120587",0.99,0.933333333333333,60,0.923076923076923,52,0.167376472884262,64,0.150984827298537,64
"1016.4","1120618",0.99,0.984848484848485,66,0.984375,64,0.481731552108972,66,0.46883834946947,66
"1017.4","1120647",0.99,0.953125,64,0.948275862068966,58,0.218807145431323,64,0.200360964875768,64
"1018.4","1124",0.99,0.969230769230769,65,0.967213114754098,61,0.402656587333796,66,0.388245663846338,66
"1019.4","1124098",0.99,0.893939393939394,66,0.87037037037037,54,0.248369636511929,66,0.180761411403704,66
"1020.4","1124104",0.99,0.984848484848485,66,0.984375,64,0.429282704440553,65,0.417044942202791,65
"1021.4","1124135",0.99,1,66,1,66,0.599997316776477,66,0.599997316776477,66
"1022.4","1124219",0.99,0.863636363636364,66,0.84,50,0.537881342516634,66,0.382251297180706,66
"1023.4","1124242",0.99,1,66,1,66,0.708162002656032,66,0.708162002656032,66
"1024.4","1124251",0.99,0.96969696969697,66,0.967741935483871,62,0.659115407968155,66,0.619892534067862,66
"1025.4","1124252",0.99,0.984848484848485,66,0.984375,64,0.654278079273276,66,0.635843735838933,66
"1026.4","1124254",0.99,0.984848484848485,66,0.984375,64,0.640654372504686,66,0.624763759053097,66
"1027.4","1124255",0.99,0.954545454545455,66,0.95,60,0.68861415461993,66,0.626375007098722,66
"1028.4","1124943",0.99,0.878787878787879,66,0.903846153846154,52,0.531046372940173,66,0.450752225733317,66
"1029.4","1124973",0.99,1,66,1,66,0.622414393608897,66,0.622414393608897,66
"1030.4","1125103",0.99,1,66,1,66,0.771394379969527,66,0.771394379969527,66
"1031.4","1125224",0.99,0.984848484848485,66,0.984375,64,0.354945419390966,65,0.349239034272817,65
"1032.4","1125234",0.99,0.96969696969697,66,0.967741935483871,62,0.615396354695845,66,0.57947681446596,66
"1033.4","1125278",0.99,0.984848484848485,66,0.984375,64,0.704134488535555,66,0.679459163860231,66
"1034.4","1125300",0.99,0.954545454545455,66,0.95,60,0.477149461574625,65,0.43455759786101,65
"1035.4","1125331",0.99,0.893939393939394,66,0.884615384615385,52,0.359496434993748,66,0.286316948316808,66
"1036.4","1125337",0.99,0.893939393939394,66,0.884615384615385,52,0.485409921534601,66,0.370832413595467,66
"1037.4","1125342",0.99,0.954545454545455,66,0.966666666666667,60,0.500550970191856,66,0.46103681352758,66
"1038.4","1125367",0.99,0.954545454545455,66,0.95,60,0.670140500443519,66,0.608407005783196,66
"1039.4","1125369",0.99,0.96969696969697,66,0.967741935483871,62,0.538931041329592,66,0.514368104266655,66
"1040.4","1125370",0.99,0.96969696969697,66,0.967741935483871,62,0.637603658909264,66,0.60368950023434,66
"1041.4","1125499",0.99,0.96969696969697,66,0.967741935483871,62,0.586922610141746,66,0.556099046812897,66
"1042.4","1125601",0.99,0.984848484848485,66,0.984375,64,0.439897702388785,65,0.428523606399304,65
"1043.4","1125607",0.99,0.984848484848485,66,0.984375,64,0.458823166460227,65,0.4483165998561,65
"1044.4","1125612",0.99,1,66,1,66,0.478920836476235,66,0.478920836476235,66
"1045.4","1125619",0.99,0.984848484848485,66,0.984375,64,0.479978836340572,66,0.475884866337511,66
"1046.4","1125625",0.99,0.984848484848485,66,0.984375,64,0.485595004202395,66,0.479604870305284,66
"1047.4","1125631",0.99,0.984848484848485,66,0.984375,64,0.583851712332802,66,0.574554191671645,66
"1048.4","1125637",0.99,0.96969696969697,66,0.967741935483871,62,0.537132270196285,66,0.518828015528394,66
"1049.4","1125649",0.99,0.984848484848485,66,0.984375,64,0.724085721813967,66,0.701128880675308,66
"1050.4","1125650",0.99,1,66,1,66,0.651608462579969,66,0.651608462579969,66
"1051.4","1125698",0.99,0.96969696969697,66,0.967741935483871,62,0.666232183467718,66,0.633322111083962,66
"1052.4","1126",0.99,0.96969696969697,66,0.967741935483871,62,0.469857640870698,66,0.435729681742739,66
"1053.4","1126052",0.99,0.954545454545455,66,0.95,60,0.547624595147874,66,0.494078719726999,66
"1054.4","1126206",0.99,0.924242424242424,66,0.910714285714286,56,0.592453225868038,66,0.502964132031118,66
"1055.4","1126310",0.99,0.947368421052632,57,0.941176470588235,51,0.180643977241151,66,0.169008958219768,66
"1056.4","1127250",0.99,0.950819672131147,61,0.945454545454545,55,0.200960950766005,66,0.17256754621161,66
"1057.4","1127254",0.99,0.96969696969697,66,0.967741935483871,62,0.178864306851502,66,0.163203477166282,66
"1058.4","1127273",0.99,0.923076923076923,65,0.928571428571429,56,0.330005376210499,63,0.297297343502466,63
"1059.4","1127309",0.99,0.909090909090909,66,0.909090909090909,55,0.457425925082157,65,0.369233982360863,65
"1060.4","1127323",0.99,0.924242424242424,66,0.928571428571429,56,0.427452458945852,64,0.364123870931699,64
"1061.4","1127386",0.99,0.954545454545455,66,0.95,60,0.595380259580075,66,0.538236201048412,66
"1062.4","1133065",0.99,0.939393939393939,66,0.931034482758621,58,0.71576208058403,66,0.625309757348349,66
"1063.4","1139",0.99,0.96969696969697,66,0.967741935483871,62,0.449959272643152,66,0.426008968205042,66
"1064.4","1142",0.99,0.939393939393939,66,0.931034482758621,58,0.416367610357068,66,0.367539019587394,66
"1065.4","1148",0.99,1,1,1,1,0.00107758620689655,64,0.00107758620689655,64
"1066.4","1154",0.99,0.924242424242424,66,0.949152542372881,59,0.593524996310333,66,0.54327361286148,66
"1067.4","1160",0.99,1,1,1,1,0.000679347826086957,64,0.000679347826086957,64
"1068.4","1173",0.99,0.984848484848485,66,0.984848484848485,66,0.271283724692816,66,0.271283724692816,66
"1069.4","1174",0.99,0.96969696969697,66,0.967741935483871,62,0.313435124480592,66,0.305989702519041,66
"1070.4","1182",0.99,0.954545454545455,66,0.95,60,0.433836675453753,66,0.382143422938236,66
"1071.4","1196",0.99,0.933333333333333,45,0.948717948717949,39,0.188233379142325,58,0.176841438300996,58
"1072.4","122004",0.99,0.984848484848485,66,0.984375,64,0.639144241702875,65,0.623239373624093,65
"1073.4","1220656",0.99,0.954545454545455,66,0.95,60,0.628700681297728,66,0.573735778964405,66
"1074.4","1220677",0.99,0.984848484848485,66,0.984375,64,0.523221247985879,66,0.514219268053666,66
"1075.4","1220682",0.99,0.938461538461538,65,0.966101694915254,59,0.378461053982512,66,0.364699826350964,66
"1076.4","1220691",0.99,0.96969696969697,66,0.967741935483871,62,0.518897021638537,65,0.486845739587255,65
"1077.4","1220720",0.99,0.983606557377049,61,0.983050847457627,59,0.245618901064165,66,0.243208432744606,66
"1078.4","1220723",0.99,0.984848484848485,66,0.984375,64,0.293026092309416,66,0.288697087980412,66
"1079.4","1220726",0.99,0.893939393939394,66,0.925925925925926,54,0.436188865727521,66,0.379314527274235,66
"1080.4","1220728",0.99,0.924242424242424,66,0.929824561403509,57,0.587632968812223,66,0.506592496200023,66
"1081.4","1220729",0.99,0.954545454545455,66,0.95,60,0.404884762537106,66,0.382814984489067,66
"1082.4","1220734",0.99,0.939393939393939,66,0.948275862068966,58,0.286659555367803,66,0.259859535464335,66
"1083.4","1220748",0.99,0.909090909090909,66,0.909090909090909,55,0.545197399094348,65,0.455539243629741,65
"1084.4","1220779",0.99,0.909090909090909,66,0.964285714285714,56,0.385352642143448,66,0.358451263169876,66
"1085.4","1220797",0.99,0.924242424242424,66,0.948275862068966,58,0.463942946444025,66,0.432396789897868,66
"1086.4","1220803",0.99,0.924242424242424,66,0.910714285714286,56,0.402312317301335,66,0.32706580192324,66
"1087.4","1220814",0.99,0.954545454545455,66,0.95,60,0.408120263116312,66,0.379110468197426,66
"1088.4","1220815",0.99,0.909090909090909,66,0.928571428571429,56,0.378098607495335,66,0.342036862223063,66
"1089.4","1220816",0.99,0.909090909090909,66,0.964912280701754,57,0.428486752894885,66,0.409780709188841,66
"1090.4","1220855",0.99,0.924242424242424,66,0.929824561403509,57,0.352244538810576,65,0.318371018264729,65
"1091.4","1220866",0.99,0.924242424242424,66,0.966101694915254,59,0.380366614690256,64,0.361380258738439,64
"1092.4","1220872",0.99,0.954545454545455,66,0.95,60,0.43244531189519,66,0.402250506700385,66
"1093.4","1220893",0.99,1,16,1,16,0.0258034652627413,65,0.0258034652627413,65
"1094.4","1220921",0.99,0.954545454545455,66,0.967213114754098,61,0.352272617244855,66,0.338456480046679,66
"1095.4","1220934",0.99,0.878787878787879,66,0.903846153846154,52,0.43054888532117,66,0.351055651282481,66
"1096.4","1220945",0.99,0.920634920634921,63,0.924528301886792,53,0.210790164402112,65,0.17060146220254,65
"1097.4","1220949",0.99,0.924242424242424,66,0.910714285714286,56,0.403122393125062,66,0.327314583106726,66
"1098.4","1220957",0.99,0.96969696969697,66,0.967741935483871,62,0.553872794147368,66,0.523763400169568,66
"1099.4","1220969",0.99,0.984848484848485,66,0.984375,64,0.567412642165293,66,0.550030487283138,66
"1100.4","1220974",0.99,0.924242424242424,66,0.912280701754386,57,0.496504714219296,66,0.430865817062719,66
"1101.4","1221030",0.99,0.954545454545455,66,0.967213114754098,61,0.479445051550072,66,0.446192067160724,66
"1102.4","1221031",0.99,0.954545454545455,66,0.95,60,0.23114308187701,66,0.220462932927537,66
"1103.4","1221075",0.99,0.983333333333333,60,0.982758620689655,58,0.170825943398895,66,0.166590539163491,66
"1104.4","1221094",0.99,0.939393939393939,66,0.931034482758621,58,0.437809808737471,66,0.375664378410222,66
"1105.4","1221096",0.99,0.909090909090909,66,0.927272727272727,55,0.452845385910356,65,0.384172123688706,65
"1106.4","1221122",0.99,0.954545454545455,66,0.95,60,0.528730707801227,66,0.479315433385953,66
"1107.4","1221179",0.99,0.909090909090909,66,0.909090909090909,55,0.273333793931123,65,0.23055687803656,65
"1108.4","1221181",0.99,0.916666666666667,60,0.92156862745098,51,0.289657580000976,66,0.250698641042037,66
"1109.4","1221183",0.99,1,2,1,2,0.00110415899889584,65,0.00110415899889584,65
"1110.4","1221189",0.99,0.939393939393939,66,0.950819672131147,61,0.47163612080255,66,0.441887276699639,66
"1111.4","1221190",0.99,0.954545454545455,66,0.95,60,0.415696825968305,66,0.382767496486766,66
"1112.4","1221191",0.99,0.962264150943396,53,0.959183673469388,49,0.313628803241819,66,0.301694510177873,66
"1113.4","1221198",0.99,0.924242424242424,66,0.948275862068966,58,0.41200450609903,65,0.36171146580599,65
"1114.4","1221201",0.99,0.962264150943396,53,0.959183673469388,49,0.145059582501094,65,0.135656451559502,65
"1115.4","1221208",0.99,1,66,1,66,0.445202275117041,66,0.445202275117041,66
"1116.4","1221210",0.99,0.924242424242424,66,0.910714285714286,56,0.366124036103803,66,0.309427201175201,66
"1117.4","1221211",0.99,0.878787878787879,66,0.862745098039216,51,0.368435937993813,66,0.284633162664771,66
"1118.4","1221214",0.99,0.954545454545455,66,0.95,60,0.553833159464689,66,0.508223778429748,66
"1119.4","1221216",0.99,0.966101694915254,59,0.963636363636364,55,0.449377928008045,65,0.430413430966625,65
"1120.4","1221251",0.99,0.984848484848485,66,0.984375,64,0.515082783019311,66,0.500493367267105,66
"1121.4","1221268",0.99,0.933333333333333,15,0.928571428571429,14,0.0305193442676974,66,0.0283548421031952,66
"1122.4","1221272",0.99,0.939393939393939,66,0.931034482758621,58,0.38512275008001,65,0.328953786216549,65
"1123.4","1221276",0.99,0.954545454545455,66,0.95,60,0.39243175711121,66,0.347400576324881,66
"1124.4","1221277",0.99,0.924242424242424,66,0.964285714285714,56,0.565814989588231,66,0.497893136237832,66
"1125.4","1221309",0.99,0.893939393939394,66,0.905660377358491,53,0.514786743587569,66,0.415752604780703,66
"1126.4","1221310",0.99,0.9375,64,0.946428571428571,56,0.383247390857905,66,0.345347688523613,66
"1127.4","1221340",0.99,0.984848484848485,66,0.984375,64,0.509912837613397,66,0.499342013089084,66
"1128.4","1221347",0.99,0.909090909090909,66,0.907407407407407,54,0.474806361238929,66,0.398343124066432,66
"1129.4","1221349",0.99,0.954545454545455,66,0.951612903225806,62,0.546635120760692,66,0.509182638953371,66
"1130.4","1221424",0.99,0.924242424242424,66,0.928571428571429,56,0.370970603733165,66,0.335367546202254,66
"1131.4","1221434",0.99,0.96969696969697,66,0.967741935483871,62,0.398358381423749,66,0.384194881095388,66
"1132.4","1221448",0.99,0.953846153846154,65,0.949152542372881,59,0.357628561749017,66,0.324434781844711,66
