"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"594.4","1053692",0.99,0.95,40,0.944444444444444,36,0.485676564346732,40,0.426386023806191,40
"595.4","1053694",0.99,0.944444444444444,36,0.9375,32,0.235409752036096,39,0.197552654625649,39
"596.4","1053707",0.99,0.923076923076923,39,0.909090909090909,33,0.18761529332508,40,0.138441211011398,40
"597.4","1053719",0.99,0.95,40,0.944444444444444,36,0.257608507997143,40,0.238869308688388,40
"598.4","1053726",0.99,0.806451612903226,31,0.857142857142857,21,0.201340906907902,40,0.151983891071593,40
"599.4","1053733",0.99,0.914285714285714,35,0.933333333333333,30,0.219938418885896,39,0.199618595340266,39
"600.4","1053734",0.99,0.875,40,0.903225806451613,31,0.406610724332937,40,0.307282179893505,40
"601.4","1053742",0.99,NA,0,NA,0,0,27,0,27
"602.4","1053744",0.99,1,40,1,40,0.601011859448405,40,0.601011859448405,40
"603.4","1053754",0.99,0.818181818181818,22,0.888888888888889,18,0.0662830078267866,35,0.0642472935410724,35
"604.4","1053759",0.99,1,25,1,25,0.113758396838811,40,0.113758396838811,40
"605.4","1053768",0.99,0.925,40,0.911764705882353,34,0.477775922869301,40,0.405195075589812,40
"606.4","1053773",0.99,0.945945945945946,37,0.939393939393939,33,0.254840981352714,38,0.226663576890795,38
"607.4","1053781",0.99,0.95,40,0.944444444444444,36,0.264558277645787,40,0.246601288398475,40
"608.4","1053797",0.99,0.925,40,0.911764705882353,34,0.371397928013776,39,0.28989978905596,39
"609.4","1053802",0.99,0.914285714285714,35,0.896551724137931,29,0.119701478487792,38,0.0928820104628911,38
"610.4","1053851",0.99,0.975,40,0.973684210526316,38,0.238783890519824,40,0.227132306809417,40
"611.4","1053855",0.99,0.942857142857143,35,0.935483870967742,31,0.15604848417394,39,0.140748399643087,39
"612.4","1053856",0.99,0.923076923076923,39,0.971428571428571,35,0.422278443467491,40,0.402086135775184,40
"613.4","1053859",0.99,0.95,40,0.944444444444444,36,0.348222073097155,40,0.309158033688288,40
"614.4","1053861",0.99,0.933333333333333,30,0.923076923076923,26,0.0911226126568052,37,0.0797850654321612,37
"615.4","1053873",0.99,0.975,40,0.973684210526316,38,0.469659169024494,40,0.447668428283753,40
"616.4","1053882",0.99,1,40,1,40,0.277849436843219,40,0.277849436843219,40
"617.4","1053891",0.99,0.925,40,0.911764705882353,34,0.441722276738506,40,0.350476251521892,40
"618.4","1053907",0.99,0.90625,32,0.964285714285714,28,0.237869399017806,40,0.21120273235114,40
"619.4","1053910",0.99,0.878787878787879,33,0.961538461538462,26,0.164297491883699,37,0.138224039398956,37
"620.4","1053943",0.99,0.925,40,0.941176470588235,34,0.378736205938663,39,0.324067691270148,39
"621.4","1053975",0.99,0.975,40,0.973684210526316,38,0.173380602890242,40,0.16773544159992,40
"622.4","1053981",0.99,0.825,40,0.814814814814815,27,0.436162357102925,40,0.305089008408609,40
"623.4","1054001",0.99,0.975,40,0.973684210526316,38,0.434892392784583,40,0.411872030793633,40
"624.4","1054030",0.99,0.975,40,0.973684210526316,38,0.4784092813323,40,0.44938729059156,40
"625.4","1054050",0.99,0.921052631578947,38,0.90625,32,0.191673958542402,40,0.160791400240488,40
"626.4","1054087",0.99,0.95,40,0.944444444444444,36,0.35194797503405,40,0.316531308367383,40
"627.4","1054088",0.99,1,40,1,40,0.4700654247573,40,0.4700654247573,40
"628.4","1054113",0.99,0.945945945945946,37,0.970588235294118,34,0.178734573837664,39,0.150612158618475,39
"629.4","1054120",0.99,0.923076923076923,39,0.939393939393939,33,0.257018841029387,39,0.192512050948775,39
"630.4","1054122",0.99,0.975,40,0.973684210526316,38,0.335530831820537,40,0.32183597887936,40
"631.4","1054130",0.99,0.974358974358974,39,0.972972972972973,37,0.249663237739482,40,0.233311886388131,40
"632.4","1054149",0.99,0.875,40,0.866666666666667,30,0.262955730055375,40,0.195058438498685,40
"633.4","1054178",0.99,0.897435897435897,39,0.941176470588235,34,0.24220024945958,38,0.22485850800918,38
"634.4","1054189",0.99,0.970588235294118,34,0.96875,32,0.0980524362077007,39,0.0898992990223055,39
"635.4","1054190",0.99,1,9,1,9,0.0502084344590065,40,0.0502084344590065,40
"636.4","1054195",0.99,0.9,40,0.875,32,0.231357174004988,39,0.169025538863179,39
"637.4","1054211",0.99,0.975,40,0.973684210526316,38,0.251437551161333,40,0.241886139871011,40
"638.4","1054215",0.99,0.9,40,0.909090909090909,33,0.189593144253289,40,0.156355850795098,40
"639.4","1054221",0.99,0.95,40,0.944444444444444,36,0.47027521884936,40,0.417694986096714,40
"640.4","1054238",0.99,0.9,40,0.90625,32,0.319144816857874,39,0.260118171460261,39
"641.4","1054311",0.99,0.925,40,0.942857142857143,35,0.397986010935541,39,0.35777008650909,39
"642.4","1054327",0.99,1,11,1,11,0.0339352061975136,40,0.0339352061975136,40
"643.4","1054348",0.99,0.96551724137931,29,0.96551724137931,29,0.09911389721116,38,0.09911389721116,38
"644.4","1054349",0.99,0.864864864864865,37,0.892857142857143,28,0.278015337986887,35,0.228705430152785,35
"645.4","1054358",0.99,0.95,40,0.947368421052632,38,0.544904047891632,40,0.520279423267007,40
"646.4","1054367",0.99,0.925,40,0.911764705882353,34,0.370425564988695,40,0.316239369542774,40
"647.4","1054372",0.99,0.9,40,0.90625,32,0.32777238283653,38,0.26821699234417,38
"648.4","1054408",0.99,0.914285714285714,35,0.931034482758621,29,0.135149912166448,39,0.119929178902729,39
"649.4","1054421",0.99,0.970588235294118,34,0.96875,32,0.167151899613162,40,0.157145505751269,40
"650.4","1054460",0.99,0.914285714285714,35,0.933333333333333,30,0.255360824460287,36,0.231447293994337,36
"651.4","1054487",0.99,0.95,40,0.972222222222222,36,0.297743452724414,39,0.274013176590292,39
"652.4","1054488",0.99,0.925,40,0.911764705882353,34,0.274157370366684,40,0.226953334855618,40
"653.4","1054497",0.99,0.975,40,0.973684210526316,38,0.178372838998128,40,0.170775856239507,40
"654.4","1054523",0.99,0.974358974358974,39,0.972972972972973,37,0.372470560306977,39,0.363798241725659,39
"655.4","1054527",0.99,0.9,40,0.9375,32,0.2621829087701,40,0.230504105674528,40
"656.4","1054538",0.99,0.9,40,0.914285714285714,35,0.408276529485878,40,0.348046523569327,40
"657.4","1054543",0.99,NA,0,NA,0,0,39,0,39
"658.4","1054544",0.99,0.875,40,0.903225806451613,31,0.353220278734983,40,0.267744088258792,40
"659.4","1054548",0.99,1,38,1,38,0.154177245662563,40,0.154177245662563,40
"660.4","1054572",0.99,0.95,40,0.972222222222222,36,0.40860703279134,40,0.373708042892351,40
"661.4","1054576",0.99,0.975,40,0.973684210526316,38,0.562730150705378,40,0.531619039594267,40
"662.4","1054611",0.99,0.95,40,0.944444444444444,36,0.363047364933454,40,0.331797364933454,40
"663.4","1054613",0.99,0.975,40,0.973684210526316,38,0.375763675897277,40,0.356716056849658,40
"664.4","1054623",0.99,0.875,40,0.90625,32,0.478497981303959,39,0.393987812472158,39
"665.4","1054645",0.99,0.95,40,0.944444444444444,36,0.199226850928715,39,0.179765691932672,39
"666.4","1054674",0.99,1,40,1,40,0.72719673680485,40,0.72719673680485,40
"667.4","1054722",0.99,0.9,40,0.875,32,0.305514448750541,40,0.252620965343988,40
"668.4","1054749",0.99,0.925,40,0.911764705882353,34,0.314954449147441,40,0.270915040280446,40
"669.4","1054762",0.99,1,40,1,40,0.282185857287348,40,0.282185857287348,40
"670.4","1054774",0.99,0.975,40,0.973684210526316,38,0.100930650157212,40,0.0979544596810212,40
"671.4","1054785",0.99,0.975,40,0.973684210526316,38,0.32983777925097,40,0.317658292071482,40
"672.4","1054793",0.99,0.974358974358974,39,0.972972972972973,37,0.22494580907969,40,0.20457543870932,40
"673.4","1054800",0.99,0.925,40,0.942857142857143,35,0.295630908955306,39,0.256698717116138,39
"674.4","1054802",0.99,0.974358974358974,39,0.972972972972973,37,0.139585515221346,40,0.134352957081811,40
"675.4","1054829",0.99,1,40,1,40,0.66508230745511,40,0.66508230745511,40
"676.4","1054963",0.99,NA,0,NA,0,0,37,0,37
"677.4","1054964",0.99,0.666666666666667,3,0.666666666666667,3,0.00485527544351074,36,0.00485527544351074,36
"678.4","1054972",0.99,NA,0,NA,0,0,38,0,38
"679.4","1054982",0.99,NA,0,NA,0,0,28,0,28
"680.4","1055023",0.99,0.975,40,0.973684210526316,38,0.433249187529795,40,0.406869877184968,40
"681.4","1055024",0.99,0.975,40,0.973684210526316,38,0.593736044814545,40,0.557726227142736,40
"682.4","1055029",0.99,0.9,40,0.875,32,0.559284046059987,40,0.433882658232129,40
"683.4","1055033",0.99,0.975,40,0.973684210526316,38,0.523509585738287,40,0.497096542260026,40
"684.4","1055060",0.99,0.925,40,0.911764705882353,34,0.592456091831787,39,0.49939179501749,39
"685.4","1055074",0.99,0.875,40,0.833333333333333,30,0.521813520729929,38,0.370045211066883,38
"686.4","1055078",0.99,0.9,40,0.941176470588235,34,0.582523152103744,40,0.519454970285562,40
"687.4","1055125",0.99,0.925,40,0.911764705882353,34,0.493428443343588,40,0.401383830026797,40
"688.4","1055168",0.99,0.75,4,0.666666666666667,3,0.00433965348152991,38,0.0030238640078457,38
"689.4","1055221",0.99,1,40,1,40,0.580008927015506,40,0.580008927015506,40
"690.4","1055249",0.99,0.975,40,0.973684210526316,38,0.469886942889496,40,0.451042856867991,40
"691.4","1055258",0.99,1,40,1,40,0.365644775551228,40,0.365644775551228,40
"692.4","1055297",0.99,0.875,40,0.90625,32,0.407033578509064,40,0.340156563679922,40
"693.4","1055314",0.99,0.925,40,0.911764705882353,34,0.449493752306697,40,0.383505380213674,40
"694.4","1055327",0.99,0.975,40,0.973684210526316,38,0.45284250698787,40,0.431681198783879,40
"695.4","1055358",0.99,0.975,40,0.973684210526316,38,0.452521522255614,40,0.433203340437432,40
"696.4","1055359",0.99,0.975,40,0.973684210526316,38,0.624744590067168,40,0.59307462959286,40
"697.4","1055417",0.99,0.975,40,0.973684210526316,38,0.55952678783968,40,0.523693454506347,40
"698.4","1055444",0.99,NA,0,NA,0,0,38,0,38
"699.4","1055457",0.99,1,10,1,10,0.0435375955158503,40,0.0435375955158503,40
"700.4","1061035",0.99,0.925,40,0.911764705882353,34,0.538108848078863,40,0.43629006501008,40
"701.4","1061043",0.99,0.9,40,0.909090909090909,33,0.444136738102255,39,0.359992912579119,39
"702.4","1061050",0.99,0.95,40,0.944444444444444,36,0.615497766773757,39,0.538445450810151,39
"703.4","1061058",0.99,0.875,40,0.833333333333333,30,0.586455299987902,40,0.404079579584798,40
"704.4","1061059",0.99,0.925,40,0.914285714285714,35,0.570992560072618,40,0.492276406944701,40
"705.4","1061067",0.99,0.9,40,0.875,32,0.497783438027181,40,0.376612461015687,40
"706.4","1061115",0.99,0.9,40,0.878787878787879,33,0.70943313486008,39,0.57341751649152,39
"707.4","1061150",0.99,0.925,40,0.941176470588235,34,0.580822883918859,40,0.502342759057155,40
"708.4","1061166",0.99,1,40,1,40,0.767651437765496,40,0.767651437765496,40
"709.4","1061169",0.99,1,40,1,40,0.786758718821412,40,0.786758718821412,40
"710.4","1061172",0.99,1,40,1,40,0.831049169916867,40,0.831049169916867,40
"711.4","1061179",0.99,0.975,40,0.973684210526316,38,0.671936956555859,40,0.649382259001162,40
"712.4","1061185",0.99,1,40,1,40,0.684151984965938,40,0.684151984965938,40
"713.4","1061191",0.99,0.975,40,0.973684210526316,38,0.710021829465563,40,0.668533734227468,40
"714.4","1061194",0.99,0.925,40,0.942857142857143,35,0.613195569050832,40,0.55213787674314,40
"715.4","1061213",0.99,1,40,1,40,0.768724202154435,40,0.768724202154435,40
"716.4","1061214",0.99,1,40,1,40,0.668843722159116,40,0.668843722159116,40
"717.4","1061222",0.99,1,40,1,40,0.624290617751144,40,0.624290617751144,40
"718.4","1061228",0.99,0.925,40,0.942857142857143,35,0.686827770058601,40,0.605782618419814,40
"719.4","1061230",0.99,1,40,1,40,0.638580982988651,40,0.638580982988651,40
"720.4","1061237",0.99,1,40,1,40,0.674469572735779,40,0.674469572735779,40
"721.4","1061240",0.99,0.95,40,0.972972972972973,37,0.675935140440954,40,0.641276049531863,40
"722.4","1061245",0.99,0.925,40,0.942857142857143,35,0.679819529026185,40,0.612527862359519,40
"723.4","1061252",0.99,0.975,40,0.973684210526316,38,0.889167784703303,40,0.844059089051129,40
"724.4","1061281",0.99,0.975,40,0.973684210526316,38,0.892881823461092,40,0.847643728222996,40
"725.4","1061295",0.99,1,40,1,40,0.776455891607888,40,0.776455891607888,40
"726.4","1061314",0.99,0.975,40,0.973684210526316,38,0.626352858580832,40,0.591862117840091,40
"727.4","1061349",0.99,0.9,40,0.970588235294118,34,0.644038114820517,40,0.60196494408881,40
"728.4","1061362",0.99,1,40,1,40,0.765014626872778,40,0.765014626872778,40
"729.4","1061371",0.99,0.95,40,0.947368421052632,38,0.589550318020035,40,0.546584950054667,40
"730.4","1061375",0.99,0.975,40,0.973684210526316,38,0.764188834352879,40,0.733236453400498,40
"731.4","1061381",0.99,0.975,40,0.973684210526316,38,0.737999544934239,40,0.699956066673369,40
"732.4","1061421",0.99,1,40,1,40,0.730912255599603,40,0.730912255599603,40
"733.4","1061440",0.99,0.9,40,0.939393939393939,33,0.638611033067869,40,0.548505212962049,40
"734.4","1061452",0.99,0.95,40,0.944444444444444,36,0.636475318302,40,0.567012453580514,40
"735.4","1061695",0.99,1,23,1,23,0.0346975610742993,40,0.0346975610742993,40
"736.4","1061696",0.99,1,27,1,27,0.0798272459363593,40,0.0798272459363593,40
"737.4","1061711",0.99,NA,0,NA,0,0,40,0,40
"738.4","1061730",0.99,1,2,1,2,0.0113888888888889,40,0.0113888888888889,40
"739.4","1061749",0.99,0.928571428571429,14,0.916666666666667,12,0.0516014576453818,40,0.040291933835858,40
"740.4","1061753",0.99,0.857142857142857,7,0.833333333333333,6,0.0357621862627584,40,0.0321907576913298,40
"741.4","1061755",0.99,1,11,1,11,0.0380437368471256,40,0.0380437368471256,40
"742.4","1061758",0.99,1,16,1,16,0.0908715196865099,40,0.0908715196865099,40
"743.4","1061764",0.99,0.888888888888889,9,0.875,8,0.0507613030029826,40,0.0457613030029826,40
"744.4","1061771",0.99,1,7,1,7,0.033569073083779,40,0.033569073083779,40
"745.4","1061772",0.99,1,19,1,19,0.167913652026209,40,0.167913652026209,40
"746.4","1061775",0.99,1,10,1,10,0.0433756046584994,40,0.0433756046584994,40
"747.4","1061798",0.99,NA,0,NA,0,0,31,0,31
"748.4","1061812",0.99,0.975,40,0.973684210526316,38,0.526673111601706,40,0.497987214165809,40
"749.4","1061815",0.99,0.9,40,0.909090909090909,33,0.656353380886956,40,0.55724020521128,40
"750.4","1061841",0.99,1,40,1,40,0.588196043174374,40,0.588196043174374,40
"751.4","1061860",0.99,1,33,1,33,0.119474337751782,40,0.119474337751782,40
"752.4","1061861",0.99,0.95,40,0.944444444444444,36,0.55376897476109,40,0.504493680452599,40
"753.4","1061891",0.99,0.875,40,0.833333333333333,30,0.433232779475427,40,0.29915269289534,40
"754.4","1061906",0.99,0.95,40,0.944444444444444,36,0.587832335280153,40,0.534152681600499,40
"755.4","1061914",0.99,0.975,40,0.973684210526316,38,0.560830958101917,40,0.534694594465554,40
"756.4","1061921",0.99,1,40,1,40,0.600343586441646,40,0.600343586441646,40
"757.4","1061928",0.99,1,40,1,40,0.650136245209161,40,0.650136245209161,40
"758.4","1061948",0.99,NA,0,NA,0,0,29,0,29
"759.4","1061966",0.99,NA,0,NA,0,0,36,0,36
"760.4","1061976",0.99,1,40,1,40,0.842528944516646,40,0.842528944516646,40
"761.4","1061977",0.99,0.925,40,0.911764705882353,34,0.534969906693619,39,0.434730337443874,39
"762.4","1062003",0.99,0.975,40,0.973684210526316,38,0.504522149002252,40,0.480180043739094,40
"763.4","1062074",0.99,0.95,40,0.944444444444444,36,0.566534278631837,40,0.495190192610332,40
"764.4","1062078",0.99,0.95,40,0.972972972972973,37,0.629197075532571,40,0.597306049891545,40
"765.4","1062117",0.99,0.973684210526316,38,0.972222222222222,36,0.3494067744154,40,0.330785073535634,40
"766.4","1062120",0.99,0.95,40,0.944444444444444,36,0.295169787307339,40,0.259414367253139,40
"767.4","1062141",0.99,0.925,40,0.911764705882353,34,0.435265161812422,38,0.357942552947205,38
"768.4","1062153",0.99,1,1,1,1,0.00078125,40,0.00078125,40
"769.4","1062196",0.99,1,40,1,40,1,40,1,40
"770.4","1062197",0.99,0.925,40,0.945945945945946,37,0.915957446808511,40,0.865957446808511,40
"771.4","1062202",0.99,1,40,1,40,0.978723404255319,40,0.978723404255319,40
"772.4","1062205",0.99,0.975,40,0.973684210526316,38,0.970744680851064,40,0.920744680851064,40
"773.4","1062216",0.99,1,40,1,40,0.704798797409806,40,0.704798797409806,40
"774.4","1062302",0.99,1,40,1,40,0.650724779160499,40,0.650724779160499,40
"775.4","1062329",0.99,1,16,1,16,0.0582037407037407,40,0.0582037407037407,40
"776.4","1062370",0.99,0.925,40,0.911764705882353,34,0.554962279127717,40,0.458933264282912,40
"777.4","1062386",0.99,0.933333333333333,30,0.923076923076923,26,0.168859317250994,39,0.127976396671679,39
"778.4","1062413",0.99,1,40,1,40,0.556662188990323,40,0.556662188990323,40
"779.4","1062445",0.99,0.975,40,0.973684210526316,38,0.418759943464066,40,0.384963647167769,40
"780.4","1062446",0.99,1,19,1,19,0.0530839842629619,40,0.0530839842629619,40
"781.4","1062459",0.99,0.9,40,0.875,32,0.285452034495321,39,0.215732960465902,39
"782.4","1062465",0.99,0.975,40,0.973684210526316,38,0.485932927736036,40,0.458641261069369,40
"783.4","1062478",0.99,0.925,40,0.911764705882353,34,0.533412314929128,39,0.428497158401068,39
"784.4","1062511",0.99,0.842105263157895,19,0.8,15,0.172589704920616,31,0.142703181906463,31
"785.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.99,NA,0,NA,0,0,32,0,32
"787.4","1064344",0.99,0.975,40,0.973684210526316,38,0.513033635987366,39,0.495939618893348,39
"788.4","1064352",0.99,0.975,40,0.973684210526316,38,0.520627631959479,40,0.501548684591058,40
"789.4","1064405",0.99,0.925,40,0.972222222222222,36,0.325534634136535,39,0.314656623258524,39
"790.4","1064423",0.99,0.95,40,0.944444444444444,36,0.367980487829822,39,0.334411570188324,39
"791.4","1064456",0.99,1,40,1,40,0.371275649267027,40,0.371275649267027,40
"792.4","1064491",0.99,0.925,40,0.942857142857143,35,0.460654978827533,40,0.412332468005022,40
"793.4","1064532",0.99,0.95,40,0.944444444444444,36,0.631738905500064,40,0.565982276712185,40
"794.4","1065694",0.99,0.975,40,0.973684210526316,38,0.693855860061239,40,0.656718178901819,40
"795.4","1065739",0.99,0.923076923076923,39,0.970588235294118,34,0.278734059113064,40,0.2558582421196,40
"796.4","1065834",0.99,0.925,40,0.941176470588235,34,0.80603461113242,40,0.693835258680986,40
"797.4","1065843",0.99,1,40,1,40,0.570204800082228,40,0.570204800082228,40
"798.4","1065850",0.99,1,40,1,40,0.873598930518718,40,0.873598930518718,40
"799.4","1065852",0.99,1,40,1,40,0.805023184036519,40,0.805023184036519,40
"800.4","1065859",0.99,1,40,1,40,0.732651515151515,40,0.732651515151515,40
"801.4","1071367",0.99,0.95,40,0.944444444444444,36,0.359811071560945,39,0.337732295636015,39
"802.4","1071389",0.99,0.95,40,0.944444444444444,36,0.443064400520074,40,0.396740871108309,40
"803.4","1071395",0.99,0.95,40,0.944444444444444,36,0.540742661751071,40,0.484539563047973,40
"804.4","1071432",0.99,0.875,40,0.870967741935484,31,0.303175917486458,39,0.232512428248918,39
"805.4","1071433",0.99,NA,0,NA,0,0,38,0,38
"806.4","1071447",0.99,0.975,40,0.973684210526316,38,0.572481282304247,40,0.547996515279157,40
"807.4","1071455",0.99,0.975,40,0.973684210526316,38,0.443357623624456,40,0.411083187534231,40
"808.4","1071460",0.99,0.975,40,0.973684210526316,38,0.850531914893617,40,0.805851063829787,40
"809.4","1071481",0.99,0.95,40,0.944444444444444,36,0.407320809879317,39,0.359053105361613,39
"810.4","1071496",0.99,0.85,40,0.862068965517241,29,0.337645001667098,40,0.24821819782079,40
"811.4","1071508",0.99,NA,0,NA,0,0,29,0,29
"812.4","1071509",0.99,0.975,40,0.973684210526316,38,0.48383220519628,40,0.454804427418503,40
"813.4","1071517",0.99,0.95,40,0.944444444444444,36,0.384603710384222,40,0.33270819880121,40
"814.4","1071533",0.99,0.975,40,0.973684210526316,38,0.699044783711508,40,0.661095523669225,40
"815.4","1071546",0.99,1,1,1,1,0.00277777777777778,40,0.00277777777777778,40
"816.4","1071552",0.99,1,16,1,16,0.0554375170900765,40,0.0554375170900765,40
"817.4","1071578",0.99,1,2,1,2,0.00857142857142857,40,0.00857142857142857,40
"818.4","1071605",0.99,0.975,40,0.973684210526316,38,0.557442696192696,40,0.524109362859363,40
"819.4","1071614",0.99,1,40,1,40,1,40,1,40
"820.4","1071641",0.99,0.875,40,0.870967741935484,31,0.318560416019038,39,0.23043773068273,39
"821.4","1071653",0.99,0.925,40,0.911764705882353,34,0.251286523997758,40,0.200866601055588,40
"822.4","1071665",0.99,1,1,1,1,0.005,40,0.005,40
"823.4","1071670",0.99,0.9,40,0.909090909090909,33,0.406917933036401,40,0.332243343336344,40
"824.4","1071677",0.99,1,40,1,40,1,40,1,40
"825.4","1071695",0.99,1,40,1,40,1,40,1,40
"826.4","1071773",0.99,0.7,10,0.8,5,0.0398254228041462,39,0.0103655210038189,39
"827.4","1071785",0.99,0.95,40,0.944444444444444,36,0.561298505174928,40,0.500820478059454,40
"828.4","1071899",0.99,1,40,1,40,0.940703052728955,40,0.940703052728955,40
"829.4","1071941",0.99,0.975,40,0.973684210526316,38,0.587374750414564,40,0.555657739285788,40
"830.4","1071946",0.99,0.975,40,0.973684210526316,38,0.698169830688234,40,0.665947608466012,40
"831.4","1071969",0.99,0.975,40,0.973684210526316,38,0.723433958019584,40,0.691767291352917,40
"832.4","1071979",0.99,0.975,40,0.973684210526316,38,0.605191268658242,40,0.57359043705741,40
"833.4","1072011",0.99,1,40,1,40,0.477848940688724,40,0.477848940688724,40
"834.4","1072040",0.99,1,40,1,40,0.835711462450593,40,0.835711462450593,40
"835.4","1072041",0.99,0.975,40,0.973684210526316,38,0.575157567794868,40,0.555592350403563,40
"836.4","1072045",0.99,0.975,40,0.973684210526316,38,0.34614939935653,39,0.325316066023197,39
"837.4","1072120",0.99,0.95,40,0.972972972972973,37,0.502095768353774,40,0.472408268353774,40
"838.4","1072251",0.99,0.95,40,0.944444444444444,36,0.390618483575464,39,0.354350829660752,39
"839.4","1072285",0.99,0.925,40,0.941176470588235,34,0.692376823143464,38,0.590960227218167,38
"840.4","1072286",0.99,0.9,40,0.939393939393939,33,0.545411035041875,40,0.47266561010391,40
"841.4","1072300",0.99,0.95,40,0.944444444444444,36,0.508291831103371,40,0.452489350653713,40
"842.4","1072312",0.99,0.85,40,0.862068965517241,29,0.447697237785561,40,0.323928298391622,40
"843.4","1072327",0.99,0.85,40,0.821428571428571,28,0.576248183394585,39,0.378360781454247,39
"844.4","1072336",0.99,0.85,40,0.90625,32,0.552933096315449,40,0.477849062702004,40
"845.4","1081317",0.99,NA,0,NA,0,0,26,0,26
"846.4","108900",0.99,1,40,1,40,0.718695652173913,40,0.718695652173913,40
"847.4","108926",0.99,1,40,1,40,0.723804347826087,40,0.723804347826087,40
"848.4","1093811",0.99,0.975,40,0.973684210526316,38,0.479746404693648,40,0.449672754939147,40
"849.4","1093812",0.99,1,40,1,40,0.726662101164878,40,0.726662101164878,40
"850.4","1094079",0.99,0.975,40,0.973684210526316,38,0.684576971206678,40,0.656736062115769,40
"851.4","1095327",0.99,0.975,40,0.973684210526316,38,0.784519153649588,40,0.746741375871811,40
"852.4","1095421",0.99,0.975,40,0.973684210526316,38,0.664385230127218,40,0.630456658698647,40
"853.4","1095628",0.99,0.95,40,0.944444444444444,36,0.676706951448129,40,0.616971795005655,40
"854.4","1096255",0.99,NA,0,NA,0,0,40,0,40
"855.4","1096256",0.99,0.925,40,0.916666666666667,36,0.627421581500529,40,0.561341115913484,40
"856.4","1096313",0.99,1,40,1,40,0.658029256161208,40,0.658029256161208,40
"857.4","1096677",0.99,0.925,40,0.942857142857143,35,0.442341563475284,40,0.41009408872781,40
"858.4","1096687",0.99,0.975,40,0.973684210526316,38,0.569910951136844,40,0.541526804795381,40
"859.4","1096700",0.99,1,40,1,40,0.607934489352022,40,0.607934489352022,40
"860.4","1097284",0.99,1,40,1,40,0.583117962204642,40,0.583117962204642,40
"861.4","1097316",0.99,NA,0,NA,0,0,39,0,39
"862.4","1097850",0.99,0.975,40,0.973684210526316,38,0.452388104466593,40,0.429597700426189,40
"863.4","1097891",0.99,1,40,1,40,0.80982279187221,40,0.80982279187221,40
"864.4","1098080",0.99,1,7,1,7,0.0109157689855364,40,0.0109157689855364,40
"865.4","1098131",0.99,0.975,40,0.973684210526316,38,0.6076653159502,40,0.5826653159502,40
"866.4","1099054",0.99,NA,0,NA,0,0,27,0,27
"867.4","1099344",0.99,NA,0,NA,0,0,31,0,31
"868.4","1099345",0.99,NA,0,NA,0,0,29,0,29
"869.4","1099371",0.99,NA,0,NA,0,0,31,0,31
"870.4","1099393",0.99,NA,0,NA,0,0,34,0,34
"871.4","1099403",0.99,NA,0,NA,0,0,32,0,32
"872.4","1099548",0.99,1,12,1,12,0.0154702479614822,40,0.0154702479614822,40
"873.4","1099742",0.99,1,40,1,40,0.578395392993634,40,0.578395392993634,40
"874.4","1099788",0.99,1,40,1,40,0.601315008117005,40,0.601315008117005,40
"875.4","1099794",0.99,0.95,40,0.947368421052632,38,0.404039686667756,40,0.385877665761832,40
"876.4","1099815",0.99,1,40,1,40,0.567389722640135,40,0.567389722640135,40
"877.4","1099823",0.99,0.925,40,0.916666666666667,36,0.540211937302173,40,0.479547601637838,40
"878.4","1099836",0.99,0.95,40,0.947368421052632,38,0.464635942894167,40,0.444010942894167,40
"879.4","1099847",0.99,0.833333333333333,6,0.8,5,0.0145426720087354,39,0.010597898833193,39
"880.4","1099872",0.99,1,40,1,40,0.509392065166808,40,0.509392065166808,40
"881.4","1099882",0.99,1,40,1,40,0.606377917299228,40,0.606377917299228,40
"882.4","1099891",0.99,1,40,1,40,0.609250267103284,40,0.609250267103284,40
"883.4","1099897",0.99,1,40,1,40,0.466969096005474,40,0.466969096005474,40
"884.4","1099974",0.99,1,6,1,6,0.00873732544035703,39,0.00873732544035703,39
"885.4","1101836",0.99,1,2,1,2,0.00509720246562352,38,0.00509720246562352,38
"886.4","1101844",0.99,0.904761904761905,21,0.882352941176471,17,0.0949380536500948,40,0.0800258824879236,40
"887.4","1101847",0.99,0.975,40,0.973684210526316,38,0.561502267207878,40,0.533457395413006,40
"888.4","1101851",0.99,0.923076923076923,13,0.909090909090909,11,0.066781421188995,40,0.0607709682273225,40
"889.4","1101874",0.99,1,17,1,17,0.122860255527229,40,0.122860255527229,40
"890.4","1102004",0.99,1,40,1,40,0.604052671354672,40,0.604052671354672,40
"891.4","1102194",0.99,0.888888888888889,36,0.933333333333333,30,0.381683341724088,40,0.342161158863089,40
"892.4","1102204",0.99,0.95,40,0.944444444444444,36,0.548547194739067,40,0.487211861147636,40
"893.4","1102205",0.99,0.973684210526316,38,0.972222222222222,36,0.314807249492744,40,0.304711095646591,40
"894.4","1102390",0.99,1,40,1,40,0.668816502463054,40,0.668816502463054,40
"895.4","1102418",0.99,1,40,1,40,0.434699684234804,40,0.434699684234804,40
"896.4","1102419",0.99,NA,0,NA,0,0,40,0,40
"897.4","1102437",0.99,1,40,1,40,0.688597400110558,40,0.688597400110558,40
"898.4","1102551",0.99,1,40,1,40,0.628552138749507,40,0.628552138749507,40
