"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1450.5","1239938",0.95,NA,0,NA,0,0,8,0,8
"1451.5","1241",0.95,0.939393939393939,33,0.931034482758621,29,0.481726356892403,32,0.428827898220316,32
"1452.5","1244397",0.95,1,33,1,33,0.855476419777972,33,0.855476419777972,33
"1453.5","1244406",0.95,1,33,1,33,0.851063829787234,33,0.851063829787234,33
"1454.5","1244416",0.95,1,33,1,33,0.767471196703389,33,0.767471196703389,33
"1455.5","1245231",0.95,NA,0,NA,0,0,1,0,1
"1456.5","1245233",0.95,0.878787878787879,33,0.846153846153846,26,0.618814451526166,33,0.467897636132015,33
"1457.5","1245242",0.95,0.96969696969697,33,0.967741935483871,31,0.792439606034718,33,0.746407860002972,33
"1458.5","1245276",0.95,0.909090909090909,33,0.888888888888889,27,0.436620002946982,33,0.352370247326259,33
"1459.5","1245307",0.95,0.939393939393939,33,0.931034482758621,29,0.553590373466886,32,0.48469832801234,32
"1460.5","1245309",0.95,0.909090909090909,33,0.888888888888889,27,0.770004490847986,33,0.613868353028222,33
"1461.5","1245343",0.95,1,33,1,33,0.715084726075438,33,0.715084726075438,33
"1462.5","1245361",0.95,0.939393939393939,33,0.931034482758621,29,0.642942162417606,33,0.567341553349256,33
"1463.5","1245374",0.95,0.96969696969697,33,0.967741935483871,31,0.657390150707202,33,0.619995771849409,33
"1464.5","1245429",0.95,0.909090909090909,33,0.933333333333333,30,0.381893883498162,33,0.363495615099893,33
"1465.5","1245513",0.95,0.909090909090909,33,0.896551724137931,29,0.46661575872816,32,0.406893536505938,32
"1466.5","1246625",0.95,0.848484848484849,33,0.791666666666667,24,0.448261020771007,33,0.319537013839522,33
"1467.5","1246632",0.95,0.878787878787879,33,0.84,25,0.611305573494399,33,0.445544319497851,33
"1468.5","1246636",0.95,0.909090909090909,33,0.964285714285714,28,0.542886182275347,32,0.501933561307605,32
"1469.5","1246785",0.95,0.878787878787879,33,0.84,25,0.317574983347416,33,0.232584779115769,33
"1470.5","1246803",0.95,1,33,1,33,0.701084137813735,33,0.701084137813735,33
"1471.5","1246814",0.95,0.96969696969697,33,0.967741935483871,31,0.701245630971241,33,0.659778326346041,33
"1472.5","1246820",0.95,0.90625,32,0.884615384615385,26,0.386500505763009,33,0.302620437134136,33
"1473.5","1246896",0.95,1,26,1,26,0.198687856508712,33,0.198687856508712,33
"1474.5","1248257",0.95,0.939393939393939,33,0.931034482758621,29,0.532505298113587,33,0.466169029905661,33
"1475.5","1248258",0.95,0.909090909090909,33,0.928571428571429,28,0.675304490652693,33,0.594812066410269,33
"1476.5","1248265",0.95,1,33,1,33,0.691094701062803,33,0.691094701062803,33
"1477.5","1248267",0.95,0.939393939393939,33,0.931034482758621,29,0.611843966500569,33,0.539129362264226,33
"1478.5","1248275",0.95,0.96969696969697,33,0.967741935483871,31,0.79934599481601,33,0.757062696718758,33
"1479.5","1248285",0.95,1,33,1,33,0.67020735187504,33,0.67020735187504,33
"1480.5","1248305",0.95,0.939393939393939,33,0.931034482758621,29,0.59775460862325,33,0.522485791418949,33
"1481.5","1248306",0.95,0.878787878787879,33,0.884615384615385,26,0.490505085369262,33,0.418135180231954,33
"1482.5","1248310",0.95,0.909090909090909,33,0.888888888888889,27,0.426272370686474,33,0.337305647754234,33
"1483.5","1248337",0.95,0.909090909090909,33,0.933333333333333,30,0.821125220755193,33,0.768900849381885,33
"1484.5","1248373",0.95,0.96,25,0.956521739130435,23,0.247086638743848,33,0.225537817195026,33
"1485.5","1249372",0.95,0.878787878787879,33,0.88,25,0.606846093071081,33,0.46496013402826,33
"1486.5","1249391",0.95,0.909090909090909,33,0.892857142857143,28,0.631935306330468,33,0.530195276284918,33
"1487.5","1249396",0.95,0.939393939393939,33,0.966666666666667,30,0.646818945637189,33,0.60796890678715,33
"1488.5","1249406",0.95,0.939393939393939,33,0.935483870967742,31,0.565604571520181,33,0.533948727364337,33
"1489.5","1249466",0.95,1,33,1,33,0.67211034580232,33,0.67211034580232,33
"1490.5","1249580",0.95,1,33,1,33,0.770876488635474,33,0.770876488635474,33
"1491.5","1249581",0.95,0.939393939393939,33,0.931034482758621,29,0.743590063835974,33,0.644024202283642,33
"1492.5","1249601",0.95,0.96969696969697,33,0.967741935483871,31,0.716669652821873,33,0.675592211744432,33
"1493.5","1249623",0.95,0.939393939393939,33,0.931034482758621,29,0.679444633015733,33,0.593777532126645,33
"1494.5","1249631",0.95,1,33,1,33,0.695569313938879,33,0.695569313938879,33
"1495.5","1249663",0.95,0.848484848484849,33,0.826086956521739,23,0.410739272322303,33,0.294256425071668,33
"1496.5","1249669",0.95,0.96969696969697,33,0.967741935483871,31,0.517513914592587,33,0.48518101623098,33
"1497.5","1249698",0.95,0.939393939393939,33,0.931034482758621,29,0.492078186814076,33,0.429135728038284,33
"1498.5","1249723",0.95,0.96969696969697,33,0.967741935483871,31,0.36227734482793,33,0.342612000684407,33
"1499.5","1249819",0.95,0.75,4,0.75,4,0.064176245210728,29,0.064176245210728,29
"1500.5","1249821",0.95,0.888888888888889,18,0.875,16,0.108052586700912,33,0.0838101624584878,33
"1501.5","1249860",0.95,0.939393939393939,33,0.966666666666667,30,0.586720165969179,33,0.550523799220822,33
"1502.5","1249885",0.95,0.939393939393939,33,0.931034482758621,29,0.379812347091385,33,0.331519898798937,33
"1503.5","1249888",0.95,0.96969696969697,33,0.967741935483871,31,0.578088634489583,32,0.547846699005712,32
"1504.5","1249889",0.95,0.909090909090909,33,0.888888888888889,27,0.503739599388342,32,0.406355024670297,32
"1505.5","1249896",0.95,0.96969696969697,33,0.967741935483871,31,0.585980117284443,33,0.551509537359318,33
"1506.5","1249933",0.95,NA,0,NA,0,0,33,0,33
"1507.5","1249935",0.95,0.84375,32,0.875,24,0.456920779478919,33,0.362847488428884,33
"1508.5","1249975",0.95,0.769230769230769,26,0.75,16,0.129904243744946,32,0.105286977330805,32
"1509.5","1249982",0.95,0.939393939393939,33,0.931034482758621,29,0.652917009145857,33,0.577013234557872,33
"1510.5","1250044",0.95,0.96969696969697,33,0.967741935483871,31,0.570722527068804,33,0.547071381466439,33
"1511.5","1250072",0.95,0.878787878787879,33,0.884615384615385,26,0.523121467410117,33,0.414043290684882,33
"1512.5","1250073",0.95,0.909090909090909,33,0.928571428571429,28,0.510187646680363,33,0.444612105168992,33
"1513.5","1250140",0.95,NA,0,NA,0,0,9,0,9
"1514.5","1250169",0.95,NA,0,NA,0,0,7,0,7
"1515.5","1250174",0.95,0.939393939393939,33,0.931034482758621,29,0.754498729023044,33,0.663194934778074,33
"1516.5","1250176",0.95,0.96969696969697,33,0.967741935483871,31,0.669634470853983,33,0.63274884631592,33
"1517.5","1250183",0.95,0.96969696969697,33,0.967741935483871,31,0.611516710315261,33,0.577846676645227,33
"1518.5","1250188",0.95,0.939393939393939,33,0.933333333333333,30,0.629754868635265,33,0.581509881490847,33
"1519.5","1250232",0.95,0.818181818181818,33,0.791666666666667,24,0.542734063386057,33,0.39610136543757,33
"1520.5","1250237",0.95,0.909090909090909,33,0.888888888888889,27,0.398183639344641,33,0.332111397109081,33
"1521.5","1250240",0.95,0.909090909090909,33,0.928571428571429,28,0.673313836471731,33,0.60081609950031,33
"1522.5","1250243",0.95,0.878787878787879,33,0.884615384615385,26,0.55262256752008,33,0.444312105380217,33
"1523.5","1250247",0.95,1,33,1,33,0.6837462117629,33,0.6837462117629,33
"1524.5","1250249",0.95,1,33,1,33,0.855548759968889,33,0.855548759968889,33
"1525.5","1250263",0.95,0.909090909090909,33,0.888888888888889,27,0.761149889271998,33,0.605219633896785,33
"1526.5","1250273",0.95,0.939393939393939,33,0.931034482758621,29,0.642788796094316,33,0.562421015726536,33
"1527.5","1250276",0.95,0.939393939393939,33,0.931034482758621,29,0.696599338628679,33,0.613420086419365,33
"1528.5","1250277",0.95,1,33,1,33,0.821537055105869,33,0.821537055105869,33
"1529.5","1250282",0.95,1,33,1,33,0.689125307458567,33,0.689125307458567,33
"1530.5","1250437",0.95,1,33,1,33,0.758768380692525,33,0.758768380692525,33
"1531.5","1250480",0.95,0.848484848484849,33,0.8,25,0.489221164089073,32,0.356126669029895,32
"1532.5","1250518",0.95,0.96969696969697,33,0.967741935483871,31,0.693957889557452,33,0.65288044848001,33
"1533.5","1250520",0.95,0.939393939393939,33,0.935483870967742,31,0.653281871641846,33,0.610754029114003,33
"1534.5","1250557",0.95,0.848484848484849,33,0.782608695652174,23,0.355300345088135,31,0.230819246784196,31
"1535.5","1250583",0.95,0.909090909090909,33,0.888888888888889,27,0.469753034507891,33,0.371597566787206,33
"1536.5","1250594",0.95,0.909090909090909,33,0.888888888888889,27,0.485689457012306,33,0.384240181649987,33
"1537.5","1250601",0.95,0.909090909090909,33,0.888888888888889,27,0.472416113026659,33,0.375045552658874,33
"1538.5","1250604",0.95,0.939393939393939,33,0.931034482758621,29,0.509561748381129,32,0.444069727104533,32
"1539.5","1250605",0.95,0.909090909090909,33,0.888888888888889,27,0.527079303675048,33,0.41738850110728,33
"1540.5","1250619",0.95,0.909090909090909,33,0.888888888888889,27,0.523252880329661,33,0.41544024892776,33
"1541.5","1250620",0.95,0.939393939393939,33,0.931034482758621,29,0.584216580173132,33,0.509229895565726,33
"1542.5","1250622",0.95,0.909090909090909,33,0.888888888888889,27,0.429752543940796,32,0.341422872340426,32
"1543.5","1250656",0.95,0.909090909090909,33,0.888888888888889,27,0.48037887353336,33,0.380359250849538,33
"1544.5","1252548",0.95,0.909090909090909,33,0.888888888888889,27,0.466711056927761,32,0.390628924513392,32
"1545.5","1252552",0.95,0.939393939393939,33,0.931034482758621,29,0.599717614105803,33,0.525809698092624,33
"1546.5","1252561",0.95,0.939393939393939,33,0.966666666666667,30,0.693244444592326,33,0.653248668011184,33
"1547.5","1252570",0.95,0.96969696969697,33,0.967741935483871,31,0.744773314540756,33,0.70671834625323,33
"1548.5","1252576",0.95,0.909090909090909,33,0.928571428571429,28,0.62466267707354,32,0.54927205207354,32
"1549.5","1252579",0.95,0.909090909090909,33,0.888888888888889,27,0.718067251953645,33,0.566764151260301,33
"1550.5","1252601",0.95,0.909090909090909,33,0.925925925925926,27,0.433816921486913,31,0.34973060756189,31
"1551.5","1252608",0.95,0.939393939393939,33,0.931034482758621,29,0.432046282566405,33,0.393246002386815,33
"1552.5","1252611",0.95,0.939393939393939,33,0.931034482758621,29,0.642097062950643,33,0.560642481496062,33
"1553.5","1252622",0.95,0.939393939393939,33,0.967741935483871,31,0.640913771876645,33,0.629129260092133,33
"1554.5","1252636",0.95,1,33,1,33,0.737750281556418,33,0.737750281556418,33
"1555.5","1252642",0.95,0.909090909090909,33,0.928571428571429,28,0.364184482001102,33,0.330836691709677,33
"1556.5","1252652",0.95,0.939393939393939,33,0.931034482758621,29,0.424026754128528,33,0.371895932166839,33
"1557.5","1252654",0.95,0.96969696969697,33,0.967741935483871,31,0.370246471606779,33,0.352194989039168,33
"1558.5","1252664",0.95,NA,0,NA,0,0,5,0,5
"1559.5","1252698",0.95,NA,0,NA,0,0,18,0,18
"1560.5","1252702",0.95,NA,0,NA,0,0,18,0,18
"1561.5","1252751",0.95,1,33,1,33,0.74445330340335,33,0.74445330340335,33
"1562.5","1252905",0.95,0.939393939393939,33,0.931034482758621,29,0.530546765240979,31,0.482927717621931,31
"1563.5","1252918",0.95,1,8,1,8,0.0353671961044673,32,0.0353671961044673,32
"1564.5","1252934",0.95,0.939393939393939,33,0.931034482758621,29,0.626441331330533,33,0.548987795042584,33
"1565.5","1252937",0.95,0.96969696969697,33,0.967741935483871,31,0.548413614386629,33,0.519535687834284,33
"1566.5","1252981",0.95,0.96969696969697,33,0.967741935483871,31,0.594448483060616,33,0.56280428993317,33
"1567.5","1253",0.95,0.909090909090909,33,0.888888888888889,27,0.526163890845275,33,0.422012837414843,33
"1568.5","1253029",0.95,0.96969696969697,33,0.967741935483871,31,0.54394066144018,33,0.511364903864423,33
"1569.5","1253059",0.95,0.909090909090909,33,0.888888888888889,27,0.488122562372937,33,0.413315237565612,33
"1570.5","1253090",0.95,0.939393939393939,33,0.931034482758621,29,0.490222390431335,33,0.424942576159585,33
"1571.5","1253117",0.95,0.909090909090909,33,0.888888888888889,27,0.526532126427854,32,0.427184728025223,32
"1572.5","1253135",0.95,0.909090909090909,33,0.925925925925926,27,0.445070884238966,32,0.379404779510361,32
"1573.5","1253143",0.95,0.909090909090909,33,0.888888888888889,27,0.61215895224134,33,0.49727014481221,33
"1574.5","1253153",0.95,0.96969696969697,33,0.967741935483871,31,0.545702112481804,33,0.515715838593092,33
"1575.5","1253187",0.95,1,15,1,15,0.0883449563639956,33,0.0883449563639956,33
"1576.5","1253192",0.95,0.96969696969697,33,0.967741935483871,31,0.493244840653332,32,0.469381204289696,32
"1577.5","1253253",0.95,0.909090909090909,33,0.928571428571429,28,0.496436106338048,32,0.443101341538894,32
"1578.5","1253255",0.95,0.96969696969697,33,0.967741935483871,31,0.556908597417812,33,0.52825174060131,33
"1579.5","1253279",0.95,0.96969696969697,33,0.967741935483871,31,0.554129249970182,33,0.525571244667991,33
"1580.5","1253291",0.95,0.96969696969697,33,0.967741935483871,31,0.497481597908605,33,0.470596897243417,33
"1581.5","1253294",0.95,1,33,1,33,0.497544942699317,33,0.497544942699317,33
"1582.5","1253300",0.95,0.909090909090909,33,0.888888888888889,27,0.512553735090116,33,0.403459369177568,33
"1583.5","1253302",0.95,0.96969696969697,33,0.967741935483871,31,0.528873256400298,33,0.48932599810304,33
"1584.5","1253306",0.95,0.909090909090909,33,0.888888888888889,27,0.470374832306022,33,0.386033193529472,33
"1585.5","1253308",0.95,1,33,1,33,0.627618997155652,33,0.627618997155652,33
"1586.5","1253313",0.95,1,33,1,33,0.640517407882343,33,0.640517407882343,33
"1587.5","1253327",0.95,0.939393939393939,33,0.96551724137931,29,0.562131402138414,33,0.514676331956071,33
"1588.5","1253329",0.95,1,33,1,33,0.642176333920389,33,0.642176333920389,33
"1589.5","1253333",0.95,1,33,1,33,0.718067507486193,33,0.718067507486193,33
"1590.5","1253348",0.95,0.939393939393939,33,0.931034482758621,29,0.610216758868548,32,0.534041787592896,32
"1591.5","1253353",0.95,0.96969696969697,33,0.967741935483871,31,0.617917555226087,33,0.583770588732398,33
"1592.5","1253367",0.95,0.939393939393939,33,0.933333333333333,30,0.569110153971583,33,0.517091302463225,33
"1593.5","1253370",0.95,0.96969696969697,33,0.967741935483871,31,0.655379669707723,32,0.610321530172839,32
"1594.5","1253378",0.95,0.848484848484849,33,0.84,25,0.434285615732471,32,0.331593144459964,32
"1595.5","1253385",0.95,0.939393939393939,33,0.931034482758621,29,0.632098932130102,32,0.547818629099799,32
"1596.5","1253392",0.95,0.939393939393939,33,0.931034482758621,29,0.533526452286841,33,0.470853208218248,33
"1597.5","1253399",0.95,0.939393939393939,33,0.931034482758621,29,0.611885214504423,33,0.529806308561881,33
"1598.5","1253439",0.95,0.8,20,0.8,15,0.119878930593216,28,0.0973449169877741,28
"1599.5","1253444",0.95,0.939393939393939,33,0.931034482758621,29,0.637889065294997,33,0.556470449709714,33
"1600.5","1253449",0.95,1,33,1,33,0.433263785395266,33,0.433263785395266,33
"1601.5","1253468",0.95,0.939393939393939,33,0.931034482758621,29,0.676922738941805,31,0.578789931755928,31
"1602.5","1253479",0.95,0.878787878787879,33,0.923076923076923,26,0.57731903408026,33,0.479437236733222,33
"1603.5","1253484",0.95,0.909090909090909,33,0.888888888888889,27,0.392901651476445,32,0.329490956828352,32
"1604.5","1253497",0.95,0.909090909090909,33,0.925925925925926,27,0.70151014012627,33,0.604489376371432,33
"1605.5","1253557",0.95,1,33,1,33,0.596396218221089,33,0.596396218221089,33
"1606.5","1253561",0.95,0.96969696969697,33,0.967741935483871,31,0.524302950708452,33,0.499828718362823,33
"1607.5","1253568",0.95,0.875,32,0.875,24,0.365530255839812,31,0.270711096504523,31
"1608.5","1253569",0.95,1,33,1,33,0.823618343914327,33,0.823618343914327,33
"1609.5","1253574",0.95,0.931034482758621,29,0.925925925925926,27,0.131366950660841,32,0.121454077261126,32
"1610.5","1253577",0.95,1,29,1,29,0.170711758349892,33,0.170711758349892,33
"1611.5","1253601",0.95,0.96969696969697,33,0.967741935483871,31,0.327349259234021,32,0.295549808684571,32
"1612.5","1253604",0.95,0.956521739130435,23,0.952380952380952,21,0.126742129032667,32,0.106429629032667,32
"1613.5","1254542",0.95,0.939393939393939,33,0.96551724137931,29,0.820078457627865,33,0.748801586350993,33
"1614.5","1254562",0.95,0.939393939393939,33,0.931034482758621,29,0.762719754157386,33,0.667350389020579,33
"1615.5","1254565",0.95,0.939393939393939,33,0.931034482758621,29,0.566784730421094,33,0.500214263850628,33
"1616.5","1254576",0.95,0.939393939393939,33,0.96551724137931,29,0.734592299809691,33,0.667252232469624,33
"1617.5","1254587",0.95,0.939393939393939,33,0.966666666666667,30,0.677842546665221,32,0.644562632135307,32
"1618.5","1254589",0.95,1,33,1,33,0.84523900740367,33,0.84523900740367,33
"1619.5","1254591",0.95,1,33,1,33,0.685447741299723,33,0.685447741299723,33
"1620.5","1254988",0.95,NA,0,NA,0,0,1,0,1
"1621.5","1254990",0.95,0.96969696969697,33,0.967741935483871,31,0.504232336520193,33,0.463798008229793,33
"1622.5","1255003",0.95,0,1,0,1,0,22,0,22
"1623.5","1255030",0.95,0.909090909090909,33,0.888888888888889,27,0.648018984796905,33,0.525450179333363,33
"1624.5","1255043",0.95,0.939393939393939,33,0.931034482758621,29,0.674170773892985,33,0.585059576448454,33
"1625.5","1255062",0.95,0.814814814814815,27,0.956521739130435,23,0.500168088455302,29,0.500168088455302,29
"1626.5","1255088",0.95,1,33,1,33,0.474396987385104,33,0.474396987385104,33
"1627.5","1255089",0.95,0.928571428571429,28,0.916666666666667,24,0.259796115906577,31,0.235632350565123,31
"1628.5","1255095",0.95,0.96969696969697,33,0.967741935483871,31,0.319983195185348,33,0.295189806755596,33
"1629.5","1255115",0.95,NA,0,NA,0,NA,0,NA,0
"1630.5","1255120",0.95,1,33,1,33,0.806606923391554,33,0.806606923391554,33
"1631.5","1255124",0.95,0.833333333333333,12,0.8,10,0.069830224241989,33,0.0563622107739755,33
"1632.5","1255431",0.95,0.939393939393939,33,0.931034482758621,29,0.575339817540831,33,0.509941649817082,33
"1633.5","1255584",0.95,0.848484848484849,33,0.782608695652174,23,0.356936736956189,33,0.207891422544306,33
"1634.5","1255585",0.95,0.909090909090909,33,0.925925925925926,27,0.399632783610546,33,0.329904461092175,33
"1635.5","1255592",0.95,0.903225806451613,31,0.88,25,0.323199141342457,33,0.224669892813208,33
"1636.5","1255623",0.95,1,33,1,33,0.685084951088947,33,0.685084951088947,33
"1637.5","1255666",0.95,0.909090909090909,33,0.933333333333333,30,0.702177795828946,33,0.66649876014991,33
"1638.5","1255674",0.95,1,33,1,33,0.50363043842146,33,0.50363043842146,33
"1639.5","1256843",0.95,0.821428571428571,28,0.863636363636364,22,0.170326418133997,30,0.144964099293417,30
"1640.5","1257419",0.95,0.909090909090909,33,0.925925925925926,27,0.543917162176966,33,0.470807918479487,33
"1641.5","1257450",0.95,0.939393939393939,33,0.931034482758621,29,0.683941474688504,33,0.60030264104967,33
"1642.5","1258410",0.95,0.939393939393939,33,0.931034482758621,29,0.612069578583297,33,0.547217428045663,33
"1643.5","1258447",0.95,0.96969696969697,33,0.967741935483871,31,0.533372867031914,32,0.504253548850096,32
"1644.5","1258456",0.95,0.909090909090909,33,0.888888888888889,27,0.521199906020188,33,0.426386386206669,33
"1645.5","1258461",0.95,0.878787878787879,33,0.88,25,0.520415005048291,33,0.401377102806055,33
"1646.5","1258464",0.95,0.96969696969697,33,0.967741935483871,31,0.706842032635093,33,0.664577279844024,33
"1647.5","1258468",0.95,1,33,1,33,0.804532011243196,33,0.804532011243196,33
"1648.5","1258486",0.95,0.96969696969697,33,0.967741935483871,31,0.764326965073046,33,0.716170091458855,33
"1649.5","1258632",0.95,0.939393939393939,33,0.935483870967742,31,0.634121766023893,33,0.600295127546091,33
"1650.5","1258635",0.95,0.96969696969697,33,0.967741935483871,31,0.844340991917437,33,0.791999394121294,33
"1651.5","1258638",0.95,0.939393939393939,33,0.931034482758621,29,0.731784240251213,33,0.638918351930779,33
"1652.5","1258639",0.95,1,33,1,33,0.512993554559735,33,0.512993554559735,33
"1653.5","1258640",0.95,0.96969696969697,33,0.967741935483871,31,0.609826464234793,33,0.572016997013561,33
"1654.5","1258652",0.95,0.878787878787879,33,0.84,25,0.451355243376141,32,0.319936531879304,32
"1655.5","1258655",0.95,0.909090909090909,33,0.888888888888889,27,0.548510754433011,33,0.467668720649801,33
"1656.5","1258667",0.95,0.909090909090909,33,0.888888888888889,27,0.610752339882652,33,0.492369484348094,33
"1657.5","1258682",0.95,0.96969696969697,33,0.967741935483871,31,0.711436649082652,33,0.664981102627106,33
"1658.5","1258708",0.95,0.909090909090909,33,0.888888888888889,27,0.503303341331201,33,0.4089766432655,33
"1659.5","1258716",0.95,0.909090909090909,33,0.888888888888889,27,0.521481175197614,33,0.433007149223588,33
"1660.5","1258742",0.95,0.909090909090909,33,0.925925925925926,27,0.500794501369214,33,0.43158210457061,33
"1661.5","1258992",0.95,1,33,1,33,0.842442232712528,33,0.842442232712528,33
"1662.5","1260022",0.95,0.96969696969697,33,0.967741935483871,31,0.547130949020342,33,0.506836362286127,33
"1663.5","1260077",0.95,0.96969696969697,33,0.967741935483871,31,0.557434259785792,33,0.520478495243821,33
"1664.5","1260272",0.95,1,33,1,33,0.923037030807614,33,0.923037030807614,33
"1665.5","1261701",0.95,0.939393939393939,33,0.931034482758621,29,0.678329909506621,33,0.59080592538821,33
"1666.5","1261741",0.95,0.96969696969697,33,0.967741935483871,31,0.516730524924305,33,0.482524831627702,33
"1667.5","1261779",0.95,0.96969696969697,33,0.967741935483871,31,0.545461849568942,33,0.509973634080727,33
"1668.5","1261786",0.95,0.8125,32,0.80952380952381,21,0.388075382564235,30,0.261661241150093,30
"1669.5","1261791",0.95,0.878787878787879,33,0.88,25,0.421411944274991,33,0.324281260869798,33
"1670.5","1261794",0.95,0.848484848484849,33,0.826086956521739,23,0.299427252682365,33,0.219813285725138,33
"1671.5","1261796",0.95,0.878787878787879,33,0.923076923076923,26,0.344500145850911,31,0.280715347256193,31
"1672.5","1261828",0.95,0.96969696969697,33,0.967741935483871,31,0.457111651244163,33,0.442598094625343,33
"1673.5","1261851",0.95,0.878787878787879,33,0.923076923076923,26,0.546403047125127,33,0.456540132262212,33
"1674.5","1261887",0.95,0.939393939393939,33,0.966666666666667,30,0.639203317611163,33,0.597436969923762,33
"1675.5","1261895",0.95,0.939393939393939,33,0.966666666666667,30,0.703225357064692,33,0.659553342804443,33
"1676.5","1261896",0.95,0.939393939393939,33,0.931034482758621,29,0.682622798416475,33,0.594935418046168,33
"1677.5","1270483",0.95,0.909090909090909,33,0.888888888888889,27,0.596823291361177,33,0.480783786056682,33
"1678.5","1270486",0.95,1,33,1,33,0.790345639559331,33,0.790345639559331,33
"1679.5","1270489",0.95,0.909090909090909,33,0.888888888888889,27,0.49782943422094,33,0.411189028975884,33
"1680.5","1270500",0.95,0.878787878787879,33,0.88,25,0.483586290252868,33,0.366426550563484,33
"1681.5","1270501",0.95,0.96969696969697,33,0.967741935483871,31,0.678193903263283,33,0.63910271384832,33
"1682.5","1270511",0.95,0.909090909090909,33,0.888888888888889,27,0.561930436028493,33,0.447077621730721,33
"1683.5","1272147",0.95,0.909090909090909,22,0.888888888888889,18,0.170855014169349,33,0.13430444352787,33
"1684.5","1272173",0.95,1,33,1,33,0.76148505751205,33,0.76148505751205,33
"1685.5","1272177",0.95,0.96969696969697,33,0.967741935483871,31,0.676639522205234,33,0.636767113911773,33
"1686.5","1273417",0.95,0.848484848484849,33,0.833333333333333,24,0.523937433965034,33,0.370895097106715,33
"1687.5","1273421",0.95,0.96969696969697,33,0.967741935483871,31,0.638333169984896,33,0.602682546098978,33
"1688.5","1273424",0.95,0.848484848484849,33,0.782608695652174,23,0.367328869718678,32,0.272339222813708,32
"1689.5","1273433",0.95,0.939393939393939,33,0.966666666666667,30,0.536581719224681,33,0.506926189569151,33
"1690.5","1273443",0.95,0.818181818181818,33,0.818181818181818,22,0.417169487407032,32,0.283758029073698,32
"1691.5","1273483",0.95,0.96969696969697,33,0.967741935483871,31,0.746717514491143,33,0.701262969036598,33
"1692.5","1273494",0.95,0.939393939393939,33,0.931034482758621,29,0.437204370286921,32,0.392869394917463,32
"1693.5","1273495",0.95,0.878787878787879,33,0.88,25,0.35499292612691,32,0.291741433000924,32
"1694.5","1273503",0.95,0.909090909090909,33,0.888888888888889,27,0.669738025078355,33,0.535015911289256,33
"1695.5","1273510",0.95,0.939393939393939,33,0.931034482758621,29,0.541055831361848,31,0.472383374786166,31
"1696.5","1273516",0.95,1,33,1,33,0.71548315417985,33,0.71548315417985,33
"1697.5","1273533",0.95,0.848484848484849,33,0.88,25,0.524887206114525,32,0.428585542808073,32
"1698.5","1273538",0.95,0.939393939393939,33,0.935483870967742,31,0.569393849652553,32,0.530554563938267,32
"1699.5","1273540",0.95,0.909090909090909,33,0.925925925925926,27,0.519203999463382,33,0.449307372895306,33
"1700.5","1273549",0.95,0.939393939393939,33,0.931034482758621,29,0.672893353793184,33,0.589205599052798,33
"1701.5","1274868",0.95,0.909090909090909,33,0.925925925925926,27,0.460787201432676,32,0.38415275459828,32
"1702.5","1274905",0.95,0.939393939393939,33,0.931034482758621,29,0.602251178875403,33,0.525637111938756,33
"1703.5","1276512",0.95,0.909090909090909,33,0.888888888888889,27,0.577702900855105,33,0.494527503684493,33
"1704.5","1276526",0.95,0.909090909090909,33,0.888888888888889,27,0.632116726936338,33,0.506391388445043,33
"1705.5","1276531",0.95,0.909090909090909,33,0.888888888888889,27,0.707605891400358,33,0.563035017975729,33
"1706.5","1276532",0.95,0.939393939393939,33,0.931034482758621,29,0.314535726907119,33,0.273435884395986,33
"1707.5","1276547",0.95,0.939393939393939,33,0.933333333333333,30,0.510438622958479,33,0.457980241231805,33
"1708.5","1276580",0.95,0.96969696969697,33,0.967741935483871,31,0.477974099017767,32,0.45364547221821,32
"1709.5","1276589",0.95,0.787878787878788,33,0.833333333333333,24,0.411675849403122,33,0.316031910009183,33
"1710.5","1276846",0.95,0.96969696969697,33,0.967741935483871,31,0.552085342111192,33,0.516272669934883,33
"1711.5","1277085",0.95,0.939393939393939,33,0.931034482758621,29,0.460913533760445,32,0.408034912799866,32
"1712.5","1277092",0.95,0.939393939393939,33,0.931034482758621,29,0.590838660713897,33,0.515123652702238,33
"1713.5","1277093",0.95,0.939393939393939,33,0.935483870967742,31,0.503520354416222,33,0.472847774963155,33
"1714.5","1277117",0.95,0.848484848484849,33,0.875,24,0.439645396095256,33,0.340276709226569,33
"1715.5","1277118",0.95,0.939393939393939,33,0.931034482758621,29,0.480901474274636,32,0.428738066297809,32
"1716.5","1277132",0.95,0.939393939393939,33,0.931034482758621,29,0.619429111790773,33,0.55340300102782,33
"1717.5","1277136",0.95,0.939393939393939,33,0.96551724137931,29,0.518654156400161,33,0.474572222074325,33
"1718.5","1277181",0.95,0.939393939393939,33,0.931034482758621,29,0.457764528649356,33,0.411078152694687,33
"1719.5","1277184",0.95,0.96969696969697,33,0.967741935483871,31,0.563931393048226,33,0.528893514260347,33
"1720.5","1277214",0.95,0.939393939393939,33,0.931034482758621,29,0.488198938720954,32,0.430473575848532,32
"1721.5","1278493",0.95,0.851851851851852,27,0.85,20,0.104329978392772,28,0.0790803853476122,28
"1722.5","1279313",0.95,0.939393939393939,33,0.931034482758621,29,0.649620966116922,33,0.573459306621929,33
