"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1500.4","1250176",0.99,1,66,1,66,0.600636349769419,66,0.600636349769419,66
"1501.4","1250183",0.99,0.953125,64,0.96551724137931,58,0.618368040532086,66,0.584103710598003,66
"1502.4","1250188",0.99,0.953846153846154,65,0.949152542372881,59,0.607758074419725,66,0.556227418168955,66
"1503.4","1250232",0.99,0.936507936507937,63,0.929824561403509,57,0.541826260028994,66,0.489855708058442,66
"1504.4","1250237",0.99,0.984375,64,0.983870967741935,62,0.277368022873944,66,0.255019538025459,66
"1505.4","1250240",0.99,0.924242424242424,66,0.966101694915254,59,0.79989520397978,66,0.752267156351733,66
"1506.4","1250243",0.99,0.954545454545455,66,0.95,60,0.482550958172899,66,0.432584230895517,66
"1507.4","1250247",0.99,0.96969696969697,66,0.967741935483871,62,0.547199087234389,66,0.523491042794637,66
"1508.4","1250249",0.99,0.984848484848485,66,0.984375,64,0.812293317135214,66,0.786601617530471,66
"1509.4","1250263",0.99,0.96969696969697,66,0.967741935483871,62,0.732527635279717,66,0.682237499883198,66
"1510.4","1250273",0.99,0.954545454545455,66,0.967213114754098,61,0.686915442656139,66,0.643841020271372,66
"1511.4","1250276",0.99,0.954545454545455,66,0.95,60,0.703210462426417,66,0.629685589681464,66
"1512.4","1250277",0.99,1,66,1,66,0.911626733041677,66,0.911626733041677,66
"1513.4","1250282",0.99,0.984848484848485,66,0.984375,64,0.507637688901061,66,0.494040175303547,66
"1514.4","1250437",0.99,0.979591836734694,49,0.978723404255319,47,0.600381240714266,66,0.574720376755529,66
"1515.4","1250480",0.99,0.901960784313726,51,0.878048780487805,41,0.372518943197085,65,0.271720049839793,65
"1516.4","1250518",0.99,0.984615384615385,65,0.984126984126984,63,0.682644642892893,66,0.660759121007371,66
"1517.4","1250520",0.99,0.954545454545455,66,0.951612903225806,62,0.538056665276291,66,0.501693028912655,66
"1518.4","1250557",0.99,1,6,1,6,0.05263310061393,64,0.05263310061393,64
"1519.4","1250583",0.99,0.984848484848485,66,0.984375,64,0.692574683000215,66,0.671150917126865,66
"1520.4","1250594",0.99,0.984848484848485,66,0.984375,64,0.136000874906128,66,0.120526987091815,66
"1521.4","1250601",0.99,0.969230769230769,65,0.967213114754098,61,0.373818434109831,66,0.329015642082247,66
"1522.4","1250604",0.99,0.945454545454545,55,0.938775510204082,49,0.256308261581157,65,0.200996228563296,65
"1523.4","1250605",0.99,0.96969696969697,66,0.967741935483871,62,0.441309487100421,66,0.391671105130865,66
"1524.4","1250619",0.99,1,59,1,59,0.320461787159289,66,0.320461787159289,66
"1525.4","1250620",0.99,0.96969696969697,66,0.967741935483871,62,0.449244993879591,66,0.428662200170063,66
"1526.4","1250622",0.99,0.833333333333333,6,0.8,5,0.0562940297445385,65,0.0415640788443749,65
"1527.4","1250656",0.99,0.984848484848485,66,0.984375,64,0.235017263289696,66,0.218576257486988,66
"1528.4","1252548",0.99,0.984126984126984,63,0.983606557377049,61,0.27234411638869,65,0.259140461805725,65
"1529.4","1252552",0.99,0.941176470588235,51,0.955555555555556,45,0.423970128850174,66,0.374743869097599,66
"1530.4","1252561",0.99,0.96969696969697,66,0.984126984126984,63,0.55877161634375,66,0.537189516273277,66
"1531.4","1252570",0.99,0.984848484848485,66,0.984375,64,0.631437698668143,66,0.615629511084057,66
"1532.4","1252576",0.99,0.929824561403509,57,0.96078431372549,51,0.395465885671191,65,0.36359452626137,65
"1533.4","1252579",0.99,0.954545454545455,66,0.95,60,0.758390377444763,66,0.690267668028803,66
"1534.4","1252601",0.99,0.952380952380952,42,0.947368421052632,38,0.321236570032244,64,0.273651342759517,64
"1535.4","1252608",0.99,0.962962962962963,54,0.96,50,0.233047483405513,66,0.212335436831397,66
"1536.4","1252611",0.99,0.984615384615385,65,0.984126984126984,63,0.619883000445658,66,0.599134979697637,66
"1537.4","1252622",0.99,0.984375,64,0.984375,64,0.570815879062038,66,0.570815879062038,66
"1538.4","1252636",0.99,1,66,1,66,0.68643105157425,66,0.68643105157425,66
"1539.4","1252642",0.99,0.935483870967742,62,0.964285714285714,56,0.218968059695113,66,0.205984728529964,66
"1540.4","1252652",0.99,0.982456140350877,57,0.981818181818182,55,0.391375268692431,66,0.372239101828991,66
"1541.4","1252654",0.99,1,45,1,45,0.244736209745422,66,0.244736209745422,66
"1542.4","1252664",0.99,NA,0,NA,0,0,14,0,14
"1543.4","1252698",0.99,0.5,4,0.666666666666667,3,0.0305882352941176,50,0.0305882352941176,50
"1544.4","1252702",0.99,NA,0,NA,0,0,47,0,47
"1545.4","1252751",0.99,1,54,1,54,0.71151090387716,66,0.71151090387716,66
"1546.4","1252905",0.99,0.976744186046512,43,0.975609756097561,41,0.372209919620567,64,0.358147419620567,64
"1547.4","1252918",0.99,0.75,4,0.75,4,0.0279264214046823,65,0.0279264214046823,65
"1548.4","1252934",0.99,0.939393939393939,66,0.931034482758621,58,0.549107917363583,66,0.464646279710456,66
"1549.4","1252937",0.99,0.979166666666667,48,0.978260869565217,46,0.215470452711764,66,0.194587712263806,66
"1550.4","1252981",0.99,0.96875,64,0.966666666666667,60,0.498343831212801,66,0.468171021211881,66
"1551.4","1253",0.99,0.983050847457627,59,0.982456140350877,57,0.376739075956476,66,0.366567235601709,66
"1552.4","1253029",0.99,0.977777777777778,45,0.976744186046512,43,0.407991929539107,66,0.389052535599713,66
"1553.4","1253059",0.99,0.939393939393939,66,0.932203389830508,59,0.46660470828371,66,0.420210385364996,66
"1554.4","1253090",0.99,1,25,1,25,0.0748322412793845,66,0.0748322412793845,66
"1555.4","1253117",0.99,0.953846153846154,65,0.949152542372881,59,0.475792510273338,65,0.433484817965645,65
"1556.4","1253135",0.99,0.949152542372881,59,0.943396226415094,53,0.423689715367203,65,0.377077993755482,65
"1557.4","1253143",0.99,0.96969696969697,66,0.967741935483871,62,0.601077378592439,66,0.565417940407534,66
"1558.4","1253153",0.99,0.982456140350877,57,0.981818181818182,55,0.316934431087494,66,0.314717136187273,66
"1559.4","1253187",0.99,0.983606557377049,61,0.983050847457627,59,0.302137424393693,66,0.286733383989652,66
"1560.4","1253192",0.99,0.963636363636364,55,0.962264150943396,53,0.361479478275267,65,0.355085871881661,65
"1561.4","1253253",0.99,0.963636363636364,55,0.96078431372549,51,0.41299236894304,65,0.38201741366576,65
"1562.4","1253255",0.99,1,66,1,66,0.549799538393675,66,0.549799538393675,66
"1563.4","1253279",0.99,0.984375,64,0.983870967741935,62,0.235051316485909,66,0.226581525407423,66
"1564.4","1253291",0.99,0.984848484848485,66,0.984375,64,0.264288687818237,66,0.251229315020493,66
"1565.4","1253294",0.99,1,64,1,64,0.530276954064528,66,0.530276954064528,66
"1566.4","1253300",0.99,0.954545454545455,66,0.95,60,0.44856793012074,66,0.393845990092246,66
"1567.4","1253302",0.99,0.983606557377049,61,0.983050847457627,59,0.554076351611345,66,0.542626627093439,66
"1568.4","1253306",0.99,0.933333333333333,45,0.923076923076923,39,0.324933585555289,66,0.267286254262184,66
"1569.4","1253308",0.99,1,65,1,65,0.637493420902905,66,0.637493420902905,66
"1570.4","1253313",0.99,0.983870967741935,62,0.983333333333333,60,0.578447001688083,66,0.559802767134758,66
"1571.4","1253327",0.99,0.952380952380952,63,0.947368421052632,57,0.569013593376307,66,0.509954000760565,66
"1572.4","1253329",0.99,0.950819672131147,61,0.963636363636364,55,0.533925020522765,66,0.492821156414466,66
"1573.4","1253333",0.99,1,66,1,66,0.600361232454886,66,0.600361232454886,66
"1574.4","1253348",0.99,0.983606557377049,61,0.983050847457627,59,0.512711448552839,65,0.497247937704713,65
"1575.4","1253353",0.99,0.984848484848485,66,0.984375,64,0.520215329393363,66,0.510068405610076,66
"1576.4","1253367",0.99,0.96969696969697,66,0.967741935483871,62,0.5405043819391,66,0.504245892846329,66
"1577.4","1253370",0.99,0.982758620689655,58,0.982142857142857,56,0.506220746652715,65,0.489551369518221,65
"1578.4","1253378",0.99,0.904761904761905,63,0.905660377358491,53,0.347596100628345,65,0.286472104974521,65
"1579.4","1253385",0.99,0.969230769230769,65,0.967213114754098,61,0.400866364486261,65,0.376460770080667,65
"1580.4","1253392",0.99,0.95,60,0.944444444444444,54,0.563672309335307,66,0.528851106529915,66
"1581.4","1253399",0.99,0.954545454545455,66,0.95,60,0.580127143487354,66,0.523372092982304,66
"1582.4","1253439",0.99,NA,0,NA,0,0,61,0,61
"1583.4","1253444",0.99,0.96969696969697,66,0.967741935483871,62,0.566889339847071,66,0.531246160782839,66
"1584.4","1253449",0.99,0.96969696969697,66,0.967741935483871,62,0.358914129225839,66,0.330240695379991,66
"1585.4","1253468",0.99,0.925925925925926,54,0.936170212765957,47,0.488021275753015,64,0.428569334465136,64
"1586.4","1253479",0.99,0.92156862745098,51,0.933333333333333,45,0.508602206007783,66,0.461118439774017,66
"1587.4","1253484",0.99,0.935483870967742,31,0.925925925925926,27,0.137514700370488,65,0.11610796194762,65
"1588.4","1253497",0.99,0.939393939393939,66,0.931034482758621,58,0.604422023549163,66,0.515780683037246,66
"1589.4","1253557",0.99,0.984848484848485,66,0.984375,64,0.796812005270117,66,0.773121927232213,66
"1590.4","1253561",0.99,0.984848484848485,66,0.984375,64,0.525341380025818,66,0.510878570108462,66
"1591.4","1253568",0.99,0.904761904761905,42,0.942857142857143,35,0.256695915968662,64,0.22039400173706,64
"1592.4","1253569",0.99,1,66,1,66,0.808971783043389,66,0.808971783043389,66
"1593.4","1253574",0.99,0.976744186046512,43,0.975609756097561,41,0.156518458394911,65,0.146459286797278,65
"1594.4","1253577",0.99,0.928571428571429,14,0.916666666666667,12,0.0836891054931425,66,0.0769458487498857,66
"1595.4","1253601",0.99,1,36,1,36,0.15096633610018,65,0.15096633610018,65
"1596.4","1253604",0.99,0.96,25,0.956521739130435,23,0.061917842357725,65,0.0595805642512161,65
"1597.4","1254542",0.99,0.984848484848485,66,0.984375,64,0.784835044420025,66,0.76083416607132,66
"1598.4","1254562",0.99,0.954545454545455,66,0.95,60,0.672117974869171,66,0.616188600518744,66
"1599.4","1254565",0.99,0.96969696969697,66,0.967741935483871,62,0.682828758125201,66,0.649543524839968,66
"1600.4","1254576",0.99,0.96969696969697,66,0.967741935483871,62,0.761127385479837,66,0.740475211566793,66
"1601.4","1254587",0.99,0.954545454545455,66,0.983606557377049,61,0.811363796211739,65,0.785801666034224,65
"1602.4","1254589",0.99,1,66,1,66,0.857539471184245,66,0.857539471184245,66
"1603.4","1254591",0.99,0.916666666666667,48,0.926829268292683,41,0.481560000415836,66,0.419028801091842,66
"1604.4","1254990",0.99,0.957446808510638,47,0.953488372093023,43,0.309477325633191,66,0.276050502237716,66
"1605.4","1255003",0.99,NA,0,NA,0,0,55,0,55
"1606.4","1255030",0.99,0.96969696969697,66,0.967741935483871,62,0.664355342718629,66,0.622251944694178,66
"1607.4","1255043",0.99,0.954545454545455,66,0.966666666666667,60,0.640519842861376,66,0.589988892330426,66
"1608.4","1255062",0.99,0.8,50,0.975,40,0.471692938929533,58,0.454826372212892,58
"1609.4","1255088",0.99,1,55,1,55,0.243685252365791,66,0.243685252365791,66
"1610.4","1255089",0.99,0.864864864864865,37,0.892857142857143,28,0.144653778291203,64,0.102523833160115,64
"1611.4","1255095",0.99,1,33,1,33,0.128035672321161,66,0.128035672321161,66
"1612.4","1255115",0.99,NA,0,NA,0,0,10,0,10
"1613.4","1255120",0.99,1,66,1,66,0.746421612220937,66,0.746421612220937,66
"1614.4","1255124",0.99,1,3,1,3,0.0192550505050505,66,0.0192550505050505,66
"1615.4","1255431",0.99,0.96969696969697,66,0.967741935483871,62,0.511420702031127,66,0.481666639668369,66
"1616.4","1255584",0.99,0.907407407407407,54,0.886363636363636,44,0.266251648335457,66,0.190794319740299,66
"1617.4","1255585",0.99,0.96969696969697,66,0.967741935483871,62,0.277235863291878,66,0.244621684589205,66
"1618.4","1255592",0.99,0.96551724137931,58,0.962962962962963,54,0.181095041819054,66,0.160565519095174,66
"1619.4","1255623",0.99,0.984848484848485,66,0.984375,64,0.659208153166783,66,0.644056638015268,66
"1620.4","1255666",0.99,0.953846153846154,65,0.95,60,0.694504482101505,66,0.63674072405977,66
"1621.4","1255674",0.99,1,54,1,54,0.515321424086904,66,0.515321424086904,66
"1622.4","1256843",0.99,0.818181818181818,11,0.875,8,0.0406713989943804,63,0.0228142561372375,63
"1623.4","1257419",0.99,0.968253968253968,63,0.966101694915254,59,0.426452580035051,66,0.392183907531084,66
"1624.4","1257450",0.99,0.96969696969697,66,0.967741935483871,62,0.420909530191893,66,0.388550616254032,66
"1625.4","1258410",0.99,0.924242424242424,66,0.913793103448276,58,0.564047505717734,66,0.48340481594495,66
"1626.4","1258447",0.99,0.967741935483871,62,0.96551724137931,58,0.488500230774467,65,0.458268100603537,65
"1627.4","1258456",0.99,0.96969696969697,66,0.967741935483871,62,0.415201611639644,66,0.377396638834671,66
"1628.4","1258461",0.99,0.924242424242424,66,0.910714285714286,56,0.350900459551912,66,0.271421070531226,66
"1629.4","1258464",0.99,1,64,1,64,0.713066947452346,66,0.713066947452346,66
"1630.4","1258468",0.99,1,66,1,66,0.758708561297517,66,0.758708561297517,66
"1631.4","1258486",0.99,1,66,1,66,0.696957717252224,66,0.696957717252224,66
"1632.4","1258632",0.99,0.96969696969697,66,0.968253968253968,63,0.532783339325735,66,0.502100551730184,66
"1633.4","1258635",0.99,0.96969696969697,66,0.984126984126984,63,0.699597879382383,66,0.673771433101391,66
"1634.4","1258638",0.99,0.984848484848485,66,0.984375,64,0.707798434746947,66,0.689616616565129,66
"1635.4","1258639",0.99,1,48,1,48,0.136742639982533,66,0.136742639982533,66
"1636.4","1258640",0.99,0.953846153846154,65,0.966666666666667,60,0.43905047836338,66,0.412451151764054,66
"1637.4","1258652",0.99,0.926829268292683,41,0.916666666666667,36,0.375560775747427,65,0.333826515263167,65
"1638.4","1258655",0.99,0.954545454545455,66,0.95,60,0.381144057009686,66,0.343373494239123,66
"1639.4","1258667",0.99,0.9375,64,0.928571428571429,56,0.607249119254436,66,0.52888291631393,66
"1640.4","1258682",0.99,0.96969696969697,66,0.967741935483871,62,0.61947946433429,66,0.574060791781471,66
"1641.4","1258708",0.99,0.954545454545455,66,0.95,60,0.461826285784929,66,0.408127623215299,66
"1642.4","1258716",0.99,0.954545454545455,66,0.967213114754098,61,0.343645751122678,66,0.298789626854789,66
"1643.4","1258742",0.99,0.96969696969697,66,0.967741935483871,62,0.290668145127689,66,0.26031519564237,66
"1644.4","1258992",0.99,1,66,1,66,0.711131895249028,66,0.711131895249028,66
"1645.4","1260022",0.99,1,65,1,65,0.523904977646094,66,0.523904977646094,66
"1646.4","1260077",0.99,0.954545454545455,66,0.950819672131147,61,0.45938891032913,66,0.408047249988032,66
"1647.4","1260272",0.99,1,66,1,66,0.793583382390043,66,0.793583382390043,66
"1648.4","1261701",0.99,0.984848484848485,66,0.984375,64,0.643211832292813,66,0.621902245193752,66
"1649.4","1261741",0.99,0.923076923076923,13,0.909090909090909,11,0.0721003929225854,66,0.0611621333212242,66
"1650.4","1261779",0.99,1,66,1,66,0.410132087647688,66,0.410132087647688,66
"1651.4","1261786",0.99,0.868421052631579,38,0.862068965517241,29,0.309917588225003,63,0.22095558130634,63
"1652.4","1261791",0.99,0.931818181818182,44,0.921052631578947,38,0.22730581574603,66,0.188395529512991,66
"1653.4","1261794",0.99,0.977777777777778,45,0.976744186046512,43,0.167154468098408,66,0.155378958996696,66
"1654.4","1261796",0.99,0.842105263157895,38,0.896551724137931,29,0.129160355957598,64,0.103975844163679,64
"1655.4","1261828",0.99,0.984848484848485,66,0.984375,64,0.344751576420999,66,0.331154062823486,66
"1656.4","1261851",0.99,0.939393939393939,66,0.949152542372881,59,0.592706197499334,66,0.535021850532551,66
"1657.4","1261887",0.99,0.954545454545455,66,0.967213114754098,61,0.559473470727134,66,0.529713572844718,66
"1658.4","1261895",0.99,0.96969696969697,66,0.967741935483871,62,0.637115634627828,66,0.589339289767432,66
"1659.4","1261896",0.99,0.939393939393939,66,0.966666666666667,60,0.637180245475693,66,0.605104157606922,66
"1660.4","1270483",0.99,0.96969696969697,66,0.967741935483871,62,0.517881756765366,66,0.485680486642559,66
"1661.4","1270486",0.99,1,66,1,66,0.928622487595661,66,0.928622487595661,66
"1662.4","1270489",0.99,0.892307692307692,65,0.886792452830189,53,0.415332676906848,66,0.324855533039577,66
"1663.4","1270500",0.99,0.983606557377049,61,0.983050847457627,59,0.566513157467322,66,0.559752183887127,66
"1664.4","1270501",0.99,0.984848484848485,66,0.984375,64,0.71628963081322,66,0.703857258991394,66
"1665.4","1270511",0.99,0.954545454545455,66,0.95,60,0.779479596362113,66,0.705011511255729,66
"1666.4","1272147",0.99,0.931034482758621,29,0.92,25,0.0988778285256696,66,0.0908311454789865,66
"1667.4","1272173",0.99,1,50,1,50,0.582004916633239,66,0.582004916633239,66
"1668.4","1272177",0.99,0.96969696969697,66,0.984126984126984,63,0.666230210763801,66,0.648287627031743,66
"1669.4","1273417",0.99,0.961538461538462,52,0.958333333333333,48,0.314406158043384,66,0.275206507797611,66
"1670.4","1273421",0.99,0.984126984126984,63,0.983606557377049,61,0.574759954296169,66,0.553369579964618,66
"1671.4","1273424",0.99,0.95,60,0.944444444444444,54,0.355437828838041,65,0.297131377225138,65
"1672.4","1273433",0.99,0.964912280701754,57,0.981481481481482,54,0.457927620491458,66,0.441513479077317,66
"1673.4","1273443",0.99,0.871794871794872,39,0.833333333333333,30,0.314532316334319,65,0.243414187151673,65
"1674.4","1273483",0.99,0.9375,48,0.952380952380952,42,0.558444840244286,66,0.50270336746551,66
"1675.4","1273494",0.99,0.956521739130435,46,0.952380952380952,42,0.243979499847987,65,0.221502438860163,65
"1676.4","1273495",0.99,0.925,40,0.911764705882353,34,0.264358171085581,65,0.230091855926771,65
"1677.4","1273503",0.99,0.939393939393939,66,0.931034482758621,58,0.566448797325688,66,0.498230450159972,66
"1678.4","1273510",0.99,0.945945945945946,37,0.939393939393939,33,0.366268838204186,64,0.321346963204186,64
"1679.4","1273516",0.99,1,66,1,66,0.5967782228974,66,0.5967782228974,66
"1680.4","1273533",0.99,0.939393939393939,33,0.96551724137931,29,0.346051008223628,65,0.31168993011255,65
"1681.4","1273538",0.99,0.924242424242424,66,0.931034482758621,58,0.621082668319447,65,0.549989574421475,65
"1682.4","1273540",0.99,0.944444444444444,54,0.9375,48,0.305453264352675,66,0.252335560607303,66
"1683.4","1273549",0.99,0.95,60,0.946428571428571,56,0.507360493940108,66,0.461373119005365,66
"1684.4","1274868",0.99,0.92156862745098,51,0.906976744186046,43,0.305095060314252,65,0.24826743463507,65
"1685.4","1274905",0.99,0.916666666666667,48,0.9,40,0.484321221342191,66,0.386199529983696,66
"1686.4","1276512",0.99,0.950819672131147,61,0.945454545454545,55,0.398528854762335,66,0.358141212101965,66
"1687.4","1276526",0.99,0.96969696969697,66,0.967741935483871,62,0.450282268237567,66,0.423525337225316,66
"1688.4","1276531",0.99,0.984848484848485,66,0.984375,64,0.643624887172899,66,0.618921329860646,66
"1689.4","1276532",0.99,0.96551724137931,58,0.981818181818182,55,0.44046447906832,66,0.424702015725212,66
"1690.4","1276547",0.99,0.981132075471698,53,0.980392156862745,51,0.413239031263999,66,0.395870221212262,66
"1691.4","1276580",0.99,0.981132075471698,53,0.980392156862745,51,0.371750405061165,65,0.360761394072154,65
"1692.4","1276589",0.99,0.942307692307692,52,0.934782608695652,46,0.287746472459255,66,0.254263509714929,66
"1693.4","1276846",0.99,0.96969696969697,66,0.967741935483871,62,0.477082710246291,66,0.450887834661171,66
"1694.4","1277085",0.99,0.959183673469388,49,0.955555555555556,45,0.440255084957617,65,0.406265380406369,65
"1695.4","1277092",0.99,0.939393939393939,66,0.931034482758621,58,0.580876323058086,66,0.497213407788405,66
"1696.4","1277093",0.99,0.96969696969697,66,0.968253968253968,63,0.530767384548869,66,0.494082352409292,66
"1697.4","1277117",0.99,0.888888888888889,63,0.897959183673469,49,0.464158201393619,66,0.335721291505096,66
"1698.4","1277118",0.99,0.931034482758621,58,0.941176470588235,51,0.427359447263293,65,0.371468434251537,65
"1699.4","1277132",0.99,0.984848484848485,66,0.984375,64,0.390634871256922,66,0.372401865523916,66
"1700.4","1277136",0.99,0.96875,64,0.966666666666667,60,0.422057356994068,66,0.386580638590521,66
"1701.4","1277181",0.99,0.968253968253968,63,0.966101694915254,59,0.422213772505016,66,0.396843793646665,66
"1702.4","1277184",0.99,0.954545454545455,66,0.967741935483871,62,0.258482786714658,66,0.25142355806452,66
"1703.4","1277214",0.99,0.942307692307692,52,0.934782608695652,46,0.273348383979058,65,0.224361258736277,65
"1704.4","1278493",0.99,1,6,1,6,0.0345673310960969,60,0.0345673310960969,60
"1705.4","1279313",0.99,0.939393939393939,66,0.931034482758621,58,0.584334424472588,66,0.513216103354267,66
"1706.4","1282110",0.99,1,3,1,3,0.00337711069418386,65,0.00337711069418386,65
"1707.4","1282133",0.99,0.166666666666667,6,0.5,2,0.0122950819672131,61,0.0122950819672131,61
"1708.4","1284",0.99,0.909090909090909,22,0.947368421052632,19,0.0875301836533095,65,0.077052013175139,65
"1709.4","1285646",0.99,0.984615384615385,65,0.984126984126984,63,0.392018226918996,66,0.381946925671225,66
"1710.4","1285709",0.99,0.909090909090909,66,0.931034482758621,58,0.479380834327131,66,0.434993781985533,66
"1711.4","1286227",0.99,0.954545454545455,66,0.95,60,0.534872835206102,66,0.469978324690749,66
"1712.4","1286768",0.99,0.975,40,0.973684210526316,38,0.141552891552892,66,0.135026085026085,66
"1713.4","1288",0.99,0.984848484848485,66,0.984375,64,0.397876489027198,66,0.390873897320659,66
"1714.4","1288454",0.99,0.857142857142857,7,0.8,5,0.0460493163303728,64,0.0340916349647967,64
"1715.4","1288911",0.99,1,2,1,2,0.0153997747747748,60,0.0153997747747748,60
"1716.4","1289083",0.99,0.954545454545455,66,0.95,60,0.45990861319049,66,0.41102272310878,66
"1717.4","1289990",0.99,0.984848484848485,66,0.984375,64,0.510656617131952,66,0.495505101980437,66
"1718.4","1290866",0.99,0.5,4,0,2,0.0160282258064516,62,0,62
"1719.4","1291246",0.99,0.5,2,0,1,0.00757575757575758,66,0,66
"1720.4","1292217",0.99,0.5,2,0,1,0.00264550264550265,54,0,54
"1721.4","1292839",0.99,1,66,1,66,0.312652877425605,66,0.312652877425605,66
"1722.4","1292876",0.99,0,1,0,1,0,58,0,58
"1723.4","1294",0.99,0.925,40,0.914285714285714,35,0.28761588191915,66,0.251321116078929,66
"1724.4","1295291",0.99,0.96969696969697,66,0.967741935483871,62,0.310579020322864,66,0.284155696172268,66
"1725.4","1296047",0.99,0.909090909090909,11,0.888888888888889,9,0.0570302967791151,61,0.0442606677886061,61
"1726.4","1296206",0.99,0.8,5,0.8,5,0.00984206309041835,64,0.00984206309041835,64
"1727.4","1296657",0.99,0.96969696969697,66,0.984126984126984,63,0.344157645006758,66,0.337278345444532,66
"1728.4","1296879",0.99,1,4,1,4,0.0176161616161616,60,0.0176161616161616,60
"1729.4","1297",0.99,0.945945945945946,37,0.96969696969697,33,0.151539390223249,66,0.131193069876929,66
"1730.4","1298",0.99,0.967741935483871,62,0.96551724137931,58,0.526816816374667,66,0.492339869107022,66
"1731.4","1298804",0.99,0.984848484848485,66,0.984375,64,0.139421073322781,66,0.124810683712392,66
"1732.4","1298805",0.99,0.924242424242424,66,0.929824561403509,57,0.247725772660578,66,0.211731074213358,66
"1733.4","1299211",0.99,0.941176470588235,34,0.967741935483871,31,0.156186061463051,60,0.152905638182628,60
"1734.4","1299851",0.99,NA,0,NA,0,0,63,0,63
"1735.4","1299861",0.99,0.909090909090909,11,0.888888888888889,9,0.105598796652429,61,0.0991332794110494,61
"1736.4","1300442",0.99,0.909090909090909,66,0.928571428571429,56,0.432848592983048,66,0.356484011337718,66
"1737.4","1301034",0.99,0.96969696969697,66,0.967741935483871,62,0.484846925523917,66,0.448560167884094,66
"1738.4","1301151",0.99,0.984848484848485,66,0.984375,64,0.291472967169817,66,0.28010933080618,66
"1739.4","1301506",0.99,1,66,1,66,0.352680347279405,66,0.352680347279405,66
"1740.4","1301508",0.99,0.984848484848485,66,0.984375,64,0.890027938964109,66,0.863915753277455,66
"1741.4","1301745",0.99,0.96969696969697,66,0.983870967741935,62,0.536419223636491,66,0.506708791791913,66
"1742.4","1302042",0.99,0.978260869565217,46,0.977272727272727,44,0.236137515175673,65,0.214146564949429,65
"1743.4","1302826",0.99,0.928571428571429,14,0.928571428571429,14,0.179464469566753,59,0.179464469566753,59
"1744.4","1302943",0.99,1,1,1,1,0.0129823296069239,59,0.0129823296069239,59
"1745.4","1303132",0.99,0.954545454545455,66,0.95,60,0.456564710983602,66,0.40548135064222,66
"1746.4","1303600",0.99,1,4,1,4,0.0306837606837607,60,0.0306837606837607,60
"1747.4","1304219",0.99,NA,0,NA,0,0,65,0,65
"1748.4","1304919",0.99,1,8,1,8,0.0867726753329034,61,0.0867726753329034,61
"1749.4","1304923",0.99,1,3,1,3,0.0293819655521783,63,0.0293819655521783,63
"1750.4","1305993",0.99,0.918918918918919,37,0.903225806451613,31,0.106068426066491,66,0.0629634065682827,66
"1751.4","1306056",0.99,0.96969696969697,66,0.967741935483871,62,0.423105848047973,66,0.381730795309284,66
"1752.4","1307578",0.99,0.96969696969697,66,0.967741935483871,62,0.557752523359661,66,0.517627244598018,66
"1753.4","1308093",0.99,0.666666666666667,3,0,1,0.0127041742286751,58,0,58
"1754.4","1308695",0.99,1,61,1,61,0.250698060061363,66,0.250698060061363,66
"1755.4","1309",0.99,0.96875,32,0.966666666666667,30,0.258380249206426,65,0.241839723542466,65
"1756.4","1311403",0.99,0.8,10,0.714285714285714,7,0.0183113719316655,65,0.0134530723365238,65
"1757.4","1311708",0.99,0.875,16,0.846153846153846,13,0.0340760765455086,61,0.0297218070697015,61
"1758.4","1313314",0.99,1,4,1,4,0.0319014028691448,62,0.0319014028691448,62
"1759.4","1313777",0.99,0.984848484848485,66,0.984375,64,0.785371588683351,66,0.760578200253599,66
"1760.4","1313822",0.99,1,66,1,66,0.9409917865052,66,0.9409917865052,66
"1761.4","1314378",0.99,0.979591836734694,49,0.978723404255319,47,0.297647742130933,65,0.283990810826943,65
"1762.4","1314384",0.99,0.983870967741935,62,0.983333333333333,60,0.478277473348708,66,0.461322206393441,66
"1763.4","1314385",0.99,0.984848484848485,66,0.984375,64,0.521808949579723,66,0.500772328543102,66
"1764.4","1330545",0.99,0.96969696969697,66,0.967741935483871,62,0.633236231682801,66,0.591580544374939,66
"1765.4","1330570",0.99,0.984848484848485,66,0.984375,64,0.463114600503435,66,0.447633704587756,66
"1766.4","1330620",0.99,0.96969696969697,66,0.967741935483871,62,0.585948644331524,66,0.542525280255986,66
"1767.4","1330627",0.99,0.936170212765957,47,0.926829268292683,41,0.195671923633038,66,0.169315483823913,66
"1768.4","1330635",0.99,1,65,1,65,0.267733383163626,66,0.267733383163626,66
"1769.4","1330642",0.99,0.903846153846154,52,0.906976744186046,43,0.229840837933875,65,0.193213704754902,65
"1770.4","1330659",0.99,0.967741935483871,62,0.96551724137931,58,0.275931620485599,66,0.256124575678554,66
"1771.4","1330740",0.99,0.944444444444444,36,0.9375,32,0.191280365322724,66,0.163507088886346,66
"1772.4","1330757",0.99,1,65,1,65,0.188091186164085,66,0.188091186164085,66
"1773.4","1330764",0.99,0.957446808510638,47,0.953488372093023,43,0.133088089707084,66,0.12308127543227,66
"1774.4","1330798",0.99,0.88135593220339,59,0.893617021276596,47,0.392069381991429,65,0.286367811889704,65
"1775.4","1330802",0.99,0.815789473684211,38,0.851851851851852,27,0.204788607943558,60,0.150624785029735,60
