"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2326.5","1546079",0.95,0.959183673469388,49,0.977777777777778,45,0.61647010097982,50,0.585454227963947,50
"2327.5","1546095",0.95,1,48,1,48,0.468111111111111,50,0.468111111111111,50
"2328.5","1546103",0.95,0.98,50,0.979166666666667,48,0.69642841924581,50,0.660906680115376,50
"2329.5","1546105",0.95,0.98,50,0.98,50,0.603009452871522,50,0.603009452871522,50
"2330.5","1546107",0.95,0.98,50,0.979166666666667,48,0.591053948605673,50,0.566344953896678,50
"2331.5","1546108",0.95,0.96,50,0.978723404255319,47,0.576606135236767,50,0.54968305831369,50
"2332.5","1546116",0.95,0.98,50,0.979166666666667,48,0.603343845914434,50,0.575805384375973,50
"2333.5","1546119",0.95,0.98,50,0.979166666666667,48,0.621076838869942,50,0.590706468499572,50
"2334.5","1546161",0.95,0.96,50,0.956521739130435,46,0.563617698010801,50,0.517793522186626,50
"2335.5","1546182",0.95,0.98,50,0.979166666666667,48,0.627641940435044,50,0.595875558668662,50
"2336.5","1546209",0.95,0.98,50,0.979166666666667,48,0.591860974274767,50,0.571860974274767,50
"2337.5","1546215",0.95,1,50,1,50,0.672378163299303,50,0.672378163299303,50
"2338.5","1546228",0.95,0.98,50,0.979166666666667,48,0.670035212552454,50,0.630035212552454,50
"2339.5","1546236",0.95,1,50,1,50,0.675569330414158,50,0.675569330414158,50
"2340.5","1546246",0.95,0.98,50,0.979166666666667,48,0.661175038244004,50,0.629905196974162,50
"2341.5","1546247",0.95,1,50,1,50,0.676515375889589,50,0.676515375889589,50
"2342.5","1546249",0.95,1,50,1,50,0.703076502042019,50,0.703076502042019,50
"2343.5","1546253",0.95,1,50,1,50,0.680439884636436,50,0.680439884636436,50
"2344.5","1546263",0.95,1,50,1,50,0.662398149731883,50,0.662398149731883,50
"2345.5","1546268",0.95,1,50,1,50,0.652040781695954,50,0.652040781695954,50
"2346.5","1546275",0.95,0.96,50,0.956521739130435,46,0.640327296253083,50,0.575399760021199,50
"2347.5","1546281",0.95,1,50,1,50,0.677171501550812,50,0.677171501550812,50
"2348.5","1546294",0.95,1,50,1,50,0.647998529886461,50,0.647998529886461,50
"2349.5","1546348",0.95,0.98,50,0.979166666666667,48,0.560689379244696,49,0.534996959419623,49
"2350.5","1546359",0.95,1,50,1,50,0.697165994924616,50,0.697165994924616,50
"2351.5","1546367",0.95,1,50,1,50,0.628425104907864,50,0.628425104907864,50
"2352.5","1546368",0.95,0.96,50,0.978723404255319,47,0.617888779419814,50,0.587222112753147,50
"2353.5","1546374",0.95,1,50,1,50,0.668466247870217,50,0.668466247870217,50
"2354.5","1546393",0.95,0.98,50,0.979166666666667,48,0.629293624128107,50,0.597865052699535,50
"2355.5","1546398",0.95,0.98,50,0.979166666666667,48,0.610739258436355,49,0.582772516183899,49
"2356.5","1546407",0.95,0.92,50,0.930232558139535,43,0.506505588364659,46,0.457005338489596,46
"2357.5","1546411",0.95,0.98,50,0.979166666666667,48,0.603564596068044,50,0.58927888178233,50
"2358.5","1546418",0.95,0.92,50,0.930232558139535,43,0.490114982429099,50,0.435227764383986,50
"2359.5","1546424",0.95,1,50,1,50,0.677982549506687,50,0.677982549506687,50
"2360.5","1546434",0.95,1,50,1,50,0.679949607735815,50,0.679949607735815,50
"2361.5","1546440",0.95,1,50,1,50,0.69542577856371,50,0.69542577856371,50
"2362.5","1546460",0.95,0.958333333333333,48,0.954545454545455,44,0.427083333333333,48,0.366319444444444,48
"2363.5","1546463",0.95,0.959183673469388,49,0.955555555555556,45,0.436297376093294,49,0.400583090379009,49
"2364.5","1546496",0.95,0.98,50,0.979166666666667,48,0.630172632714612,50,0.608413373455352,50
"2365.5","1546508",0.95,0.94,50,0.955555555555556,45,0.637656639778679,50,0.579582565704605,50
"2366.5","1546510",0.95,1,50,1,50,0.697368359609739,50,0.697368359609739,50
"2367.5","1546534",0.95,0.98,50,0.979166666666667,48,0.645907470562643,50,0.612045036700209,50
"2368.5","1546538",0.95,0.98,50,0.979166666666667,48,0.641833750401966,50,0.614458549113722,50
"2369.5","1546564",0.95,0.94,50,0.931818181818182,44,0.549278323423948,50,0.462974520438223,50
"2370.5","1546569",0.95,1,50,1,50,0.687942769894345,50,0.687942769894345,50
"2371.5","1546575",0.95,1,50,1,50,0.650085162347231,50,0.650085162347231,50
"2372.5","1546600",0.95,1,50,1,50,0.656208293111741,50,0.656208293111741,50
"2373.5","1546645",0.95,0.96,50,0.956521739130435,46,0.532463350717635,49,0.488530987453203,49
"2374.5","1546666",0.95,0.9,50,0.875,40,0.642659816784236,48,0.493669917794337,48
"2375.5","1546686",0.95,0.9,50,0.902439024390244,41,0.527774766659197,50,0.436142582751151,50
"2376.5","1546725",0.95,0.98,50,0.979166666666667,48,0.605316602831609,49,0.579077535776215,49
"2377.5","1546744",0.95,0.88,50,0.842105263157895,38,0.238074414504162,44,0.157688903042799,44
"2378.5","1546746",0.95,0.92,50,0.904761904761905,42,0.641708606400793,49,0.527000654254417,49
"2379.5","1546769",0.95,0.94,50,0.931818181818182,44,0.614679375271759,49,0.538670010486884,49
"2380.5","1546770",0.95,0.9,50,0.902439024390244,41,0.665722133009048,49,0.548441454503879,49
"2381.5","1546777",0.95,0.96,50,0.956521739130435,46,0.607430573408098,50,0.559394591399102,50
"2382.5","1546829",0.95,0.9,50,0.902439024390244,41,0.484620118588489,49,0.40145243593101,49
"2383.5","1546852",0.95,0.88,50,0.925,40,0.392582672301206,47,0.323128045910994,47
"2384.5","1546862",0.95,0.9,50,0.902439024390244,41,0.49547685216059,48,0.412412393471131,48
"2385.5","1546871",0.95,0.836734693877551,49,0.787878787878788,33,0.398415925001252,47,0.234322560212939,47
"2386.5","1546878",0.95,0.84,50,0.861111111111111,36,0.399303525577322,47,0.288533491207063,47
"2387.5","1546879",0.95,0.88,50,0.926829268292683,41,0.541574802602263,50,0.473814993972889,50
"2388.5","1546912",0.95,0.82,50,0.918918918918919,37,0.511408181519095,49,0.440408477289578,49
"2389.5","1546943",0.95,0.897959183673469,49,0.9,40,0.311972720994222,48,0.264405030197364,48
"2390.5","1546960",0.95,0.877551020408163,49,0.864864864864865,37,0.282940493552453,46,0.234622549774152,46
"2391.5","1546971",0.95,0.94,50,0.931818181818182,44,0.405121104790475,48,0.367929322807026,48
"2392.5","1547014",0.95,0.9,50,0.875,40,0.464119801188138,48,0.373510038144165,48
"2393.5","1547016",0.95,0.82,50,0.857142857142857,35,0.388422132621466,46,0.308853866923711,46
"2394.5","1547031",0.95,0.9,50,0.952380952380952,42,0.525095598705149,50,0.474019282915675,50
"2395.5","1547039",0.95,0.9,50,0.926829268292683,41,0.414233545821074,48,0.343622714766164,48
"2396.5","1547063",0.95,0.82,50,0.823529411764706,34,0.328992479275559,50,0.221632488389252,50
"2397.5","1547075",0.95,0.86,50,0.837837837837838,37,0.487181233006236,50,0.350181233006236,50
"2398.5","1547094",0.95,0.88,50,0.897435897435897,39,0.482691283905787,50,0.406739880236992,50
"2399.5","1547099",0.95,0.86,50,0.868421052631579,38,0.485040164574326,49,0.3753006076758,49
"2400.5","1547112",0.95,0.82,50,0.818181818181818,33,0.303724015745577,44,0.226783686121661,44
"2401.5","1547126",0.95,0.416666666666667,12,0.5,4,0.0492758467023173,18,0.0326388888888889,18
"2402.5","1547146",0.95,0.9,50,0.928571428571429,42,0.541684379449257,50,0.463525547540425,50
"2403.5","1547149",0.95,0.854166666666667,48,0.837837837837838,37,0.236189323407833,44,0.193551119196662,44
"2404.5","1547202",0.95,0.92,50,0.928571428571429,42,0.497223465364716,48,0.421231953019037,48
"2405.5","1547229",0.95,0.88,50,0.9,40,0.62650558170232,49,0.494669528684001,49
"2406.5","1547236",0.95,NA,0,NA,0,0,28,0,28
"2407.5","1547243",0.95,0.9,50,0.875,40,0.523643352100904,50,0.400286288874275,50
"2408.5","1547245",0.95,0.86,50,0.864864864864865,37,0.566704883048132,50,0.413862587090848,50
"2409.5","1547259",0.95,0.9,40,0.875,32,0.2029034581403,45,0.168713184476342,45
"2410.5","1547262",0.95,0.869565217391304,46,0.95,40,0.48837245100855,44,0.461375205829487,44
"2411.5","1547273",0.95,0.857142857142857,49,0.923076923076923,39,0.454159621356296,47,0.407552243227179,47
"2412.5","1547321",0.95,0.86,50,0.868421052631579,38,0.341482792883944,47,0.271041172277644,47
"2413.5","1547361",0.95,0.82,50,0.861111111111111,36,0.363917230877217,44,0.302454333843676,44
"2414.5","1547367",0.95,0.78,50,0.794117647058823,34,0.378720278306444,48,0.262339272139969,48
"2415.5","1547380",0.95,0.846153846153846,39,0.866666666666667,30,0.319043577447425,47,0.245399924016537,47
"2416.5","1547414",0.95,0.9,50,0.878048780487805,41,0.498058926645518,47,0.400155500284645,47
"2417.5","1547417",0.95,0.86,50,0.837837837837838,37,0.390076155685413,47,0.283129024802112,47
"2418.5","1547442",0.95,0.92,50,0.904761904761905,42,0.624417395856264,50,0.514743922876155,50
"2419.5","1547453",0.95,0.92,50,0.930232558139535,43,0.323538486950151,50,0.278551662180717,50
"2420.5","1547459",0.95,0.9,50,0.926829268292683,41,0.444214225569875,49,0.374609694762337,49
"2421.5","1547473",0.95,0.9,50,0.875,40,0.490658332551521,50,0.379670446168898,50
"2422.5","1547489",0.95,0.88,50,0.897435897435897,39,0.346462282127917,50,0.280869208534843,50
"2423.5","1547492",0.95,0.96,50,0.956521739130435,46,0.558034298918254,50,0.521839427123382,50
"2424.5","1547496",0.95,0.94,50,0.931818181818182,44,0.53279653725524,50,0.449298397967627,50
"2425.5","1547501",0.95,0.88,50,0.875,40,0.412415155557193,49,0.318556944051922,49
"2426.5","1547508",0.95,0.86,50,0.833333333333333,36,0.473177362623013,49,0.321764024797215,49
"2427.5","1547546",0.95,0.92,50,0.952380952380952,42,0.554822228051633,50,0.465713914143319,50
"2428.5","1547568",0.95,0.88,50,0.871794871794872,39,0.404113788172612,50,0.312421911421911,50
"2429.5","1547577",0.95,0.9,50,0.902439024390244,41,0.638555651842215,49,0.538196826993594,49
"2430.5","1547598",0.95,0.84,50,0.857142857142857,35,0.396066232371281,49,0.296911496428145,49
"2431.5","1547615",0.95,0.9,50,0.875,40,0.54049184119347,49,0.42756151754886,49
"2432.5","1547630",0.95,0.94,50,0.955555555555556,45,0.67370371770958,50,0.613874525162996,50
"2433.5","1547632",0.95,0.808510638297872,47,0.878787878787879,33,0.368489713184878,46,0.278924495793574,46
"2434.5","1547638",0.95,0.84,50,0.828571428571429,35,0.394155008816411,45,0.245654261999875,45
"2435.5","1547651",0.95,0.9,50,0.926829268292683,41,0.521647769621683,50,0.435974891774892,50
"2436.5","1547653",0.95,0.9,50,0.902439024390244,41,0.468508841038562,50,0.398149737397106,50
"2437.5","1547659",0.95,0.82,50,0.852941176470588,34,0.414812772655109,49,0.286785416016044,49
"2438.5","1547669",0.95,0.94,50,0.931818181818182,44,0.653411773694974,50,0.560650098976778,50
"2439.5","1547670",0.95,0.88,50,0.897435897435897,39,0.464585478162854,49,0.351376493270196,49
"2440.5","1547681",0.95,0.9,50,0.902439024390244,41,0.434987444931358,48,0.378719225921266,48
"2441.5","1547693",0.95,0.78,50,0.875,32,0.440598027422757,49,0.301215620278841,49
"2442.5","1547745",0.95,0.92,50,0.904761904761905,42,0.481864823180778,49,0.381632153216004,49
"2443.5","1547764",0.95,NA,0,NA,0,NA,0,NA,0
"2444.5","1547772",0.95,0.94,50,0.931818181818182,44,0.492010738931778,50,0.434543098258188,50
"2445.5","1547778",0.95,0.92,50,0.928571428571429,42,0.523151380793632,49,0.43506613986199,49
"2446.5","1547779",0.95,0.88,50,0.842105263157895,38,0.592865367698983,49,0.424211270261024,49
"2447.5","1547781",0.95,0.810810810810811,37,0.888888888888889,27,0.219713837133096,44,0.179758128965665,44
"2448.5","1547802",0.95,0.877551020408163,49,0.923076923076923,39,0.413860210872008,50,0.345700419631454,50
"2449.5","1547840",0.95,0.9,50,0.875,40,0.614206356537829,49,0.474069495469291,49
"2450.5","1547851",0.95,0.837837837837838,37,0.962962962962963,27,0.179284814649243,47,0.151938402196448,47
"2451.5","1547862",0.95,0.9,50,0.9,40,0.61707860322837,50,0.495152638005854,50
"2452.5","1547876",0.95,0.84,50,0.891891891891892,37,0.53913562976025,49,0.432044566431388,49
"2453.5","1547898",0.95,0.9,50,0.95,40,0.555502554209076,50,0.48536743715222,50
"2454.5","1547911",0.95,0.82,50,0.848484848484849,33,0.417571336722846,48,0.275860197522349,48
"2455.5","1547924",0.95,0.88,50,0.897435897435897,39,0.514872360694999,49,0.401204750110095,49
"2456.5","1547932",0.95,0.86,50,0.925,40,0.413618982102143,48,0.344667556423176,48
"2457.5","1547941",0.95,0.893617021276596,47,0.894736842105263,38,0.450969753336198,47,0.384292340914105,47
"2458.5","1547946",0.95,0.959183673469388,49,0.978260869565217,46,0.258899030223004,50,0.249375220699194,50
"2459.5","1547957",0.95,0.925925925925926,27,0.92,25,0.256607814270353,38,0.245496703159242,38
"2460.5","1547980",0.95,0.857142857142857,49,0.861111111111111,36,0.352760221260221,45,0.256861231361231,45
"2461.5","1547985",0.95,0.92,50,0.904761904761905,42,0.536638315960182,49,0.44522341007688,49
"2462.5","1547989",0.95,0.92,50,0.928571428571429,42,0.350155871878657,49,0.284911592348663,49
"2463.5","1547992",0.95,0.955555555555556,45,0.951219512195122,41,0.231190310413414,48,0.217561838191192,48
"2464.5","1547997",0.95,0.82,50,0.857142857142857,35,0.379488988673398,46,0.295165967897537,46
"2465.5","1548000",0.95,NA,0,NA,0,0,19,0,19
"2466.5","1548003",0.95,NA,0,NA,0,0,29,0,29
"2467.5","1548036",0.95,0.98,50,0.979166666666667,48,0.498897760190556,49,0.479820564094727,49
"2468.5","1548095",0.95,0.96,50,0.956521739130435,46,0.324559516827161,49,0.295862499558715,49
"2469.5","1548138",0.95,0.94,50,0.931818181818182,44,0.409589220441721,50,0.340423693315174,50
"2470.5","1548149",0.95,0.938775510204082,49,0.977777777777778,45,0.473275457392849,50,0.442840674784153,50
"2471.5","1548170",0.95,0.94,50,0.931818181818182,44,0.72982055624737,50,0.637384192611006,50
"2472.5","1548177",0.95,0.92,50,0.954545454545455,44,0.67981536981537,50,0.621011021989283,50
"2473.5","1548180",0.95,0.9,50,0.925,40,0.581237601019402,50,0.472841879094268,50
"2474.5","1548214",0.95,0.88,50,0.868421052631579,38,0.619815969522533,49,0.46675242011097,49
"2475.5","1548218",0.95,1,50,1,50,0.693353044893392,50,0.693353044893392,50
"2476.5","1548239",0.95,0.88,50,0.897435897435897,39,0.633849219557458,50,0.500393231101469,50
"2477.5","1548256",0.95,0.9,50,0.902439024390244,41,0.576537775763535,49,0.4689617856956,49
"2478.5","1548259",0.95,0.92,50,0.904761904761905,42,0.708375521407311,49,0.577111275449187,49
"2479.5","1548300",0.95,0.96,50,0.956521739130435,46,0.371725053488149,49,0.337303911759568,49
"2480.5","1548302",0.95,0.98,50,0.979166666666667,48,0.863501668520578,50,0.826082313681869,50
"2481.5","1553033",0.95,0.94,50,0.931818181818182,44,0.909032258064516,50,0.791612903225806,50
"2482.5","1553045",0.95,1,50,1,50,0.903816091954023,50,0.903816091954023,50
"2483.5","1553087",0.95,0.96,50,0.956521739130435,46,0.732926470958105,50,0.674111620419117,50
"2484.5","1553096",0.95,0.96,50,0.956521739130435,46,0.674068291367513,50,0.617294097819126,50
"2485.5","1553107",0.95,0.923076923076923,13,0.909090909090909,11,0.0404685347957829,45,0.0278759422031903,45
"2486.5","1553111",0.95,0.769230769230769,39,0.75,24,0.162820257691757,47,0.0998290915779371,47
"2487.5","1553112",0.95,0.7,10,0.857142857142857,7,0.00965073019046032,46,0.00890110500305403,46
"2488.5","1553113",0.95,0.6,5,0.75,4,0.0242685475444096,44,0.0242685475444096,44
"2489.5","1553119",0.95,0.94,50,0.931818181818182,44,0.756254303723714,50,0.66459992584353,50
"2490.5","1553121",0.95,0.96,50,0.956521739130435,46,0.634911383018168,50,0.583298479792362,50
"2491.5","1553122",0.95,0.96,50,0.956521739130435,46,0.621505376344086,50,0.569247311827957,50
"2492.5","1553144",0.95,0.92,50,0.930232558139535,43,0.556324709443348,49,0.47998846065812,49
"2493.5","1553150",0.95,0.94,50,0.931818181818182,44,0.595853291972083,50,0.513559174325024,50
"2494.5","1553176",0.95,0.96,50,0.956521739130435,46,0.54491865471971,49,0.493405423792105,49
"2495.5","1553196",0.95,0.84,50,0.921052631578947,38,0.492329810712164,48,0.414073508191155,48
"2496.5","1553316",0.95,0.88,50,0.897435897435897,39,0.737796022623609,50,0.580467980295566,50
"2497.5","1553436",0.95,0.94,50,0.955555555555556,45,0.538815105804741,50,0.485722642712278,50
"2498.5","1553440",0.95,0.88,50,0.875,40,0.402397349027784,50,0.327871397201832,50
"2499.5","1553443",0.95,0.947368421052632,38,0.941176470588235,34,0.109635260223166,47,0.102407972144814,47
"2500.5","1553504",0.95,0.94,50,0.931818181818182,44,0.811407891371184,50,0.706819088998177,50
"2501.5","1554472",0.95,0.96,50,0.978260869565217,46,0.826322580645161,50,0.770322580645161,50
"2502.5","1555179",0.95,0.9,50,0.880952380952381,42,0.487231182795699,48,0.391801075268817,48
"2503.5","1555183",0.95,0.9,50,0.880952380952381,42,0.469125267973194,49,0.381507317567225,49
"2504.5","1555228",0.95,0.829787234042553,47,0.861111111111111,36,0.289904285388193,49,0.23556831901141,49
"2505.5","1555275",0.95,0.88,50,0.897435897435897,39,0.495423170030789,50,0.41360822423415,50
"2506.5","1555526",0.95,0.92,50,0.904761904761905,42,0.485819092960224,50,0.408654779013301,50
"2507.5","1556444",0.95,1,50,1,50,0.967096774193548,50,0.967096774193548,50
"2508.5","1556451",0.95,0.92,50,0.904761904761905,42,0.489772662236285,50,0.397399965789285,50
"2509.5","1556552",0.95,0.92,50,0.904761904761905,42,0.565359742396009,50,0.449718009416344,50
"2510.5","1556869",0.95,0.92,50,0.930232558139535,43,0.696766381776224,50,0.604789440080464,50
"2511.5","1556907",0.95,1,50,1,50,0.837026825808806,50,0.837026825808806,50
"2512.5","1556958",0.95,0.94,50,0.931818181818182,44,0.878903225806452,50,0.766666666666667,50
"2513.5","1557006",0.95,0.877551020408163,49,0.894736842105263,38,0.465767056073179,49,0.370462360768483,49
"2514.5","1557052",0.95,0.94,50,0.931818181818182,44,0.794193548387097,50,0.691612903225806,50
"2515.5","1557077",0.95,1,50,1,50,0.778945136345136,50,0.778945136345136,50
"2516.5","1557088",0.95,0.96,50,0.957446808510638,47,0.697742816442816,50,0.653814245014245,50
"2517.5","1557096",0.95,0.98,50,0.979166666666667,48,0.863794916161991,50,0.825751905409303,50
"2518.5","1557109",0.95,0.98,50,0.979166666666667,48,0.754385459407049,50,0.720311385332975,50
"2519.5","1557112",0.95,0.92,50,0.904761904761905,42,0.713073517453727,50,0.593990250784254,50
"2520.5","1557121",0.95,0.92,50,0.930232558139535,43,0.620042752188061,50,0.553553703479333,50
"2521.5","1557136",0.95,0.96,50,0.956521739130435,46,0.590327870197435,50,0.548307668177233,50
"2522.5","1557159",0.95,0.94,50,0.931818181818182,44,0.710715720028763,50,0.629374328087372,50
"2523.5","1557160",0.95,0.94,50,0.931818181818182,44,0.709731468531469,50,0.612885884485884,50
"2524.5","1557207",0.95,0.96,50,0.956521739130435,46,0.78328312795801,50,0.718770084479749,50
"2525.5","1557253",0.95,0.94,50,0.954545454545455,44,0.879741935483871,50,0.783010752688172,50
"2526.5","1557271",0.95,0.9,50,0.904761904761905,42,0.713156750082216,49,0.606943822223325,49
"2527.5","1557279",0.95,0.958333333333333,24,0.958333333333333,24,0.600654039247214,23,0.600654039247214,23
"2528.5","1557283",0.95,0.814814814814815,27,0.909090909090909,22,0.528332391072856,23,0.479373677152505,23
"2529.5","1558769",0.95,0.9,50,0.928571428571429,42,0.477673544082556,49,0.424763684486544,49
"2530.5","1558773",0.95,0.94,50,0.931818181818182,44,0.66608768588914,50,0.576309908111362,50
"2531.5","1558792",0.95,0.88,50,0.846153846153846,39,0.563015587424591,49,0.420943563649864,49
"2532.5","1558794",0.95,0.94,50,0.934782608695652,46,0.708449229518929,50,0.641823970719757,50
"2533.5","1558810",0.95,0.94,50,0.931818181818182,44,0.711980952299615,48,0.617081060524723,48
"2534.5","1558812",0.95,0.9,50,0.875,40,0.544422735077394,47,0.417386333628898,47
"2535.5","1558875",0.95,0.88,50,0.894736842105263,38,0.449989377029271,48,0.352617443407338,48
"2536.5","1558952",0.95,1,50,1,50,0.866359307359307,50,0.866359307359307,50
"2537.5","1558959",0.95,0.96,50,0.956521739130435,46,0.689178783281878,49,0.629723000968953,49
"2538.5","1558961",0.95,0.96,50,0.956521739130435,46,0.536120167826299,49,0.49323956731023,49
"2539.5","1558963",0.95,0.94,50,0.931818181818182,44,0.53865683991604,49,0.462757908915068,49
"2540.5","1558973",0.95,0.96,50,0.956521739130435,46,0.602133594371866,50,0.546773379318102,50
"2541.5","1558978",0.95,0.96,50,0.956521739130435,46,0.646664540971147,50,0.590055345568848,50
"2542.5","1558982",0.95,0.96,50,0.956521739130435,46,0.91410752688172,50,0.836688172043011,50
"2543.5","1558998",0.95,0.92,50,0.904761904761905,42,0.249214682004156,50,0.195368528158002,50
"2544.5","1559003",0.95,0.94,50,0.931818181818182,44,0.32566161895511,49,0.257506089184674,49
"2545.5","1559089",0.95,0.9,50,0.875,40,0.551442099452321,50,0.428916143756033,50
"2546.5","1559092",0.95,0.98,50,0.979166666666667,48,0.594460895686306,49,0.57221707752412,49
"2547.5","1559107",0.95,0.88,50,0.842105263157895,38,0.690568736907639,50,0.490844838253534,50
"2548.5","1559108",0.95,0.92,50,0.904761904761905,42,0.552182160154193,49,0.455114545229436,49
"2549.5","1559109",0.95,0.9,50,0.902439024390244,41,0.500424777610927,50,0.407697504883654,50
"2550.5","1559127",0.95,0.94,50,0.931818181818182,44,0.625321619422441,49,0.542415472774058,49
"2551.5","1559142",0.95,0.96,50,0.956521739130435,46,0.595975643039521,49,0.546412960823778,49
"2552.5","1559228",0.95,0.98,50,0.979166666666667,48,0.767458273795654,50,0.733661172346378,50
"2553.5","1559233",0.95,0.94,50,0.931818181818182,44,0.486413063309615,50,0.432137201240649,50
"2554.5","1559307",0.95,0.96,50,0.956521739130435,46,0.505663099227851,48,0.466866194770027,48
"2555.5","1559382",0.95,0.98,50,0.979166666666667,48,0.751987199588201,50,0.720431644032645,50
"2556.5","1560",0.95,0.86,50,0.897435897435897,39,0.41900988771328,47,0.369000343346659,47
"2557.5","1560079",0.95,1,50,1,50,0.881075268817204,50,0.881075268817204,50
"2558.5","1560080",0.95,0.86,50,0.846153846153846,39,0.793695958472377,50,0.606193548387097,50
"2559.5","1560082",0.95,0.96,50,0.956521739130435,46,0.818539329413634,50,0.746682186556491,50
"2560.5","1560083",0.95,0.92,50,0.906976744186046,43,0.7872680756396,50,0.667337041156841,50
"2561.5","1560086",0.95,0.96,50,0.956521739130435,46,0.731803545755033,50,0.671258091209579,50
"2562.5","1560125",0.95,0.94,50,0.931818181818182,44,0.516464813767281,50,0.456412815956662,50
"2563.5","1560154",0.95,0.88,50,0.842105263157895,38,0.272037921293514,49,0.190829171615376,49
"2564.5","1560183",0.95,0.94,50,0.931818181818182,44,0.672133944653145,50,0.582857582834054,50
"2565.5","1560186",0.95,0.98,50,0.979166666666667,48,0.760400149694738,50,0.727733483028071,50
"2566.5","1560220",0.95,0.9,50,0.875,40,0.376537358518749,50,0.289085911273184,50
"2567.5","1560225",0.95,0.96,50,0.956521739130435,46,0.619421040751014,50,0.556603857933831,50
"2568.5","1560227",0.95,0.98,50,0.979166666666667,48,0.575479543893767,49,0.545741934564321,49
"2569.5","1560244",0.95,0.816326530612245,49,0.823529411764706,34,0.60573233708079,47,0.428482390755275,47
"2570.5","1560250",0.95,0.94,50,0.931818181818182,44,0.872666666666667,50,0.761698924731183,50
"2571.5","1560295",0.95,0.952380952380952,42,0.947368421052632,38,0.217815980580569,48,0.197312028011399,48
"2572.5","1560341",0.95,0.98,50,0.979166666666667,48,0.715192671732681,49,0.688737645277654,49
"2573.5","1560395",0.95,1,50,1,50,0.805671632071632,50,0.805671632071632,50
"2574.5","1560400",0.95,0.94,50,0.931818181818182,44,0.832639846743295,50,0.71807024265645,50
"2575.5","1560401",0.95,0.98,50,0.979166666666667,48,0.800471011746874,50,0.765537324744221,50
"2576.5","1560419",0.95,0.92,50,0.930232558139535,43,0.841535303776683,50,0.729674876847291,50
"2577.5","1560432",0.95,0.98,50,0.979166666666667,48,0.824207822828512,50,0.784948563569253,50
"2578.5","1560439",0.95,0.92,50,0.909090909090909,44,0.605459274262173,49,0.516932434955022,49
"2579.5","1560483",0.95,0.92,50,0.931818181818182,44,0.658155949780231,49,0.59052318238756,49
"2580.5","1560499",0.95,0.94,50,0.931818181818182,44,0.518824360384655,49,0.456990724238685,49
"2581.5","1560511",0.95,0.96,50,0.956521739130435,46,0.736307937992089,50,0.67470793799209,50
"2582.5","1560601",0.95,0.92,50,0.931818181818182,44,0.496973194173258,48,0.440132465457529,48
"2583.5","1560604",0.95,0.96,50,0.956521739130435,46,0.551380193738516,49,0.493280030596336,49
"2584.5","1560612",0.95,0.92,50,0.953488372093023,43,0.563416177451341,49,0.487481907639521,49
"2585.5","1560616",0.95,0.92,50,0.904761904761905,42,0.459250685224598,50,0.386636440210353,50
"2586.5","1560619",0.95,0.86,50,0.868421052631579,38,0.488374177442398,48,0.390981389918032,48
"2587.5","1560702",0.95,0.94,50,0.931818181818182,44,0.493785038461038,50,0.436853688346621,50
"2588.5","1560703",0.95,0.9,50,0.9,40,0.589424367514151,50,0.491243523246619,50
"2589.5","1560712",0.95,0.96,50,0.978260869565217,46,0.767156431803491,50,0.715013574660634,50
"2590.5","1560732",0.95,0.94,50,0.934782608695652,46,0.600909132573361,49,0.539825775395704,49
"2591.5","1560737",0.95,0.98,50,0.979166666666667,48,0.585836451543202,50,0.55449385895061,50
"2592.5","1560738",0.95,0.84,50,0.921052631578947,38,0.559953860082276,50,0.467338547290492,50
"2593.5","1560774",0.95,0.98,50,0.979166666666667,48,0.679735431990147,50,0.65280421505893,50
"2594.5","1560788",0.95,0.9,50,0.902439024390244,41,0.558565986771936,50,0.469994558200508,50
"2595.5","1560811",0.95,0.92,50,0.904761904761905,42,0.669422035881776,49,0.553392271110947,49
"2596.5","1560845",0.95,0.96,50,0.956521739130435,46,0.754952137404083,50,0.682597064940314,50
"2597.5","1560850",0.95,0.96,50,0.978723404255319,47,0.759582047582048,50,0.727274355274355,50
"2598.5","1560851",0.95,0.9,50,0.880952380952381,42,0.693540529641808,50,0.572539153439153,50
"2599.5","1561015",0.95,0.88,50,0.842105263157895,38,0.501167122787812,50,0.360822295201606,50
"2600.5","1561021",0.95,0.863636363636364,44,0.84375,32,0.197222408725892,48,0.144479440193449,48
"2601.5","1561023",0.95,0.96,50,0.956521739130435,46,0.868254939350601,50,0.791727845754542,50
"2602.5","1562260",0.95,0.96,50,0.978723404255319,47,0.923161290322581,50,0.885784946236559,50
"2603.5","1562267",0.95,1,50,1,50,0.783885479321074,50,0.783885479321074,50
"2604.5","1562272",0.95,0.94,50,0.931818181818182,44,0.55805249818852,49,0.485980878756652,49
"2605.5","1562309",0.95,0.88,50,0.923076923076923,39,0.520681168290272,47,0.427187339424103,47
"2606.5","1562351",0.95,0.92,50,0.904761904761905,42,0.580037888195022,50,0.468607504543586,50
"2607.5","1562375",0.95,0.893617021276596,47,0.891891891891892,37,0.329549007403658,50,0.230751579341524,50
"2608.5","1562387",0.95,0.96,50,0.956521739130435,46,0.672819033995922,50,0.616478454285777,50
"2609.5","1562388",0.95,0.84,50,0.833333333333333,36,0.569897396612102,50,0.413498121812828,50
