"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1132.8","1221448",0.95,0.875,48,0.891891891891892,37,0.404709390901601,48,0.328733095546619,48
"1133.8","1221449",0.95,0.895833333333333,48,0.926829268292683,41,0.530948952618373,48,0.472793142565862,48
"1134.8","1221457",0.95,0.916666666666667,48,0.926829268292683,41,0.530793159126188,48,0.459483423017723,48
"1135.8","1221481",0.95,0.875,48,0.864864864864865,37,0.377437698701957,48,0.28796571494208,48
"1136.8","1221533",0.95,0.916666666666667,48,0.926829268292683,41,0.663728887026946,48,0.579102164698247,48
"1137.8","1221537",0.95,0.9375,48,0.930232558139535,43,0.435649798029436,48,0.38638135868506,48
"1138.8","1221555",0.95,0.875,48,0.888888888888889,36,0.387936152625703,48,0.295292026793534,48
"1139.8","1221571",0.95,0.854166666666667,48,0.861111111111111,36,0.640377931946641,48,0.500664362593535,48
"1140.8","1221576",0.95,0.895833333333333,48,0.925,40,0.471154511970534,48,0.418176968777778,48
"1141.8","1221588",0.95,0.808510638297872,47,0.866666666666667,30,0.409538131594762,48,0.283321163279793,48
"1142.8","1221592",0.95,0.916666666666667,48,0.926829268292683,41,0.594215286074623,48,0.525382048753349,48
"1143.8","1221602",0.95,0.916666666666667,48,0.925,40,0.61874142210774,48,0.522595378067543,48
"1144.8","1221608",0.95,0.916666666666667,48,0.9,40,0.430338320888835,48,0.344719496748376,48
"1145.8","1221612",0.95,0.895833333333333,48,0.897435897435897,39,0.510948518644386,48,0.422609225873852,48
"1146.8","1221629",0.95,0.895833333333333,48,0.897435897435897,39,0.400663445541106,48,0.328257128838915,48
"1147.8","1221633",0.95,0.895833333333333,48,0.868421052631579,38,0.506602611902045,48,0.397287235993124,48
"1148.8","1221642",0.95,0.9375,48,0.928571428571429,42,0.421185858127452,48,0.375022027916715,48
"1149.8","1221644",0.95,0.895833333333333,48,0.897435897435897,39,0.449955150065829,48,0.367607768711905,48
"1150.8","1221651",0.95,0.854166666666667,48,0.857142857142857,35,0.511682201122194,48,0.380983075741254,48
"1151.8","1221653",0.95,0.979166666666667,48,0.978260869565217,46,0.48395962130956,48,0.465202457597148,48
"1152.8","1221662",0.95,0.8125,48,0.838709677419355,31,0.392742566348208,48,0.292793149691897,48
"1153.8","1221717",0.95,0.952380952380952,42,0.947368421052632,38,0.435052179515816,48,0.37980021885262,48
"1154.8","1221723",0.95,0.833333333333333,48,0.823529411764706,34,0.518059212954344,48,0.371041790486052,48
"1155.8","1221744",0.95,NA,0,NA,0,0,48,0,48
"1156.8","1221785",0.95,0.895833333333333,48,0.868421052631579,38,0.64599672467744,48,0.492475119545302,48
"1157.8","1221803",0.95,0.979166666666667,48,0.978260869565217,46,0.5898445862187,48,0.559664033933032,48
"1158.8","1221813",0.95,0.895833333333333,48,0.894736842105263,38,0.591776757405108,48,0.467118013228796,48
"1159.8","1221829",0.95,0.916666666666667,48,0.9,40,0.466779336422634,48,0.388173093224787,48
"1160.8","1221877",0.95,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"1161.8","1221878",0.95,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1162.8","1221880",0.95,0.857142857142857,14,0.909090909090909,11,0.062546726900067,48,0.0533812507363111,48
"1163.8","1221882",0.95,1,48,1,48,0.823194225370195,48,0.823194225370195,48
"1164.8","1221921",0.95,0.958333333333333,48,0.954545454545455,44,0.747700016750247,48,0.680920370710902,48
"1165.8","1221940",0.95,0.875,48,0.891891891891892,37,0.600077792178747,48,0.479331964567489,48
"1166.8","1221979",0.95,0.770833333333333,48,0.766666666666667,30,0.405073185435072,48,0.286522041335026,48
"1167.8","1222",0.95,0.8125,48,0.848484848484849,33,0.471307751972828,48,0.345105622518228,48
"1168.8","1222032",0.95,0.914893617021277,47,0.897435897435897,39,0.319478338486809,48,0.259548160724998,48
"1169.8","1222039",0.95,0.895833333333333,48,0.897435897435897,39,0.49215940711681,48,0.393645067249437,48
"1170.8","1222081",0.95,0.916666666666667,48,0.9,40,0.528698437712165,48,0.431238276680162,48
"1171.8","1222096",0.95,0.854166666666667,48,0.857142857142857,35,0.626153141145903,48,0.449338018127081,48
"1172.8","1222113",0.95,0.875,48,0.861111111111111,36,0.604617894082257,48,0.437533061709153,48
"1173.8","1222118",0.95,0.916666666666667,48,0.9,40,0.320464949267343,48,0.27551733390403,48
"1174.8","1222167",0.95,0.9375,48,0.930232558139535,43,0.719265449888266,48,0.645323161277496,48
"1175.8","1222187",0.95,0.895833333333333,48,0.868421052631579,38,0.328457307775973,48,0.248182650422842,48
"1176.8","1222216",0.95,0.958333333333333,48,0.954545454545455,44,0.566751374911271,48,0.516651652074915,48
"1177.8","1222234",0.95,0.9375,48,0.928571428571429,42,0.594457320661323,48,0.51711469282014,48
"1178.8","1222235",0.95,0.9375,48,0.928571428571429,42,0.657925243694932,48,0.572747449285529,48
"1179.8","1222238",0.95,1,48,1,48,0.815616463118022,48,0.815616463118022,48
"1180.8","1222274",0.95,0.979166666666667,48,0.978260869565217,46,0.842289370569684,48,0.809835101467512,48
"1181.8","1222282",0.95,0.916666666666667,48,0.904761904761905,42,0.805740441452027,48,0.698958353144505,48
"1182.8","1222307",0.95,0.9375,48,0.953488372093023,43,0.57574422741591,48,0.524985015496647,48
"1183.8","1222319",0.95,0.958333333333333,48,0.954545454545455,44,0.530186214028301,48,0.485774574768512,48
"1184.8","1222374",0.95,0.979166666666667,48,0.978260869565217,46,0.525919558287259,48,0.517675181427676,48
"1185.8","1222385",0.95,0.82051282051282,39,0.851851851851852,27,0.176602627968756,48,0.134855279960387,48
"1186.8","1222396",0.95,0.956521739130435,46,0.952380952380952,42,0.478294176097802,48,0.455819990459618,48
"1187.8","1222407",0.95,0.875,16,0.857142857142857,14,0.0346326950940454,48,0.0313439524861036,48
"1188.8","1222409",0.95,1,48,1,48,0.552371829592004,48,0.552371829592004,48
"1189.8","1222422",0.95,0.9375,48,0.952380952380952,42,0.587369890644176,48,0.525323410499514,48
"1190.8","1222444",0.95,0.914893617021277,47,0.897435897435897,39,0.387040117441131,48,0.331405149418545,48
"1191.8","1222449",0.95,0.936170212765957,47,0.954545454545455,44,0.465531020401195,48,0.456138031075384,48
"1192.8","1222453",0.95,1,48,1,48,0.574097537404198,48,0.574097537404198,48
"1193.8","1222478",0.95,0.979166666666667,48,0.978260869565217,46,0.652013790759327,48,0.621852184334603,48
"1194.8","1222482",0.95,0.979166666666667,48,0.978260869565217,46,0.525803969159699,48,0.50617724993419,48
"1195.8","1222491",0.95,0.9375,48,0.928571428571429,42,0.57928627653641,48,0.504397228528763,48
"1196.8","1222529",0.95,0.9375,48,0.928571428571429,42,0.587762164776,48,0.51093640000094,48
"1197.8","1222537",0.95,0.958333333333333,48,0.954545454545455,44,0.51920322578825,48,0.475016754176563,48
"1198.8","1222575",0.95,1,10,1,10,0.0483531329087031,48,0.0483531329087031,48
"1199.8","1222578",0.95,0.895833333333333,48,0.925,40,0.41694068221724,48,0.367931170005616,48
"1200.8","1222690",0.95,0.958333333333333,48,0.954545454545455,44,0.566804904884344,48,0.537480440667834,48
"1201.8","1222728",0.95,0.895833333333333,48,0.894736842105263,38,0.227779317814042,48,0.183101986193352,48
"1202.8","1223671",0.95,NA,0,NA,0,0.0625,48,0.0625,48
"1203.8","1225260",0.95,0.9375,48,0.931818181818182,44,0.61263267985926,48,0.553141382076602,48
"1204.8","1225278",0.95,0.9375,48,0.952380952380952,42,0.647869826838073,48,0.578095438188502,48
"1205.8","1225286",0.95,0.9375,48,0.928571428571429,42,0.618631372907976,48,0.537274427651845,48
"1206.8","1225291",0.95,0.916666666666667,48,0.9,40,0.558644899829658,48,0.445134194613679,48
"1207.8","1225307",0.95,0.958333333333333,48,0.954545454545455,44,0.563858133802534,48,0.508163312079353,48
"1208.8","1225317",0.95,0.916666666666667,48,0.9,40,0.575408077421152,48,0.474129751593891,48
"1209.8","1225319",0.95,0.9375,48,0.928571428571429,42,0.612513517498407,48,0.53997837143812,48
"1210.8","1225352",0.95,0.9375,48,0.928571428571429,42,0.762350900538726,48,0.666828254457314,48
"1211.8","1225370",0.95,0.875,48,0.864864864864865,37,0.508340231319718,48,0.400397583365903,48
"1212.8","1225372",0.95,0.9375,48,0.928571428571429,42,0.58375520453994,48,0.500606279955008,48
"1213.8","1225375",0.95,0.895833333333333,48,0.875,40,0.598542007600529,48,0.482701902410376,48
"1214.8","1225410",0.95,0.9375,48,0.928571428571429,42,0.548107970702807,48,0.487204524515821,48
"1215.8","1225452",0.95,0.895833333333333,48,0.923076923076923,39,0.47518632718938,48,0.40162544119096,48
"1216.8","1225488",0.95,0.958333333333333,48,0.954545454545455,44,0.704217973908487,48,0.641971290979823,48
"1217.8","1227075",0.95,0.979166666666667,48,0.978260869565217,46,0.686066195081727,48,0.656839338199519,48
"1218.8","1227082",0.95,0.958333333333333,48,0.954545454545455,44,0.517515566904653,48,0.475676244519944,48
"1219.8","1227094",0.95,0.979166666666667,48,0.978260869565217,46,0.742267220628625,48,0.713735204728424,48
"1220.8","1227122",0.95,0.958333333333333,48,0.954545454545455,44,0.749932873432089,48,0.677251203637956,48
"1221.8","1227126",0.95,0.916666666666667,48,0.926829268292683,41,0.689344062472175,48,0.594452666590761,48
"1222.8","1227154",0.95,0.958333333333333,48,0.954545454545455,44,0.76526435814051,48,0.698902193678691,48
"1223.8","1227176",0.95,0.976744186046512,43,0.975609756097561,41,0.438807585729095,48,0.423857048518647,48
"1224.8","1227179",0.95,1,48,1,48,0.746260838270771,48,0.746260838270771,48
"1225.8","1227188",0.95,0.916666666666667,48,0.902439024390244,41,0.560601922570827,48,0.474983118327851,48
"1226.8","1227207",0.95,0.958333333333333,48,0.954545454545455,44,0.69441310632161,48,0.635816853642617,48
"1227.8","1227231",0.95,0.882352941176471,17,0.866666666666667,15,0.037997371667881,48,0.0285181232799527,48
"1228.8","1227237",0.95,0.895833333333333,48,0.923076923076923,39,0.180128973171742,48,0.139257486025123,48
"1229.8","1227269",0.95,0.979166666666667,48,0.978260869565217,46,0.665909641970732,48,0.64185082025524,48
"1230.8","1227280",0.95,0.958333333333333,48,0.956521739130435,46,0.829162063076817,48,0.797460045377194,48
"1231.8","1227284",0.95,0.958333333333333,48,0.954545454545455,44,0.535246730717266,48,0.501549920263922,48
"1232.8","1227293",0.95,0.9375,48,0.928571428571429,42,0.642105414034613,48,0.556964607149215,48
"1233.8","1227297",0.95,0.957446808510638,47,0.953488372093023,43,0.680810875258985,48,0.619986638831092,48
"1234.8","1227308",0.95,0.958333333333333,48,0.977777777777778,45,0.654098094827776,48,0.629446556619566,48
"1235.8","1227322",0.95,1,48,1,48,0.953193816967229,48,0.953193816967229,48
"1236.8","1227329",0.95,0.854166666666667,48,0.828571428571429,35,0.622582560808961,48,0.43911044213841,48
"1237.8","1227338",0.95,0.875,48,0.833333333333333,36,0.609742353609049,48,0.442329101452561,48
"1238.8","1227366",0.95,0.875,48,0.864864864864865,37,0.4920759038661,48,0.378510656629217,48
"1239.8","1227379",0.95,0.875,48,0.837837837837838,37,0.744022418483936,48,0.547981012558578,48
"1240.8","1227443",0.95,0.958333333333333,48,0.954545454545455,44,0.729709917625565,48,0.666002301684952,48
"1241.8","1227445",0.95,0.979166666666667,48,0.978260869565217,46,0.690362316594775,48,0.660883320694788,48
"1242.8","1227451",0.95,0.979166666666667,48,0.978260869565217,46,0.724434750569449,48,0.695365261268899,48
"1243.8","1227453",0.95,0.9375,48,0.928571428571429,42,0.660104701623229,48,0.587808489712237,48
"1244.8","1227480",0.95,0.916666666666667,48,0.9,40,0.328680435669176,48,0.287261542277549,48
"1245.8","1227487",0.95,0.875,48,0.833333333333333,36,0.242600046171178,48,0.185034894696506,48
"1246.8","1227509",0.95,0.854166666666667,48,0.794117647058823,34,0.225214702411366,48,0.133942242078798,48
"1247.8","1227542",0.95,0.916666666666667,48,0.904761904761905,42,0.559163609230777,48,0.496873055099529,48
"1248.8","1227554",0.95,0.9375,48,0.953488372093023,43,0.812778977030173,48,0.747993087877287,48
"1249.8","1227904",0.95,1,48,1,48,0.712760735115516,48,0.712760735115516,48
"1250.8","1227906",0.95,1,48,1,48,0.865244203101159,48,0.865244203101159,48
"1251.8","1227907",0.95,0.979166666666667,48,0.978260869565217,46,0.771278478334688,48,0.740067373648148,48
"1252.8","1227994",0.95,0.958333333333333,48,0.954545454545455,44,0.732445786916789,48,0.671151715998483,48
"1253.8","1228000",0.95,0.958333333333333,48,0.954545454545455,44,0.77675702322971,48,0.714537263150701,48
"1254.8","1228324",0.95,1,48,1,48,0.806726979190358,48,0.806726979190358,48
"1255.8","1228547",0.95,0.979166666666667,48,0.978260869565217,46,0.781539217447307,48,0.750927510907755,48
"1256.8","1228557",0.95,0.958333333333333,48,0.954545454545455,44,0.546829182608189,48,0.504773036833095,48
"1257.8","1228568",0.95,0.9375,48,0.952380952380952,42,0.205059481966831,48,0.186019755379938,48
"1258.8","1228577",0.95,0.979166666666667,48,0.979166666666667,48,0.574674707924751,48,0.574674707924751,48
"1259.8","1228588",0.95,0.785714285714286,28,0.842105263157895,19,0.0588332643416767,48,0.0509554035749271,48
"1260.8","1228601",0.95,0.9375,48,0.930232558139535,43,0.654919383198563,48,0.589510973228703,48
"1261.8","1228605",0.95,0.895833333333333,48,0.875,40,0.443159224789999,48,0.369272975140204,48
"1262.8","1228641",0.95,1,48,1,48,0.694463749130275,48,0.694463749130275,48
"1263.8","1228654",0.95,0.9375,48,0.928571428571429,42,0.832420788533753,48,0.723005913673109,48
"1264.8","1228656",0.95,0.958333333333333,48,0.954545454545455,44,0.611640868813054,48,0.565779969000721,48
"1265.8","1228657",0.95,NA,0,NA,0,0,48,0,48
"1266.8","1228766",0.95,0.9375,48,0.928571428571429,42,0.591819172740985,48,0.511202251341332,48
"1267.8","1228773",0.95,0.895833333333333,48,0.868421052631579,38,0.397785363606111,48,0.328222956879006,48
"1268.8","1228795",0.95,1,2,1,2,0.0017010212073993,48,0.0017010212073993,48
"1269.8","1228797",0.95,0.875,48,0.894736842105263,38,0.589771962476365,48,0.477877413576663,48
"1270.8","1228846",0.95,0.958333333333333,48,0.954545454545455,44,0.461312180317434,48,0.432010279773846,48
"1271.8","1228851",0.95,0.833333333333333,48,0.78125,32,0.422077829115063,48,0.260739656293875,48
"1272.8","1228865",0.95,0.875,48,0.833333333333333,36,0.406717794660446,48,0.285653752194362,48
"1273.8","1228899",0.95,0.714285714285714,42,0.782608695652174,23,0.33186623283766,48,0.218620880691744,48
"1274.8","1228900",0.95,0.916666666666667,48,0.928571428571429,42,0.575186487580722,48,0.514044525864475,48
"1275.8","1228904",0.95,0.916666666666667,48,0.925,40,0.531765080449712,48,0.442378468284903,48
"1276.8","1228916",0.95,0.854166666666667,48,0.861111111111111,36,0.503656556723435,48,0.401533288061952,48
"1277.8","1228922",0.95,0.875,48,0.861111111111111,36,0.469798923708428,48,0.354188098768164,48
"1278.8","1228947",0.95,0.895833333333333,48,0.868421052631579,38,0.459529023266582,48,0.349549573010689,48
"1279.8","1228949",0.95,0.906976744186046,43,0.885714285714286,35,0.192435089751686,48,0.133084114434221,48
"1280.8","1228950",0.95,0.91304347826087,46,0.921052631578947,38,0.39959280330185,48,0.331814590944955,48
"1281.8","1228958",0.95,0.791666666666667,48,0.878787878787879,33,0.532247030091142,48,0.414262726352563,48
"1282.8","1228979",0.95,0.714285714285714,7,0.75,4,0.0285578995601958,48,0.00556810180437996,48
"1283.8","1229001",0.95,0.9375,48,0.976744186046512,43,0.530765067831742,48,0.515354501862224,48
"1284.8","1229004",0.95,0.875,48,0.833333333333333,36,0.471519980810229,48,0.341234769484373,48
"1285.8","1229009",0.95,0.854166666666667,48,0.888888888888889,36,0.391601593923134,48,0.300089803357828,48
"1286.8","1229029",0.95,0.895833333333333,48,0.868421052631579,38,0.627950476297677,48,0.482986939141891,48
"1287.8","1229034",0.95,0.916666666666667,48,0.9,40,0.476540550285056,48,0.38878301868289,48
"1288.8","1229044",0.95,0.854166666666667,48,0.857142857142857,35,0.47874948455996,48,0.350040341405626,48
"1289.8","1229053",0.95,0.891304347826087,46,0.921052631578947,38,0.335172046568554,48,0.289279275768633,48
"1290.8","1229054",0.95,NA,0,NA,0,0.5,48,0.5,48
"1291.8","1229056",0.95,0.9375,48,0.928571428571429,42,0.607311399864953,48,0.53605153730988,48
"1292.8","1229071",0.95,0.895833333333333,48,0.923076923076923,39,0.5316134823052,48,0.474306615513962,48
"1293.8","1229073",0.95,0.895833333333333,48,0.868421052631579,38,0.466541595696602,48,0.351124774934471,48
"1294.8","1229074",0.95,0.9375,48,0.952380952380952,42,0.560731793358546,48,0.498334353629009,48
"1295.8","1229080",0.95,0.916666666666667,48,0.9,40,0.615032572711311,48,0.500438704066727,48
"1296.8","1229143",0.95,0.916666666666667,48,0.9,40,0.534450271744369,48,0.431289042303433,48
"1297.8","1229180",0.95,0.833333333333333,48,0.857142857142857,35,0.374001197932879,48,0.291925608712688,48
"1298.8","1229182",0.95,0.956521739130435,46,0.952380952380952,42,0.340625683590893,48,0.311135509608315,48
"1299.8","1229197",0.95,0.895833333333333,48,0.897435897435897,39,0.448539365174908,48,0.366936769864504,48
"1300.8","1229205",0.95,0.958333333333333,48,0.954545454545455,44,0.471197001836084,48,0.438659215058183,48
"1301.8","1229206",0.95,0.916666666666667,48,0.9,40,0.465144409918982,48,0.35817985206864,48
"1302.8","1229210",0.95,0.9375,48,0.953488372093023,43,0.457268769231279,48,0.421812167034914,48
"1303.8","1229216",0.95,0.895833333333333,48,0.894736842105263,38,0.435072701252999,48,0.342033161014181,48
"1304.8","1229217",0.95,0.82051282051282,39,0.892857142857143,28,0.42617585704461,48,0.365293765923243,48
"1305.8","1229222",0.95,0.895833333333333,48,0.897435897435897,39,0.427764189262204,48,0.344893800461908,48
"1306.8","1229226",0.95,0.866666666666667,45,0.852941176470588,34,0.3370942445185,48,0.255486195253961,48
"1307.8","1229267",0.95,1,4,1,4,0.00815460191697481,48,0.00815460191697481,48
"1308.8","1229273",0.95,0.952380952380952,21,0.947368421052632,19,0.0704093710569935,48,0.0643628748297261,48
"1309.8","1229282",0.95,0.9375,48,0.930232558139535,43,0.558942074213883,48,0.502247012911681,48
"1310.8","1229288",0.95,0.978723404255319,47,0.978260869565217,46,0.3387524163897,48,0.330556235870512,48
"1311.8","1229306",0.95,0.833333333333333,48,0.823529411764706,34,0.474298142581258,48,0.343871785624464,48
"1312.8","1229308",0.95,0.875,48,0.891891891891892,37,0.464104719268427,48,0.365236738609587,48
"1313.8","1229329",0.95,0.958333333333333,48,0.954545454545455,44,0.606767744877415,48,0.563746354597371,48
"1314.8","1229335",0.95,0.9375,48,0.931818181818182,44,0.612210466452285,48,0.556613996987143,48
"1315.8","1229357",0.95,0.916666666666667,48,0.9,40,0.444118603920631,48,0.381280917164677,48
"1316.8","1229363",0.95,0.8125,48,0.741935483870968,31,0.463419806857817,48,0.257288582125428,48
"1317.8","1229365",0.95,0.893617021276596,47,0.921052631578947,38,0.580368483497429,48,0.505139926778492,48
"1318.8","1229368",0.95,0.958333333333333,48,0.954545454545455,44,0.690055311155282,48,0.628369626323127,48
"1319.8","1229374",0.95,0.833333333333333,48,0.787878787878788,33,0.483338893601158,48,0.298066885629707,48
"1320.8","1229397",0.95,0.9375,48,0.928571428571429,42,0.384163583605836,48,0.353137376934664,48
"1321.8","1229402",0.95,0.9375,48,0.928571428571429,42,0.322259795520873,48,0.280880676622388,48
"1322.8","1229411",0.95,0.854166666666667,48,0.852941176470588,34,0.387694611690999,48,0.300666090318151,48
"1323.8","1229415",0.95,0.9375,48,0.953488372093023,43,0.598476591674994,48,0.553658070061266,48
"1324.8","1229416",0.95,0.875,48,0.891891891891892,37,0.508196668887509,48,0.397930784777576,48
"1325.8","1229420",0.95,0.875,48,0.864864864864865,37,0.629975707541175,48,0.488431393615943,48
"1326.8","1229455",0.95,0.958333333333333,48,0.954545454545455,44,0.499179517478854,48,0.445088453805291,48
"1327.8","1229466",0.95,0.895833333333333,48,0.868421052631579,38,0.463623380528525,48,0.354800268671702,48
"1328.8","1229474",0.95,0.895833333333333,48,0.894736842105263,38,0.476098147198288,48,0.364761126994169,48
"1329.8","1229477",0.95,0.895833333333333,48,0.897435897435897,39,0.475066604002435,48,0.369451281062041,48
"1330.8","1229486",0.95,0.895833333333333,48,0.9,40,0.566075016602413,48,0.471203012322531,48
"1331.8","1229504",0.95,0.936170212765957,47,0.926829268292683,41,0.429546237761023,48,0.371916047144703,48
"1332.8","1229518",0.95,0.895833333333333,48,0.868421052631579,38,0.417329581568684,48,0.312677711073242,48
"1333.8","1229519",0.95,0.872340425531915,47,0.891891891891892,37,0.34591616410428,48,0.26107251452048,48
"1334.8","1229522",0.95,0.9375,48,0.928571428571429,42,0.615864636286678,48,0.535292708851434,48
"1335.8","1229524",0.95,0.75,48,0.758620689655172,29,0.342502702016681,48,0.215596569890048,48
"1336.8","1229536",0.95,0.895833333333333,48,0.897435897435897,39,0.486873873416034,48,0.407459905323093,48
"1337.8","1229542",0.95,0.958333333333333,48,0.954545454545455,44,0.646335031049999,48,0.588184562077107,48
"1338.8","1229558",0.95,0.916666666666667,48,0.95,40,0.38590165199297,48,0.348411434840262,48
"1339.8","1229586",0.95,0.791666666666667,48,0.806451612903226,31,0.428789507825195,48,0.297459949331971,48
"1340.8","1229593",0.95,0.872340425531915,47,0.921052631578947,38,0.60917951749059,48,0.533408628981387,48
"1341.8","1229605",0.95,0.916666666666667,48,0.925,40,0.649458258753779,48,0.549204275166572,48
"1342.8","1229607",0.95,0.895833333333333,48,0.897435897435897,39,0.418164487356498,48,0.335105618622591,48
"1343.8","1229609",0.95,0.916666666666667,48,0.9,40,0.44345259830248,48,0.370762042026683,48
"1344.8","1229610",0.95,0.854166666666667,48,0.828571428571429,35,0.324673086602882,48,0.224917669020707,48
"1345.8","1229620",0.95,0.895833333333333,48,0.868421052631579,38,0.416154335189882,48,0.323103853028297,48
"1346.8","1229623",0.95,0.895833333333333,48,0.894736842105263,38,0.528008265770079,48,0.411381731392293,48
"1347.8","1229628",0.95,0.9375,48,0.928571428571429,42,0.31971389985588,48,0.283570283783838,48
"1348.8","1229639",0.95,0.833333333333333,48,0.885714285714286,35,0.397482601644532,48,0.329708940062535,48
"1349.8","1229679",0.95,0.875,48,0.918918918918919,37,0.550457732693902,48,0.436750003487955,48
"1350.8","1229689",0.95,0.854166666666667,48,0.916666666666667,36,0.466070422639113,48,0.368001145271106,48
"1351.8","1229700",0.95,0.895833333333333,48,0.894736842105263,38,0.52499490964108,48,0.419018844554154,48
"1352.8","1229728",0.95,0.916666666666667,48,0.951219512195122,41,0.541134443486212,48,0.474346689474514,48
"1353.8","1229763",0.95,0.916666666666667,48,0.9,40,0.579490067369856,48,0.487627131310189,48
"1354.8","1229783",0.95,0.8125,48,0.828571428571429,35,0.224828840865818,48,0.170309608331556,48
"1355.8","1229789",0.95,0.851063829787234,47,0.848484848484849,33,0.380216913727144,48,0.256906296695325,48
"1356.8","1229797",0.95,0.895833333333333,48,0.868421052631579,38,0.619347940451285,48,0.464587293895648,48
"1357.8","1229798",0.95,0.934782608695652,46,0.95,40,0.252271251253929,48,0.213954814362948,48
"1358.8","1229817",0.95,0.916666666666667,48,0.9,40,0.603640235459929,48,0.492734662827188,48
"1359.8","1229821",0.95,0.875,48,0.871794871794872,39,0.512557299615524,48,0.433983450226732,48
"1360.8","1229829",0.95,0.936170212765957,47,0.926829268292683,41,0.315991293821164,48,0.275199738899797,48
"1361.8","1229840",0.95,0.895833333333333,48,0.894736842105263,38,0.549098188517275,48,0.439603040408514,48
"1362.8","1229849",0.95,0.916666666666667,48,0.9,40,0.538031130790422,48,0.44248258804934,48
"1363.8","1229850",0.95,0.895833333333333,48,0.894736842105263,38,0.598557121619651,48,0.458793268924778,48
"1364.8","1229898",0.95,0.958333333333333,48,0.954545454545455,44,0.73496622941991,48,0.672962332414858,48
"1365.8","1229944",0.95,0.9375,32,0.928571428571429,28,0.122908339871479,48,0.0955827725685426,48
"1366.8","1229971",0.95,0.9375,48,0.928571428571429,42,0.649856957742983,48,0.559483908820196,48
"1367.8","1229975",0.95,0.9375,48,0.928571428571429,42,0.555373644941817,48,0.477117028804841,48
"1368.8","1229992",0.95,0.9375,48,0.953488372093023,43,0.653200022461793,48,0.604427485652529,48
"1369.8","1230004",0.95,0.916666666666667,48,0.9,40,0.637174386350975,48,0.522507160264304,48
"1370.8","1230014",0.95,0.958333333333333,48,0.954545454545455,44,0.644901921102838,48,0.594539286338582,48
"1371.8","1230021",0.95,0.979166666666667,48,0.978260869565217,46,0.880925852173965,48,0.842794953795332,48
"1372.8","1230034",0.95,0.916666666666667,48,0.951219512195122,41,0.595035956816432,48,0.533380443554816,48
"1373.8","1230074",0.95,1,48,1,48,0.784909002823642,48,0.784909002823642,48
"1374.8","1230075",0.95,0.979166666666667,48,0.978260869565217,46,0.790661674066242,48,0.759556894824595,48
"1375.8","1230081",0.95,0.9375,48,0.952380952380952,42,0.613363898814076,48,0.551325289729483,48
"1376.8","1230091",0.95,0.895833333333333,48,0.925,40,0.633045834281987,48,0.558559809017337,48
"1377.8","1230097",0.95,0.958333333333333,48,0.956521739130435,46,0.64608111639445,48,0.625685218502341,48
"1378.8","1230123",0.95,0.916666666666667,48,0.926829268292683,41,0.613886337445574,48,0.529716224091603,48
"1379.8","1230130",0.95,0.9375,48,0.954545454545455,44,0.605068132251873,48,0.579632670943255,48
"1380.8","1230136",0.95,0.916666666666667,48,0.953488372093023,43,0.657357196885994,48,0.623063808900237,48
"1381.8","1230151",0.95,0.9375,48,0.928571428571429,42,0.641474958026191,48,0.55592833078323,48
"1382.8","1230160",0.95,0.958333333333333,48,0.954545454545455,44,0.605007754506329,48,0.568700347191097,48
"1383.8","1230164",0.95,0.958333333333333,48,0.954545454545455,44,0.67635853533573,48,0.616384875981316,48
"1384.8","1230166",0.95,0.895833333333333,48,0.875,40,0.772605392542054,48,0.625847581214222,48
"1385.8","1230175",0.95,0.979166666666667,48,0.978260869565217,46,0.707850578469231,48,0.68009162749741,48
"1386.8","1230216",0.95,0.9375,48,0.953488372093023,43,0.667635230822771,48,0.61214548140952,48
"1387.8","1230240",0.95,0.979166666666667,48,0.978260869565217,46,0.710166448094383,48,0.675846598798182,48
"1388.8","1230253",0.95,0.979166666666667,48,0.978260869565217,46,0.757128132694403,48,0.723865000711387,48
"1389.8","1230263",0.95,0.9375,48,0.928571428571429,42,0.682386768179686,48,0.605818919531209,48
"1390.8","1230287",0.95,0.916666666666667,48,0.926829268292683,41,0.67057162256713,48,0.585011608001582,48
"1391.8","1230289",0.95,0.958333333333333,48,0.954545454545455,44,0.623961740931053,48,0.575058760590627,48
"1392.8","1230308",0.95,0.958333333333333,48,0.954545454545455,44,0.640623658947884,48,0.582676468191484,48
"1393.8","1230310",0.95,0.9375,48,0.928571428571429,42,0.60210905589816,48,0.534117303611828,48
"1394.8","1230332",0.95,1,48,1,48,0.711663996351373,48,0.711663996351373,48
"1395.8","1230336",0.95,0.916666666666667,48,0.9,40,0.654007264401391,48,0.537622957287284,48
"1396.8","1230358",0.95,1,48,1,48,0.782948331801906,48,0.782948331801906,48
"1397.8","1230402",0.95,0.916666666666667,48,0.951219512195122,41,0.673853564385305,48,0.60393624002812,48
"1398.8","1230434",0.95,0.979166666666667,48,0.978260869565217,46,0.796970938496507,48,0.766818062782167,48
"1399.8","1230437",0.95,0.979166666666667,48,0.978260869565217,46,0.747938680056338,48,0.714102682137402,48
"1400.8","1230459",0.95,0.9375,48,0.953488372093023,43,0.843756370267705,48,0.769494376790046,48
