"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2528.4","1557283",0.99,0.833333333333333,54,0.954545454545455,44,0.457186831059952,46,0.418587578649958,46
"2529.4","1558769",0.99,0.95959595959596,99,0.965909090909091,88,0.467497383952469,98,0.418905089891988,98
"2530.4","1558773",0.99,0.96969696969697,99,0.966666666666667,90,0.476230088920772,99,0.430017353251101,99
"2531.4","1558792",0.99,0.929292929292929,99,0.911392405063291,79,0.585426908081368,98,0.459295159849339,98
"2532.4","1558794",0.99,0.97979797979798,99,0.978494623655914,93,0.613027361498499,99,0.572736774468782,99
"2533.4","1558810",0.99,0.96969696969697,99,0.966666666666667,90,0.618094713092162,97,0.562140731320161,97
"2534.4","1558812",0.99,0.94949494949495,99,0.94047619047619,84,0.473609245356673,96,0.39325739508706,96
"2535.4","1558875",0.99,0.939393939393939,99,0.925925925925926,81,0.443780866384568,97,0.353105316276028,97
"2536.4","1558952",0.99,1,99,1,99,0.57114581675425,99,0.57114581675425,99
"2537.4","1558959",0.99,0.97979797979798,99,0.978494623655914,93,0.686948673842052,98,0.645856326917829,98
"2538.4","1558961",0.99,0.97979797979798,99,0.978494623655914,93,0.503497511130801,98,0.47512547266024,98
"2539.4","1558963",0.99,0.97979797979798,99,0.978494623655914,93,0.514032222285829,98,0.484429413420347,98
"2540.4","1558973",0.99,0.96969696969697,99,0.966666666666667,90,0.618576115517161,99,0.560153176449061,99
"2541.4","1558978",0.99,0.96969696969697,99,0.978260869565217,92,0.646058712535398,99,0.604811999832747,99
"2542.4","1558982",0.99,1,99,1,99,0.938992071250136,99,0.938992071250136,99
"2543.4","1558998",0.99,0.94949494949495,99,0.94047619047619,84,0.197598518828606,99,0.17225386348395,99
"2544.4","1559003",0.99,0.96969696969697,99,0.966666666666667,90,0.25613185441339,98,0.23656821699261,98
"2545.4","1559089",0.99,0.97979797979798,99,0.978494623655914,93,0.502826861472465,99,0.476360924968214,99
"2546.4","1559092",0.99,0.98989898989899,99,0.989583333333333,96,0.528034136343573,98,0.515054976425638,98
"2547.4","1559107",0.99,0.95959595959596,99,0.954022988505747,87,0.675456312081736,99,0.586835005757658,99
"2548.4","1559108",0.99,0.95959595959596,99,0.954022988505747,87,0.572503904108828,98,0.498311025285407,98
"2549.4","1559109",0.99,0.94949494949495,99,0.941860465116279,86,0.462729346037852,99,0.397736199819409,99
"2550.4","1559127",0.99,0.96969696969697,99,0.966666666666667,90,0.552123482454271,98,0.497813064611244,98
"2551.4","1559142",0.99,0.97979797979798,99,0.978494623655914,93,0.562102590581593,98,0.529093196347708,98
"2552.4","1559228",0.99,1,99,1,99,0.719635874322681,99,0.719635874322681,99
"2553.4","1559233",0.99,0.96969696969697,99,0.966666666666667,90,0.540353360276732,99,0.490301113672761,99
"2554.4","1559307",0.99,0.97979797979798,99,0.978494623655914,93,0.475902891373311,97,0.447989970072547,97
"2555.4","1559382",0.99,0.98989898989899,99,0.989583333333333,96,0.74710027296296,99,0.724780299030083,99
"2556.4","1560",0.99,0.9375,96,0.964285714285714,84,0.333113995726243,94,0.310673354344806,94
"2557.4","1560079",0.99,1,99,1,99,0.811056804605192,99,0.811056804605192,99
"2558.4","1560080",0.99,1,99,1,99,0.830611214408026,99,0.830611214408026,99
"2559.4","1560082",0.99,0.98989898989899,99,0.989583333333333,96,0.741798585997696,99,0.721404165603276,99
"2560.4","1560083",0.99,0.96969696969697,99,0.967391304347826,92,0.767001180658331,99,0.71338979801469,99
"2561.4","1560086",0.99,1,99,1,99,0.596078541781731,99,0.596078541781731,99
"2562.4","1560125",0.99,0.97979797979798,99,0.978494623655914,93,0.497744191920095,99,0.470577616477658,99
"2563.4","1560154",0.99,0.939393939393939,99,0.925925925925926,81,0.209179365016049,98,0.178126859385781,98
"2564.4","1560183",0.99,0.96969696969697,99,0.966666666666667,90,0.64999797531728,99,0.591824097121155,99
"2565.4","1560186",0.99,0.98989898989899,99,0.989583333333333,96,0.726799168699616,99,0.70481589510344,99
"2566.4","1560220",0.99,0.95959595959596,99,0.954022988505747,87,0.246822074568168,99,0.210841642509305,99
"2567.4","1560225",0.99,0.98989898989899,99,0.989583333333333,96,0.549320284489074,99,0.533295022118782,99
"2568.4","1560227",0.99,0.98989898989899,99,0.989583333333333,96,0.498780542022086,98,0.485296577007509,98
"2569.4","1560244",0.99,0.898989898989899,99,0.933333333333333,75,0.653867892352244,96,0.515367510496977,96
"2570.4","1560250",0.99,0.96969696969697,99,0.966666666666667,90,0.909014879982622,99,0.824296730748344,99
"2571.4","1560295",0.99,0.98780487804878,82,0.987341772151899,79,0.113353798515633,97,0.109878322102012,97
"2572.4","1560341",0.99,0.98989898989899,99,0.989583333333333,96,0.651496091858908,98,0.634737903688606,98
"2573.4","1560395",0.99,1,99,1,99,0.728586989851358,99,0.728586989851358,99
"2574.4","1560400",0.99,1,99,1,99,0.703132308304722,99,0.703132308304722,99
"2575.4","1560401",0.99,0.98989898989899,99,0.989583333333333,96,0.725305225496796,99,0.704511077116441,99
"2576.4","1560419",0.99,0.98989898989899,99,0.989583333333333,96,0.862476511710228,99,0.836021485255202,99
"2577.4","1560432",0.99,1,99,1,99,0.688836532418908,99,0.688836532418908,99
"2578.4","1560439",0.99,0.96969696969697,99,0.967741935483871,93,0.50652273191045,98,0.469375730252644,98
"2579.4","1560483",0.99,0.95959595959596,99,0.966666666666667,90,0.57607905496519,98,0.530183506055257,98
"2580.4","1560499",0.99,0.97979797979798,99,0.978494623655914,93,0.493365909513746,98,0.46651497637973,98
"2581.4","1560511",0.99,0.97979797979798,99,0.978494623655914,93,0.695260999908079,99,0.65290192529094,99
"2582.4","1560601",0.99,0.96969696969697,99,0.966666666666667,90,0.495513538456536,98,0.443265394704399,98
"2583.4","1560604",0.99,0.97979797979798,99,0.978494623655914,93,0.509509360290185,98,0.47870787376572,98
"2584.4","1560612",0.99,0.97979797979798,99,0.978494623655914,93,0.517078499096961,98,0.487397134836075,98
"2585.4","1560616",0.99,0.969387755102041,98,0.966292134831461,89,0.356598319164353,99,0.325684951277805,99
"2586.4","1560619",0.99,0.929292929292929,99,0.935897435897436,78,0.521185508472282,97,0.414151041100593,97
"2587.4","1560702",0.99,0.98989898989899,99,0.989583333333333,96,0.342407602848881,99,0.334076820275674,99
"2588.4","1560703",0.99,0.96969696969697,99,0.966666666666667,90,0.382852598800019,99,0.348973251038139,99
"2589.4","1560712",0.99,1,99,1,99,0.588777588603567,99,0.588777588603567,99
"2590.4","1560732",0.99,0.98989898989899,99,0.989583333333333,96,0.574956480955021,98,0.559217294033569,98
"2591.4","1560737",0.99,0.98989898989899,99,0.989583333333333,96,0.508977188575197,99,0.495509175107183,99
"2592.4","1560738",0.99,0.919191919191919,99,0.95,80,0.571266136975376,99,0.469607818857381,99
"2593.4","1560774",0.99,1,99,1,99,0.640712652339463,99,0.640712652339463,99
"2594.4","1560788",0.99,0.94949494949495,99,0.952380952380952,84,0.500789924527597,99,0.424745303230451,99
"2595.4","1560811",0.99,0.95959595959596,99,0.954022988505747,87,0.51330606589849,98,0.448704846100226,98
"2596.4","1560845",0.99,1,99,1,99,0.624949595273441,99,0.624949595273441,99
"2597.4","1560850",0.99,0.98989898989899,99,0.989583333333333,96,0.703800198272691,99,0.683016866378248,99
"2598.4","1560851",0.99,0.96969696969697,99,0.967741935483871,93,0.645958787354462,99,0.604297403470856,99
"2599.4","1561015",0.99,0.939393939393939,99,0.925925925925926,81,0.534989402354376,99,0.430098446072986,99
"2600.4","1561021",0.99,0.945205479452055,73,0.936507936507937,63,0.100677336875407,97,0.0908651764198014,97
"2601.4","1561023",0.99,1,99,1,99,0.83570718455158,99,0.83570718455158,99
"2602.4","1562260",0.99,0.97979797979798,99,0.989247311827957,93,0.939567720212881,99,0.890376887151081,99
"2603.4","1562267",0.99,1,99,1,99,0.764626652272184,99,0.764626652272184,99
"2604.4","1562272",0.99,0.96969696969697,99,0.966666666666667,90,0.576551078576618,98,0.521429676681023,98
"2605.4","1562309",0.99,0.939393939393939,99,0.939024390243902,82,0.44064404569546,96,0.363978066345509,96
"2606.4","1562351",0.99,0.95959595959596,99,0.954022988505747,87,0.549199777721364,99,0.477233726470827,99
"2607.4","1562375",0.99,0.919191919191919,99,0.922077922077922,77,0.263506341142081,99,0.207908604555039,99
"2608.4","1562387",0.99,0.97979797979798,99,0.978494623655914,93,0.607240602818522,99,0.566696825120594,99
"2609.4","1562388",0.99,0.939393939393939,99,0.925925925925926,81,0.597230820223987,99,0.485935592817649,99
"2610.4","1562405",0.99,0.94949494949495,99,0.942528735632184,87,0.524120302399867,99,0.464284060631259,99
"2611.4","1562434",0.99,0.95959595959596,99,0.954022988505747,87,0.265829477743751,99,0.22608454033135,99
"2612.4","1562641",0.99,0.97979797979798,99,0.978494623655914,93,0.651878626009543,99,0.612937701614074,99
"2613.4","1562642",0.99,0.96969696969697,99,0.966666666666667,90,0.5772114341021,99,0.522360434323564,99
"2614.4","1562646",0.99,0.929292929292929,99,0.923076923076923,78,0.532424471787203,98,0.415286022392764,98
"2615.4","1562671",0.99,0.97979797979798,99,0.978494623655914,93,0.526234021460772,99,0.495557340400949,99
"2616.4","1562693",0.99,0.95959595959596,99,0.954022988505747,87,0.557084886263898,99,0.488099683353233,99
"2617.4","1562703",0.99,0.97979797979798,99,0.978494623655914,93,0.651750294502403,99,0.613864721350373,99
"2618.4","1562711",0.99,0.919191919191919,99,0.893333333333333,75,0.3098311957112,95,0.235842696256489,95
"2619.4","1562712",0.99,0.939393939393939,99,0.951219512195122,82,0.462063905600733,99,0.39271552303396,99
"2620.4","1563262",0.99,0.97979797979798,99,0.978494623655914,93,0.65741830014164,99,0.613160833470381,99
"2621.4","1563392",0.99,0.98989898989899,99,0.989583333333333,96,0.63454573394926,99,0.616415119044452,99
"2622.4","1563396",0.99,0.939393939393939,99,0.938271604938272,81,0.634291937570408,99,0.519002049780211,99
"2623.4","1563647",0.99,0.96969696969697,99,0.966666666666667,90,0.703724296209999,99,0.64315702836719,99
"2624.4","1563654",0.99,0.95959595959596,99,0.966292134831461,89,0.627862779702009,99,0.571208259069048,99
"2625.4","1564468",0.99,0.95959595959596,99,0.954022988505747,87,0.676586833262291,99,0.594223241128584,99
"2626.4","1564487",0.99,0.98989898989899,99,0.989583333333333,96,0.666236297687845,99,0.646624839187497,99
"2627.4","1565055",0.99,1,99,1,99,0.675648765612643,99,0.675648765612643,99
"2628.4","1565139",0.99,1,99,1,99,0.361255846536615,99,0.361255846536615,99
"2629.4","1565758",0.99,0.94949494949495,99,0.94047619047619,84,0.572335235282577,99,0.481483380065405,99
"2630.4","1565761",0.99,0.96969696969697,99,0.966666666666667,90,0.579369519245288,98,0.52777478367096,98
"2631.4","1565769",0.99,0.95959595959596,99,0.954022988505747,87,0.661808057165829,99,0.574906881439261,99
"2632.4","1567078",0.99,0.919191919191919,99,0.935897435897436,78,0.691519294504092,99,0.55206018730305,99
"2633.4","1567079",0.99,1,99,1,99,0.706673787093577,99,0.706673787093577,99
"2634.4","1567084",0.99,1,99,1,99,0.773945011898535,99,0.773945011898535,99
"2635.4","1567937",0.99,0.98989898989899,99,0.989583333333333,96,0.438920555748411,99,0.426294293122149,99
"2636.4","1567959",0.99,0.95959595959596,99,0.954022988505747,87,0.519878974282789,98,0.453361027116022,98
"2637.4","1567966",0.99,0.94949494949495,99,0.94047619047619,84,0.541790763194383,99,0.455617284231049,99
"2638.4","1567969",0.99,0.96969696969697,99,0.966666666666667,90,0.518492355568492,99,0.473778086061007,99
"2639.4","1567972",0.99,0.97979797979798,99,0.978494623655914,93,0.60156407736391,98,0.567520962960134,98
"2640.4","1568002",0.99,1,99,1,99,0.185180882408628,99,0.185180882408628,99
"2641.4","1568073",0.99,0.98989898989899,99,0.989583333333333,96,0.587838020330142,99,0.570817237792118,99
"2642.4","1568098",0.99,0.96969696969697,99,0.967032967032967,91,0.547005932532856,99,0.498285836204064,99
"2643.4","1568103",0.99,0.97979797979798,99,0.978494623655914,93,0.627490589487392,99,0.590254593160486,99
"2644.4","1568140",0.99,0.95959595959596,99,0.96551724137931,87,0.563034690655426,99,0.499737458682304,99
"2645.4","1568149",0.99,0.96969696969697,99,0.966666666666667,90,0.46274653431809,99,0.415548909639373,99
"2646.4","1568970",0.99,0.939393939393939,99,0.951807228915663,83,0.63013049864119,99,0.558989416265402,99
"2647.4","1568985",0.99,0.94949494949495,99,0.96551724137931,87,0.666885765351344,99,0.615669327948403,99
"2648.4","1569056",0.99,0.98989898989899,99,0.989583333333333,96,0.855214360887331,99,0.832590270521305,99
"2649.4","1569126",0.99,0.939393939393939,99,0.952380952380952,84,0.589603414696975,99,0.520768395284524,99
"2650.4","1569314",0.99,1,99,1,99,0.810312243682655,99,0.810312243682655,99
"2651.4","1569441",0.99,0.97979797979798,99,0.978494623655914,93,0.822193009067314,99,0.773849357497856,99
"2652.4","1569450",0.99,0.95959595959596,99,0.965909090909091,88,0.837871029806514,99,0.754260733292991,99
"2653.4","1569454",0.99,0.929292929292929,99,0.951219512195122,82,0.644973483462714,99,0.563531331273267,99
"2654.4","1569540",0.99,1,99,1,99,0.845551762125733,99,0.845551762125733,99
"2655.4","1569570",0.99,0.98989898989899,99,0.989583333333333,96,0.853971678220844,99,0.828719152968319,99
"2656.4","1569581",0.99,0.98989898989899,99,0.989583333333333,96,0.883214795339378,99,0.859254764927735,99
"2657.4","1569595",0.99,1,99,1,99,0.845256794867473,99,0.845256794867473,99
"2658.4","1569625",0.99,0.97979797979798,99,0.978494623655914,93,0.788978251180698,99,0.741444852679558,99
"2659.4","1569634",0.99,0.98989898989899,99,0.989583333333333,96,0.818081070250147,99,0.793165245334322,99
"2660.4","1569694",0.99,0.98989898989899,99,0.989583333333333,96,0.872575214510698,99,0.849006190941675,99
"2661.4","1569703",0.99,0.939393939393939,99,0.951219512195122,82,0.631741489713878,99,0.548905603521844,99
"2662.4","1569764",0.99,1,99,1,99,0.87070961214454,99,0.87070961214454,99
"2663.4","1569788",0.99,0.98989898989899,99,0.989583333333333,96,0.803893214682981,99,0.779650790440557,99
"2664.4","1569828",0.99,0.95959595959596,99,0.965909090909091,88,0.763999197747189,99,0.695237586721952,99
"2665.4","1569858",0.99,1,99,1,99,0.872334060333072,99,0.872334060333072,99
"2666.4","1569934",0.99,0.97979797979798,99,0.978494623655914,93,0.741496510740115,99,0.696454694730557,99
"2667.4","1569999",0.99,0.939393939393939,99,0.925925925925926,81,0.469351559838989,99,0.382903249177609,99
"2668.4","1570031",0.99,0.95959595959596,99,0.954022988505747,87,0.280766970982731,99,0.24872101103822,99
"2669.4","1570252",0.99,0.94949494949495,99,0.94047619047619,84,0.486154797199332,98,0.409342139643837,98
"2670.4","1570265",0.99,0.971014492753623,69,0.968253968253968,63,0.130871256978617,97,0.119281975304017,97
"2671.4","1570289",0.99,0.98989898989899,99,0.989583333333333,96,0.638528156959843,99,0.619703547226143,99
"2672.4","1570315",0.99,0.98989898989899,99,0.989583333333333,96,0.832941083324225,99,0.807089999542107,99
"2673.4","1570328",0.99,0.98989898989899,99,0.989583333333333,96,0.636419841688041,99,0.617625882024516,99
"2674.4","1570331",0.99,0.95959595959596,99,0.96551724137931,87,0.606133832872497,99,0.537859166423409,99
"2675.4","1570336",0.99,0.96969696969697,99,0.966666666666667,90,0.658396685138319,99,0.595041920803163,99
"2676.4","1570338",0.99,1,99,1,99,0.679212203631661,99,0.679212203631661,99
"2677.4","1570347",0.99,0.98989898989899,99,0.989583333333333,96,0.572442314532528,98,0.554239068321763,98
"2678.4","1570380",0.99,0.98989898989899,99,0.989583333333333,96,0.529105105712707,99,0.51507592501686,99
"2679.4","1571548",0.99,NA,0,NA,0,0,97,0,97
"2680.4","1571706",0.99,0.96969696969697,99,0.966666666666667,90,0.704269659038506,98,0.640212571001827,98
"2681.4","1571747",0.99,0.97979797979798,99,0.978494623655914,93,0.586031117759954,99,0.550387487390959,99
"2682.4","1571752",0.99,0.96969696969697,99,0.966666666666667,90,0.730060950332159,99,0.663161160224483,99
"2683.4","1573502",0.99,0.96969696969697,99,0.966666666666667,90,0.574258279928837,98,0.520311876507171,98
"2684.4","1573537",0.99,0.96969696969697,99,0.966666666666667,90,0.509921601692415,97,0.460055701866856,97
"2685.4","1573539",0.99,0.95959595959596,99,0.954022988505747,87,0.478295735038741,99,0.420126225178409,99
"2686.4","1573544",0.99,0.97979797979798,99,0.978494623655914,93,0.289044536793704,99,0.273236270985438,99
"2687.4","1573551",0.99,0.97979797979798,99,0.978494623655914,93,0.482300724659074,98,0.447269880023083,98
"2688.4","1573563",0.99,0.98989898989899,99,0.989583333333333,96,0.678647789369419,99,0.658439115010547,99
"2689.4","1573603",0.99,0.97979797979798,99,0.978494623655914,93,0.599214029568053,99,0.562533831293018,99
"2690.4","1573621",0.99,0.96969696969697,99,0.967032967032967,91,0.556098011295325,99,0.513432273457173,99
"2691.4","1573662",0.99,0.97979797979798,99,0.978494623655914,93,0.572749377511622,99,0.541019349540926,99
"2692.4","1573678",0.99,1,99,1,99,0.689039178628836,99,0.689039178628836,99
"2693.4","1573721",0.99,1,99,1,99,0.712213761245079,99,0.712213761245079,99
"2694.4","1573998",0.99,0.98989898989899,99,0.989583333333333,96,0.493608774053841,99,0.480024657021448,99
"2695.4","1574005",0.99,0.97979797979798,99,0.978494623655914,93,0.536243696256936,99,0.505339415352655,99
"2696.4","1574025",0.99,0.97979797979798,99,0.978494623655914,93,0.51409890940823,98,0.48286777033606,98
"2697.4","1574039",0.99,0.95959595959596,99,0.96551724137931,87,0.60545551558667,99,0.537601952080933,99
"2698.4","1574047",0.99,0.98989898989899,99,0.989583333333333,96,0.240902459867106,99,0.235290787588767,99
"2699.4","1574068",0.99,0.95959595959596,99,0.954022988505747,87,0.555133074777407,99,0.485800125483984,99
"2700.4","1574091",0.99,0.97979797979798,99,0.978494623655914,93,0.627523531975034,99,0.589707438603385,99
"2701.4","1574102",0.99,0.94949494949495,99,0.952380952380952,84,0.377043814971208,98,0.329483262410102,98
"2702.4","1574105",0.99,1,99,1,99,0.76516861030271,99,0.76516861030271,99
"2703.4","1579696",0.99,0.96969696969697,99,0.966666666666667,90,0.538660084949541,99,0.488464623844989,99
"2704.4","1579708",0.99,0.95959595959596,99,0.96551724137931,87,0.636317181965057,99,0.562195456891308,99
"2705.4","1579716",0.99,0.929292929292929,99,0.91025641025641,78,0.416182802329679,99,0.311437096528504,99
"2706.4","1579718",0.99,0.95959595959596,99,0.954022988505747,87,0.473314043506259,97,0.409910617989431,97
"2707.4","1579722",0.99,0.95959595959596,99,0.954022988505747,87,0.536135246482921,97,0.46642935100383,97
"2708.4","1579771",0.99,0.97979797979798,99,0.978494623655914,93,0.575059597736557,99,0.538694308566219,99
"2709.4","1579792",0.99,0.95959595959596,99,0.96551724137931,87,0.589175541343939,96,0.521338239756637,96
"2710.4","1579816",0.99,0.958762886597938,97,0.952941176470588,85,0.190114340428884,97,0.17471693437634,97
"2711.4","1579861",0.99,0.95959595959596,99,0.954022988505747,87,0.570395024793807,99,0.500867654804395,99
"2712.4","1579881",0.99,0.94949494949495,99,0.94047619047619,84,0.454210086157069,99,0.38773939365425,99
"2713.4","1579888",0.99,0.98989898989899,99,0.989583333333333,96,0.534487932755563,98,0.52041333740018,98
"2714.4","1579910",0.99,1,86,1,86,0.134214646570968,99,0.134214646570968,99
"2715.4","1579954",0.99,0.96969696969697,99,0.966666666666667,90,0.649172942535456,99,0.590141693769908,99
"2716.4","1579987",0.99,0.98989898989899,99,0.989583333333333,96,0.708811583805011,99,0.686077209457733,99
"2717.4","1580004",0.99,0.97979797979798,99,0.978494623655914,93,0.324692026208697,99,0.303847784811096,99
"2718.4","1580146",0.99,0.97979797979798,99,0.978494623655914,93,0.614817377356993,99,0.572912649473485,99
"2719.4","1580175",0.99,0.96969696969697,99,0.966666666666667,90,0.751710654936461,99,0.680351906158358,99
"2720.4","1580391",0.99,0.97979797979798,99,0.978494623655914,93,0.485078009795774,98,0.462596357036148,98
"2721.4","1580406",0.99,0.95959595959596,99,0.954022988505747,87,0.537288779468262,99,0.465537937717421,99
"2722.4","1580412",0.99,0.96969696969697,99,0.966666666666667,90,0.563642292698977,98,0.507641512345825,98
"2723.4","1580414",0.99,0.95959595959596,99,0.954022988505747,87,0.586433584536326,98,0.516268760632938,98
"2724.4","1580421",0.99,0.98989898989899,99,0.989583333333333,96,0.597334868309901,99,0.581138421078971,99
"2725.4","1580470",0.99,0.919191919191919,99,0.907894736842105,76,0.457631613712425,99,0.349757295946629,99
"2726.4","1580477",0.99,0.96969696969697,99,0.967391304347826,92,0.487026889560744,98,0.45869506421977,98
"2727.4","1580482",0.99,0.898989898989899,99,0.887323943661972,71,0.260938282621398,99,0.176514534836549,99
"2728.4","1580483",0.99,0.97979797979798,99,0.978494623655914,93,0.645115245833257,99,0.605204523600553,99
"2729.4","1580489",0.99,0.94949494949495,99,0.94047619047619,84,0.639082298101839,99,0.539954716445522,99
"2730.4","1580504",0.99,0.939393939393939,99,0.938271604938272,81,0.67130685483032,99,0.548271143002338,99
"2731.4","1580505",0.99,0.939393939393939,99,0.925925925925926,81,0.625547804217863,99,0.499645640537922,99
"2732.4","1580510",0.99,0.97979797979798,99,0.978494623655914,93,0.575865335491111,99,0.546539510188274,99
"2733.4","1580515",0.99,0.97979797979798,99,0.978494623655914,93,0.653348272726538,99,0.617895857963779,99
"2734.4","1580596",0.99,0.97979797979798,99,0.978494623655914,93,0.607833833084869,99,0.567406247202738,99
"2735.4","1580687",0.99,0.95959595959596,99,0.96551724137931,87,0.51017547716802,99,0.451536485389856,99
"2736.4","1580693",0.99,0.94949494949495,99,0.955056179775281,89,0.473986576526182,97,0.427883569355668,97
"2737.4","1580736",0.99,0.97979797979798,99,0.978494623655914,93,0.499032560422218,99,0.474026792939961,99
"2738.4","1580744",0.99,0.989795918367347,98,0.989473684210526,95,0.372679609150992,98,0.361928880288018,98
"2739.4","1580745",0.99,0.97979797979798,99,0.978494623655914,93,0.601207788450829,97,0.565659522284006,97
"2740.4","1580792",0.99,0.97979797979798,99,0.978494623655914,93,0.500765248581689,98,0.474032805765196,98
"2741.4","1580793",0.99,0.96969696969697,99,0.966666666666667,90,0.608073296906734,99,0.55112712018783,99
"2742.4","1580805",0.99,0.96969696969697,99,0.966666666666667,90,0.502180493073248,97,0.455675966517407,97
"2743.4","1580818",0.99,0.97979797979798,99,0.978494623655914,93,0.515171430161198,97,0.487902345017957,97
"2744.4","1580824",0.99,0.97979797979798,99,0.978494623655914,93,0.538194004218275,98,0.501458206002884,98
"2745.4","1580844",0.99,0.94949494949495,99,0.94047619047619,84,0.623927070659482,98,0.522418024632303,98
"2746.4","1580863",0.99,0.98989898989899,99,0.989583333333333,96,0.529937864436466,99,0.514136749842248,99
"2747.4","1580875",0.99,0.958762886597938,97,0.952941176470588,85,0.307588560042538,99,0.28061363204031,99
"2748.4","1580889",0.99,0.98989898989899,99,0.989583333333333,96,0.664697762081275,99,0.646179243562756,99
"2749.4","1582192",0.99,1,24,1,24,0.0303559899215525,88,0.0303559899215525,88
"2750.4","1582206",0.99,0.969072164948454,97,0.965909090909091,88,0.379134166924896,98,0.348092089609526,98
"2751.4","1582241",0.99,0.94949494949495,99,0.965909090909091,88,0.795981318561964,99,0.720104268491365,99
"2752.4","1582250",0.99,1,99,1,99,0.969371130661453,99,0.969371130661453,99
"2753.4","1582251",0.99,0.95959595959596,99,0.954022988505747,87,0.625559431916495,99,0.549706351614027,99
"2754.4","1582287",0.99,1,27,1,27,0.0571636276181731,99,0.0571636276181731,99
"2755.4","1582298",0.99,0.97979797979798,99,0.978494623655914,93,0.80236363996715,99,0.750728828475708,99
"2756.4","1582432",0.99,1,99,1,99,1,99,1,99
"2757.4","1582557",0.99,NA,0,NA,0,0,99,0,99
"2758.4","1582565",0.99,NA,0,NA,0,0,97,0,97
"2759.4","1582593",0.99,NA,0,NA,0,0,97,0,97
"2760.4","1582595",0.99,NA,0,NA,0,0,97,0,97
"2761.4","1582614",0.99,1,99,1,99,0.468086850187467,99,0.468086850187467,99
"2762.4","1582620",0.99,1,99,1,99,0.739746845481612,99,0.739746845481612,99
"2763.4","1582627",0.99,1,99,1,99,0.78455285949168,99,0.78455285949168,99
"2764.4","1582634",0.99,1,99,1,99,0.743614036439398,99,0.743614036439398,99
"2765.4","1582644",0.99,NA,0,NA,0,0,98,0,98
"2766.4","1582645",0.99,NA,0,NA,0,0,97,0,97
"2767.4","1582650",0.99,NA,0,NA,0,0,98,0,98
"2768.4","1582656",0.99,NA,0,NA,0,0,99,0,99
"2769.4","1582669",0.99,1,99,1,99,0.435914011735268,99,0.435914011735268,99
"2770.4","1582675",0.99,0.989795918367347,98,0.989473684210526,95,0.387322524479456,98,0.376875488522216,98
"2771.4","1582692",0.99,1,99,1,99,0.484380399458088,99,0.484380399458088,99
"2772.4","1582695",0.99,0.97979797979798,99,0.978494623655914,93,0.412879110388689,99,0.388468335977915,99
"2773.4","1582700",0.99,0.97979797979798,99,0.978494623655914,93,0.413847198174201,99,0.394390728717732,99
"2774.4","1582701",0.99,1,99,1,99,0.443626651481058,99,0.443626651481058,99
"2775.4","1582711",0.99,1,99,1,99,0.696548546140686,99,0.696548546140686,99
"2776.4","1582716",0.99,1,99,1,99,0.676071598652244,99,0.676071598652244,99
"2777.4","1582739",0.99,1,99,1,99,0.429623787593136,99,0.429623787593136,99
"2778.4","1582744",0.99,1,99,1,99,0.460293077897434,99,0.460293077897434,99
"2779.4","1582748",0.99,NA,0,NA,0,0,98,0,98
"2780.4","1582785",0.99,NA,0,NA,0,0,97,0,97
"2781.4","1582788",0.99,0.989795918367347,98,0.989473684210526,95,0.410520153584913,98,0.400538919712053,98
"2782.4","1582831",0.99,1,99,1,99,0.408609189873558,99,0.408609189873558,99
"2783.4","1582837",0.99,1,99,1,99,0.45011475903863,99,0.45011475903863,99
"2784.4","1582842",0.99,1,99,1,99,0.432247464223143,99,0.432247464223143,99
"2785.4","1582852",0.99,0.98989898989899,99,0.989583333333333,96,0.402787708956291,99,0.390030507310201,99
"2786.4","1582863",0.99,0.98989898989899,99,0.989583333333333,96,0.439807765669835,99,0.424469194775708,99
"2787.4","1582868",0.99,0.98989898989899,99,0.989583333333333,96,0.5758929752083,99,0.558619496677215,99
"2788.4","1582878",0.99,0.98989898989899,99,0.989583333333333,96,0.393467252209372,99,0.380662318351807,99
"2789.4","1582921",0.99,0.98989898989899,99,0.989583333333333,96,0.400027706752853,99,0.385811470314394,99
"2790.4","1582924",0.99,0.98989898989899,99,0.989583333333333,96,0.514512587935696,99,0.499133933668152,99
"2791.4","1582941",0.99,1,99,1,99,0.444873467670403,99,0.444873467670403,99
"2792.4","1582950",0.99,1,99,1,99,0.446422167303393,99,0.446422167303393,99
"2793.4","1582955",0.99,0.96969696969697,99,0.966666666666667,90,0.654074074074074,99,0.589090909090909,99
"2794.4","1583727",0.99,0.959183673469388,98,0.955056179775281,89,0.287334152582206,96,0.263438819520206,96
"2795.4","1583742",0.99,0.969072164948454,97,0.965909090909091,88,0.274596177562817,99,0.257528568338345,99
"2796.4","1583765",0.99,0.96969696969697,99,0.967391304347826,92,0.316822088039318,99,0.302077449961347,99
"2797.4","1583825",0.99,1,99,1,99,0.655155934577514,99,0.655155934577514,99
"2798.4","1583839",0.99,1,99,1,99,0.826494067873378,99,0.826494067873378,99
"2799.4","1583841",0.99,1,99,1,99,0.749394751693602,99,0.749394751693602,99
"2800.4","1583887",0.99,0.98989898989899,99,0.989583333333333,96,0.695713915515,99,0.673289673090757,99
"2801.4","1583888",0.99,0.98989898989899,99,0.989583333333333,96,0.650544907157068,99,0.634219019486151,99
