"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1098.7",0.95,0.9375,48,0.953488372093023,43,0.912356321839081,48,0.829022988505747,48
"1099.7",0.95,1,48,1,48,0.911371860366113,48,0.911371860366113,48
"1100.7",0.95,1,48,1,48,1,48,1,48
"1101.7",0.95,1,48,1,48,0.952586206896552,48,0.952586206896552,48
"1102.7",0.95,1,48,1,48,1,48,1,48
"1103.7",0.95,0.958333333333333,48,0.977777777777778,45,0.95617816091954,48,0.915948275862069,48
"1104.7",0.95,0.9375,48,0.928571428571429,42,0.919354838709677,48,0.796370967741935,48
"1105.7",0.95,1,48,1,48,1,48,1,48
"1106.7",0.95,1,48,1,48,1,48,1,48
"1107.7",0.95,1,48,1,48,1,48,1,48
"1108.7",0.95,1,48,1,48,1,48,1,48
"1109.7",0.95,0.979166666666667,48,0.978260869565217,46,0.967069892473118,48,0.925403225806452,48
"1110.7",0.95,1,48,1,48,1,48,1,48
"1111.7",0.95,0.916666666666667,48,0.9,40,0.915994623655914,48,0.75,48
"1112.7",0.95,1,48,1,48,1,48,1,48
"1113.7",0.95,1,48,1,48,1,48,1,48
"1114.7",0.95,1,48,1,48,1,48,1,48
"1115.7",0.95,1,48,1,48,1,48,1,48
"1116.7",0.95,0.979166666666667,48,0.978260869565217,46,0.977822580645161,48,0.936827956989247,48
"1117.7",0.95,0.916666666666667,48,0.9,40,0.791431506391355,48,0.647628890878214,48
"1118.7",0.95,0.916666666666667,48,0.953488372093023,43,0.810019841269841,48,0.747519841269841,48
"1119.7",0.95,0.958333333333333,48,0.954545454545455,44,0.912615740740741,48,0.833790204678363,48
"1120.7",0.95,1,48,1,48,0.318347162097162,48,0.318347162097162,48
"1121.7",0.95,0.75,4,0.666666666666667,3,0.0209876543209877,18,0.0154320987654321,18
"1122.7",0.95,0.8125,48,0.8125,32,0.715824915824916,48,0.471117424242424,48
"1123.7",0.95,0.958333333333333,48,0.954545454545455,44,0.922916666666667,48,0.841666666666667,48
"1124.7",0.95,0.958333333333333,48,0.954545454545455,44,0.918055555555556,48,0.838888888888889,48
"1125.7",0.95,0.979166666666667,48,0.978260869565217,46,0.853240740740741,48,0.818055555555556,48
"1126.7",0.95,1,48,1,48,0.990740740740741,48,0.990740740740741,48
"1127.7",0.95,1,48,1,48,1,48,1,48
"1128.7",0.95,0.9375,48,0.928571428571429,42,0.9375,48,0.8125,48
"1129.7",0.95,0.9375,48,0.928571428571429,42,0.914204545454545,48,0.795454545454545,48
"1130.7",0.95,1,48,1,48,1,48,1,48
"1131.7",0.95,0.9375,48,0.952380952380952,42,0.908730158730159,48,0.810515873015873,48
"1132.7",0.95,0.958333333333333,48,0.954545454545455,44,0.950378787878788,48,0.871212121212121,48
"1133.7",0.95,1,48,1,48,0.910416666666667,48,0.910416666666667,48
"1134.7",0.95,1,48,1,48,0.941964285714286,48,0.941964285714286,48
"1135.7",0.95,1,48,1,48,0.938415750915751,48,0.938415750915751,48
"1136.7",0.95,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"1137.7",0.95,0.9375,48,0.928571428571429,42,0.9375,48,0.8125,48
"1138.7",0.95,1,48,1,48,1,48,1,48
"1139.7",0.95,0.979166666666667,48,0.978260869565217,46,0.942156414832015,48,0.901878637054237,48
"1140.7",0.95,0.979166666666667,48,0.978260869565217,46,0.97244623655914,48,0.930779569892473,48
"1141.7",0.95,0.958333333333333,48,0.954545454545455,44,0.833124085741363,48,0.763109106758992,48
"1142.7",0.95,1,48,1,48,0.794766865079365,48,0.794766865079365,48
"1143.7",0.95,1,48,1,48,1,48,1,48
"1144.7",0.95,1,48,1,48,0.949074074074074,48,0.949074074074074,48
"1145.7",0.95,1,48,1,48,1,48,1,48
"1146.7",0.95,0.979166666666667,48,0.978260869565217,46,0.877105349715644,48,0.843239909600204,48
"1147.7",0.95,1,48,1,48,0.921875,48,0.921875,48
"1148.7",0.95,0.979166666666667,48,0.978260869565217,46,0.893725198412698,48,0.857638888888889,48
"1149.7",0.95,1,48,1,48,1,48,1,48
"1150.7",0.95,1,48,1,48,1,48,1,48
"1151.7",0.95,1,48,1,48,0.827052696078431,48,0.827052696078431,48
"1152.7",0.95,0.9375,48,0.953488372093023,43,0.568664717348928,48,0.525146198830409,48
"1153.7",0.95,0.979166666666667,48,0.978260869565217,46,0.851799242424242,48,0.815340909090909,48
"1154.7",0.95,0.979166666666667,48,0.978723404255319,47,0.880208333333333,48,0.861979166666667,48
"1155.7",0.95,1,48,1,48,1,48,1,48
"1156.7",0.95,1,48,1,48,1,48,1,48
"1157.7",0.95,1,48,1,48,0.946078431372549,48,0.946078431372549,48
"1158.7",0.95,0.916666666666667,48,0.9,40,0.871223196881092,48,0.713328460038986,48
"1159.7",0.95,0.895833333333333,48,0.976190476190476,42,0.8675,48,0.825833333333333,48
"1160.7",0.95,1,48,1,48,0.999094202898551,48,0.999094202898551,48
"1161.7",0.95,0.979166666666667,48,0.978260869565217,46,0.965228174603175,48,0.923561507936508,48
"1162.7",0.95,0.979166666666667,48,0.978260869565217,46,0.646216804029304,48,0.614966804029304,48
"1163.7",0.95,1,48,1,48,0.677056277056277,48,0.677056277056277,48
"1164.7",0.95,0.9375,48,0.953488372093023,43,0.527995025109479,48,0.481321355641692,48
"1165.7",0.95,0.9375,48,0.928571428571429,42,0.846837944664032,48,0.741477272727273,48
"1166.7",0.95,0.979166666666667,48,0.978260869565217,46,0.977083333333333,48,0.9375,48
"1167.7",0.95,1,48,1,48,0.844169246646027,48,0.844169246646027,48
"1168.7",0.95,1,48,1,48,0.924679487179487,48,0.924679487179487,48
"1169.7",0.95,0.979166666666667,48,0.978260869565217,46,0.949754901960784,48,0.909313725490196,48
"1170.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1171.7",0.95,1,48,1,48,1,48,1,48
"1172.7",0.95,1,48,1,48,0.998188405797101,48,0.998188405797101,48
"1173.7",0.95,1,48,1,48,1,48,1,48
"1174.7",0.95,1,48,1,48,0.988392857142857,48,0.988392857142857,48
"1175.7",0.95,1,48,1,48,0.925595238095238,48,0.925595238095238,48
"1176.7",0.95,1,48,1,48,1,48,1,48
"1177.7",0.95,0.958333333333333,48,0.954545454545455,44,0.816493575868576,48,0.75468802031302,48
"1178.7",0.95,1,48,1,48,0.808576146076146,48,0.808576146076146,48
"1179.7",0.95,0.978260869565217,46,0.977272727272727,44,0.590579710144927,46,0.561594202898551,46
"1180.7",0.95,1,48,1,48,0.834867216117216,48,0.834867216117216,48
"1181.7",0.95,1,48,1,48,0.889641203703704,48,0.889641203703704,48
"1182.7",0.95,1,32,1,32,0.15917816434941,48,0.15917816434941,48
"1183.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9453125,48,0.904513888888889,48
"1184.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1185.7",0.95,1,48,1,48,0.601347199233229,48,0.601347199233229,48
"1186.7",0.95,1,48,1,48,0.74672619047619,48,0.74672619047619,48
"1187.7",0.95,1,48,1,48,0.956018518518518,48,0.956018518518518,48
"1188.7",0.95,0.979166666666667,48,0.978260869565217,46,0.850770757020757,48,0.81404532967033,48
"1189.7",0.95,1,48,1,48,1,48,1,48
"1190.7",0.95,1,45,1,45,0.278403540903541,48,0.278403540903541,48
"1191.7",0.95,0.979166666666667,48,0.978260869565217,46,0.749989478114478,48,0.718502735690236,48
"1192.7",0.95,0.979166666666667,48,0.978260869565217,46,0.884311868686869,48,0.849589646464647,48
"1193.7",0.95,1,48,1,48,1,48,1,48
"1194.7",0.95,0.854166666666667,48,0.948717948717949,39,0.786474867724868,48,0.714302248677249,48
"1195.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1196.7",0.95,0.916666666666667,48,0.976744186046512,43,0.903333333333333,48,0.861666666666667,48
"1197.7",0.95,1,48,1,48,0.964673913043478,48,0.964673913043478,48
"1198.7",0.95,1,48,1,48,1,48,1,48
"1199.7",0.95,1,32,1,32,0.332347638350928,48,0.332347638350928,48
"1200.7",0.95,1,48,1,48,0.923076923076923,48,0.923076923076923,48
"1201.7",0.95,1,48,1,48,1,48,1,48
"1202.7",0.95,0.958333333333333,48,0.954545454545455,44,0.894058990526382,48,0.81645256916996,48
"1203.7",0.95,0.958333333333333,48,0.954545454545455,44,0.712877923464708,48,0.650377923464707,48
"1204.7",0.95,1,48,1,48,0.903482744107744,48,0.903482744107744,48
"1205.7",0.95,1,48,1,48,0.911858974358974,48,0.911858974358974,48
"1206.7",0.95,0.979166666666667,48,0.978260869565217,46,0.876469017094017,48,0.838007478632479,48
"1207.7",0.95,1,48,1,48,0.623432715160656,48,0.623432715160656,48
"1208.7",0.95,0.958333333333333,48,0.954545454545455,44,0.947222222222222,48,0.868055555555555,48
"1209.7",0.95,1,48,1,48,0.913461538461538,48,0.913461538461538,48
"1210.7",0.95,1,48,1,48,0.945075757575757,48,0.945075757575757,48
"1211.7",0.95,1,48,1,48,0.840909090909091,48,0.840909090909091,48
"1212.7",0.95,0.979166666666667,48,0.978260869565217,46,0.816666666666667,48,0.779166666666667,48
"1213.7",0.95,1,48,1,48,0.934027777777778,48,0.934027777777778,48
"1214.7",0.95,1,48,1,48,0.980072463768116,48,0.980072463768116,48
"1215.7",0.95,1,48,1,48,0.703802447552448,48,0.703802447552448,48
"1216.7",0.95,0.979166666666667,48,0.978260869565217,46,0.903882575757576,48,0.867424242424242,48
"1217.7",0.95,1,48,1,48,0.875407925407925,48,0.875407925407925,48
"1218.7",0.95,1,48,1,48,0.934027777777778,48,0.934027777777778,48
"1219.7",0.95,1,48,1,48,0.9375,48,0.9375,48
"1220.7",0.95,1,48,1,48,0.903982533670034,48,0.903982533670034,48
"1221.7",0.95,1,48,1,48,0.936813568376068,48,0.936813568376068,48
"1222.7",0.95,1,48,1,48,0.924479166666667,48,0.924479166666667,48
"1223.7",0.95,1,48,1,48,0.9453125,48,0.9453125,48
"1224.7",0.95,1,48,1,48,1,48,1,48
"1225.7",0.95,1,48,1,48,0.845833333333333,48,0.845833333333333,48
"1226.7",0.95,0.875,48,0.897435897435897,39,0.683779761904762,48,0.564732142857143,48
"1227.7",0.95,1,48,1,48,0.875,48,0.875,48
"1228.7",0.95,1,48,1,48,1,48,1,48
"1229.7",0.95,1,48,1,48,1,48,1,48
"1230.7",0.95,1,48,1,48,0.934294871794872,48,0.934294871794872,48
"1231.7",0.95,0.921052631578947,38,0.90625,32,0.34705294025147,48,0.312709505908035,48
"1232.7",0.95,0.9375,48,0.953488372093023,43,0.469114508177008,48,0.411574825637326,48
"1233.7",0.95,0.916666666666667,48,0.9,40,0.597098214285714,48,0.48921130952381,48
"1234.7",0.95,1,48,1,48,1,48,1,48
"1235.7",0.95,1,48,1,48,0.861353923853924,48,0.861353923853924,48
"1236.7",0.95,1,48,1,48,0.875,48,0.875,48
"1237.7",0.95,1,43,1,43,0.379716766684852,47,0.379716766684852,47
"1238.7",0.95,0.9375,48,0.953488372093023,43,0.8203125,48,0.75,48
"1239.7",0.95,0.9375,48,0.928571428571429,42,0.725275340442674,48,0.632287964149377,48
"1240.7",0.95,0.979166666666667,48,0.978260869565217,46,0.645833333333333,48,0.621875,48
"1241.7",0.95,0.958333333333333,48,0.956521739130435,46,0.86749897875817,48,0.831214256535948,48
"1242.7",0.95,0.875,48,0.833333333333333,36,0.542467948717949,48,0.383680555555556,48
"1243.7",0.95,1,48,1,48,0.992424242424242,48,0.992424242424242,48
"1244.7",0.95,1,48,1,48,1,48,1,48
"1245.7",0.95,1,48,1,48,0.935416666666667,48,0.935416666666667,48
"1246.7",0.95,1,48,1,48,0.95625,48,0.95625,48
"1247.7",0.95,0.9375,48,0.952380952380952,42,0.913283475783476,48,0.814607075023742,48
"1248.7",0.95,1,48,1,48,0.947441832858499,48,0.947441832858499,48
"1249.7",0.95,0.9375,48,0.953488372093023,43,0.798231282606283,48,0.726965742590743,48
"1250.7",0.95,1,48,1,48,0.539110253172753,48,0.539110253172753,48
"1251.7",0.95,0.9375,48,0.928571428571429,42,0.813862779408757,48,0.713837575259989,48
"1252.7",0.95,1,48,1,48,0.883333333333333,48,0.883333333333333,48
"1253.7",0.95,1,48,1,48,1,48,1,48
"1254.7",0.95,1,48,1,48,0.377314755301888,48,0.377314755301888,48
"1255.7",0.95,1,48,1,48,0.523753902595898,48,0.523753902595898,48
"1256.7",0.95,1,48,1,48,0.994489247311828,48,0.994489247311828,48
"1257.7",0.95,1,48,1,48,1,48,1,48
"1258.7",0.95,1,48,1,48,0.982954545454545,48,0.982954545454545,48
"1259.7",0.95,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"1260.7",0.95,1,48,1,48,1,48,1,48
"1261.7",0.95,1,48,1,48,0.916797301430454,48,0.916797301430454,48
"1262.7",0.95,NA,0,NA,0,0,4,0,4
"1263.7",0.95,1,48,1,48,0.655396310238609,48,0.655396310238609,48
"1264.7",0.95,1,48,1,48,0.828317213778224,48,0.828317213778224,48
"1265.7",0.95,0.979166666666667,48,0.978260869565217,46,0.844240481740482,48,0.813791763791764,48
"1266.7",0.95,1,48,1,48,0.53708599067055,48,0.53708599067055,48
"1267.7",0.95,0.979166666666667,48,0.978260869565217,46,0.825174825174825,48,0.791520979020979,48
"1268.7",0.95,1,46,1,46,0.297142556517556,48,0.297142556517556,48
"1269.7",0.95,0.9375,48,0.952380952380952,42,0.457539682539683,48,0.402678571428571,48
"1270.7",0.95,0.958333333333333,48,0.954545454545455,44,0.838001381107999,48,0.76942863951136,48
"1271.7",0.95,0.833333333333333,48,0.75,32,0.793642951251647,48,0.477272727272727,48
"1272.7",0.95,0.958333333333333,48,0.954545454545455,44,0.913461538461538,48,0.834935897435897,48
"1273.7",0.95,0.833333333333333,48,0.823529411764706,34,0.546106902356902,48,0.399621212121212,48
"1274.7",0.95,0.979166666666667,48,0.978260869565217,46,0.969907407407407,48,0.928240740740741,48
"1275.7",0.95,0.979166666666667,48,0.978260869565217,46,0.971354166666667,48,0.932291666666667,48
"1276.7",0.95,1,48,1,48,0.950320512820513,48,0.950320512820513,48
"1277.7",0.95,1,48,1,48,0.896401515151515,48,0.896401515151515,48
"1278.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1279.7",0.95,0.958333333333333,48,0.954545454545455,44,0.858333333333333,48,0.7875,48
"1280.7",0.95,0.979166666666667,48,0.978260869565217,46,0.827020202020202,48,0.79229797979798,48
"1281.7",0.95,1,48,1,48,0.888191669441669,48,0.888191669441669,48
"1282.7",0.95,1,48,1,48,0.92721688034188,48,0.92721688034188,48
"1283.7",0.95,1,48,1,48,1,48,1,48
"1284.7",0.95,0.916666666666667,48,0.904761904761905,42,0.781746031746032,48,0.672619047619048,48
"1285.7",0.95,0.979166666666667,48,0.978260869565217,46,0.86584595959596,48,0.828808922558923,48
"1286.7",0.95,1,48,1,48,1,48,1,48
"1287.7",0.95,1,48,1,48,1,48,1,48
"1288.7",0.95,1,48,1,48,0.969827586206897,48,0.969827586206897,48
"1289.7",0.95,0.979166666666667,48,0.978260869565217,46,0.90625,48,0.871527777777778,48
"1290.7",0.95,1,48,1,48,0.731519811207311,48,0.731519811207311,48
"1291.7",0.95,1,48,1,48,1,48,1,48
"1292.7",0.95,1,48,1,48,0.991935483870968,48,0.991935483870968,48
"1293.7",0.95,1,48,1,48,1,48,1,48
"1294.7",0.95,0.979166666666667,48,0.978260869565217,46,0.96969696969697,48,0.929924242424242,48
"1295.7",0.95,1,48,1,48,0.838416353383459,48,0.838416353383459,48
"1296.7",0.95,0.958333333333333,48,0.977272727272727,44,0.702108886483887,48,0.667965367965368,48
"1297.7",0.95,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"1298.7",0.95,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"1299.7",0.95,1,48,1,48,0.991263440860215,48,0.991263440860215,48
"1300.7",0.95,1,48,1,48,0.779513888888889,48,0.779513888888889,48
"1301.7",0.95,0.86046511627907,43,0.972222222222222,36,0.735066833751044,38,0.703111946532999,38
"1302.7",0.95,1,48,1,48,0.891617063492063,48,0.891617063492063,48
"1303.7",0.95,0.9375,48,0.928571428571429,42,0.867542503112356,48,0.758419166277622,48
"1304.7",0.95,0.958333333333333,48,0.954545454545455,44,0.87031339031339,48,0.795858262108262,48
"1305.7",0.95,1,48,1,48,0.966346153846154,48,0.966346153846154,48
"1306.7",0.95,0.979166666666667,48,0.978260869565217,46,0.833333333333333,48,0.798611111111111,48
"1307.7",0.95,0.9375,48,0.953488372093023,43,0.560185185185185,48,0.50462962962963,48
"1308.7",0.95,0.979166666666667,48,0.978260869565217,46,0.772031440781441,48,0.736046592296592,48
"1309.7",0.95,1,48,1,48,0.876388888888889,48,0.876388888888889,48
"1310.7",0.95,0.916666666666667,48,0.952380952380952,42,0.902083333333333,48,0.833333333333333,48
"1311.7",0.95,1,48,1,48,0.851010101010101,48,0.851010101010101,48
"1312.7",0.95,1,48,1,48,0.760416666666667,48,0.760416666666667,48
"1313.7",0.95,0.979166666666667,48,0.978260869565217,46,0.978009259259259,48,0.936342592592593,48
"1314.7",0.95,1,48,1,48,0.984543010752688,48,0.984543010752688,48
"1315.7",0.95,0.958333333333333,48,0.954545454545455,44,0.744597763347763,48,0.686020923520923,48
"1316.7",0.95,0.958333333333333,48,0.977272727272727,44,0.6380291005291,48,0.597685185185185,48
"1317.7",0.95,1,48,1,48,0.817878186628187,48,0.817878186628187,48
"1318.7",0.95,1,48,1,48,0.981182795698925,48,0.981182795698925,48
"1319.7",0.95,0.979166666666667,48,0.978260869565217,46,0.973790322580645,48,0.933467741935484,48
"1320.7",0.95,1,48,1,48,0.983198924731183,48,0.983198924731183,48
"1321.7",0.95,1,48,1,48,1,48,1,48
"1322.7",0.95,1,48,1,48,0.971774193548387,48,0.971774193548387,48
"1323.7",0.95,1,48,1,48,1,48,1,48
"1324.7",0.95,1,48,1,48,1,48,1,48
"1325.7",0.95,0.916666666666667,48,0.976744186046512,43,0.915441176470588,48,0.873774509803921,48
"1326.7",0.95,1,48,1,48,0.96474358974359,48,0.96474358974359,48
"1327.7",0.95,0.979166666666667,48,0.978260869565217,46,0.746701388888889,48,0.714293981481481,48
"1328.7",0.95,0.979166666666667,48,0.978260869565217,46,0.486111111111111,48,0.46031746031746,48
"1329.7",0.95,0.979166666666667,48,0.978260869565217,46,0.901041666666667,48,0.861979166666667,48
"1330.7",0.95,1,48,1,48,1,48,1,48
"1331.7",0.95,1,48,1,48,0.947115384615385,48,0.947115384615385,48
"1332.7",0.95,0.916666666666667,48,0.904761904761905,42,0.820175438596491,48,0.708333333333333,48
"1333.7",0.95,1,48,1,48,0.87662037037037,48,0.87662037037037,48
"1334.7",0.95,0.895833333333333,48,0.951219512195122,41,0.389583333333333,48,0.358333333333333,48
"1335.7",0.95,1,48,1,48,0.907986111111111,48,0.907986111111111,48
"1336.7",0.95,1,48,1,48,0.866071428571428,48,0.866071428571428,48
"1337.7",0.95,0.895833333333333,48,0.9,40,0.490785256410256,48,0.404780982905983,48
"1338.7",0.95,0.9375,48,0.928571428571429,42,0.847100389863548,48,0.733187134502924,48
"1339.7",0.95,1,48,1,48,0.983333333333333,48,0.983333333333333,48
"1340.7",0.95,1,48,1,48,0.993951612903226,48,0.993951612903226,48
"1341.7",0.95,1,48,1,48,1,48,1,48
"1342.7",0.95,0.979166666666667,48,0.978260869565217,46,0.589409722222222,48,0.5546875,48
"1343.7",0.95,1,48,1,48,0.759469696969697,48,0.759469696969697,48
"1344.7",0.95,1,48,1,48,1,48,1,48
"1345.7",0.95,0.979166666666667,48,0.978260869565217,46,0.925531914893617,47,0.882978723404255,47
"1346.7",0.95,1,48,1,48,0.446974206349206,48,0.446974206349206,48
"1347.7",0.95,0.9375,48,0.953488372093023,43,0.546354166666667,48,0.502083333333333,48
"1348.7",0.95,0.979166666666667,48,0.978260869565217,46,0.6859375,48,0.6609375,48
"1349.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9375,48,0.895833333333333,48
"1350.7",0.95,1,48,1,48,0.552949618804398,48,0.552949618804398,48
"1351.7",0.95,1,48,1,48,1,48,1,48
"1352.7",0.95,1,48,1,48,1,48,1,48
"1353.7",0.95,0.916666666666667,48,0.926829268292683,41,0.770856507230256,48,0.660826844642195,48
"1354.7",0.95,1,38,1,38,0.307986111111111,48,0.307986111111111,48
"1355.7",0.95,0.895833333333333,48,0.868421052631579,38,0.641824494949495,48,0.50602904040404,48
"1356.7",0.95,1,48,1,48,0.999327956989247,48,0.999327956989247,48
"1357.7",0.95,1,48,1,48,1,48,1,48
"1358.7",0.95,1,48,1,48,0.996913580246914,48,0.996913580246914,48
"1359.7",0.95,1,48,1,48,0.934294871794872,48,0.934294871794872,48
"1360.7",0.95,0.916666666666667,48,0.9,40,0.88500118708452,48,0.72605056980057,48
"1361.7",0.95,1,48,1,48,1,48,1,48
"1362.7",0.95,0.958333333333333,48,0.954545454545455,44,0.847360008818342,48,0.772057258407833,48
"1363.7",0.95,1,48,1,48,1,48,1,48
"1364.7",0.95,0.9375,48,0.953488372093023,43,0.575441919191919,48,0.529987373737374,48
"1365.7",0.95,0.979166666666667,48,0.978260869565217,46,0.975,48,0.9375,48
"1366.7",0.95,1,48,1,48,0.847470238095238,48,0.847470238095238,48
"1367.7",0.95,1,48,1,48,0.781125992063492,48,0.781125992063492,48
"1368.7",0.95,1,48,1,48,1,48,1,48
"1369.7",0.95,1,48,1,48,1,48,1,48
"1370.7",0.95,0.958333333333333,48,0.954545454545455,44,0.741897277469549,48,0.679740684062956,48
"1371.7",0.95,0.979166666666667,48,0.978260869565217,46,0.955645161290323,48,0.914650537634409,48
"1372.7",0.95,1,48,1,48,0.991666666666667,48,0.991666666666667,48
"1373.7",0.95,1,48,1,48,0.618262964908186,48,0.618262964908186,48
"1374.7",0.95,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"1375.7",0.95,0.979166666666667,48,0.978260869565217,46,0.902769267429194,48,0.869476783769063,48
"1376.7",0.95,0.916666666666667,48,0.904761904761905,42,0.718551587301587,48,0.630530753968254,48
"1377.7",0.95,0.854166666666667,48,0.794117647058823,34,0.657082231040564,48,0.431001984126984,48
"1378.7",0.95,1,48,1,48,1,48,1,48
"1379.7",0.95,1,48,1,48,0.919543650793651,48,0.919543650793651,48
"1380.7",0.95,0.958333333333333,48,0.954545454545455,44,0.930257936507937,48,0.849702380952381,48
"1381.7",0.95,1,48,1,48,1,48,1,48
"1382.7",0.95,1,48,1,48,1,48,1,48
"1383.7",0.95,0.9375,48,0.928571428571429,42,0.587247474747475,48,0.512058080808081,48
"1384.7",0.95,1,48,1,48,0.975833333333333,48,0.975833333333333,48
"1385.7",0.95,1,48,1,48,0.995614035087719,48,0.995614035087719,48
"1386.7",0.95,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"1387.7",0.95,1,48,1,48,1,48,1,48
"1388.7",0.95,0.979166666666667,48,0.978260869565217,46,0.946022727272727,48,0.910714285714286,48
"1389.7",0.95,0.979166666666667,48,0.978260869565217,46,0.876884920634921,48,0.842460317460317,48
"1390.7",0.95,1,48,1,48,1,48,1,48
"1391.7",0.95,1,48,1,48,0.906828703703704,48,0.906828703703704,48
"1392.7",0.95,0.916666666666667,48,0.9,40,0.794849537037037,48,0.654224537037037,48
"1393.7",0.95,0.979166666666667,48,0.978260869565217,46,0.845486111111111,48,0.814236111111111,48
"1394.7",0.95,1,48,1,48,0.628756313131313,48,0.628756313131313,48
"1395.7",0.95,0.958333333333333,48,0.977777777777778,45,0.957638888888889,48,0.916666666666667,48
"1396.7",0.95,1,48,1,48,0.870949074074074,48,0.870949074074074,48
"1397.7",0.95,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"1398.7",0.95,0.9375,48,0.928571428571429,42,0.905505952380952,48,0.784226190476191,48
"1399.7",0.95,1,48,1,48,1,48,1,48
"1400.7",0.95,1,48,1,48,0.954464285714286,48,0.954464285714286,48
"1401.7",0.95,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"1402.7",0.95,0.958333333333333,48,0.978260869565217,46,0.86651936026936,48,0.84776936026936,48
"1403.7",0.95,0.916666666666667,48,0.904761904761905,42,0.814814814814815,48,0.703703703703704,48
"1404.7",0.95,1,48,1,48,0.809027777777778,48,0.809027777777778,48
"1405.7",0.95,0.958333333333333,48,0.954545454545455,44,0.601653925459072,48,0.559987258792406,48
"1406.7",0.95,0.979166666666667,48,0.978260869565217,46,0.74647724960225,48,0.71522724960225,48
"1407.7",0.95,0.958333333333333,48,0.955555555555556,45,0.828222094758956,48,0.778370904282766,48
"1408.7",0.95,0.958333333333333,48,0.954545454545455,44,0.895833333333333,48,0.816666666666667,48
"1409.7",0.95,1,48,1,48,1,48,1,48
"1410.7",0.95,0.958333333333333,48,0.955555555555556,45,0.545570860920126,48,0.519476584825849,48
"1411.7",0.95,1,48,1,48,0.857498346560847,48,0.857498346560847,48
"1412.7",0.95,1,48,1,48,0.976934523809524,48,0.976934523809524,48
"1413.7",0.95,1,48,1,48,0.916666666666667,48,0.916666666666667,48
"1414.7",0.95,0.9375,48,0.952380952380952,42,0.757008616383616,48,0.699070027195027,48
"1415.7",0.95,0.916666666666667,48,0.926829268292683,41,0.778105083624417,48,0.675179315363896,48
"1416.7",0.95,0.979166666666667,48,0.978260869565217,46,0.896130952380952,48,0.86140873015873,48
"1417.7",0.95,1,48,1,48,0.98125,48,0.98125,48
"1418.7",0.95,1,48,1,48,0.956349206349206,48,0.956349206349206,48
"1419.7",0.95,1,48,1,48,0.96,48,0.96,48
"1420.7",0.95,1,48,1,48,0.985576923076923,48,0.985576923076923,48
"1421.7",0.95,1,48,1,48,1,48,1,48
"1422.7",0.95,1,48,1,48,1,48,1,48
"1423.7",0.95,1,48,1,48,1,48,1,48
"1424.7",0.95,0.979166666666667,48,0.978260869565217,46,0.978472222222222,48,0.9375,48
"1425.7",0.95,1,48,1,48,0.991263440860215,48,0.991263440860215,48
"1426.7",0.95,1,48,1,48,1,48,1,48
"1427.7",0.95,0.979166666666667,48,0.978260869565217,46,0.800135281385281,48,0.767464826839827,48
"1428.7",0.95,0.958333333333333,48,0.954545454545455,44,0.920601851851852,48,0.845833333333333,48
"1429.7",0.95,1,48,1,48,0.5,48,0.5,48
"1430.7",0.95,1,48,1,48,0.985243055555555,48,0.985243055555555,48
"1431.7",0.95,0.979166666666667,48,0.978260869565217,46,0.947916666666667,48,0.907852564102564,48
"1432.7",0.95,1,48,1,48,1,48,1,48
"1433.7",0.95,1,48,1,48,0.972470238095238,48,0.972470238095238,48
"1434.7",0.95,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1435.7",0.95,1,48,1,48,1,48,1,48
"1436.7",0.95,0.958333333333333,48,0.954545454545455,44,0.885416666666667,48,0.807291666666667,48
"1437.7",0.95,1,48,1,48,1,48,1,48
"1438.7",0.95,0.979166666666667,48,0.978260869565217,46,0.978494623655914,48,0.9375,48
"1439.7",0.95,0.958333333333333,48,0.954545454545455,44,0.720238095238095,48,0.662202380952381,48
"1440.7",0.95,1,48,1,48,0.789909511784512,48,0.789909511784512,48
"1441.7",0.95,0.916666666666667,48,0.926829268292683,41,0.592948717948718,48,0.522435897435897,48
"1442.7",0.95,0.833333333333333,48,0.888888888888889,36,0.729274891774892,48,0.599512987012987,48
"1443.7",0.95,0.979166666666667,48,0.978260869565217,46,0.916666666666667,48,0.886904761904762,48
"1444.7",0.95,0.916666666666667,48,0.925,40,0.802083333333333,48,0.663194444444444,48
"1445.7",0.95,1,48,1,48,1,48,1,48
"1446.7",0.95,1,48,1,48,1,48,1,48
