"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1129.7",0.95,1,99,1,99,1,99,1,99
"1130.7",0.95,0.96969696969697,99,0.989473684210526,95,0.966188061973503,99,0.946360153256705,99
"1131.7",0.95,1,99,1,99,0.971000325839036,99,0.971000325839036,99
"1132.7",0.95,1,99,1,99,1,99,1,99
"1133.7",0.95,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"1134.7",0.95,1,99,1,99,1,99,1,99
"1135.7",0.95,1,99,1,99,1,99,1,99
"1136.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1137.7",0.95,1,99,1,99,1,99,1,99
"1138.7",0.95,0.95959595959596,99,0.956043956043956,91,0.95959595959596,99,0.878787878787879,99
"1139.7",0.95,1,99,1,99,1,99,1,99
"1140.7",0.95,1,99,1,99,1,99,1,99
"1141.7",0.95,1,99,1,99,1,99,1,99
"1142.7",0.95,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"1143.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1144.7",0.95,1,99,1,99,1,99,1,99
"1145.7",0.95,0.858585858585859,99,0.888888888888889,72,0.73836233807854,99,0.556305131821128,99
"1146.7",0.95,0.898989898989899,99,0.886075949367089,79,0.801106301106301,99,0.625541125541126,99
"1147.7",0.95,0.97979797979798,99,0.978947368421053,95,0.935580955756394,99,0.897362514029181,99
"1148.7",0.95,1,99,1,99,0.367801726892636,99,0.367801726892636,99
"1149.7",0.95,0.888888888888889,45,0.857142857142857,35,0.322281323877069,47,0.251063829787234,47
"1150.7",0.95,0.616161616161616,99,0.625,24,0.527089072543618,99,0.144168962350781,99
"1151.7",0.95,0.94949494949495,99,0.967032967032967,91,0.901010101010101,99,0.843434343434343,99
"1152.7",0.95,0.96969696969697,99,0.967741935483871,93,0.962866762866763,99,0.903607503607504,99
"1153.7",0.95,0.939393939393939,99,0.942528735632184,87,0.854994388327722,99,0.755331088664422,99
"1154.7",0.95,1,99,1,99,0.940516273849607,99,0.940516273849607,99
"1155.7",0.95,1,99,1,99,0.939888058069876,99,0.939888058069876,99
"1156.7",0.95,0.96969696969697,99,0.967741935483871,93,0.964646464646465,99,0.904040404040404,99
"1157.7",0.95,0.96969696969697,99,0.967741935483871,93,0.939302112029385,99,0.881542699724518,99
"1158.7",0.95,1,99,1,99,0.848781937017231,99,0.848781937017231,99
"1159.7",0.95,0.96969696969697,99,0.967741935483871,93,0.965343915343915,99,0.907623857623858,99
"1160.7",0.95,0.98989898989899,99,0.989690721649485,97,0.927849591485955,99,0.908657672294036,99
"1161.7",0.95,1,99,1,99,0.914141414141414,99,0.914141414141414,99
"1162.7",0.95,1,99,1,99,0.936507936507937,99,0.936507936507937,99
"1163.7",0.95,0.98989898989899,99,0.989690721649485,97,0.916527916527917,99,0.898545898545899,99
"1164.7",0.95,1,99,1,99,0.82224025974026,99,0.82224025974026,99
"1165.7",0.95,0.98989898989899,99,0.989690721649485,97,0.912457912457912,99,0.892255892255892,99
"1166.7",0.95,1,99,1,99,1,99,1,99
"1167.7",0.95,1,99,1,99,0.941225073229717,99,0.941225073229717,99
"1168.7",0.95,0.98989898989899,99,0.989690721649485,97,0.986966438579342,99,0.966764418377322,99
"1169.7",0.95,0.929292929292929,99,0.943181818181818,88,0.816257375982776,99,0.734878273457429,99
"1170.7",0.95,0.98989898989899,99,0.98989898989899,99,0.783333333333333,99,0.783333333333333,99
"1171.7",0.95,1,99,1,99,0.997643097643098,99,0.997643097643098,99
"1172.7",0.95,1,99,1,99,0.793896619654195,99,0.793896619654195,99
"1173.7",0.95,1,99,1,99,0.651274651274651,99,0.651274651274651,99
"1174.7",0.95,0.97979797979798,99,0.978947368421053,95,0.924664585760842,99,0.888851913584534,99
"1175.7",0.95,0.98989898989899,99,0.989690721649485,97,0.904299404299404,99,0.886493136493136,99
"1176.7",0.95,1,99,1,99,0.605947167310804,99,0.605947167310804,99
"1177.7",0.95,1,99,1,99,1,99,1,99
"1178.7",0.95,1,99,1,99,1,99,1,99
"1179.7",0.95,1,99,1,99,0.891228461081402,99,0.891228461081402,99
"1180.7",0.95,0.95959595959596,99,0.978494623655914,93,0.680235099533345,99,0.655936558568137,99
"1181.7",0.95,0.98989898989899,99,0.989690721649485,97,0.694338489793035,99,0.679990464081373,99
"1182.7",0.95,1,99,1,99,0.685698560698561,99,0.685698560698561,99
"1183.7",0.95,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"1184.7",0.95,1,99,1,99,1,99,1,99
"1185.7",0.95,1,99,1,99,1,99,1,99
"1186.7",0.95,1,99,1,99,1,99,1,99
"1187.7",0.95,1,99,1,99,0.94423978345547,99,0.94423978345547,99
"1188.7",0.95,1,99,1,99,0.854366223216898,99,0.854366223216898,99
"1189.7",0.95,0.94949494949495,99,0.978260869565217,92,0.915256425612157,99,0.876189870735325,99
"1190.7",0.95,NA,0,NA,0,0,16,0,16
"1191.7",0.95,1,99,1,99,0.999560825647782,99,0.999560825647782,99
"1192.7",0.95,0.96969696969697,99,0.978723404255319,94,0.948572303117758,99,0.911014911014911,99
"1193.7",0.95,0.939393939393939,99,0.931034482758621,87,0.644281181781182,99,0.570362507862508,99
"1194.7",0.95,1,99,1,99,0.446458087367178,99,0.446458087367178,99
"1195.7",0.95,0.95959595959596,99,0.956043956043956,91,0.523031460466023,99,0.473796062603174,99
"1196.7",0.95,1,99,1,99,0.835298177438112,99,0.835298177438112,99
"1197.7",0.95,0.96969696969697,99,0.967741935483871,93,0.962411998775635,99,0.902816039179675,99
"1198.7",0.95,1,99,1,99,0.894700878756606,99,0.894700878756606,99
"1199.7",0.95,1,99,1,99,0.918525918525919,99,0.918525918525919,99
"1200.7",0.95,1,99,1,99,0.955502739816465,99,0.955502739816465,99
"1201.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1202.7",0.95,1,99,1,99,1,99,1,99
"1203.7",0.95,1,99,1,99,0.992074899189524,99,0.992074899189524,99
"1204.7",0.95,1,99,1,99,0.987962962962963,99,0.987962962962963,99
"1205.7",0.95,1,99,1,99,0.972005772005772,99,0.972005772005772,99
"1206.7",0.95,1,99,1,99,0.603415103415103,99,0.603415103415103,99
"1207.7",0.95,1,99,1,99,0.811388947752584,99,0.811388947752584,99
"1208.7",0.95,0.96969696969697,99,0.978723404255319,94,0.850812949676586,99,0.8146657635294,99
"1209.7",0.95,0.919191919191919,99,0.903614457831325,83,0.781015281015281,99,0.641414141414141,99
"1210.7",0.95,0.979591836734694,98,0.978723404255319,94,0.472289909403311,97,0.4533895657607,97
"1211.7",0.95,0.98989898989899,99,0.989690721649485,97,0.815525215525216,99,0.798610031943365,99
"1212.7",0.95,1,99,1,99,0.851851851851852,99,0.851851851851852,99
"1213.7",0.95,0.882352941176471,34,0.928571428571429,28,0.10532181201334,99,0.0979254502052138,99
"1214.7",0.95,0.98989898989899,99,0.989690721649485,97,0.952538202538203,99,0.932757057757058,99
"1215.7",0.95,0.97979797979798,99,0.978947368421053,95,0.974304447988658,99,0.933900407584618,99
"1216.7",0.95,1,99,1,99,0.474795188966312,99,0.474795188966312,99
"1217.7",0.95,1,99,1,99,0.715292171352777,99,0.715292171352777,99
"1218.7",0.95,1,99,1,99,0.94939748360801,99,0.94939748360801,99
"1219.7",0.95,0.98989898989899,99,0.989690721649485,97,0.888677988677989,99,0.870695970695971,99
"1220.7",0.95,1,88,1,88,0.20444597490052,99,0.20444597490052,99
"1221.7",0.95,1,64,1,64,0.168803544939909,99,0.168803544939909,99
"1222.7",0.95,0.97979797979798,99,0.989583333333333,96,0.719607889304859,99,0.702913164276801,99
"1223.7",0.95,0.97979797979798,99,0.989583333333333,96,0.900826446280992,99,0.880624426078971,99
"1224.7",0.95,1,99,1,99,1,99,1,99
"1225.7",0.95,0.898989898989899,99,0.927710843373494,83,0.802873613479674,99,0.692724503330564,99
"1226.7",0.95,0.97979797979798,99,0.979381443298969,97,0.970819304152638,99,0.950617283950617,99
"1227.7",0.95,0.96969696969697,99,0.978723404255319,94,0.948804932441296,99,0.908400892037256,99
"1228.7",0.95,0.98989898989899,99,0.989690721649485,97,0.954765041721563,99,0.935880544576197,99
"1229.7",0.95,1,99,1,99,1,99,1,99
"1230.7",0.95,0.96969696969697,99,0.967741935483871,93,0.479713200586406,99,0.457298578171784,99
"1231.7",0.95,1,99,1,99,0.904599322246381,99,0.904599322246381,99
"1232.7",0.95,1,99,1,99,1,99,1,99
"1233.7",0.95,0.97979797979798,99,0.978947368421053,95,0.927795744001278,99,0.889647462769992,99
"1234.7",0.95,0.94949494949495,99,0.955056179775281,89,0.767665065317284,99,0.692973707292593,99
"1235.7",0.95,1,99,1,99,0.827285677285677,99,0.827285677285677,99
"1236.7",0.95,1,99,1,99,0.907814407814408,99,0.907814407814408,99
"1237.7",0.95,0.98989898989899,99,0.989690721649485,97,0.907647907647908,99,0.888999888999889,99
"1238.7",0.95,1,99,1,99,0.536853245453959,99,0.536853245453959,99
"1239.7",0.95,0.97979797979798,99,0.978947368421053,95,0.973063973063973,99,0.932659932659933,99
"1240.7",0.95,1,99,1,99,0.916416916416916,99,0.916416916416916,99
"1241.7",0.95,0.98989898989899,99,0.989690721649485,97,0.897435897435897,99,0.87907042452497,99
"1242.7",0.95,1,99,1,99,0.88835322926232,99,0.88835322926232,99
"1243.7",0.95,0.97979797979798,99,0.989583333333333,96,0.89914294459749,99,0.87894092439547,99
"1244.7",0.95,1,99,1,99,0.93013468013468,99,0.93013468013468,99
"1245.7",0.95,1,99,1,99,0.992094861660079,99,0.992094861660079,99
"1246.7",0.95,0.888888888888889,99,0.87012987012987,77,0.726978659073602,99,0.553490573085516,99
"1247.7",0.95,0.95959595959596,99,0.956043956043956,91,0.913223140495868,99,0.840143862871136,99
"1248.7",0.95,0.98989898989899,99,0.989690721649485,97,0.808353262898717,99,0.789161343706798,99
"1249.7",0.95,1,99,1,99,0.486428386428386,99,0.486428386428386,99
"1250.7",0.95,1,99,1,99,0.921199171199171,99,0.921199171199171,99
"1251.7",0.95,1,99,1,99,0.843689419446995,99,0.843689419446995,99
"1252.7",0.95,0.98989898989899,99,0.989690721649485,97,0.926245791245791,99,0.908017353017353,99
"1253.7",0.95,1,99,1,99,0.896464646464647,99,0.896464646464647,99
"1254.7",0.95,1,99,1,99,0.839349847683181,99,0.839349847683181,99
"1255.7",0.95,1,99,1,99,0.996741609644835,99,0.996741609644835,99
"1256.7",0.95,1,99,1,99,0.844444444444445,99,0.844444444444445,99
"1257.7",0.95,0.929292929292929,99,0.930232558139535,86,0.722222222222222,99,0.624819624819625,99
"1258.7",0.95,1,99,1,99,0.868686868686869,99,0.868686868686869,99
"1259.7",0.95,1,99,1,99,1,99,1,99
"1260.7",0.95,1,99,1,99,0.998653198653199,99,0.998653198653199,99
"1261.7",0.95,1,99,1,99,0.929292929292929,99,0.929292929292929,99
"1262.7",0.95,0.939759036144578,83,0.945945945945946,74,0.494765129569051,99,0.463063189533778,99
"1263.7",0.95,0.929292929292929,99,0.954545454545455,88,0.615051488915125,99,0.560651974288338,99
"1264.7",0.95,0.94949494949495,99,0.955555555555556,90,0.742243867243867,99,0.678210678210678,99
"1265.7",0.95,1,99,1,99,1,99,1,99
"1266.7",0.95,1,99,1,99,1,99,1,99
"1267.7",0.95,1,99,1,99,0.843675684584775,99,0.843675684584775,99
"1268.7",0.95,1,99,1,99,0.845719095719096,99,0.845719095719096,99
"1269.7",0.95,0.95959595959596,99,0.956521739130435,92,0.586606666476114,98,0.526649350216277,98
"1270.7",0.95,0.939393939393939,99,0.943181818181818,88,0.82135241301908,99,0.732968574635241,99
"1271.7",0.95,0.888888888888889,99,0.89873417721519,79,0.718927227881993,99,0.581843529687184,99
"1272.7",0.95,0.98989898989899,99,0.989690721649485,97,0.774747474747475,99,0.762626262626263,99
"1273.7",0.95,0.96969696969697,99,0.978723404255319,94,0.872918686347479,99,0.837144275573068,99
"1274.7",0.95,0.909090909090909,99,0.891566265060241,83,0.657860657860658,99,0.541569541569542,99
"1275.7",0.95,1,99,1,99,0.986455463728191,99,0.986455463728191,99
"1276.7",0.95,1,99,1,99,1,99,1,99
"1277.7",0.95,0.98989898989899,99,0.989690721649485,97,0.93030303030303,99,0.912121212121212,99
"1278.7",0.95,0.98989898989899,99,0.989690721649485,97,0.949362309968371,99,0.931180491786552,99
"1279.7",0.95,0.929292929292929,99,0.942528735632184,87,0.907247073913741,99,0.808481641814975,99
"1280.7",0.95,1,99,1,99,0.971869694091916,99,0.971869694091916,99
"1281.7",0.95,0.96969696969697,99,0.978723404255319,94,0.806515033787761,99,0.774630251902979,99
"1282.7",0.95,1,96,1,96,0.509540964086419,99,0.509540964086419,99
"1283.7",0.95,0.96969696969697,99,0.967741935483871,93,0.861956872242941,99,0.80918315401074,99
"1284.7",0.95,1,99,1,99,0.616666666666667,99,0.616666666666667,99
"1285.7",0.95,1,99,1,99,1,99,1,99
"1286.7",0.95,0.956521739130435,92,0.964705882352941,85,0.327821021124853,99,0.303506446810279,99
"1287.7",0.95,0.939393939393939,99,0.931034482758621,87,0.487761571655391,99,0.435101296104784,99
"1288.7",0.95,1,99,1,99,0.973414530922874,99,0.973414530922874,99
"1289.7",0.95,1,99,1,99,1,99,1,99
"1290.7",0.95,1,99,1,99,0.98852157943067,99,0.98852157943067,99
"1291.7",0.95,0.98989898989899,99,0.989690721649485,97,0.987037866348211,99,0.966835846146191,99
"1292.7",0.95,1,99,1,99,1,99,1,99
"1293.7",0.95,0.98989898989899,99,0.989690721649485,97,0.913152397302595,99,0.894566538716736,99
"1294.7",0.95,NA,0,NA,0,0,15,0,15
"1295.7",0.95,1,99,1,99,0.621846882551451,99,0.621846882551451,99
"1296.7",0.95,1,99,1,99,0.704889688532619,99,0.704889688532619,99
"1297.7",0.95,0.98989898989899,99,0.989690721649485,97,0.832118386663841,99,0.815801370346825,99
"1298.7",0.95,1,99,1,99,0.510648202082671,99,0.510648202082671,99
"1299.7",0.95,0.98989898989899,99,0.989690721649485,97,0.880536130536131,99,0.867327117327117,99
"1300.7",0.95,1,13,1,13,0.0283347404559526,99,0.0283347404559526,99
"1301.7",0.95,0.878787878787879,99,0.89873417721519,79,0.490883899191433,99,0.398748610732615,99
"1302.7",0.95,0.939393939393939,99,0.943181818181818,88,0.841861071027738,99,0.753405789925398,99
"1303.7",0.95,1,99,1,99,0.871941047127696,99,0.871941047127696,99
"1304.7",0.95,0.95959595959596,99,0.967391304347826,92,0.855283605283605,99,0.804001554001554,99
"1305.7",0.95,0.919191919191919,99,0.928571428571429,84,0.694043975104581,99,0.601928374655647,99
"1306.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1307.7",0.95,1,99,1,99,0.842388531782471,99,0.842388531782471,99
"1308.7",0.95,0.96969696969697,99,0.989473684210526,95,0.915119602619603,99,0.894917582417582,99
"1309.7",0.95,1,99,1,99,0.916345270890725,99,0.916345270890725,99
"1310.7",0.95,0.98989898989899,99,0.989690721649485,97,0.987144168962351,99,0.966942148760331,99
"1311.7",0.95,0.97979797979798,99,0.978947368421053,95,0.871166207529844,99,0.835812672176309,99
"1312.7",0.95,1,99,1,99,1,99,1,99
"1313.7",0.95,0.97979797979798,99,0.979381443298969,97,0.835359926269017,99,0.817683158592249,99
"1314.7",0.95,0.95959595959596,99,0.956043956043956,91,0.861995243813426,99,0.792187946733401,99
"1315.7",0.95,0.97979797979798,99,0.978947368421053,95,0.937645687645688,99,0.897241647241647,99
"1316.7",0.95,1,99,1,99,1,99,1,99
"1317.7",0.95,1,99,1,99,0.708313571949936,99,0.708313571949936,99
"1318.7",0.95,0.97979797979798,99,0.978947368421053,95,0.88465462707887,99,0.847413529231711,99
"1319.7",0.95,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"1320.7",0.95,1,99,1,99,0.986186752315785,99,0.986186752315785,99
"1321.7",0.95,0.98989898989899,99,0.98989898989899,99,0.98989898989899,99,0.98989898989899,99
"1322.7",0.95,0.96969696969697,99,0.978723404255319,94,0.89973544973545,99,0.862698412698413,99
"1323.7",0.95,1,99,1,99,0.544998688180506,99,0.544998688180506,99
"1324.7",0.95,1,99,1,99,0.822510822510823,99,0.822510822510823,99
"1325.7",0.95,1,99,1,99,0.986314760508309,99,0.986314760508309,99
"1326.7",0.95,1,99,1,99,1,99,1,99
"1327.7",0.95,1,99,1,99,0.878827233372688,99,0.878827233372688,99
"1328.7",0.95,0.98989898989899,99,0.98989898989899,99,0.86899698741804,99,0.86899698741804,99
"1329.7",0.95,0.95959595959596,99,0.956043956043956,91,0.765413150261635,99,0.705957482472634,99
"1330.7",0.95,0.98989898989899,99,0.989690721649485,97,0.985185185185185,99,0.964983164983165,99
"1331.7",0.95,1,99,1,99,0.986195286195286,99,0.986195286195286,99
"1332.7",0.95,1,99,1,99,0.993483219289671,99,0.993483219289671,99
"1333.7",0.95,1,98,1,98,0.737703073066381,99,0.737703073066381,99
"1334.7",0.95,0.930232558139535,86,0.987341772151899,79,0.774562700172456,82,0.761690071446169,82
"1335.7",0.95,1,98,1,98,0.813155363155363,99,0.813155363155363,99
"1336.7",0.95,1,99,1,99,0.721798245327657,99,0.721798245327657,99
"1337.7",0.95,0.94949494949495,99,0.943820224719101,89,0.879736251402918,99,0.785408357075024,99
"1338.7",0.95,1,99,1,99,0.944139194139194,99,0.944139194139194,99
"1339.7",0.95,0.98989898989899,99,0.989690721649485,97,0.835016835016835,99,0.818181818181818,99
"1340.7",0.95,0.838383838383838,99,0.830985915492958,71,0.551066217732884,99,0.392817059483726,99
"1341.7",0.95,0.97979797979798,99,0.989583333333333,96,0.752642811733721,99,0.737032159759432,99
"1342.7",0.95,1,99,1,99,0.96026936026936,99,0.96026936026936,99
"1343.7",0.95,0.95959595959596,99,0.978260869565217,92,0.939393939393939,99,0.898989898989899,99
"1344.7",0.95,1,99,1,99,0.849556167737986,99,0.849556167737986,99
"1345.7",0.95,0.98989898989899,99,0.989690721649485,97,0.857575757575758,99,0.83989898989899,99
"1346.7",0.95,0.98989898989899,99,0.989690721649485,97,0.985970819304153,99,0.966329966329966,99
"1347.7",0.95,1,99,1,99,0.980449657869013,99,0.980449657869013,99
"1348.7",0.95,0.94949494949495,99,0.966666666666667,90,0.742193538784448,99,0.688200730246185,99
"1349.7",0.95,0.94949494949495,99,0.966666666666667,90,0.691062136516682,99,0.641679420467299,99
"1350.7",0.95,1,99,1,99,0.792239690724539,99,0.792239690724539,99
"1351.7",0.95,1,99,1,99,0.985663082437276,99,0.985663082437276,99
"1352.7",0.95,1,99,1,99,0.984033887259694,99,0.984033887259694,99
"1353.7",0.95,1,99,1,99,0.985011404366243,99,0.985011404366243,99
"1354.7",0.95,1,99,1,99,1,99,1,99
"1355.7",0.95,1,99,1,99,0.984685565330727,99,0.984685565330727,99
"1356.7",0.95,1,99,1,99,0.998653198653199,99,0.998653198653199,99
"1357.7",0.95,1,99,1,99,0.997755331088664,99,0.997755331088664,99
"1358.7",0.95,0.97979797979798,99,0.989583333333333,96,0.978015448603684,99,0.957813428401664,99
"1359.7",0.95,0.98989898989899,99,0.989690721649485,97,0.955710955710956,99,0.937062937062937,99
"1360.7",0.95,0.96969696969697,99,0.978494623655914,93,0.85651817318484,99,0.811054994388328,99
"1361.7",0.95,0.97979797979798,99,0.978947368421053,95,0.701298701298701,99,0.671236171236171,99
"1362.7",0.95,1,99,1,99,0.874859708193042,99,0.874859708193042,99
"1363.7",0.95,1,99,1,99,1,99,1,99
"1364.7",0.95,1,99,1,99,0.923254523254523,99,0.923254523254523,99
"1365.7",0.95,0.95959595959596,99,0.956521739130435,92,0.897838029416977,99,0.835725677830941,99
"1366.7",0.95,1,99,1,99,0.774789562289562,99,0.774789562289562,99
"1367.7",0.95,0.848484848484849,99,0.814285714285714,70,0.424242424242424,99,0.287542087542088,99
"1368.7",0.95,1,99,1,99,0.855617530617531,99,0.855617530617531,99
"1369.7",0.95,1,99,1,99,0.851551226551227,99,0.851551226551227,99
"1370.7",0.95,0.94949494949495,99,0.955555555555556,90,0.657786657786658,99,0.601065601065601,99
"1371.7",0.95,0.96969696969697,99,0.968421052631579,95,0.875397247327072,99,0.839925571504519,99
"1372.7",0.95,1,99,1,99,0.981818181818182,99,0.981818181818182,99
"1373.7",0.95,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"1374.7",0.95,1,99,1,99,1,99,1,99
"1375.7",0.95,0.868686868686869,99,0.821917808219178,73,0.57996632996633,99,0.404040404040404,99
"1376.7",0.95,0.848484848484849,99,0.805555555555556,72,0.624426078971534,99,0.426078971533517,99
"1377.7",0.95,1,99,1,99,1,99,1,99
"1378.7",0.95,0.98989898989899,99,0.989690721649485,97,0.972485422740525,98,0.952077259475219,98
"1379.7",0.95,0.97979797979798,99,0.989583333333333,96,0.97108843537415,98,0.952380952380952,98
"1380.7",0.95,0.939393939393939,99,0.966666666666667,90,0.640816899150233,99,0.605864197530864,99
"1381.7",0.95,0.858585858585859,99,0.849315068493151,73,0.546717171717172,99,0.396464646464646,99
"1382.7",0.95,0.96969696969697,99,0.978723404255319,94,0.787082950719314,99,0.75273951637588,99
"1383.7",0.95,0.98989898989899,99,0.989690721649485,97,0.958754208754209,99,0.938552188552189,99
"1384.7",0.95,0.97979797979798,99,0.979166666666667,96,0.662715868999292,99,0.643249142914918,99
"1385.7",0.95,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"1386.7",0.95,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"1387.7",0.95,0.848484848484849,99,0.845070422535211,71,0.719778429455849,99,0.512983000191009,99
"1388.7",0.95,1,82,1,82,0.292424242424242,99,0.292424242424242,99
"1389.7",0.95,0.94949494949495,99,0.943820224719101,89,0.703443526170799,99,0.636149372513009,99
"1390.7",0.95,1,99,1,99,0.995112414467253,99,0.995112414467253,99
"1391.7",0.95,1,99,1,99,1,99,1,99
"1392.7",0.95,0.96969696969697,99,0.968085106382979,94,0.962268184490407,99,0.912511356955801,99
"1393.7",0.95,1,99,1,99,0.928515928515929,99,0.928515928515929,99
"1394.7",0.95,0.95959595959596,99,0.956043956043956,91,0.925925925925926,99,0.848858959970071,99
"1395.7",0.95,1,99,1,99,1,99,1,99
"1396.7",0.95,0.95959595959596,99,0.978021978021978,91,0.876969844402795,99,0.822633376273223,99
"1397.7",0.95,1,99,1,99,1,99,1,99
"1398.7",0.95,1,99,1,99,1,99,1,99
"1399.7",0.95,0.848484848484849,99,0.8,70,0.545621718348991,99,0.358199712745167,99
"1400.7",0.95,0.98989898989899,99,0.989690721649485,97,0.797308751854206,99,0.779126933672388,99
"1401.7",0.95,1,98,1,98,0.788584255250922,99,0.788584255250922,99
"1402.7",0.95,1,98,1,98,0.708128908128908,99,0.708128908128908,99
"1403.7",0.95,1,99,1,99,0.611203611203611,99,0.611203611203611,99
"1404.7",0.95,1,99,1,99,1,99,1,99
"1405.7",0.95,0.96969696969697,99,0.967741935483871,93,0.829297962169245,99,0.777768683367239,99
"1406.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1407.7",0.95,1,99,1,99,0.992255892255892,99,0.992255892255892,99
"1408.7",0.95,1,99,1,99,0.549768605793062,99,0.549768605793062,99
"1409.7",0.95,0.96,50,0.956521739130435,46,0.188612313612314,99,0.175865800865801,99
"1410.7",0.95,0.98989898989899,99,0.989690721649485,97,0.927316229522112,99,0.909024064171123,99
"1411.7",0.95,0.898989898989899,99,0.91358024691358,81,0.725869809203143,99,0.605583613916947,99
"1412.7",0.95,0.909090909090909,99,0.888888888888889,81,0.745777884666774,99,0.595010956122067,99
"1413.7",0.95,1,99,1,99,1,99,1,99
"1414.7",0.95,1,99,1,99,0.935738335738336,99,0.935738335738336,99
"1415.7",0.95,0.939393939393939,99,0.955056179775281,89,0.929100529100529,99,0.853102453102453,99
"1416.7",0.95,1,99,1,99,1,99,1,99
"1417.7",0.95,1,99,1,99,1,99,1,99
"1418.7",0.95,0.868686868686869,99,0.824324324324324,74,0.569046722077025,99,0.392644000219758,99
"1419.7",0.95,1,99,1,99,0.969324009324009,99,0.969324009324009,99
"1420.7",0.95,1,99,1,99,0.926414597865953,99,0.926414597865953,99
"1421.7",0.95,1,99,1,99,0.988595633756924,99,0.988595633756924,99
"1422.7",0.95,1,99,1,99,1,99,1,99
"1423.7",0.95,0.97979797979798,99,0.989583333333333,96,0.947129301674756,99,0.930784030784031,99
"1424.7",0.95,0.96969696969697,99,0.989473684210526,95,0.921021843080667,99,0.902008177008177,99
"1425.7",0.95,1,99,1,99,0.711609097972734,99,0.711609097972734,99
"1426.7",0.95,1,99,1,99,0.894360269360269,99,0.894360269360269,99
"1427.7",0.95,0.95959595959596,99,0.956043956043956,91,0.813590449954086,99,0.741620752984389,99
"1428.7",0.95,0.98989898989899,99,0.989690721649485,97,0.868887285553952,99,0.852833894500561,99
"1429.7",0.95,1,99,1,99,0.743578206305479,99,0.743578206305479,99
"1430.7",0.95,1,99,1,99,0.538322788322788,99,0.538322788322788,99
"1431.7",0.95,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"1432.7",0.95,0.929292929292929,99,0.942528735632184,87,0.79825945659279,99,0.708472700139367,99
"1433.7",0.95,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"1434.7",0.95,0.94949494949495,99,0.967032967032967,91,0.916666666666667,99,0.857864357864358,99
"1435.7",0.95,1,99,1,99,1,99,1,99
"1436.7",0.95,1,99,1,99,0.917225283134374,99,0.917225283134374,99
"1437.7",0.95,1,99,1,99,0.886363636363636,99,0.886363636363636,99
"1438.7",0.95,0.979591836734694,98,0.978723404255319,94,0.841945091945092,99,0.808272703727249,99
"1439.7",0.95,0.98989898989899,99,0.989690721649485,97,0.972882504700687,99,0.952680484498666,99
"1440.7",0.95,0.96969696969697,99,0.967741935483871,93,0.913468013468014,99,0.858473625140292,99
"1441.7",0.95,1,99,1,99,0.987373737373737,99,0.987373737373737,99
"1442.7",0.95,1,99,1,99,0.867484367484368,99,0.867484367484368,99
"1443.7",0.95,0.919191919191919,99,0.903614457831325,83,0.583485226399665,99,0.486194862442634,99
"1444.7",0.95,0.98989898989899,99,0.989690721649485,97,0.751078933696909,99,0.734664792282768,99
"1445.7",0.95,0.94949494949495,99,0.955555555555556,90,0.836814630158283,99,0.765708376208892,99
"1446.7",0.95,0.97979797979798,99,0.978947368421053,95,0.93030303030303,99,0.891919191919192,99
"1447.7",0.95,0.98989898989899,99,0.989690721649485,97,0.988717948717949,99,0.968515928515929,99
"1448.7",0.95,0.909090909090909,99,0.888888888888889,81,0.551432322711289,99,0.440375366199787,99
"1449.7",0.95,1,99,1,99,0.79287317620651,99,0.79287317620651,99
"1450.7",0.95,0.97979797979798,99,0.989583333333333,96,0.951659451659452,99,0.932178932178932,99
"1451.7",0.95,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"1452.7",0.95,0.96969696969697,99,0.967741935483871,93,0.812712371803281,99,0.773452305270487,99
"1453.7",0.95,0.94949494949495,99,0.955555555555556,90,0.797453062349618,99,0.728107797460682,99
"1454.7",0.95,0.98989898989899,99,0.989690721649485,97,0.849494949494949,99,0.830976430976431,99
"1455.7",0.95,1,99,1,99,0.887401991947447,99,0.887401991947447,99
"1456.7",0.95,0.97979797979798,99,0.979166666666667,96,0.94949494949495,99,0.919191919191919,99
"1457.7",0.95,1,99,1,99,0.956356729690063,99,0.956356729690063,99
"1458.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98018648018648,99,0.960761460761461,99
"1459.7",0.95,1,99,1,99,0.951631701631702,99,0.951631701631702,99
