"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1045.4","1125625",0.99,0.975,40,0.973684210526316,38,0.541081409955586,40,0.513438703824508,40
"1046.4","1125631",0.99,0.975,40,0.973684210526316,38,0.624976251567364,40,0.586339887931001,40
"1047.4","1125637",0.99,0.95,40,0.944444444444444,36,0.569708950814464,40,0.510428647784161,40
"1048.4","1125649",0.99,0.975,40,0.973684210526316,38,0.640604571248024,40,0.615908214972721,40
"1049.4","1125650",0.99,1,40,1,40,0.569181464132039,40,0.569181464132039,40
"1050.4","1125698",0.99,0.95,40,0.944444444444444,36,0.5754611799978,40,0.530422061932366,40
"1051.4","1126",0.99,0.975,40,0.973684210526316,38,0.402107765366357,40,0.370876238272761,40
"1052.4","1126052",0.99,0.95,40,0.944444444444444,36,0.521491096121085,40,0.453296651676641,40
"1053.4","1126206",0.99,0.9,40,0.9375,32,0.488035004788437,40,0.412600222179742,40
"1054.4","1126310",0.99,1,21,1,21,0.0995973146006041,40,0.0995973146006041,40
"1055.4","1127250",0.99,0.956521739130435,23,0.952380952380952,21,0.165131097219913,40,0.156019713108529,40
"1056.4","1127254",0.99,0.909090909090909,22,0.944444444444444,18,0.0715380074790341,40,0.0550372962414808,40
"1057.4","1127273",0.99,0.923076923076923,39,0.909090909090909,33,0.198703582319471,38,0.163028464227357,38
"1058.4","1127309",0.99,0.891891891891892,37,0.96875,32,0.338396214114458,39,0.314977410695654,39
"1059.4","1127323",0.99,0.875,40,0.870967741935484,31,0.319045501511939,38,0.231539972984739,38
"1060.4","1127386",0.99,0.925,40,0.911764705882353,34,0.452601757631822,40,0.386170212765957,40
"1061.4","1133065",0.99,0.95,40,0.944444444444444,36,0.68841415903832,40,0.617965979766611,40
"1062.4","1139",0.99,0.95,40,0.944444444444444,36,0.332106030596633,40,0.300254470145544,40
"1063.4","1142",0.99,0.925,40,0.911764705882353,34,0.329849246357404,40,0.265003462543029,40
"1064.4","1148",0.99,NA,0,NA,0,0,38,0,38
"1065.4","1154",0.99,0.925,40,0.914285714285714,35,0.552438066150069,40,0.468612162324165,40
"1066.4","1160",0.99,NA,0,NA,0,0,38,0,38
"1067.4","1173",0.99,0.975,40,0.975,40,0.277529761904762,40,0.277529761904762,40
"1068.4","1174",0.99,0.95,40,0.944444444444444,36,0.19918625430163,40,0.182592817149239,40
"1069.4","1182",0.99,0.923076923076923,39,0.909090909090909,33,0.320448211792882,40,0.253781545126216,40
"1070.4","1196",0.99,0.842105263157895,19,0.9375,16,0.0719373201223267,34,0.0700397869154955,34
"1071.4","122004",0.99,0.975,40,0.973684210526316,38,0.608667626156913,39,0.58949164544247,39
"1072.4","1220656",0.99,0.925,40,0.911764705882353,34,0.546559015570854,40,0.458751998026995,40
"1073.4","1220677",0.99,0.975,40,0.973684210526316,38,0.520293890238404,40,0.493389128333642,40
"1074.4","1220682",0.99,0.923076923076923,39,0.941176470588235,34,0.262088823445028,40,0.238246230852435,40
"1075.4","1220691",0.99,0.95,40,0.944444444444444,36,0.392562743964065,39,0.343804095205417,39
"1076.4","1220720",0.99,1,26,1,26,0.0673361441647034,40,0.0673361441647034,40
"1077.4","1220723",0.99,1,37,1,37,0.139996532839393,40,0.139996532839393,40
"1078.4","1220726",0.99,0.875,40,0.90625,32,0.349419898066565,40,0.272949309831271,40
"1079.4","1220728",0.99,0.875,40,0.870967741935484,31,0.483963766496661,40,0.364968739784243,40
"1080.4","1220729",0.99,0.975,40,0.973684210526316,38,0.312847867640803,40,0.299569479362415,40
"1081.4","1220734",0.99,1,40,1,40,0.186086335452556,40,0.186086335452556,40
"1082.4","1220748",0.99,0.875,40,0.866666666666667,30,0.462899905895636,39,0.352560242045536,39
"1083.4","1220779",0.99,0.871794871794872,39,0.935483870967742,31,0.293598948873416,40,0.254089788887583,40
"1084.4","1220797",0.99,0.923076923076923,39,0.941176470588235,34,0.392861949884661,40,0.363298457821169,40
"1085.4","1220803",0.99,0.9,40,0.90625,32,0.247675302512987,40,0.211263891101575,40
"1086.4","1220814",0.99,0.95,40,0.944444444444444,36,0.311212737044917,40,0.288296070378251,40
"1087.4","1220815",0.99,0.875,40,0.903225806451613,31,0.273341534792648,40,0.223378737173601,40
"1088.4","1220816",0.99,0.925,40,0.942857142857143,35,0.361803090121105,40,0.322611170929186,40
"1089.4","1220855",0.99,0.948717948717949,39,0.972222222222222,36,0.208399310565015,39,0.19388818066927,39
"1090.4","1220866",0.99,0.948717948717949,39,0.972222222222222,36,0.335927521250533,38,0.324231614817785,38
"1091.4","1220872",0.99,0.9,40,0.911764705882353,34,0.286537851040045,40,0.256489207926886,40
"1092.4","1220893",0.99,NA,0,NA,0,0,39,0,39
"1093.4","1220921",0.99,0.948717948717949,39,0.942857142857143,35,0.192903841528842,40,0.18022060156619,40
"1094.4","1220934",0.99,0.875,40,0.866666666666667,30,0.36419471330904,40,0.250818089932416,40
"1095.4","1220945",0.99,0.818181818181818,11,0.857142857142857,7,0.0326973512358858,39,0.015593941824784,39
"1096.4","1220949",0.99,0.875,40,0.833333333333333,30,0.280097240419615,40,0.210634732799213,40
"1097.4","1220957",0.99,0.975,40,0.973684210526316,38,0.515007545448174,40,0.492773101702102,40
"1098.4","1220969",0.99,0.975,40,0.973684210526316,38,0.469836273141326,40,0.438345888525941,40
"1099.4","1220974",0.99,0.95,40,0.944444444444444,36,0.416207155112079,40,0.388718712722321,40
"1100.4","1221030",0.99,0.975,40,0.973684210526316,38,0.40584158049084,40,0.395084004733264,40
"1101.4","1221031",0.99,0.96969696969697,33,0.967741935483871,31,0.0654471311883856,40,0.0640454414802443,40
"1102.4","1221075",0.99,1,6,1,6,0.0185958587980647,40,0.0185958587980647,40
"1103.4","1221094",0.99,0.9,40,0.875,32,0.314110862702243,40,0.234685808589689,40
"1104.4","1221096",0.99,0.9,40,0.909090909090909,33,0.360407912871372,39,0.295516486215239,39
"1105.4","1221122",0.99,0.95,40,0.947368421052632,38,0.461276149792019,40,0.43770158838851,40
"1106.4","1221179",0.99,0.882352941176471,34,0.851851851851852,27,0.0986999997772884,39,0.0609695642583913,39
"1107.4","1221181",0.99,0.942857142857143,35,0.96875,32,0.23272959021318,40,0.20147959021318,40
"1108.4","1221183",0.99,NA,0,NA,0,0,39,0,39
"1109.4","1221189",0.99,0.95,40,0.944444444444444,36,0.394216472308876,40,0.342090314901469,40
"1110.4","1221190",0.99,0.95,40,0.944444444444444,36,0.284447350053328,40,0.266768778624757,40
"1111.4","1221191",0.99,0.875,32,0.88,25,0.321644758776781,40,0.268602730736358,40
"1112.4","1221198",0.99,0.923076923076923,39,0.971428571428571,35,0.292905241219308,39,0.275714099028166,39
"1113.4","1221201",0.99,0.933333333333333,15,0.923076923076923,13,0.0264023275517528,39,0.0237498076578536,39
"1114.4","1221208",0.99,1,40,1,40,0.3423813692117,40,0.3423813692117,40
"1115.4","1221210",0.99,0.9,40,0.875,32,0.234193645448011,40,0.193315780808902,40
"1116.4","1221211",0.99,0.875,40,0.866666666666667,30,0.303498893602584,40,0.228928735499817,40
"1117.4","1221214",0.99,0.95,40,0.944444444444444,36,0.495265134014793,40,0.440705147198709,40
"1118.4","1221251",0.99,0.975,40,0.973684210526316,38,0.40363857132034,40,0.373010865692634,40
"1119.4","1221268",0.99,1,3,1,3,0.0292483660130719,40,0.0292483660130719,40
"1120.4","1221272",0.99,0.925,40,0.914285714285714,35,0.253019308241773,39,0.209479841172895,39
"1121.4","1221276",0.99,0.95,40,0.972222222222222,36,0.279048439038996,40,0.249939127298105,40
"1122.4","1221277",0.99,0.925,40,0.972222222222222,36,0.498427684175959,40,0.465414863663139,40
"1123.4","1221309",0.99,0.9,40,0.875,32,0.487385211613623,40,0.371896394874806,40
"1124.4","1221310",0.99,0.918918918918919,37,0.903225806451613,31,0.289819980869028,40,0.223757527062672,40
"1125.4","1221340",0.99,0.975,40,0.973684210526316,38,0.39315104745042,40,0.377282374399805,40
"1126.4","1221347",0.99,0.9,40,0.90625,32,0.403102140517909,40,0.33102349791295,40
"1127.4","1221349",0.99,0.95,40,0.972222222222222,36,0.457253116163092,40,0.414354249554548,40
"1128.4","1221424",0.99,0.9,40,0.90625,32,0.319249409643141,40,0.259814022409789,40
"1129.4","1221434",0.99,0.95,40,0.944444444444444,36,0.311774576365327,40,0.293703894145071,40
"1130.4","1221448",0.99,0.945945945945946,37,0.939393939393939,33,0.222394392182361,40,0.198378188478658,40
"1131.4","1221449",0.99,0.897435897435897,39,0.911764705882353,34,0.362469954802043,38,0.321304876330463,38
"1132.4","1221457",0.99,0.947368421052632,38,0.941176470588235,34,0.335349238396979,39,0.29931613569721,39
"1133.4","1221481",0.99,0.95,40,0.944444444444444,36,0.137732504848788,38,0.115749740451163,38
"1134.4","1221533",0.99,0.9,40,0.939393939393939,33,0.528212481586038,40,0.455813977312534,40
"1135.4","1221537",0.99,0.925,40,0.914285714285714,35,0.186295823629043,39,0.150658381445112,39
"1136.4","1221555",0.99,0.974358974358974,39,0.972972972972973,37,0.162727246100888,40,0.150062410936053,40
"1137.4","1221571",0.99,0.875,40,0.9375,32,0.573418217549754,40,0.494182407505215,40
"1138.4","1221576",0.99,0.9,40,0.941176470588235,34,0.238726306797144,40,0.222100590171427,40
"1139.4","1221588",0.99,0.837837837837838,37,0.923076923076923,26,0.266736115737174,40,0.201715107333812,40
"1140.4","1221592",0.99,0.95,40,0.944444444444444,36,0.454361630145639,40,0.405983147173503,40
"1141.4","1221602",0.99,0.975,40,0.973684210526316,38,0.548099348106067,40,0.513785622615871,40
"1142.4","1221608",0.99,0.975,40,0.973684210526316,38,0.249783068616852,40,0.232921596755381,40
"1143.4","1221612",0.99,0.925,40,0.971428571428571,35,0.331557496554592,40,0.306141935104547,40
"1144.4","1221629",0.99,NA,0,NA,0,0,39,0,39
"1145.4","1221633",0.99,0.975,40,0.973684210526316,38,0.394195163836708,40,0.373593311984856,40
"1146.4","1221642",0.99,1,34,1,34,0.197448581481964,40,0.197448581481964,40
"1147.4","1221644",0.99,0.925,40,0.911764705882353,34,0.243386881786983,40,0.191948973290251,40
"1148.4","1221651",0.99,0.9,40,0.90625,32,0.413607636482195,40,0.321816200618178,40
"1149.4","1221653",0.99,1,26,1,26,0.209821428571429,40,0.209821428571429,40
"1150.4","1221662",0.99,0.864864864864865,37,0.896551724137931,29,0.238828648243519,40,0.212515516930388,40
"1151.4","1221717",0.99,0.939393939393939,33,0.931034482758621,29,0.351688065849766,40,0.308605082656488,40
"1152.4","1221723",0.99,0.9,40,0.90625,32,0.374530295310761,40,0.315027621322163,40
"1153.4","1221744",0.99,NA,0,NA,0,0,38,0,38
"1154.4","1221785",0.99,0.9,40,0.90625,32,0.541514148150237,40,0.418542411292411,40
"1155.4","1221803",0.99,0.975,40,0.973684210526316,38,0.411308359847229,40,0.386600757508048,40
"1156.4","1221813",0.99,0.875,40,0.866666666666667,30,0.416105475316002,40,0.293586144244039,40
"1157.4","1221829",0.99,0.925,40,0.941176470588235,34,0.273576361395503,39,0.229493026617442,39
"1158.4","1221877",0.99,NA,0,NA,0,0,9,0,9
"1159.4","1221878",0.99,NA,0,NA,0,0,3,0,3
"1160.4","1221880",0.99,NA,0,NA,0,0,38,0,38
"1161.4","1221882",0.99,1,40,1,40,0.713385919122506,40,0.713385919122506,40
"1162.4","1221921",0.99,0.975,40,0.973684210526316,38,0.659784961058333,40,0.621213532486904,40
"1163.4","1221940",0.99,0.875,40,0.90625,32,0.494061556975005,39,0.409453519970923,39
"1164.4","1221979",0.99,0.837837837837838,37,0.807692307692308,26,0.254179886754615,38,0.197072911944698,38
"1165.4","1222",0.99,0.842105263157895,38,0.903225806451613,31,0.365017836489371,39,0.335441677880955,39
"1166.4","1222032",0.99,1,15,1,15,0.0804906132962345,40,0.0804906132962345,40
"1167.4","1222039",0.99,1,40,1,40,0.371558780166137,40,0.371558780166137,40
"1168.4","1222081",0.99,1,40,1,40,0.34562852451928,40,0.34562852451928,40
"1169.4","1222096",0.99,0.85,40,0.9,30,0.499814889392213,40,0.395979121303151,40
"1170.4","1222113",0.99,0.875,40,0.9,30,0.475418614569381,40,0.360327603740245,40
"1171.4","1222118",0.99,1,7,1,7,0.0124305281367384,36,0.0124305281367384,36
"1172.4","1222167",0.99,1,40,1,40,0.660495893096515,40,0.660495893096515,40
"1173.4","1222187",0.99,1,23,1,23,0.0929462283198691,40,0.0929462283198691,40
"1174.4","1222216",0.99,0.975,40,0.973684210526316,38,0.370285729819805,40,0.342760477294553,40
"1175.4","1222234",0.99,0.975,40,0.973684210526316,38,0.467657544946689,40,0.447202999492143,40
"1176.4","1222235",0.99,0.975,40,0.973684210526316,38,0.563426297164767,40,0.539589087862442,40
"1177.4","1222238",0.99,1,40,1,40,0.743798309178744,40,0.743798309178744,40
"1178.4","1222274",0.99,1,40,1,40,0.778882397476339,40,0.778882397476339,40
"1179.4","1222282",0.99,0.95,40,0.944444444444444,36,0.784817372023484,40,0.705668653049183,40
"1180.4","1222307",0.99,0.975,40,0.973684210526316,38,0.476214256244449,39,0.439401069431262,39
"1181.4","1222319",0.99,0.975,40,0.973684210526316,38,0.334517019417626,39,0.318174387690379,39
"1182.4","1222374",0.99,0.975,40,0.973684210526316,38,0.373380247732277,40,0.367380247732277,40
"1183.4","1222385",0.99,0.666666666666667,3,0.666666666666667,3,0.0588235294117647,34,0.0588235294117647,34
"1184.4","1222396",0.99,1,37,1,37,0.39389319077769,39,0.39389319077769,39
"1185.4","1222407",0.99,NA,0,NA,0,0,39,0,39
"1186.4","1222409",0.99,1,40,1,40,0.363093137770382,40,0.363093137770382,40
"1187.4","1222422",0.99,0.947368421052632,38,0.971428571428571,35,0.4159761682418,40,0.409049761315393,40
"1188.4","1222444",0.99,0.875,32,0.88,25,0.145582800457412,38,0.121821324281279,38
"1189.4","1222449",0.99,0.96969696969697,33,0.967741935483871,31,0.328803100492458,38,0.317638826170289,38
"1190.4","1222453",0.99,1,40,1,40,0.456984553166775,40,0.456984553166775,40
"1191.4","1222478",0.99,1,40,1,40,0.477731067544644,40,0.477731067544644,40
"1192.4","1222482",0.99,0.975,40,0.975,40,0.355100288824985,39,0.355100288824985,39
"1193.4","1222491",0.99,0.975,40,0.973684210526316,38,0.354214251955437,40,0.332055161046347,40
"1194.4","1222529",0.99,0.925,40,0.911764705882353,34,0.380203667105841,40,0.315578063241107,40
"1195.4","1222537",0.99,0.975,40,0.973684210526316,38,0.306545630514961,40,0.282849978341048,40
"1196.4","1222575",0.99,1,2,1,2,0.00934555244900073,37,0.00934555244900073,37
"1197.4","1222578",0.99,1,32,1,32,0.169264105719988,40,0.169264105719988,40
"1198.4","1222690",0.99,0.95,40,0.944444444444444,36,0.416526877801725,39,0.391312391676423,39
"1199.4","1222728",0.99,1,7,1,7,0.00943325715790414,40,0.00943325715790414,40
"1200.4","1223671",0.99,NA,0,NA,0,NA,0,NA,0
"1201.4","1225260",0.99,0.95,40,0.944444444444444,36,0.477124279234958,40,0.418408113124465,40
"1202.4","1225278",0.99,0.925,40,0.941176470588235,34,0.489619410607314,40,0.429186248339474,40
"1203.4","1225286",0.99,0.95,40,0.972222222222222,36,0.526596557840983,39,0.474532935189125,39
"1204.4","1225291",0.99,0.925,40,0.911764705882353,34,0.376326672494533,40,0.314466046747818,40
"1205.4","1225307",0.99,0.95,40,0.947368421052632,38,0.381721545896669,39,0.353160292335415,39
"1206.4","1225317",0.99,0.95,40,0.944444444444444,36,0.436746308227336,40,0.398955610552918,40
"1207.4","1225319",0.99,0.975,40,0.973684210526316,38,0.422437365508258,40,0.406739691089654,40
"1208.4","1225352",0.99,0.95,40,0.972222222222222,36,0.690830167753108,40,0.641103096485739,40
"1209.4","1225370",0.99,0.871794871794872,39,0.866666666666667,30,0.299141802255845,40,0.222688814719188,40
"1210.4","1225372",0.99,0.925,40,0.911764705882353,34,0.403911463846327,39,0.345417874102738,39
"1211.4","1225375",0.99,0.875,40,0.833333333333333,30,0.4450705754973,40,0.30880163610336,40
"1212.4","1225410",0.99,0.95,40,0.944444444444444,36,0.381535124594098,39,0.339994738776039,39
"1213.4","1225452",0.99,0.9,40,0.909090909090909,33,0.29829187306919,37,0.228755090297113,37
"1214.4","1225488",0.99,0.95,40,0.947368421052632,38,0.569656880961229,40,0.533243837482968,40
"1215.4","1227075",0.99,1,40,1,40,0.5702855763762,40,0.5702855763762,40
"1216.4","1227082",0.99,0.975,40,0.973684210526316,38,0.313904086479119,39,0.290648272525631,39
"1217.4","1227094",0.99,0.95,40,0.945945945945946,37,0.615718412091,40,0.566412856535444,40
"1218.4","1227122",0.99,0.95,40,0.944444444444444,36,0.664657573748091,40,0.585027944118461,40
"1219.4","1227126",0.99,0.9,40,0.909090909090909,33,0.592352259452991,39,0.489326812677544,39
"1220.4","1227154",0.99,0.975,40,0.973684210526316,38,0.664817656730483,40,0.637942656730483,40
"1221.4","1227176",0.99,1,26,1,26,0.204414214640405,40,0.204414214640405,40
"1222.4","1227179",0.99,1,40,1,40,0.610752402198477,40,0.610752402198477,40
"1223.4","1227188",0.99,0.925,40,0.911764705882353,34,0.424609623428164,39,0.346935445753986,39
"1224.4","1227207",0.99,1,40,1,40,0.597698011897476,40,0.597698011897476,40
"1225.4","1227231",0.99,NA,0,NA,0,0,39,0,39
"1226.4","1227237",0.99,NA,0,NA,0,0,40,0,40
"1227.4","1227269",0.99,1,40,1,40,0.496880306866887,40,0.496880306866887,40
"1228.4","1227280",0.99,1,40,1,40,0.816075565914003,40,0.816075565914003,40
"1229.4","1227284",0.99,0.975,40,0.973684210526316,38,0.377952098747887,40,0.366560473132123,40
"1230.4","1227293",0.99,0.975,40,0.973684210526316,38,0.512058570313855,40,0.493806208640441,40
"1231.4","1227297",0.99,0.975,40,0.973684210526316,38,0.513826225243106,40,0.498015414432295,40
"1232.4","1227308",0.99,1,40,1,40,0.526938455632473,40,0.526938455632473,40
"1233.4","1227322",0.99,1,40,1,40,0.930666049953746,40,0.930666049953746,40
"1234.4","1227329",0.99,0.95,40,0.944444444444444,36,0.598182503722596,40,0.536304343965265,40
"1235.4","1227338",0.99,0.975,40,0.973684210526316,38,0.555560957203036,40,0.533894290536369,40
"1236.4","1227366",0.99,0.975,40,0.973684210526316,38,0.389054222438543,40,0.357160534730902,40
"1237.4","1227379",0.99,0.9,40,0.875,32,0.711284361035496,40,0.544208418685163,40
"1238.4","1227443",0.99,0.975,40,0.974358974358974,39,0.619883396146715,40,0.608041290883557,40
"1239.4","1227445",0.99,0.975,40,0.973684210526316,38,0.541141939019355,40,0.514826149545671,40
"1240.4","1227451",0.99,0.975,40,0.973684210526316,38,0.60052868929075,40,0.57552868929075,40
"1241.4","1227453",0.99,1,40,1,40,0.573616407785221,40,0.573616407785221,40
"1242.4","1227480",0.99,NA,0,NA,0,NA,0,NA,0
"1243.4","1227487",0.99,NA,0,NA,0,0,33,0,33
"1244.4","1227509",0.99,1,11,1,11,0.0303543623701726,33,0.0303543623701726,33
"1245.4","1227542",0.99,0.95,40,0.973684210526316,38,0.399208038929089,40,0.388681723139615,40
"1246.4","1227554",0.99,0.975,40,0.973684210526316,38,0.77075624838045,40,0.748305782179984,40
"1247.4","1227904",0.99,1,40,1,40,0.545650959111954,40,0.545650959111954,40
"1248.4","1227906",0.99,1,40,1,40,0.836089767374061,40,0.836089767374061,40
"1249.4","1227907",0.99,1,40,1,40,0.639939929431291,40,0.639939929431291,40
"1250.4","1227994",0.99,1,40,1,40,0.671807312428566,40,0.671807312428566,40
"1251.4","1228000",0.99,1,40,1,40,0.726838492616883,40,0.726838492616883,40
"1252.4","1228324",0.99,1,40,1,40,0.710864247677948,40,0.710864247677948,40
"1253.4","1228547",0.99,1,40,1,40,0.724220728945517,40,0.724220728945517,40
"1254.4","1228557",0.99,0.975,40,0.973684210526316,38,0.372746381335996,40,0.354976005160447,40
"1255.4","1228568",0.99,NA,0,NA,0,0,40,0,40
"1256.4","1228577",0.99,0.975,40,0.973684210526316,38,0.339016037948226,40,0.313837466519655,40
"1257.4","1228588",0.99,NA,0,NA,0,0,31,0,31
"1258.4","1228601",0.99,0.9,40,0.911764705882353,34,0.504609489728024,40,0.436305016423551,40
"1259.4","1228605",0.99,0.975,40,0.973684210526316,38,0.244378947762575,40,0.240659435567453,40
"1260.4","1228641",0.99,1,40,1,40,0.571784354643544,40,0.571784354643544,40
"1261.4","1228654",0.99,0.95,40,0.944444444444444,36,0.812804706420142,40,0.726311446242671,40
"1262.4","1228656",0.99,1,40,1,40,0.508844573401577,40,0.508844573401577,40
"1263.4","1228657",0.99,NA,0,NA,0,0,32,0,32
"1264.4","1228766",0.99,0.95,40,0.947368421052632,38,0.425061999978236,39,0.403359564482697,39
"1265.4","1228773",0.99,0.947368421052632,38,0.941176470588235,34,0.180621124071375,40,0.158593263012033,40
"1266.4","1228795",0.99,NA,0,NA,0,0,38,0,38
"1267.4","1228797",0.99,0.9,40,0.941176470588235,34,0.480979383056936,40,0.42855372341712,40
"1268.4","1228846",0.99,1,40,1,40,0.272300947055644,40,0.272300947055644,40
"1269.4","1228851",0.99,0.925,40,0.911764705882353,34,0.306329119829084,40,0.246539557539521,40
"1270.4","1228865",0.99,0.9,40,0.90625,32,0.194737839379695,40,0.144349923643997,40
"1271.4","1228899",0.99,0.826086956521739,23,0.894736842105263,19,0.16179484808959,35,0.151590766456937,35
"1272.4","1228900",0.99,0.95,40,0.944444444444444,36,0.437357484049331,40,0.39137153099101,40
"1273.4","1228904",0.99,0.9,40,0.90625,32,0.29592946798568,40,0.236955317882497,40
"1274.4","1228916",0.99,0.9,40,0.875,32,0.341685819755891,40,0.262653800246196,40
"1275.4","1228922",0.99,0.9,40,0.909090909090909,33,0.323866123070367,39,0.260295235146031,39
"1276.4","1228947",0.99,0.897435897435897,39,0.90625,32,0.286680393980215,39,0.262426543255776,39
"1277.4","1228949",0.99,0.875,8,0.833333333333333,6,0.0163270472587111,37,0.0146634518451157,37
"1278.4","1228950",0.99,0.9,30,0.925925925925926,27,0.134843078625965,34,0.128948048200002,34
"1279.4","1228958",0.99,0.875,40,0.903225806451613,31,0.463055462323554,40,0.380764854046104,40
"1280.4","1228979",0.99,NA,0,NA,0,0,16,0,16
"1281.4","1229001",0.99,0.96875,32,0.966666666666667,30,0.3702203277868,40,0.352068153873756,40
"1282.4","1229004",0.99,0.9,40,0.878787878787879,33,0.314652361888903,40,0.267598790460332,40
"1283.4","1229009",0.99,0.868421052631579,38,0.9,30,0.197710327738629,39,0.156719225667374,39
"1284.4","1229029",0.99,0.9,40,0.875,32,0.491783377663733,40,0.379128324981741,40
"1285.4","1229034",0.99,0.975,40,0.973684210526316,38,0.27886039270369,40,0.267929656772954,40
"1286.4","1229044",0.99,0.9,40,0.90625,32,0.341793809816393,40,0.282047236610421,40
"1287.4","1229053",0.99,0.916666666666667,24,0.95,20,0.0861190953067319,38,0.0775664637277845,38
"1288.4","1229054",0.99,NA,0,NA,0,NA,0,NA,0
"1289.4","1229056",0.99,0.95,40,0.944444444444444,36,0.446959432865797,40,0.412055586711951,40
"1290.4","1229071",0.99,0.95,40,0.944444444444444,36,0.417447357073885,40,0.391146221443481,40
"1291.4","1229073",0.99,0.918918918918919,37,0.903225806451613,31,0.216242478060832,39,0.177668743366408,39
"1292.4","1229074",0.99,0.975,40,0.973684210526316,38,0.420654347993618,40,0.396114874309408,40
"1293.4","1229080",0.99,0.95,40,0.972222222222222,36,0.512109385606386,40,0.470980041977043,40
"1294.4","1229143",0.99,0.925,40,0.941176470588235,34,0.373305731866628,40,0.322808572775719,40
"1295.4","1229180",0.99,0.888888888888889,36,0.896551724137931,29,0.184989889471458,38,0.146612696489002,38
"1296.4","1229182",0.99,1,14,1,14,0.0454139193072247,40,0.0454139193072247,40
"1297.4","1229197",0.99,0.925,40,0.911764705882353,34,0.265620062043303,39,0.200715707138948,39
"1298.4","1229205",0.99,0.95,40,0.944444444444444,36,0.211283533900428,39,0.192874592414563,39
"1299.4","1229206",0.99,0.95,40,0.944444444444444,36,0.244046791571179,40,0.20915778446183,40
"1300.4","1229210",0.99,0.948717948717949,39,0.942857142857143,35,0.175741358394739,39,0.159885686289067,39
"1301.4","1229216",0.99,0.925,40,0.911764705882353,34,0.186597186224809,38,0.155749460234562,38
"1302.4","1229217",0.99,0.857142857142857,28,0.909090909090909,22,0.334174346483617,37,0.31209896227588,37
"1303.4","1229222",0.99,0.916666666666667,36,0.967741935483871,31,0.235886485661577,40,0.213159212934305,40
"1304.4","1229226",0.99,0.833333333333333,18,0.785714285714286,14,0.076717522673405,39,0.0662280121838945,39
"1305.4","1229267",0.99,NA,0,NA,0,0,31,0,31
"1306.4","1229273",0.99,NA,0,NA,0,0,36,0,36
"1307.4","1229282",0.99,0.975,40,0.973684210526316,38,0.404952585382199,40,0.382207227292014,40
"1308.4","1229288",0.99,0.956521739130435,23,0.954545454545455,22,0.0421850004168965,39,0.0383388465707427,39
"1309.4","1229306",0.99,0.9,40,0.875,32,0.377847024959303,40,0.300487422970734,40
"1310.4","1229308",0.99,0.923076923076923,39,0.909090909090909,33,0.288375957979422,38,0.2449651914288,38
"1311.4","1229329",0.99,0.975,40,0.973684210526316,38,0.402244383857594,40,0.386422311785522,40
"1312.4","1229335",0.99,0.923076923076923,39,0.909090909090909,33,0.468323619422475,39,0.377648352660251,39
"1313.4","1229357",0.99,0.894736842105263,38,0.933333333333333,30,0.216220240007842,37,0.192804459333997,37
"1314.4","1229363",0.99,0.85,40,0.827586206896552,29,0.328856104068675,39,0.215855342038574,39
"1315.4","1229365",0.99,0.894736842105263,38,0.933333333333333,30,0.411293470789616,39,0.362851936818063,39
"1316.4","1229368",0.99,0.975,40,0.973684210526316,38,0.569142881660886,40,0.536266941811262,40
"1317.4","1229374",0.99,0.875,40,0.833333333333333,30,0.302429367313292,40,0.219903175664205,40
"1318.4","1229397",0.99,0.966666666666667,30,0.964285714285714,28,0.141558829257036,40,0.133914718981347,40
"1319.4","1229402",0.99,1,16,1,16,0.0430467058734129,40,0.0430467058734129,40
"1320.4","1229411",0.99,0.914285714285714,35,0.896551724137931,29,0.200240513157704,40,0.163679610292454,40
"1321.4","1229415",0.99,1,40,1,40,0.463393903174619,40,0.463393903174619,40
"1322.4","1229416",0.99,0.925,40,0.942857142857143,35,0.351872219519553,40,0.328387371034705,40
"1323.4","1229420",0.99,0.95,40,0.972222222222222,36,0.585143810679649,40,0.545379442863557,40
"1324.4","1229455",0.99,1,40,1,40,0.276768714601532,40,0.276768714601532,40
"1325.4","1229466",0.99,0.9,40,0.875,32,0.271003911095559,39,0.190872356826074,39
"1326.4","1229474",0.99,0.95,40,0.944444444444444,36,0.326163210086649,39,0.285381554003269,39
"1327.4","1229477",0.99,0.897435897435897,39,0.870967741935484,31,0.313618209258077,39,0.224904839294707,39
"1328.4","1229486",0.99,0.894736842105263,38,0.866666666666667,30,0.358848270875572,40,0.275924213938358,40
"1329.4","1229504",0.99,0.9375,32,0.928571428571429,28,0.1966250762542,39,0.159818988285321,39
"1330.4","1229518",0.99,0.871794871794872,39,0.866666666666667,30,0.1525162562787,40,0.114035049984994,40
"1331.4","1229519",0.99,0.7,10,0.833333333333333,6,0.0148382319434951,38,0.00840880610617453,38
"1332.4","1229522",0.99,1,40,1,40,0.500510680808426,40,0.500510680808426,40
"1333.4","1229524",0.99,0.846153846153846,26,0.9,20,0.206023869831597,34,0.170493248045715,34
"1334.4","1229536",0.99,0.948717948717949,39,0.942857142857143,35,0.303105041136161,40,0.278456772737893,40
"1335.4","1229542",0.99,0.95,40,0.944444444444444,36,0.479720166490119,40,0.432962492526562,40
"1336.4","1229558",0.99,0.916666666666667,36,0.933333333333333,30,0.181062187330202,39,0.150323443921775,39
